 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
773 geo020s08a0016v01 0.728639 0.746405 geo020s08a0064v01 1.108528 1.160837 0.0416912932481
774 geo020s08a0026v01 0.824971 0.854322 geo020s08a0064v01 1.108528 1.160837 0.0369006673995
775 geo020s08a0026v01 0.989822 1.007889 geo020s08a0064v01 1.108528 1.160837 0.041227555389
776 geo020s08a0030v01 1.306766 1.350908 geo020s08a0064v01 1.108528 1.160837 0.0293303717338
777 geo020s08a0035v01 1.058597 1.088613 geo020s08a0064v01 1.108528 1.160837 0.0377256547705
778 geo020s08a0042v01 0.96241 0.982146 geo020s08a0064v01 1.108528 1.160837 0.0318321413197
779 geo020s08a0047v01 0.694809 0.707102 geo020s08a0064v01 1.108528 1.160837 0.0411913586616
780 geo020s08a0048v01 0.947499 0.982134 geo020s08a0064v01 1.108528 1.160837 0.0339705377644
781 geo020s08a0059v01 1.027843 1.043614 geo020s08a0064v01 1.108528 1.160837 0.0371391532154
782 geo020s08a0060v01 1.210669 1.23939 geo020s08a0064v01 1.108528 1.160837 0.0254118687338
783 geo020s08a0062v01 0.889714 0.906672 geo020s08a0064v01 1.108528 1.160837 0.0366906051015
784 geo020s08a0065v01 1.078013 1.089133 geo020s08a0064v01 1.108528 1.160837 0.045239031769
785 geo020s08a0080v01 1.08593 1.113923 geo020s08a0064v01 1.108528 1.160837 0.0384965262684
786 geo020s08a0082v01 0.872114 0.889071 geo020s08a0064v01 1.108528 1.160837 0.0324818791891
787 geo020s08a0085v01 0.783955 0.811443 geo020s08a0064v01 1.108528 1.160837 0.03887789164
788 geo020s08a0088v01 0.999693 1.019576 geo020s08a0064v01 1.108528 1.160837 0.0288055385163
789 geo020s08a0096v01 0.759458 0.776145 geo020s08a0064v01 1.108528 1.160837 0.0393446016722
790 geo020s08a0108v01 0.931143 0.953045 geo020s08a0064v01 1.108528 1.160837 0.0303959245463
791 geo020s08a0112v01 0.931825 0.952441 geo020s08a0064v01 1.108528 1.160837 0.0362132908906
792 geo020s08a0115v01 1.443114 1.477963 geo020s08a0064v01 1.108528 1.160837 0.0331268033808
793 geo020s08a0121v01 0.930726 0.955389 geo020s08a0064v01 1.108528 1.160837 0.0380571379885
794 geo020s08a0127v01 1.065493 1.085322 geo020s08a0064v01 1.108528 1.160837 0.0460770160514
795 geo020s08a0128v01 0.909091 0.927392 geo020s08a0064v01 1.108528 1.160837 0.0395722178595
796 geo020s08a0129v01 1.128793 1.149406 geo020s08a0064v01 1.108528 1.160837 0.036717729872
797 geo020s08a0137v01 1.143146 1.164193 geo020s08a0064v01 1.108528 1.160837 0.0340756402773
798 geo020s08a0139v01 0.93181 0.965593 geo020s08a0064v01 1.108528 1.160837 0.0400043367253
799 geo020s08a0145v01 1.066851 1.08093 geo020s08a0064v01 1.108528 1.160837 0.0330131405141
800 geo020s08a0148v01 0.848741 0.866982 geo020s08a0064v01 1.108528 1.160837 0.03447942267
801 geo020s08a0149v01 0.913297 0.932391 geo020s08a0064v01 1.108528 1.160837 0.0341678262127
802 geo020s08a0159v01 1.080446 1.107733 geo020s08a0064v01 1.108528 1.160837 0.0304334994174
803 geo020s08a0159v01 1.267486 1.284208 geo020s08a0064v01 1.108528 1.160837 0.0397889201326
804 geo020s08a0163v01 1.246969 1.276189 geo020s08a0064v01 1.108528 1.160837 0.0330509389294
805 geo020s08a0170v01 0.997166 1.011709 geo020s08a0064v01 1.108528 1.160837 0.0354003990892
806 geo020s08a0175v01 0.655822 0.677358 geo020s08a0064v01 1.108528 1.160837 0.0355255523954
807 geo020s08a0181v01 0.773526 0.820858 geo020s08a0064v01 1.108528 1.160837 0.0469281378887
808 geo020s08a0184v01 0.78309 0.804789 geo020s08a0064v01 1.108528 1.160837 0.0368556320361
809 geo020s08a0190v01 0.719172 0.735992 geo020s08a0064v01 1.108528 1.160837 0.0379085449704
810 geo020s08a0193v01 1.191151 1.20868 geo020s08a0064v01 1.108528 1.160837 0.0292466370557
811 geo020s08a0194v01 0.886925 0.899221 geo020s08a0064v01 1.108528 1.160837 0.039484640697
812 geo020s08a0195v01 0.878319 0.897753 geo020s08a0064v01 1.108528 1.160837 0.0394163775625
813 geo020s08a0197v01 1.304476 1.326645 geo020s08a0064v01 1.108528 1.160837 0.0378737368919
814 geo020s08a0200v01 0.942008 0.986787 geo020s08a0064v01 1.108528 1.160837 0.0474319960395
815 geo020s08a0213v01 1.372729 1.387808 geo020s08a0064v01 1.108528 1.160837 0.0425394811046
816 geo020s08a0215v01 0.994094 1.005874 geo020s08a0064v01 1.108528 1.160837 0.0377637470912
817 geo020s08a0220v01 0.887637 0.927354 geo020s08a0064v01 1.108528 1.160837 0.046159952707
818 geo020s08a0221v01 0.966103 0.981719 geo020s08a0064v01 1.108528 1.160837 0.0288067490463
819 geo020s08a0226v01 1.163071 1.181309 geo020s08a0064v01 1.108528 1.160837 0.0300556120031
820 geo020s08a0229v01 0.81831 0.831854 geo020s08a0064v01 1.108528 1.160837 0.0331070144479
821 geo020s08a0241v01 0.931245 0.959385 geo020s08a0064v01 1.108528 1.160837 0.0301874437553
822 geo020s08a0245v01 0.765938 0.794975 geo020s08a0064v01 1.108528 1.160837 0.0416916357036
823 geo020s08a0250v01 1.121306 1.139159 geo020s08a0064v01 1.108528 1.160837 0.0283807481902
824 geo020s08a0252v01 0.791146 0.858871 geo020s08a0064v01 1.108528 1.160837 0.0318452804553
825 geo020s08a0006v01 1.029134 1.050361 geo020s08a0065v01 1.078013 1.089133 0.0250925431222
826 geo020s08a0012v01 1.041338 1.061521 geo020s08a0065v01 1.078013 1.089133 0.0314812204948
827 geo020s08a0013v01 0.629962 0.645073 geo020s08a0065v01 1.078013 1.089133 0.0248488313206
828 geo020s08a0016v01 0.728639 0.746405 geo020s08a0065v01 1.078013 1.089133 0.02087051126
829 geo020s08a0026v01 0.824971 0.854322 geo020s08a0065v01 1.078013 1.089133 0.0407048360002
830 geo020s08a0026v01 0.989822 1.007889 geo020s08a0065v01 1.078013 1.089133 0.0321563277071
831 geo020s08a0030v01 1.306766 1.350908 geo020s08a0065v01 1.078013 1.089133 0.0490958206491
832 geo020s08a0035v01 1.058597 1.088613 geo020s08a0065v01 1.078013 1.089133 0.0234263374324
833 geo020s08a0042v01 0.96241 0.982146 geo020s08a0065v01 1.078013 1.089133 0.0261714679095
834 geo020s08a0047v01 0.694809 0.707102 geo020s08a0065v01 1.078013 1.089133 0.0177325396767
835 geo020s08a0048v01 0.947499 0.982134 geo020s08a0065v01 1.078013 1.089133 0.0272978021368
836 geo020s08a0059v01 1.027843 1.043614 geo020s08a0065v01 1.078013 1.089133 0.0234779555269
837 geo020s08a0060v01 1.210669 1.23939 geo020s08a0065v01 1.078013 1.089133 0.0374373771236
838 geo020s08a0062v01 0.889714 0.906672 geo020s08a0065v01 1.078013 1.089133 0.0218875819863
839 geo020s08a0064v01 1.108528 1.160837 geo020s08a0065v01 1.078013 1.089133 0.045239031769
840 geo020s08a0080v01 1.08593 1.113923 geo020s08a0065v01 1.078013 1.089133 0.0341633338819
841 geo020s08a0082v01 0.872114 0.889071 geo020s08a0065v01 1.078013 1.089133 0.0255588840143
842 geo020s08a0085v01 0.783955 0.811443 geo020s08a0065v01 1.078013 1.089133 0.0204774136553
843 geo020s08a0088v01 0.999693 1.019576 geo020s08a0065v01 1.078013 1.089133 0.0371788564008
844 geo020s08a0096v01 0.759458 0.776145 geo020s08a0065v01 1.078013 1.089133 0.0232455110153
845 geo020s08a0108v01 0.931143 0.953045 geo020s08a0065v01 1.078013 1.089133 0.0314090493048
846 geo020s08a0112v01 0.931825 0.952441 geo020s08a0065v01 1.078013 1.089133 0.0230202888463
847 geo020s08a0115v01 1.443114 1.477963 geo020s08a0065v01 1.078013 1.089133 0.0396936331584
848 geo020s08a0121v01 0.930726 0.955389 geo020s08a0065v01 1.078013 1.089133 0.027496861862
849 geo020s08a0127v01 1.065493 1.085322 geo020s08a0065v01 1.078013 1.089133 0.0332211370267
850 geo020s08a0128v01 0.909091 0.927392 geo020s08a0065v01 1.078013 1.089133 0.015263406553
851 geo020s08a0129v01 1.128793 1.149406 geo020s08a0065v01 1.078013 1.089133 0.025486255439
852 geo020s08a0137v01 1.143146 1.164193 geo020s08a0065v01 1.078013 1.089133 0.0429899077611
853 geo020s08a0139v01 0.93181 0.965593 geo020s08a0065v01 1.078013 1.089133 0.0301663858047
854 geo020s08a0145v01 1.066851 1.08093 geo020s08a0065v01 1.078013 1.089133 0.0329108838885
855 geo020s08a0148v01 0.848741 0.866982 geo020s08a0065v01 1.078013 1.089133 0.0232065796092
856 geo020s08a0149v01 0.913297 0.932391 geo020s08a0065v01 1.078013 1.089133 0.0260694926771
857 geo020s08a0159v01 1.080446 1.107733 geo020s08a0065v01 1.078013 1.089133 0.0377204800742
858 geo020s08a0159v01 1.267486 1.284208 geo020s08a0065v01 1.078013 1.089133 0.0338404450991
859 geo020s08a0163v01 1.246969 1.276189 geo020s08a0065v01 1.078013 1.089133 0.0418156497595
860 geo020s08a0170v01 0.997166 1.011709 geo020s08a0065v01 1.078013 1.089133 0.0187200569873
861 geo020s08a0175v01 0.655822 0.677358 geo020s08a0065v01 1.078013 1.089133 0.0227497999255
862 geo020s08a0181v01 0.773526 0.820858 geo020s08a0065v01 1.078013 1.089133 0.0269173544505
863 geo020s08a0184v01 0.78309 0.804789 geo020s08a0065v01 1.078013 1.089133 0.0232157874772
864 geo020s08a0190v01 0.719172 0.735992 geo020s08a0065v01 1.078013 1.089133 0.0268633122831
865 geo020s08a0193v01 1.191151 1.20868 geo020s08a0065v01 1.078013 1.089133 0.0377836619886
866 geo020s08a0194v01 0.886925 0.899221 geo020s08a0065v01 1.078013 1.089133 0.0128585114548
867 geo020s08a0195v01 0.878319 0.897753 geo020s08a0065v01 1.078013 1.089133 0.0266666700262
868 geo020s08a0197v01 1.304476 1.326645 geo020s08a0065v01 1.078013 1.089133 0.0413760632278
869 geo020s08a0200v01 0.942008 0.986787 geo020s08a0065v01 1.078013 1.089133 0.0286597533418
870 geo020s08a0213v01 1.372729 1.387808 geo020s08a0065v01 1.078013 1.089133 0.0317720812229
871 geo020s08a0215v01 0.994094 1.005874 geo020s08a0065v01 1.078013 1.089133 0.0137454886893
872 geo020s08a0220v01 0.887637 0.927354 geo020s08a0065v01 1.078013 1.089133 0.0282005892881
873 geo020s08a0221v01 0.966103 0.981719 geo020s08a0065v01 1.078013 1.089133 0.0391032573834
874 geo020s08a0226v01 1.163071 1.181309 geo020s08a0065v01 1.078013 1.089133 0.031364869186
875 geo020s08a0229v01 0.81831 0.831854 geo020s08a0065v01 1.078013 1.089133 0.0242153297912
876 geo020s08a0241v01 0.931245 0.959385 geo020s08a0065v01 1.078013 1.089133 0.0293117436227
877 geo020s08a0245v01 0.765938 0.794975 geo020s08a0065v01 1.078013 1.089133 0.0250707166886
878 geo020s08a0250v01 1.121306 1.139159 geo020s08a0065v01 1.078013 1.089133 0.0307218297647
879 geo020s08a0252v01 0.791146 0.858871 geo020s08a0065v01 1.078013 1.089133 0.0442981256903
880 geo020s08a0006v01 1.029134 1.050361 geo020s08a0080v01 1.08593 1.113923 0.0300282135054
881 geo020s08a0012v01 1.041338 1.061521 geo020s08a0080v01 1.08593 1.113923 0.0320973116583
882 geo020s08a0013v01 0.629962 0.645073 geo020s08a0080v01 1.08593 1.113923 0.0264703329627
883 geo020s08a0016v01 0.728639 0.746405 geo020s08a0080v01 1.08593 1.113923 0.0285126812193
884 geo020s08a0026v01 0.824971 0.854322 geo020s08a0080v01 1.08593 1.113923 0.0410207072107
885 geo020s08a0026v01 0.989822 1.007889 geo020s08a0080v01 1.08593 1.113923 0.0235786922945
886 geo020s08a0030v01 1.306766 1.350908 geo020s08a0080v01 1.08593 1.113923 0.0409438061983
887 geo020s08a0035v01 1.058597 1.088613 geo020s08a0080v01 1.08593 1.113923 0.0346234641661
888 geo020s08a0042v01 0.96241 0.982146 geo020s08a0080v01 1.08593 1.113923 0.0277556786222
889 geo020s08a0047v01 0.694809 0.707102 geo020s08a0080v01 1.08593 1.113923 0.0309054586886
890 geo020s08a0048v01 0.947499 0.982134 geo020s08a0080v01 1.08593 1.113923 0.0326732590972
891 geo020s08a0059v01 1.027843 1.043614 geo020s08a0080v01 1.08593 1.113923 0.0284267311853
892 geo020s08a0060v01 1.210669 1.23939 geo020s08a0080v01 1.08593 1.113923 0.0352704512689
893 geo020s08a0062v01 0.889714 0.906672 geo020s08a0080v01 1.08593 1.113923 0.0282596037122
894 geo020s08a0064v01 1.108528 1.160837 geo020s08a0080v01 1.08593 1.113923 0.0384965262684
895 geo020s08a0065v01 1.078013 1.089133 geo020s08a0080v01 1.08593 1.113923 0.0341633338819
896 geo020s08a0082v01 0.872114 0.889071 geo020s08a0080v01 1.08593 1.113923 0.0315856839795
897 geo020s08a0085v01 0.783955 0.811443 geo020s08a0080v01 1.08593 1.113923 0.0308092213852
898 geo020s08a0088v01 0.999693 1.019576 geo020s08a0080v01 1.08593 1.113923 0.0327581109309
899 geo020s08a0096v01 0.759458 0.776145 geo020s08a0080v01 1.08593 1.113923 0.0320920185975
900 geo020s08a0108v01 0.931143 0.953045 geo020s08a0080v01 1.08593 1.113923 0.0303754937263
901 geo020s08a0112v01 0.931825 0.952441 geo020s08a0080v01 1.08593 1.113923 0.0279157861357
902 geo020s08a0115v01 1.443114 1.477963 geo020s08a0080v01 1.08593 1.113923 0.0307430656174
903 geo020s08a0121v01 0.930726 0.955389 geo020s08a0080v01 1.08593 1.113923 0.0319804261941
904 geo020s08a0127v01 1.065493 1.085322 geo020s08a0080v01 1.08593 1.113923 0.0285521095416
905 geo020s08a0128v01 0.909091 0.927392 geo020s08a0080v01 1.08593 1.113923 0.0309332920595
906 geo020s08a0129v01 1.128793 1.149406 geo020s08a0080v01 1.08593 1.113923 0.0300947499652
907 geo020s08a0137v01 1.143146 1.164193 geo020s08a0080v01 1.08593 1.113923 0.0307889409683
908 geo020s08a0139v01 0.93181 0.965593 geo020s08a0080v01 1.08593 1.113923 0.0332583426598
909 geo020s08a0145v01 1.066851 1.08093 geo020s08a0080v01 1.08593 1.113923 0.0325768541483
910 geo020s08a0148v01 0.848741 0.866982 geo020s08a0080v01 1.08593 1.113923 0.02745917055
911 geo020s08a0149v01 0.913297 0.932391 geo020s08a0080v01 1.08593 1.113923 0.0246063373164
912 geo020s08a0159v01 1.080446 1.107733 geo020s08a0080v01 1.08593 1.113923 0.0363918748969
913 geo020s08a0159v01 1.267486 1.284208 geo020s08a0080v01 1.08593 1.113923 0.024900790778
914 geo020s08a0163v01 1.246969 1.276189 geo020s08a0080v01 1.08593 1.113923 0.0335410050176
915 geo020s08a0170v01 0.997166 1.011709 geo020s08a0080v01 1.08593 1.113923 0.0289206101828
916 geo020s08a0175v01 0.655822 0.677358 geo020s08a0080v01 1.08593 1.113923 0.0335553453348
917 geo020s08a0181v01 0.773526 0.820858 geo020s08a0080v01 1.08593 1.113923 0.0391142460183
918 geo020s08a0184v01 0.78309 0.804789 geo020s08a0080v01 1.08593 1.113923 0.0339445422552
919 geo020s08a0190v01 0.719172 0.735992 geo020s08a0080v01 1.08593 1.113923 0.0223574650588
920 geo020s08a0193v01 1.191151 1.20868 geo020s08a0080v01 1.08593 1.113923 0.0293167813645
921 geo020s08a0194v01 0.886925 0.899221 geo020s08a0080v01 1.08593 1.113923 0.0307869884341
922 geo020s08a0195v01 0.878319 0.897753 geo020s08a0080v01 1.08593 1.113923 0.0346304588393
923 geo020s08a0197v01 1.304476 1.326645 geo020s08a0080v01 1.08593 1.113923 0.0335866444599
924 geo020s08a0200v01 0.942008 0.986787 geo020s08a0080v01 1.08593 1.113923 0.032761814096
925 geo020s08a0213v01 1.372729 1.387808 geo020s08a0080v01 1.08593 1.113923 0.0249921658097
926 geo020s08a0215v01 0.994094 1.005874 geo020s08a0080v01 1.08593 1.113923 0.0303488749876
927 geo020s08a0220v01 0.887637 0.927354 geo020s08a0080v01 1.08593 1.113923 0.0355840326718
928 geo020s08a0221v01 0.966103 0.981719 geo020s08a0080v01 1.08593 1.113923 0.0341394005701
929 geo020s08a0226v01 1.163071 1.181309 geo020s08a0080v01 1.08593 1.113923 0.0320239115127
930 geo020s08a0229v01 0.81831 0.831854 geo020s08a0080v01 1.08593 1.113923 0.027361979074
931 geo020s08a0241v01 0.931245 0.959385 geo020s08a0080v01 1.08593 1.113923 0.0311451135383
932 geo020s08a0245v01 0.765938 0.794975 geo020s08a0080v01 1.08593 1.113923 0.0323090972203
933 geo020s08a0250v01 1.121306 1.139159 geo020s08a0080v01 1.08593 1.113923 0.0310478924711
934 geo020s08a0252v01 0.791146 0.858871 geo020s08a0080v01 1.08593 1.113923 0.0410118497974
935 geo020s08a0006v01 1.029134 1.050361 geo020s08a0082v01 0.872114 0.889071 0.01595980969
936 geo020s08a0012v01 1.041338 1.061521 geo020s08a0082v01 0.872114 0.889071 0.0157179803247
937 geo020s08a0013v01 0.629962 0.645073 geo020s08a0082v01 0.872114 0.889071 0.0200189297065
938 geo020s08a0016v01 0.728639 0.746405 geo020s08a0082v01 0.872114 0.889071 0.0231220541334
939 geo020s08a0026v01 0.824971 0.854322 geo020s08a0082v01 0.872114 0.889071 0.03278355863
940 geo020s08a0026v01 0.989822 1.007889 geo020s08a0082v01 0.872114 0.889071 0.0300215586519
941 geo020s08a0030v01 1.306766 1.350908 geo020s08a0082v01 0.872114 0.889071 0.0319087992997
942 geo020s08a0035v01 1.058597 1.088613 geo020s08a0082v01 0.872114 0.889071 0.0234826467407
943 geo020s08a0042v01 0.96241 0.982146 geo020s08a0082v01 0.872114 0.889071 0.018086147902
944 geo020s08a0047v01 0.694809 0.707102 geo020s08a0082v01 0.872114 0.889071 0.0163340766826
945 geo020s08a0048v01 0.947499 0.982134 geo020s08a0082v01 0.872114 0.889071 0.0222476553345
946 geo020s08a0059v01 1.027843 1.043614 geo020s08a0082v01 0.872114 0.889071 0.0225988481497
947 geo020s08a0060v01 1.210669 1.23939 geo020s08a0082v01 0.872114 0.889071 0.0287883474353
948 geo020s08a0062v01 0.889714 0.906672 geo020s08a0082v01 0.872114 0.889071 0.017968456306
949 geo020s08a0064v01 1.108528 1.160837 geo020s08a0082v01 0.872114 0.889071 0.0324818791891
950 geo020s08a0065v01 1.078013 1.089133 geo020s08a0082v01 0.872114 0.889071 0.0255588840143
951 geo020s08a0080v01 1.08593 1.113923 geo020s08a0082v01 0.872114 0.889071 0.0315856839795
952 geo020s08a0085v01 0.783955 0.811443 geo020s08a0082v01 0.872114 0.889071 0.0213242556669
953 geo020s08a0088v01 0.999693 1.019576 geo020s08a0082v01 0.872114 0.889071 0.0225657593394
954 geo020s08a0096v01 0.759458 0.776145 geo020s08a0082v01 0.872114 0.889071 0.0277781791654
955 geo020s08a0108v01 0.931143 0.953045 geo020s08a0082v01 0.872114 0.889071 0.0230396689007
956 geo020s08a0112v01 0.931825 0.952441 geo020s08a0082v01 0.872114 0.889071 0.018554571187
957 geo020s08a0115v01 1.443114 1.477963 geo020s08a0082v01 0.872114 0.889071 0.0304747895962
958 geo020s08a0121v01 0.930726 0.955389 geo020s08a0082v01 0.872114 0.889071 0.0191187444797
959 geo020s08a0127v01 1.065493 1.085322 geo020s08a0082v01 0.872114 0.889071 0.0347746788858
960 geo020s08a0128v01 0.909091 0.927392 geo020s08a0082v01 0.872114 0.889071 0.0217368021048
961 geo020s08a0129v01 1.128793 1.149406 geo020s08a0082v01 0.872114 0.889071 0.0190647190289
962 geo020s08a0137v01 1.143146 1.164193 geo020s08a0082v01 0.872114 0.889071 0.0327396290246
963 geo020s08a0139v01 0.93181 0.965593 geo020s08a0082v01 0.872114 0.889071 0.0265544819049
964 geo020s08a0145v01 1.066851 1.08093 geo020s08a0082v01 0.872114 0.889071 0.0195843188518
965 geo020s08a0148v01 0.848741 0.866982 geo020s08a0082v01 0.872114 0.889071 0.0216914398379
966 geo020s08a0149v01 0.913297 0.932391 geo020s08a0082v01 0.872114 0.889071 0.0207790368492
967 geo020s08a0159v01 1.080446 1.107733 geo020s08a0082v01 0.872114 0.889071 0.0273896349916
968 geo020s08a0159v01 1.267486 1.284208 geo020s08a0082v01 0.872114 0.889071 0.0330794936968
969 geo020s08a0163v01 1.246969 1.276189 geo020s08a0082v01 0.872114 0.889071 0.0310542079424
970 geo020s08a0170v01 0.997166 1.011709 geo020s08a0082v01 0.872114 0.889071 0.0154391122959
971 geo020s08a0175v01 0.655822 0.677358 geo020s08a0082v01 0.872114 0.889071 0.0198197225677
972 geo020s08a0181v01 0.773526 0.820858 geo020s08a0082v01 0.872114 0.889071 0.0335710172519
973 geo020s08a0184v01 0.78309 0.804789 geo020s08a0082v01 0.872114 0.889071 0.0225096476153
974 geo020s08a0190v01 0.719172 0.735992 geo020s08a0082v01 0.872114 0.889071 0.025476214182
975 geo020s08a0193v01 1.191151 1.20868 geo020s08a0082v01 0.872114 0.889071 0.0268559362791
976 geo020s08a0194v01 0.886925 0.899221 geo020s08a0082v01 0.872114 0.889071 0.0207700229786
977 geo020s08a0195v01 0.878319 0.897753 geo020s08a0082v01 0.872114 0.889071 0.0192234519058
978 geo020s08a0197v01 1.304476 1.326645 geo020s08a0082v01 0.872114 0.889071 0.0330885975595
979 geo020s08a0200v01 0.942008 0.986787 geo020s08a0082v01 0.872114 0.889071 0.0318105289864
980 geo020s08a0213v01 1.372729 1.387808 geo020s08a0082v01 0.872114 0.889071 0.032363030245
981 geo020s08a0215v01 0.994094 1.005874 geo020s08a0082v01 0.872114 0.889071 0.0205459763201
982 geo020s08a0220v01 0.887637 0.927354 geo020s08a0082v01 0.872114 0.889071 0.0302163961433
983 geo020s08a0221v01 0.966103 0.981719 geo020s08a0082v01 0.872114 0.889071 0.0238164806793
984 geo020s08a0226v01 1.163071 1.181309 geo020s08a0082v01 0.872114 0.889071 0.0215070463563
985 geo020s08a0229v01 0.81831 0.831854 geo020s08a0082v01 0.872114 0.889071 0.0172046047198
986 geo020s08a0241v01 0.931245 0.959385 geo020s08a0082v01 0.872114 0.889071 0.0207199074092
987 geo020s08a0245v01 0.765938 0.794975 geo020s08a0082v01 0.872114 0.889071 0.0304274629668
988 geo020s08a0250v01 1.121306 1.139159 geo020s08a0082v01 0.872114 0.889071 0.0191594438925
989 geo020s08a0252v01 0.791146 0.858871 geo020s08a0082v01 0.872114 0.889071 0.0396547255251
990 geo020s08a0006v01 1.029134 1.050361 geo020s08a0085v01 0.783955 0.811443 0.0221509999144
991 geo020s08a0012v01 1.041338 1.061521 geo020s08a0085v01 0.783955 0.811443 0.0270020568053
992 geo020s08a0013v01 0.629962 0.645073 geo020s08a0085v01 0.783955 0.811443 0.0208862218806
993 geo020s08a0016v01 0.728639 0.746405 geo020s08a0085v01 0.783955 0.811443 0.0117539527568
994 geo020s08a0026v01 0.824971 0.854322 geo020s08a0085v01 0.783955 0.811443 0.0361185223716
995 geo020s08a0026v01 0.989822 1.007889 geo020s08a0085v01 0.783955 0.811443 0.0286938326641
996 geo020s08a0030v01 1.306766 1.350908 geo020s08a0085v01 0.783955 0.811443 0.0380463229114
997 geo020s08a0035v01 1.058597 1.088613 geo020s08a0085v01 0.783955 0.811443 0.0186656943587
998 geo020s08a0042v01 0.96241 0.982146 geo020s08a0085v01 0.783955 0.811443 0.0236578436619
999 geo020s08a0047v01 0.694809 0.707102 geo020s08a0085v01 0.783955 0.811443 0.0167754973379
1000 geo020s08a0048v01 0.947499 0.982134 geo020s08a0085v01 0.783955 0.811443 0.0230108691688
1001 geo020s08a0059v01 1.027843 1.043614 geo020s08a0085v01 0.783955 0.811443 0.0177480615055
1002 geo020s08a0060v01 1.210669 1.23939 geo020s08a0085v01 0.783955 0.811443 0.033761629954
1003 geo020s08a0062v01 0.889714 0.906672 geo020s08a0085v01 0.783955 0.811443 0.0183176253904
1004 geo020s08a0064v01 1.108528 1.160837 geo020s08a0085v01 0.783955 0.811443 0.03887789164
1005 geo020s08a0065v01 1.078013 1.089133 geo020s08a0085v01 0.783955 0.811443 0.0204774136553
1006 geo020s08a0080v01 1.08593 1.113923 geo020s08a0085v01 0.783955 0.811443 0.0308092213852
1007 geo020s08a0082v01 0.872114 0.889071 geo020s08a0085v01 0.783955 0.811443 0.0213242556669
1008 geo020s08a0088v01 0.999693 1.019576 geo020s08a0085v01 0.783955 0.811443 0.0293897709695
1009 geo020s08a0096v01 0.759458 0.776145 geo020s08a0085v01 0.783955 0.811443 0.0187119857408
1010 geo020s08a0108v01 0.931143 0.953045 geo020s08a0085v01 0.783955 0.811443 0.0265198739301
1011 geo020s08a0112v01 0.931825 0.952441 geo020s08a0085v01 0.783955 0.811443 0.0170050496097
1012 geo020s08a0115v01 1.443114 1.477963 geo020s08a0085v01 0.783955 0.811443 0.0336861065025
1013 geo020s08a0121v01 0.930726 0.955389 geo020s08a0085v01 0.783955 0.811443 0.0179689234755
1014 geo020s08a0127v01 1.065493 1.085322 geo020s08a0085v01 0.783955 0.811443 0.0287797621753
1015 geo020s08a0128v01 0.909091 0.927392 geo020s08a0085v01 0.783955 0.811443 0.0152519788813
1016 geo020s08a0129v01 1.128793 1.149406 geo020s08a0085v01 0.783955 0.811443 0.021140773004
1017 geo020s08a0137v01 1.143146 1.164193 geo020s08a0085v01 0.783955 0.811443 0.0380028562069
1018 geo020s08a0139v01 0.93181 0.965593 geo020s08a0085v01 0.783955 0.811443 0.0237001196202
1019 geo020s08a0145v01 1.066851 1.08093 geo020s08a0085v01 0.783955 0.811443 0.0275780083374
1020 geo020s08a0148v01 0.848741 0.866982 geo020s08a0085v01 0.783955 0.811443 0.0219575614493
1021 geo020s08a0149v01 0.913297 0.932391 geo020s08a0085v01 0.783955 0.811443 0.023407157234
1022 geo020s08a0159v01 1.080446 1.107733 geo020s08a0085v01 0.783955 0.811443 0.0278621100135
1023 geo020s08a0159v01 1.267486 1.284208 geo020s08a0085v01 0.783955 0.811443 0.0300658784806
1024 geo020s08a0163v01 1.246969 1.276189 geo020s08a0085v01 0.783955 0.811443 0.0340525881294
1025 geo020s08a0170v01 0.997166 1.011709 geo020s08a0085v01 0.783955 0.811443 0.0171464048238
1026 geo020s08a0175v01 0.655822 0.677358 geo020s08a0085v01 0.783955 0.811443 0.0184972934534
1027 geo020s08a0181v01 0.773526 0.820858 geo020s08a0085v01 0.783955 0.811443 0.0250840395232
1028 geo020s08a0184v01 0.78309 0.804789 geo020s08a0085v01 0.783955 0.811443 0.0209336937993
1029 geo020s08a0190v01 0.719172 0.735992 geo020s08a0085v01 0.783955 0.811443 0.0232771637823
1030 geo020s08a0193v01 1.191151 1.20868 geo020s08a0085v01 0.783955 0.811443 0.0315306087981
1031 geo020s08a0194v01 0.886925 0.899221 geo020s08a0085v01 0.783955 0.811443 0.0180445795458
1032 geo020s08a0195v01 0.878319 0.897753 geo020s08a0085v01 0.783955 0.811443 0.0190259671102
1033 geo020s08a0197v01 1.304476 1.326645 geo020s08a0085v01 0.783955 0.811443 0.0356953505798
1034 geo020s08a0200v01 0.942008 0.986787 geo020s08a0085v01 0.783955 0.811443 0.0270190163525
1035 geo020s08a0213v01 1.372729 1.387808 geo020s08a0085v01 0.783955 0.811443 0.0317406822491
1036 geo020s08a0215v01 0.994094 1.005874 geo020s08a0085v01 0.783955 0.811443 0.0191633953867
1037 geo020s08a0220v01 0.887637 0.927354 geo020s08a0085v01 0.783955 0.811443 0.0273303498262
1038 geo020s08a0221v01 0.966103 0.981719 geo020s08a0085v01 0.783955 0.811443 0.0339917212556
1039 geo020s08a0226v01 1.163071 1.181309 geo020s08a0085v01 0.783955 0.811443 0.0265764086561
1040 geo020s08a0229v01 0.81831 0.831854 geo020s08a0085v01 0.783955 0.811443 0.0246007780183
