 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
534 geo020s09a0068v02 0.828996 0.922616 geo020s09a0240v02 0.631249 0.713095 0.0226397103584
535 geo020s09a0069v02 1.050725 1.147362 geo020s09a0240v02 0.631249 0.713095 0.0261964881355
536 geo020s09a0070v02 0.74565 0.854729 geo020s09a0240v02 0.631249 0.713095 0.02317598882
537 geo020s09a0081v02 0.764821 0.840311 geo020s09a0240v02 0.631249 0.713095 0.018959166776
538 geo020s09a0082v02 0.739673 0.823601 geo020s09a0240v02 0.631249 0.713095 0.0184229187385
539 geo020s09a0083v02 0.852522 0.928808 geo020s09a0240v02 0.631249 0.713095 0.0128861254978
540 geo020s09a0085v02 0.964851 1.019652 geo020s09a0240v02 0.631249 0.713095 0.0129041840168
541 geo020s09a0116v02 0.608655 0.692828 geo020s09a0240v02 0.631249 0.713095 0.0201837426812
542 geo020s09a0119v02 0.720701 0.793208 geo020s09a0240v02 0.631249 0.713095 0.0138165666035
543 geo020s09a0120v02 0.609553 0.685619 geo020s09a0240v02 0.631249 0.713095 0.0114191482879
544 geo020s09a0128v02 0.613331 0.690708 geo020s09a0240v02 0.631249 0.713095 0.0217149119004
545 geo020s09a0158v02 0.699505 0.806322 geo020s09a0240v02 0.631249 0.713095 0.0193028525666
546 geo020s09a0192v02 0.564245 0.660306 geo020s09a0240v02 0.631249 0.713095 0.0183966983754
547 geo020s09a0194v02 0.640541 0.72161 geo020s09a0240v02 0.631249 0.713095 0.0204831764537
548 geo020s09a0221v02 0.730356 0.842848 geo020s09a0240v02 0.631249 0.713095 0.0208337326308
549 geo020s09a0239v02 0.783971 0.842729 geo020s09a0240v02 0.631249 0.713095 0.0138463143974
550 geo020s09a0241v02 0.888825 0.968871 geo020s09a0240v02 0.631249 0.713095 0.0204062935984
551 geo020s09a0242v02 0.635884 0.718548 geo020s09a0240v02 0.631249 0.713095 0.0153133102054
552 geo020s09a0003v02 0.759052 0.843406 geo020s09a0241v02 0.888825 0.968871 0.0266177852446
553 geo020s09a0007v02 0.805556 0.858639 geo020s09a0241v02 0.888825 0.968871 0.0266339893978
554 geo020s09a0008v02 0.805556 1.3695 geo020s09a0241v02 0.888825 0.968871 0.053766390907
555 geo020s09a0063v02 0.736764 0.842804 geo020s09a0241v02 0.888825 0.968871 0.0204315819543
556 geo020s09a0064v02 0.634719 0.733196 geo020s09a0241v02 0.888825 0.968871 0.024821180027
557 geo020s09a0067v02 0.807082 0.92115 geo020s09a0241v02 0.888825 0.968871 0.0200727730515
558 geo020s09a0068v02 0.828996 0.922616 geo020s09a0241v02 0.888825 0.968871 0.0228431448686
559 geo020s09a0069v02 1.050725 1.147362 geo020s09a0241v02 0.888825 0.968871 0.0203535352191
560 geo020s09a0070v02 0.74565 0.854729 geo020s09a0241v02 0.888825 0.968871 0.019613696936
561 geo020s09a0081v02 0.764821 0.840311 geo020s09a0241v02 0.888825 0.968871 0.0199377720655
562 geo020s09a0082v02 0.739673 0.823601 geo020s09a0241v02 0.888825 0.968871 0.020926827379
563 geo020s09a0083v02 0.852522 0.928808 geo020s09a0241v02 0.888825 0.968871 0.0172173765743
564 geo020s09a0085v02 0.964851 1.019652 geo020s09a0241v02 0.888825 0.968871 0.0190244295883
565 geo020s09a0116v02 0.608655 0.692828 geo020s09a0241v02 0.888825 0.968871 0.0200360274745
566 geo020s09a0119v02 0.720701 0.793208 geo020s09a0241v02 0.888825 0.968871 0.0181138876486
567 geo020s09a0120v02 0.609553 0.685619 geo020s09a0241v02 0.888825 0.968871 0.0201219402839
568 geo020s09a0128v02 0.613331 0.690708 geo020s09a0241v02 0.888825 0.968871 0.0203166793531
569 geo020s09a0158v02 0.699505 0.806322 geo020s09a0241v02 0.888825 0.968871 0.0204945744369
570 geo020s09a0192v02 0.564245 0.660306 geo020s09a0241v02 0.888825 0.968871 0.0195267448562
571 geo020s09a0194v02 0.640541 0.72161 geo020s09a0241v02 0.888825 0.968871 0.0209226611174
572 geo020s09a0221v02 0.730356 0.842848 geo020s09a0241v02 0.888825 0.968871 0.0256300448871
573 geo020s09a0239v02 0.783971 0.842729 geo020s09a0241v02 0.888825 0.968871 0.0166785511853
574 geo020s09a0240v02 0.631249 0.713095 geo020s09a0241v02 0.888825 0.968871 0.0204062935984
575 geo020s09a0242v02 0.635884 0.718548 geo020s09a0241v02 0.888825 0.968871 0.0180672024351
576 geo020s09a0003v02 0.759052 0.843406 geo020s09a0242v02 0.635884 0.718548 0.0180913743486
577 geo020s09a0007v02 0.805556 0.858639 geo020s09a0242v02 0.635884 0.718548 0.018519471517
578 geo020s09a0008v02 0.805556 1.3695 geo020s09a0242v02 0.635884 0.718548 0.0495475427639
579 geo020s09a0063v02 0.736764 0.842804 geo020s09a0242v02 0.635884 0.718548 0.0160157586913
580 geo020s09a0064v02 0.634719 0.733196 geo020s09a0242v02 0.635884 0.718548 0.0188226683939
581 geo020s09a0067v02 0.807082 0.92115 geo020s09a0242v02 0.635884 0.718548 0.0164160327742
582 geo020s09a0068v02 0.828996 0.922616 geo020s09a0242v02 0.635884 0.718548 0.0190432837269
583 geo020s09a0069v02 1.050725 1.147362 geo020s09a0242v02 0.635884 0.718548 0.0181295789102
584 geo020s09a0070v02 0.74565 0.854729 geo020s09a0242v02 0.635884 0.718548 0.0172139935198
585 geo020s09a0081v02 0.764821 0.840311 geo020s09a0242v02 0.635884 0.718548 0.015863868703
586 geo020s09a0082v02 0.739673 0.823601 geo020s09a0242v02 0.635884 0.718548 0.0153901708467
587 geo020s09a0083v02 0.852522 0.928808 geo020s09a0242v02 0.635884 0.718548 0.0141823197384
588 geo020s09a0085v02 0.964851 1.019652 geo020s09a0242v02 0.635884 0.718548 0.0169550446
589 geo020s09a0116v02 0.608655 0.692828 geo020s09a0242v02 0.635884 0.718548 0.0148479499297
590 geo020s09a0119v02 0.720701 0.793208 geo020s09a0242v02 0.635884 0.718548 0.012401476843
591 geo020s09a0120v02 0.609553 0.685619 geo020s09a0242v02 0.635884 0.718548 0.0148659483735
592 geo020s09a0128v02 0.613331 0.690708 geo020s09a0242v02 0.635884 0.718548 0.0148485138261
593 geo020s09a0158v02 0.699505 0.806322 geo020s09a0242v02 0.635884 0.718548 0.0127021856207
594 geo020s09a0192v02 0.564245 0.660306 geo020s09a0242v02 0.635884 0.718548 0.0149935240445
595 geo020s09a0194v02 0.640541 0.72161 geo020s09a0242v02 0.635884 0.718548 0.0138606239806
596 geo020s09a0221v02 0.730356 0.842848 geo020s09a0242v02 0.635884 0.718548 0.0182364563532
597 geo020s09a0239v02 0.783971 0.842729 geo020s09a0242v02 0.635884 0.718548 0.0128801924312
598 geo020s09a0240v02 0.631249 0.713095 geo020s09a0242v02 0.635884 0.718548 0.0153133102054
599 geo020s09a0241v02 0.888825 0.968871 geo020s09a0242v02 0.635884 0.718548 0.0180672024351
0 geo020s09a0080v02 1.0701 1.115307 geo020s09a0079v02 1.254887 1.304829 0.0132543084295
1 geo020s09a0179v02 1.347656 1.473904 geo020s09a0079v02 1.254887 1.304829 0.0260864811179
2 geo020s09a0192v02 0.835818 0.98178 geo020s09a0079v02 1.254887 1.304829 0.0218657226726
3 geo020s09a0079v02 1.254887 1.304829 geo020s09a0080v02 1.0701 1.115307 0.0132543084295
4 geo020s09a0179v02 1.347656 1.473904 geo020s09a0080v02 1.0701 1.115307 0.025819083114
5 geo020s09a0192v02 0.835818 0.98178 geo020s09a0080v02 1.0701 1.115307 0.0224394019886
6 geo020s09a0079v02 1.254887 1.304829 geo020s09a0179v02 1.347656 1.473904 0.0260864811179
7 geo020s09a0080v02 1.0701 1.115307 geo020s09a0179v02 1.347656 1.473904 0.025819083114
8 geo020s09a0192v02 0.835818 0.98178 geo020s09a0179v02 1.347656 1.473904 0.0163153904248
0 geo020s09a0086v01 1.041727 1.09986 geo020s09a0084v01 1.226344 1.31153 0.0102292275139
1 geo020s09a0105v01 1.447733 1.542444 geo020s09a0084v01 1.226344 1.31153 0.026216337388
2 geo020s09a0107v01 1.241938 1.372374 geo020s09a0084v01 1.226344 1.31153 0.0185713841684
3 geo020s09a0126v01 1.274425 1.356008 geo020s09a0084v01 1.226344 1.31153 0.0201370605261
4 geo020s09a0240v01 1.80717 1.875886 geo020s09a0084v01 1.226344 1.31153 0.0187900175812
5 geo020s09a0242v01 1.281188 1.355053 geo020s09a0084v01 1.226344 1.31153 0.0180262005432
6 geo020s09a0084v01 1.226344 1.31153 geo020s09a0086v01 1.041727 1.09986 0.0102292275139
7 geo020s09a0105v01 1.447733 1.542444 geo020s09a0086v01 1.041727 1.09986 0.0259148914092
8 geo020s09a0107v01 1.241938 1.372374 geo020s09a0086v01 1.041727 1.09986 0.021596543789
9 geo020s09a0126v01 1.274425 1.356008 geo020s09a0086v01 1.041727 1.09986 0.0214051395624
10 geo020s09a0240v01 1.80717 1.875886 geo020s09a0086v01 1.041727 1.09986 0.0213274066684
11 geo020s09a0242v01 1.281188 1.355053 geo020s09a0086v01 1.041727 1.09986 0.0204358578802
12 geo020s09a0084v01 1.226344 1.31153 geo020s09a0105v01 1.447733 1.542444 0.026216337388
13 geo020s09a0086v01 1.041727 1.09986 geo020s09a0105v01 1.447733 1.542444 0.0259148914092
14 geo020s09a0107v01 1.241938 1.372374 geo020s09a0105v01 1.447733 1.542444 0.016235162311
15 geo020s09a0126v01 1.274425 1.356008 geo020s09a0105v01 1.447733 1.542444 0.0328239088778
16 geo020s09a0240v01 1.80717 1.875886 geo020s09a0105v01 1.447733 1.542444 0.0310574492847
17 geo020s09a0242v01 1.281188 1.355053 geo020s09a0105v01 1.447733 1.542444 0.0269472806868
18 geo020s09a0084v01 1.226344 1.31153 geo020s09a0107v01 1.241938 1.372374 0.0185713841684
19 geo020s09a0086v01 1.041727 1.09986 geo020s09a0107v01 1.241938 1.372374 0.021596543789
20 geo020s09a0105v01 1.447733 1.542444 geo020s09a0107v01 1.241938 1.372374 0.016235162311
21 geo020s09a0126v01 1.274425 1.356008 geo020s09a0107v01 1.241938 1.372374 0.0220366040725
22 geo020s09a0240v01 1.80717 1.875886 geo020s09a0107v01 1.241938 1.372374 0.0215819584035
23 geo020s09a0242v01 1.281188 1.355053 geo020s09a0107v01 1.241938 1.372374 0.0153429571081
24 geo020s09a0084v01 1.226344 1.31153 geo020s09a0126v01 1.274425 1.356008 0.0201370605261
25 geo020s09a0086v01 1.041727 1.09986 geo020s09a0126v01 1.274425 1.356008 0.0214051395624
26 geo020s09a0105v01 1.447733 1.542444 geo020s09a0126v01 1.274425 1.356008 0.0328239088778
27 geo020s09a0107v01 1.241938 1.372374 geo020s09a0126v01 1.274425 1.356008 0.0220366040725
28 geo020s09a0240v01 1.80717 1.875886 geo020s09a0126v01 1.274425 1.356008 0.0135162980058
29 geo020s09a0242v01 1.281188 1.355053 geo020s09a0126v01 1.274425 1.356008 0.016919058254
30 geo020s09a0084v01 1.226344 1.31153 geo020s09a0240v01 1.80717 1.875886 0.0187900175812
31 geo020s09a0086v01 1.041727 1.09986 geo020s09a0240v01 1.80717 1.875886 0.0213274066684
32 geo020s09a0105v01 1.447733 1.542444 geo020s09a0240v01 1.80717 1.875886 0.0310574492847
33 geo020s09a0107v01 1.241938 1.372374 geo020s09a0240v01 1.80717 1.875886 0.0215819584035
34 geo020s09a0126v01 1.274425 1.356008 geo020s09a0240v01 1.80717 1.875886 0.0135162980058
35 geo020s09a0242v01 1.281188 1.355053 geo020s09a0240v01 1.80717 1.875886 0.0177077400861
36 geo020s09a0084v01 1.226344 1.31153 geo020s09a0242v01 1.281188 1.355053 0.0180262005432
37 geo020s09a0086v01 1.041727 1.09986 geo020s09a0242v01 1.281188 1.355053 0.0204358578802
38 geo020s09a0105v01 1.447733 1.542444 geo020s09a0242v01 1.281188 1.355053 0.0269472806868
39 geo020s09a0107v01 1.241938 1.372374 geo020s09a0242v01 1.281188 1.355053 0.0153429571081
40 geo020s09a0126v01 1.274425 1.356008 geo020s09a0242v01 1.281188 1.355053 0.016919058254
41 geo020s09a0240v01 1.80717 1.875886 geo020s09a0242v01 1.281188 1.355053 0.0177077400861
0 geo020s08a0087v01 1.442189 1.48805 geo020s08a0081v01 1.033597 1.11186 0.0292532939925
1 geo020s08a0118v01 1.188486 1.222435 geo020s08a0081v01 1.033597 1.11186 0.0285952066414
2 geo020s08a0120v01 0.907703 1.086317 geo020s08a0081v01 1.033597 1.11186 0.0449955752549
3 geo020s08a0216v01 0.801064 0.84871 geo020s08a0081v01 1.033597 1.11186 0.0280048727544
4 geo020s08a0222v01 1.186217 1.24418 geo020s08a0081v01 1.033597 1.11186 0.0334364623897
5 geo020s08a0251v01 1.228351 1.321928 geo020s08a0081v01 1.033597 1.11186 0.0227634799285
6 geo020s08a0081v01 1.033597 1.11186 geo020s08a0087v01 1.442189 1.48805 0.0292532939925
7 geo020s08a0118v01 1.188486 1.222435 geo020s08a0087v01 1.442189 1.48805 0.0277865751194
8 geo020s08a0120v01 0.907703 1.086317 geo020s08a0087v01 1.442189 1.48805 0.0467922265972
9 geo020s08a0216v01 0.801064 0.84871 geo020s08a0087v01 1.442189 1.48805 0.0338347212884
10 geo020s08a0222v01 1.186217 1.24418 geo020s08a0087v01 1.442189 1.48805 0.0353533954255
11 geo020s08a0251v01 1.228351 1.321928 geo020s08a0087v01 1.442189 1.48805 0.0282566427518
12 geo020s08a0081v01 1.033597 1.11186 geo020s08a0118v01 1.188486 1.222435 0.0285952066414
13 geo020s08a0087v01 1.442189 1.48805 geo020s08a0118v01 1.188486 1.222435 0.0277865751194
14 geo020s08a0120v01 0.907703 1.086317 geo020s08a0118v01 1.188486 1.222435 0.0420522877139
15 geo020s08a0216v01 0.801064 0.84871 geo020s08a0118v01 1.188486 1.222435 0.0231631070233
16 geo020s08a0222v01 1.186217 1.24418 geo020s08a0118v01 1.188486 1.222435 0.021258048735
17 geo020s08a0251v01 1.228351 1.321928 geo020s08a0118v01 1.188486 1.222435 0.0281868025212
18 geo020s08a0081v01 1.033597 1.11186 geo020s08a0120v01 0.907703 1.086317 0.0449955752549
19 geo020s08a0087v01 1.442189 1.48805 geo020s08a0120v01 0.907703 1.086317 0.0467922265972
20 geo020s08a0118v01 1.188486 1.222435 geo020s08a0120v01 0.907703 1.086317 0.0420522877139
21 geo020s08a0216v01 0.801064 0.84871 geo020s08a0120v01 0.907703 1.086317 0.0363382370168
22 geo020s08a0222v01 1.186217 1.24418 geo020s08a0120v01 0.907703 1.086317 0.0469292830237
23 geo020s08a0251v01 1.228351 1.321928 geo020s08a0120v01 0.907703 1.086317 0.0447523448776
24 geo020s08a0081v01 1.033597 1.11186 geo020s08a0216v01 0.801064 0.84871 0.0280048727544
25 geo020s08a0087v01 1.442189 1.48805 geo020s08a0216v01 0.801064 0.84871 0.0338347212884
26 geo020s08a0118v01 1.188486 1.222435 geo020s08a0216v01 0.801064 0.84871 0.0231631070233
27 geo020s08a0120v01 0.907703 1.086317 geo020s08a0216v01 0.801064 0.84871 0.0363382370168
28 geo020s08a0222v01 1.186217 1.24418 geo020s08a0216v01 0.801064 0.84871 0.0314902899455
29 geo020s08a0251v01 1.228351 1.321928 geo020s08a0216v01 0.801064 0.84871 0.0212229004679
30 geo020s08a0081v01 1.033597 1.11186 geo020s08a0251v01 1.228351 1.321928 0.0227634799285
31 geo020s08a0087v01 1.442189 1.48805 geo020s08a0251v01 1.228351 1.321928 0.0282566427518
32 geo020s08a0118v01 1.188486 1.222435 geo020s08a0251v01 1.228351 1.321928 0.0281868025212
33 geo020s08a0120v01 0.907703 1.086317 geo020s08a0251v01 1.228351 1.321928 0.0447523448776
34 geo020s08a0216v01 0.801064 0.84871 geo020s08a0251v01 1.228351 1.321928 0.0212229004679
35 geo020s08a0222v01 1.186217 1.24418 geo020s08a0251v01 1.228351 1.321928 0.032571487616
0 geo020s09a0081v01 1.211542 1.298858 geo020s09a0055v01 1.216812 1.346609 0.016904657178
1 geo020s09a0190v01 1.074154 1.146611 geo020s09a0055v01 1.216812 1.346609 0.0104625883569
2 geo020s09a0216v01 1.412379 1.465928 geo020s09a0055v01 1.216812 1.346609 0.0197885951395
3 geo020s09a0055v01 1.216812 1.346609 geo020s09a0081v01 1.211542 1.298858 0.016904657178
4 geo020s09a0190v01 1.074154 1.146611 geo020s09a0081v01 1.211542 1.298858 0.0212144588709
5 geo020s09a0216v01 1.412379 1.465928 geo020s09a0081v01 1.211542 1.298858 0.0141156460032
6 geo020s09a0055v01 1.216812 1.346609 geo020s09a0190v01 1.074154 1.146611 0.0104625883569
7 geo020s09a0081v01 1.211542 1.298858 geo020s09a0190v01 1.074154 1.146611 0.0212144588709
8 geo020s09a0216v01 1.412379 1.465928 geo020s09a0190v01 1.074154 1.146611 0.02132836786
9 geo020s09a0055v01 1.216812 1.346609 geo020s09a0216v01 1.412379 1.465928 0.0197885951395
10 geo020s09a0081v01 1.211542 1.298858 geo020s09a0216v01 1.412379 1.465928 0.0141156460032
11 geo020s09a0190v01 1.074154 1.146611 geo020s09a0216v01 1.412379 1.465928 0.02132836786
0 geo020s09a0120v02 0.938657 1.075781 geo020s09a0119v02 1.087687 1.197876 0.013814147946
1 geo020s09a0221v02 1.145177 1.234498 geo020s09a0119v02 1.087687 1.197876 0.0159256644832
2 geo020s09a0119v02 1.087687 1.197876 geo020s09a0120v02 0.938657 1.075781 0.013814147946
3 geo020s09a0221v02 1.145177 1.234498 geo020s09a0120v02 0.938657 1.075781 0.0170186091933
0 geo020s09a0057v01 2.111157 2.236776 geo020s09a0045v01 1.499093 1.580553 0.0242015462033
1 geo020s09a0080v01 1.307448 1.359356 geo020s09a0045v01 1.499093 1.580553 0.0255737820126
2 geo020s09a0180v01 1.233225 1.296201 geo020s09a0045v01 1.499093 1.580553 0.0208799283502
3 geo020s09a0192v01 1.344959 1.411695 geo020s09a0045v01 1.499093 1.580553 0.0214325617524
4 geo020s09a0213v01 1.392902 1.441391 geo020s09a0045v01 1.499093 1.580553 0.027410219176
5 geo020s09a0045v01 1.499093 1.580553 geo020s09a0057v01 2.111157 2.236776 0.0242015462033
6 geo020s09a0080v01 1.307448 1.359356 geo020s09a0057v01 2.111157 2.236776 0.0244175201409
7 geo020s09a0180v01 1.233225 1.296201 geo020s09a0057v01 2.111157 2.236776 0.0250182582676
8 geo020s09a0192v01 1.344959 1.411695 geo020s09a0057v01 2.111157 2.236776 0.0219794188742
9 geo020s09a0213v01 1.392902 1.441391 geo020s09a0057v01 2.111157 2.236776 0.025590456259
10 geo020s09a0045v01 1.499093 1.580553 geo020s09a0080v01 1.307448 1.359356 0.0255737820126
11 geo020s09a0057v01 2.111157 2.236776 geo020s09a0080v01 1.307448 1.359356 0.0244175201409
12 geo020s09a0180v01 1.233225 1.296201 geo020s09a0080v01 1.307448 1.359356 0.0229581966885
13 geo020s09a0192v01 1.344959 1.411695 geo020s09a0080v01 1.307448 1.359356 0.0248665401565
14 geo020s09a0213v01 1.392902 1.441391 geo020s09a0080v01 1.307448 1.359356 0.0143118147394
15 geo020s09a0045v01 1.499093 1.580553 geo020s09a0180v01 1.233225 1.296201 0.0208799283502
16 geo020s09a0057v01 2.111157 2.236776 geo020s09a0180v01 1.233225 1.296201 0.0250182582676
17 geo020s09a0080v01 1.307448 1.359356 geo020s09a0180v01 1.233225 1.296201 0.0229581966885
18 geo020s09a0192v01 1.344959 1.411695 geo020s09a0180v01 1.233225 1.296201 0.0181415426731
19 geo020s09a0213v01 1.392902 1.441391 geo020s09a0180v01 1.233225 1.296201 0.0239657235846
20 geo020s09a0045v01 1.499093 1.580553 geo020s09a0192v01 1.344959 1.411695 0.0214325617524
21 geo020s09a0057v01 2.111157 2.236776 geo020s09a0192v01 1.344959 1.411695 0.0219794188742
22 geo020s09a0080v01 1.307448 1.359356 geo020s09a0192v01 1.344959 1.411695 0.0248665401565
23 geo020s09a0180v01 1.233225 1.296201 geo020s09a0192v01 1.344959 1.411695 0.0181415426731
24 geo020s09a0213v01 1.392902 1.441391 geo020s09a0192v01 1.344959 1.411695 0.0258863812755
25 geo020s09a0045v01 1.499093 1.580553 geo020s09a0213v01 1.392902 1.441391 0.027410219176
26 geo020s09a0057v01 2.111157 2.236776 geo020s09a0213v01 1.392902 1.441391 0.025590456259
27 geo020s09a0080v01 1.307448 1.359356 geo020s09a0213v01 1.392902 1.441391 0.0143118147394
28 geo020s09a0180v01 1.233225 1.296201 geo020s09a0213v01 1.392902 1.441391 0.0239657235846
29 geo020s09a0192v01 1.344959 1.411695 geo020s09a0213v01 1.392902 1.441391 0.0258863812755
0 geo020s08a0190v02 0.714938 0.805996 geo020s08a0189v02 0.733851 0.831325 0.017992647968
1 geo020s08a0215v02 0.803306 0.858613 geo020s08a0189v02 0.733851 0.831325 0.0278607640728
2 geo020s08a0216v02 0.558738 0.618323 geo020s08a0189v02 0.733851 0.831325 0.0264976769605
3 geo020s08a0189v02 0.733851 0.831325 geo020s08a0190v02 0.714938 0.805996 0.017992647968
4 geo020s08a0215v02 0.803306 0.858613 geo020s08a0190v02 0.714938 0.805996 0.0236291745373
5 geo020s08a0216v02 0.558738 0.618323 geo020s08a0190v02 0.714938 0.805996 0.0230972307949
6 geo020s08a0189v02 0.733851 0.831325 geo020s08a0215v02 0.803306 0.858613 0.0278607640728
7 geo020s08a0190v02 0.714938 0.805996 geo020s08a0215v02 0.803306 0.858613 0.0236291745373
8 geo020s08a0216v02 0.558738 0.618323 geo020s08a0215v02 0.803306 0.858613 0.0144734263981
9 geo020s08a0189v02 0.733851 0.831325 geo020s08a0216v02 0.558738 0.618323 0.0264976769605
10 geo020s08a0190v02 0.714938 0.805996 geo020s08a0216v02 0.558738 0.618323 0.0230972307949
11 geo020s08a0215v02 0.803306 0.858613 geo020s08a0216v02 0.558738 0.618323 0.0144734263981
0 geo020s08a0067v01 0.934253 1.008616 geo020s08a0027v01 0.842852 0.951826 0.0252010071251
1 geo020s08a0071v01 0.913275 0.993317 geo020s08a0027v01 0.842852 0.951826 0.0260760786226
2 geo020s08a0102v01 0.917676 1.002482 geo020s08a0027v01 0.842852 0.951826 0.0243605604555
3 geo020s08a0136v01 0.889421 0.952324 geo020s08a0027v01 0.842852 0.951826 0.0290748127915
4 geo020s08a0162v01 1.036419 1.127397 geo020s08a0027v01 0.842852 0.951826 0.0212423012645
5 geo020s08a0202v01 0.780873 0.875317 geo020s08a0027v01 0.842852 0.951826 0.0335470063598
6 geo020s08a0206v01 0.952497 1.031244 geo020s08a0027v01 0.842852 0.951826 0.0281504589793
7 geo020s08a0226v01 0.890132 0.991223 geo020s08a0027v01 0.842852 0.951826 0.0246660045704
8 geo020s08a0235v01 1.027862 1.123541 geo020s08a0027v01 0.842852 0.951826 0.0273792041132
9 geo020s08a0027v01 0.842852 0.951826 geo020s08a0067v01 0.934253 1.008616 0.0252010071251
10 geo020s08a0071v01 0.913275 0.993317 geo020s08a0067v01 0.934253 1.008616 0.0225812512917
11 geo020s08a0102v01 0.917676 1.002482 geo020s08a0067v01 0.934253 1.008616 0.0218200179264
12 geo020s08a0136v01 0.889421 0.952324 geo020s08a0067v01 0.934253 1.008616 0.0359904618187
13 geo020s08a0162v01 1.036419 1.127397 geo020s08a0067v01 0.934253 1.008616 0.0241811446741
14 geo020s08a0202v01 0.780873 0.875317 geo020s08a0067v01 0.934253 1.008616 0.0199769169276
15 geo020s08a0206v01 0.952497 1.031244 geo020s08a0067v01 0.934253 1.008616 0.0243127928327
16 geo020s08a0226v01 0.890132 0.991223 geo020s08a0067v01 0.934253 1.008616 0.0178310194554
17 geo020s08a0235v01 1.027862 1.123541 geo020s08a0067v01 0.934253 1.008616 0.0285261300384
18 geo020s08a0027v01 0.842852 0.951826 geo020s08a0071v01 0.913275 0.993317 0.0260760786226
19 geo020s08a0067v01 0.934253 1.008616 geo020s08a0071v01 0.913275 0.993317 0.0225812512917
20 geo020s08a0102v01 0.917676 1.002482 geo020s08a0071v01 0.913275 0.993317 0.0147787905659
21 geo020s08a0136v01 0.889421 0.952324 geo020s08a0071v01 0.913275 0.993317 0.0242123623721
22 geo020s08a0162v01 1.036419 1.127397 geo020s08a0071v01 0.913275 0.993317 0.0214321096205
23 geo020s08a0202v01 0.780873 0.875317 geo020s08a0071v01 0.913275 0.993317 0.0241010683523
24 geo020s08a0206v01 0.952497 1.031244 geo020s08a0071v01 0.913275 0.993317 0.0135292466622
25 geo020s08a0226v01 0.890132 0.991223 geo020s08a0071v01 0.913275 0.993317 0.02264864857
26 geo020s08a0235v01 1.027862 1.123541 geo020s08a0071v01 0.913275 0.993317 0.0205005626636
27 geo020s08a0027v01 0.842852 0.951826 geo020s08a0102v01 0.917676 1.002482 0.0243605604555
28 geo020s08a0067v01 0.934253 1.008616 geo020s08a0102v01 0.917676 1.002482 0.0218200179264
29 geo020s08a0071v01 0.913275 0.993317 geo020s08a0102v01 0.917676 1.002482 0.0147787905659
30 geo020s08a0136v01 0.889421 0.952324 geo020s08a0102v01 0.917676 1.002482 0.027374106217
31 geo020s08a0162v01 1.036419 1.127397 geo020s08a0102v01 0.917676 1.002482 0.0212003897608
32 geo020s08a0202v01 0.780873 0.875317 geo020s08a0102v01 0.917676 1.002482 0.0230779715627
33 geo020s08a0206v01 0.952497 1.031244 geo020s08a0102v01 0.917676 1.002482 0.013774490953
34 geo020s08a0226v01 0.890132 0.991223 geo020s08a0102v01 0.917676 1.002482 0.0179289897421
35 geo020s08a0235v01 1.027862 1.123541 geo020s08a0102v01 0.917676 1.002482 0.0171249350329
36 geo020s08a0027v01 0.842852 0.951826 geo020s08a0162v01 1.036419 1.127397 0.0212423012645
37 geo020s08a0067v01 0.934253 1.008616 geo020s08a0162v01 1.036419 1.127397 0.0241811446741
38 geo020s08a0071v01 0.913275 0.993317 geo020s08a0162v01 1.036419 1.127397 0.0214321096205
39 geo020s08a0102v01 0.917676 1.002482 geo020s08a0162v01 1.036419 1.127397 0.0212003897608
40 geo020s08a0136v01 0.889421 0.952324 geo020s08a0162v01 1.036419 1.127397 0.0279168635588
41 geo020s08a0202v01 0.780873 0.875317 geo020s08a0162v01 1.036419 1.127397 0.028002504496
42 geo020s08a0206v01 0.952497 1.031244 geo020s08a0162v01 1.036419 1.127397 0.0234591389623
43 geo020s08a0226v01 0.890132 0.991223 geo020s08a0162v01 1.036419 1.127397 0.020591043965
44 geo020s08a0235v01 1.027862 1.123541 geo020s08a0162v01 1.036419 1.127397 0.0223102586318
45 geo020s08a0027v01 0.842852 0.951826 geo020s08a0202v01 0.780873 0.875317 0.0335470063598
46 geo020s08a0067v01 0.934253 1.008616 geo020s08a0202v01 0.780873 0.875317 0.0199769169276
47 geo020s08a0071v01 0.913275 0.993317 geo020s08a0202v01 0.780873 0.875317 0.0241010683523
48 geo020s08a0102v01 0.917676 1.002482 geo020s08a0202v01 0.780873 0.875317 0.0230779715627
49 geo020s08a0136v01 0.889421 0.952324 geo020s08a0202v01 0.780873 0.875317 0.0353206895492
50 geo020s08a0162v01 1.036419 1.127397 geo020s08a0202v01 0.780873 0.875317 0.028002504496
51 geo020s08a0206v01 0.952497 1.031244 geo020s08a0202v01 0.780873 0.875317 0.023695871013
52 geo020s08a0226v01 0.890132 0.991223 geo020s08a0202v01 0.780873 0.875317 0.0246668197147
53 geo020s08a0235v01 1.027862 1.123541 geo020s08a0202v01 0.780873 0.875317 0.0323377355036
54 geo020s08a0027v01 0.842852 0.951826 geo020s08a0206v01 0.952497 1.031244 0.0281504589793
55 geo020s08a0067v01 0.934253 1.008616 geo020s08a0206v01 0.952497 1.031244 0.0243127928327
56 geo020s08a0071v01 0.913275 0.993317 geo020s08a0206v01 0.952497 1.031244 0.0135292466622
57 geo020s08a0102v01 0.917676 1.002482 geo020s08a0206v01 0.952497 1.031244 0.013774490953
