 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
335 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 0.0129088862914
336 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 0.0057617179431
337 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 0.0087697777648
338 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 0.000209649783776
339 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 0.000929202083413
340 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 0.00601332303651
341 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 0.0030832779978
342 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 0.000790852606945
343 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 0.0107613794187
344 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 0.000117546087995
345 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 0.00104388009479
346 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 0.00411369481615
347 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 0.0028964057353
348 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 0.00172271444397
349 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 0.000135356580838
350 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 0.000239775780292
351 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 0.00183863509027
352 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.000730693720818
353 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.018165751691
354 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.00368744508144
355 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.00335502794373
356 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.00379073887578
357 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.00514741360764
358 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.00326701889157
359 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.00128197069854
360 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.000347781892915
361 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.000176910141442
362 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.00382338702863
363 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 5.4772543452e-05
364 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.000116082888343
365 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.00073481505973
366 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 3.26245257959e-05
367 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.00269101125838
368 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.000198499355734
369 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.00101504106681
370 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.00224343000843
371 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.000983795337772
372 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.000247462637385
373 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 3.98374359497e-05
374 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.00113745035557
375 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.0273256866503
376 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.00260102310956
377 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.000872562455127
378 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 5.32149769583e-06
379 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 6.43517417808e-05
380 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.000413756420187
381 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.0025208725531
382 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.00214924489846
383 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 0.000359739930179
384 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.00118545742123
385 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.0202053994396
386 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.00284403381267
387 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.00426623828312
388 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.00475575247549
389 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.00626247691067
390 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.00416694257353
391 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.00186646493193
392 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.000678543103467
393 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.000428535342427
394 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.00479230362663
395 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 5.4772543452e-05
396 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 1.13798052122e-05
397 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.000388390026482
398 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 2.85298115832e-06
399 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.00197832635069
400 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 4.47334479685e-05
401 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.000598306456125
402 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.00299875697928
403 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.00150265618141
404 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 6.93945678297e-05
405 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.000188029303994
406 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.00169121535099
407 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.0298089483309
408 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.00341004162375
409 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.00136441558884
410 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 2.59491626412e-05
411 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.000237855736615
412 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.000769552361509
413 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.00331819616455
414 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.00288972735376
415 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 0.000695204631313
416 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.00142904950352
417 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.0211707175681
418 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.00249583518409
419 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.00471777460196
420 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.00523179545176
421 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.00680686035312
422 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.00461333784925
423 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.00216916566542
424 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.000865631147286
425 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.00057956092188
426 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.005270124328
427 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.000116082888343
428 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 1.13798052122e-05
429 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.000266815505525
430 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 2.5628566962e-05
431 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.00168974650587
432 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 1.09887530774e-05
433 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.000444675993597
434 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.0033792850517
435 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.00177545331258
436 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 2.45716342254e-05
437 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.000291916936786
438 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.00197991554012
439 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.0309761242509
440 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.0038150282744
441 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.00162490716686
442 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 7.16967335871e-05
443 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.000353279260169
444 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.000968048357389
445 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.00371785541607
446 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.00326349300405
447 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 0.00088443600127
448 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.0029299379144
449 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.0261597324712
450 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.0011310245852
451 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.00722443692688
452 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.00785694960594
453 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.00976240103425
454 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.00709514168859
455 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.00395601041984
456 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.00209311744964
457 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.00163253065268
458 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.00790387360305
459 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.00073481505973
460 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.000388390026482
461 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.000266815505525
462 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.000457810741103
463 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.000613859976523
464 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.000169513516557
465 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 2.25935104284e-05
466 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.00554256772893
467 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.00341763636809
468 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.000129452972206
469 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.00111674489581
470 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.00369903282929
471 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.0369393456629
472 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.00609659518791
473 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.00320755717303
474 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.000615090741061
475 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.00123394239647
476 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.00225073716219
477 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.00597365919977
478 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.00539407039438
479 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 0.00212229389107
480 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.00107203014032
481 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.0197304368194
482 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.00302690562354
483 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.00404866569156
484 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.00452590506298
485 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.00599839811961
486 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.00395194498318
487 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.00172343576003
488 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.000593412079152
489 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.000361463155166
490 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.0045615657836
491 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 3.26245257959e-05
492 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 2.85298115832e-06
493 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 2.5628566962e-05
494 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.000457810741103
495 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.00213135406989
496 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 7.01801632917e-05
497 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.000683775984249
498 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.00281674949463
499 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.0013746030393
500 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.000100388015013
501 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.000144561435119
502 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.00155519783691
503 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.0292328321451
504 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.00321578406063
505 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.00124252509549
506 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 1.15937687534e-05
