 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
887 geo020s08a0119v02 0.742065 0.871065 geo020s08a0249v02 0.682179 0.811179 0.0444066038171
888 geo020s08a0120v02 0.57673 0.70573 geo020s08a0249v02 0.682179 0.811179 0.045874557515
889 geo020s08a0127v02 0.593643 0.722643 geo020s08a0249v02 0.682179 0.811179 0.0589662741745
890 geo020s08a0128v02 0.735396 0.864396 geo020s08a0249v02 0.682179 0.811179 0.0586785448611
891 geo020s08a0158v02 0.708704 0.837704 geo020s08a0249v02 0.682179 0.811179 0.0432436154732
892 geo020s08a0191v02 0.684163 0.813163 geo020s08a0249v02 0.682179 0.811179 0.0519317659637
893 geo020s08a0192v02 0.610209 0.739209 geo020s08a0249v02 0.682179 0.811179 0.0492186512674
894 geo020s08a0193v02 0.642846 0.771846 geo020s08a0249v02 0.682179 0.811179 0.0550360765848
895 geo020s08a0194v02 0.627809 0.756809 geo020s08a0249v02 0.682179 0.811179 0.0747098755555
896 geo020s08a0221v02 0.726257 0.855257 geo020s08a0249v02 0.682179 0.811179 0.0553315819586
897 geo020s08a0239v02 0.671381 0.800381 geo020s08a0249v02 0.682179 0.811179 0.0413703825574
898 geo020s08a0240v02 0.644231 0.773231 geo020s08a0249v02 0.682179 0.811179 0.0518506725485
899 geo020s08a0250v02 0.680963 0.809963 geo020s08a0249v02 0.682179 0.811179 0.0382167516822
900 geo020s08a0007v02 0.818329 0.947329 geo020s08a0250v02 0.680963 0.809963 0.0407662313927
901 geo020s08a0008v02 0.718602 0.847602 geo020s08a0250v02 0.680963 0.809963 0.0484750541975
902 geo020s08a0064v02 0.66373 0.79273 geo020s08a0250v02 0.680963 0.809963 0.052377978368
903 geo020s08a0067v02 0.732478 0.861478 geo020s08a0250v02 0.680963 0.809963 0.0620862472492
904 geo020s08a0068v02 0.618354 0.747354 geo020s08a0250v02 0.680963 0.809963 0.0711005523635
905 geo020s08a0069v02 0.734372 0.863372 geo020s08a0250v02 0.680963 0.809963 0.0550014241515
906 geo020s08a0070v02 0.521131 0.650131 geo020s08a0250v02 0.680963 0.809963 0.0675163614742
907 geo020s08a0081v02 0.756841 0.885841 geo020s08a0250v02 0.680963 0.809963 0.071689084919
908 geo020s08a0082v02 0.72473 0.85373 geo020s08a0250v02 0.680963 0.809963 0.0691671259199
909 geo020s08a0083v02 0.691826 0.820826 geo020s08a0250v02 0.680963 0.809963 0.0476623032598
910 geo020s08a0084v02 0.64328 0.77228 geo020s08a0250v02 0.680963 0.809963 0.0399657079299
911 geo020s08a0085v02 0.750385 0.879385 geo020s08a0250v02 0.680963 0.809963 0.0440427831763
912 geo020s08a0086v02 0.689932 0.818932 geo020s08a0250v02 0.680963 0.809963 0.0386463963461
913 geo020s08a0097v02 0.605589 0.734589 geo020s08a0250v02 0.680963 0.809963 0.0475982343589
914 geo020s08a0098v02 0.653803 0.782803 geo020s08a0250v02 0.680963 0.809963 0.0511507713509
915 geo020s08a0115v02 0.703003 0.832003 geo020s08a0250v02 0.680963 0.809963 0.0568582514385
916 geo020s08a0116v02 0.694688 0.823688 geo020s08a0250v02 0.680963 0.809963 0.0568325322822
917 geo020s08a0119v02 0.742065 0.871065 geo020s08a0250v02 0.680963 0.809963 0.0434448342973
918 geo020s08a0120v02 0.57673 0.70573 geo020s08a0250v02 0.680963 0.809963 0.0484306382564
919 geo020s08a0127v02 0.593643 0.722643 geo020s08a0250v02 0.680963 0.809963 0.0649028031808
920 geo020s08a0128v02 0.735396 0.864396 geo020s08a0250v02 0.680963 0.809963 0.0665974860942
921 geo020s08a0158v02 0.708704 0.837704 geo020s08a0250v02 0.680963 0.809963 0.0440754860375
922 geo020s08a0191v02 0.684163 0.813163 geo020s08a0250v02 0.680963 0.809963 0.0520979190897
923 geo020s08a0192v02 0.610209 0.739209 geo020s08a0250v02 0.680963 0.809963 0.049505011192
924 geo020s08a0193v02 0.642846 0.771846 geo020s08a0250v02 0.680963 0.809963 0.0597350380828
925 geo020s08a0194v02 0.627809 0.756809 geo020s08a0250v02 0.680963 0.809963 0.0833065858214
926 geo020s08a0221v02 0.726257 0.855257 geo020s08a0250v02 0.680963 0.809963 0.0663125952396
927 geo020s08a0239v02 0.671381 0.800381 geo020s08a0250v02 0.680963 0.809963 0.0418525871998
928 geo020s08a0240v02 0.644231 0.773231 geo020s08a0250v02 0.680963 0.809963 0.0509125853373
929 geo020s08a0249v02 0.682179 0.811179 geo020s08a0250v02 0.680963 0.809963 0.0382167516822
0 geo020s08a0190v01 0.699172 0.828172 geo020s08a0081v01 0.738477 0.867477 0.0523630930443
1 geo020s08a0216v01 0.62998 0.75898 geo020s08a0081v01 0.738477 0.867477 0.0555217048171
2 geo020s08a0081v01 0.738477 0.867477 geo020s08a0216v01 0.62998 0.75898 0.0555217048171
3 geo020s08a0190v01 0.699172 0.828172 geo020s08a0216v01 0.62998 0.75898 0.0793642161657
0 geo020s08a0023v01 0.756105 0.885105 geo020s08a0008v01 0.809288 0.938288 0.0600712693411
1 geo020s08a0057v01 0.810292 0.939292 geo020s08a0008v01 0.809288 0.938288 0.0490220635792
2 geo020s08a0059v01 0.809141 0.938141 geo020s08a0008v01 0.809288 0.938288 0.0763360872664
3 geo020s08a0064v01 0.70452 0.83352 geo020s08a0008v01 0.809288 0.938288 0.0626088114554
4 geo020s08a0068v01 0.873685 1.002685 geo020s08a0008v01 0.809288 0.938288 0.0616656095542
5 geo020s08a0070v01 0.723302 0.852302 geo020s08a0008v01 0.809288 0.938288 0.0625806537841
6 geo020s08a0082v01 0.672542 0.801542 geo020s08a0008v01 0.809288 0.938288 0.0646541951791
7 geo020s08a0084v01 0.680439 0.809439 geo020s08a0008v01 0.809288 0.938288 0.0412798427218
8 geo020s08a0086v01 0.604739 0.733739 geo020s08a0008v01 0.809288 0.938288 0.0526723120305
9 geo020s08a0087v01 0.947635 1.076635 geo020s08a0008v01 0.809288 0.938288 0.0623414225539
10 geo020s08a0098v01 0.750093 0.879093 geo020s08a0008v01 0.809288 0.938288 0.0763486650632
11 geo020s08a0105v01 0.834203 0.963203 geo020s08a0008v01 0.809288 0.938288 0.0477970423276
12 geo020s08a0107v01 0.793341 0.922341 geo020s08a0008v01 0.809288 0.938288 0.0558392746369
13 geo020s08a0115v01 0.998281 1.127281 geo020s08a0008v01 0.809288 0.938288 0.0570267561881
14 geo020s08a0116v01 0.822226 0.951226 geo020s08a0008v01 0.809288 0.938288 0.0667880026051
15 geo020s08a0119v01 0.945455 1.074455 geo020s08a0008v01 0.809288 0.938288 0.0664477376981
16 geo020s08a0120v01 0.634487 0.763487 geo020s08a0008v01 0.809288 0.938288 0.0599579303724
17 geo020s08a0128v01 0.710235 0.839235 geo020s08a0008v01 0.809288 0.938288 0.057233900699
18 geo020s08a0133v01 0.854538 0.983538 geo020s08a0008v01 0.809288 0.938288 0.0542848527972
19 geo020s08a0137v01 0.76199 0.89099 geo020s08a0008v01 0.809288 0.938288 0.0616978628951
20 geo020s08a0141v01 0.803768 0.932768 geo020s08a0008v01 0.809288 0.938288 0.0420665622191
21 geo020s08a0158v01 0.947753 1.076753 geo020s08a0008v01 0.809288 0.938288 0.0585805048079
22 geo020s08a0192v01 0.785025 0.914025 geo020s08a0008v01 0.809288 0.938288 0.0647579216265
23 geo020s08a0194v01 0.702436 0.831436 geo020s08a0008v01 0.809288 0.938288 0.0688458535243
24 geo020s08a0197v01 0.903041 1.032041 geo020s08a0008v01 0.809288 0.938288 0.0688314738672
25 geo020s08a0201v01 0.835774 0.964774 geo020s08a0008v01 0.809288 0.938288 0.0733817991158
26 geo020s08a0203v01 0.737069 0.866069 geo020s08a0008v01 0.809288 0.938288 0.0630704822891
27 geo020s08a0215v01 0.784613 0.913613 geo020s08a0008v01 0.809288 0.938288 0.0669394870864
28 geo020s08a0217v01 0.847427 0.976427 geo020s08a0008v01 0.809288 0.938288 0.0461638763153
29 geo020s08a0219v01 0.881031 1.010031 geo020s08a0008v01 0.809288 0.938288 0.0451299722893
30 geo020s08a0240v01 0.886368 1.015368 geo020s08a0008v01 0.809288 0.938288 0.04095219311
31 geo020s08a0250v01 0.700244 0.829244 geo020s08a0008v01 0.809288 0.938288 0.0686463023426
32 geo020s08a0008v01 0.809288 0.938288 geo020s08a0023v01 0.756105 0.885105 0.0600712693411
33 geo020s08a0057v01 0.810292 0.939292 geo020s08a0023v01 0.756105 0.885105 0.0535900997186
34 geo020s08a0059v01 0.809141 0.938141 geo020s08a0023v01 0.756105 0.885105 0.0645723370958
35 geo020s08a0064v01 0.70452 0.83352 geo020s08a0023v01 0.756105 0.885105 0.0661044415682
36 geo020s08a0068v01 0.873685 1.002685 geo020s08a0023v01 0.756105 0.885105 0.0659574403287
37 geo020s08a0070v01 0.723302 0.852302 geo020s08a0023v01 0.756105 0.885105 0.049406138795
38 geo020s08a0082v01 0.672542 0.801542 geo020s08a0023v01 0.756105 0.885105 0.0784791072186
39 geo020s08a0084v01 0.680439 0.809439 geo020s08a0023v01 0.756105 0.885105 0.0654216406825
40 geo020s08a0086v01 0.604739 0.733739 geo020s08a0023v01 0.756105 0.885105 0.0721549768227
41 geo020s08a0087v01 0.947635 1.076635 geo020s08a0023v01 0.756105 0.885105 0.0445300064576
42 geo020s08a0098v01 0.750093 0.879093 geo020s08a0023v01 0.756105 0.885105 0.0699269447672
43 geo020s08a0105v01 0.834203 0.963203 geo020s08a0023v01 0.756105 0.885105 0.0649004781591
44 geo020s08a0107v01 0.793341 0.922341 geo020s08a0023v01 0.756105 0.885105 0.0497865292282
45 geo020s08a0115v01 0.998281 1.127281 geo020s08a0023v01 0.756105 0.885105 0.0666358943129
46 geo020s08a0116v01 0.822226 0.951226 geo020s08a0023v01 0.756105 0.885105 0.0796566010942
47 geo020s08a0119v01 0.945455 1.074455 geo020s08a0023v01 0.756105 0.885105 0.050824357444
48 geo020s08a0120v01 0.634487 0.763487 geo020s08a0023v01 0.756105 0.885105 0.0811056153454
49 geo020s08a0128v01 0.710235 0.839235 geo020s08a0023v01 0.756105 0.885105 0.063784988436
50 geo020s08a0133v01 0.854538 0.983538 geo020s08a0023v01 0.756105 0.885105 0.0438722869178
51 geo020s08a0137v01 0.76199 0.89099 geo020s08a0023v01 0.756105 0.885105 0.0762015674214
52 geo020s08a0141v01 0.803768 0.932768 geo020s08a0023v01 0.756105 0.885105 0.060353803881
53 geo020s08a0158v01 0.947753 1.076753 geo020s08a0023v01 0.756105 0.885105 0.0539975381006
54 geo020s08a0192v01 0.785025 0.914025 geo020s08a0023v01 0.756105 0.885105 0.047825377061
55 geo020s08a0194v01 0.702436 0.831436 geo020s08a0023v01 0.756105 0.885105 0.0755236610862
56 geo020s08a0197v01 0.903041 1.032041 geo020s08a0023v01 0.756105 0.885105 0.0743257420118
57 geo020s08a0201v01 0.835774 0.964774 geo020s08a0023v01 0.756105 0.885105 0.0668842777688
58 geo020s08a0203v01 0.737069 0.866069 geo020s08a0023v01 0.756105 0.885105 0.0585941286683
59 geo020s08a0215v01 0.784613 0.913613 geo020s08a0023v01 0.756105 0.885105 0.0639459045015
60 geo020s08a0217v01 0.847427 0.976427 geo020s08a0023v01 0.756105 0.885105 0.0730890685429
61 geo020s08a0219v01 0.881031 1.010031 geo020s08a0023v01 0.756105 0.885105 0.0613248971985
62 geo020s08a0240v01 0.886368 1.015368 geo020s08a0023v01 0.756105 0.885105 0.0639954202693
63 geo020s08a0250v01 0.700244 0.829244 geo020s08a0023v01 0.756105 0.885105 0.0790330256745
64 geo020s08a0008v01 0.809288 0.938288 geo020s08a0057v01 0.810292 0.939292 0.0490220635792
65 geo020s08a0023v01 0.756105 0.885105 geo020s08a0057v01 0.810292 0.939292 0.0535900997186
66 geo020s08a0059v01 0.809141 0.938141 geo020s08a0057v01 0.810292 0.939292 0.0703866010758
67 geo020s08a0064v01 0.70452 0.83352 geo020s08a0057v01 0.810292 0.939292 0.068792549438
68 geo020s08a0068v01 0.873685 1.002685 geo020s08a0057v01 0.810292 0.939292 0.0695249747423
69 geo020s08a0070v01 0.723302 0.852302 geo020s08a0057v01 0.810292 0.939292 0.0486424937312
70 geo020s08a0082v01 0.672542 0.801542 geo020s08a0057v01 0.810292 0.939292 0.0713978686592
71 geo020s08a0084v01 0.680439 0.809439 geo020s08a0057v01 0.810292 0.939292 0.0470332734118
72 geo020s08a0086v01 0.604739 0.733739 geo020s08a0057v01 0.810292 0.939292 0.053024360638
73 geo020s08a0087v01 0.947635 1.076635 geo020s08a0057v01 0.810292 0.939292 0.0593290422555
74 geo020s08a0098v01 0.750093 0.879093 geo020s08a0057v01 0.810292 0.939292 0.0794249024276
75 geo020s08a0105v01 0.834203 0.963203 geo020s08a0057v01 0.810292 0.939292 0.0431622556297
76 geo020s08a0107v01 0.793341 0.922341 geo020s08a0057v01 0.810292 0.939292 0.0378384448526
77 geo020s08a0115v01 0.998281 1.127281 geo020s08a0057v01 0.810292 0.939292 0.0662084403959
78 geo020s08a0116v01 0.822226 0.951226 geo020s08a0057v01 0.810292 0.939292 0.0667810214842
79 geo020s08a0119v01 0.945455 1.074455 geo020s08a0057v01 0.810292 0.939292 0.0535991390745
80 geo020s08a0120v01 0.634487 0.763487 geo020s08a0057v01 0.810292 0.939292 0.0703444336428
81 geo020s08a0128v01 0.710235 0.839235 geo020s08a0057v01 0.810292 0.939292 0.0560993815918
82 geo020s08a0133v01 0.854538 0.983538 geo020s08a0057v01 0.810292 0.939292 0.0507256031736
83 geo020s08a0137v01 0.76199 0.89099 geo020s08a0057v01 0.810292 0.939292 0.0719352641592
84 geo020s08a0141v01 0.803768 0.932768 geo020s08a0057v01 0.810292 0.939292 0.0471571219
85 geo020s08a0158v01 0.947753 1.076753 geo020s08a0057v01 0.810292 0.939292 0.0527374702546
86 geo020s08a0192v01 0.785025 0.914025 geo020s08a0057v01 0.810292 0.939292 0.0508850917297
87 geo020s08a0194v01 0.702436 0.831436 geo020s08a0057v01 0.810292 0.939292 0.0726031143191
88 geo020s08a0197v01 0.903041 1.032041 geo020s08a0057v01 0.810292 0.939292 0.0700755471603
89 geo020s08a0201v01 0.835774 0.964774 geo020s08a0057v01 0.810292 0.939292 0.0762082942247
90 geo020s08a0203v01 0.737069 0.866069 geo020s08a0057v01 0.810292 0.939292 0.0545358990253
91 geo020s08a0215v01 0.784613 0.913613 geo020s08a0057v01 0.810292 0.939292 0.0711149451927
92 geo020s08a0217v01 0.847427 0.976427 geo020s08a0057v01 0.810292 0.939292 0.0635856562987
93 geo020s08a0219v01 0.881031 1.010031 geo020s08a0057v01 0.810292 0.939292 0.0513215031921
94 geo020s08a0240v01 0.886368 1.015368 geo020s08a0057v01 0.810292 0.939292 0.0510680599399
95 geo020s08a0250v01 0.700244 0.829244 geo020s08a0057v01 0.810292 0.939292 0.072313184891
96 geo020s08a0008v01 0.809288 0.938288 geo020s08a0059v01 0.809141 0.938141 0.0763360872664
97 geo020s08a0023v01 0.756105 0.885105 geo020s08a0059v01 0.809141 0.938141 0.0645723370958
98 geo020s08a0057v01 0.810292 0.939292 geo020s08a0059v01 0.809141 0.938141 0.0703866010758
99 geo020s08a0064v01 0.70452 0.83352 geo020s08a0059v01 0.809141 0.938141 0.0486986823996
100 geo020s08a0068v01 0.873685 1.002685 geo020s08a0059v01 0.809141 0.938141 0.0561626753834
101 geo020s08a0070v01 0.723302 0.852302 geo020s08a0059v01 0.809141 0.938141 0.0840803314761
102 geo020s08a0082v01 0.672542 0.801542 geo020s08a0059v01 0.809141 0.938141 0.0603639614786
103 geo020s08a0084v01 0.680439 0.809439 geo020s08a0059v01 0.809141 0.938141 0.0789946938613
104 geo020s08a0086v01 0.604739 0.733739 geo020s08a0059v01 0.809141 0.938141 0.0789934953252
105 geo020s08a0087v01 0.947635 1.076635 geo020s08a0059v01 0.809141 0.938141 0.0549642308638
106 geo020s08a0098v01 0.750093 0.879093 geo020s08a0059v01 0.809141 0.938141 0.0585144165087
107 geo020s08a0105v01 0.834203 0.963203 geo020s08a0059v01 0.809141 0.938141 0.0747933485425
108 geo020s08a0107v01 0.793341 0.922341 geo020s08a0059v01 0.809141 0.938141 0.0794378095081
109 geo020s08a0115v01 0.998281 1.127281 geo020s08a0059v01 0.809141 0.938141 0.0561664545411
110 geo020s08a0116v01 0.822226 0.951226 geo020s08a0059v01 0.809141 0.938141 0.0606213431308
111 geo020s08a0119v01 0.945455 1.074455 geo020s08a0059v01 0.809141 0.938141 0.0534968756477
112 geo020s08a0120v01 0.634487 0.763487 geo020s08a0059v01 0.809141 0.938141 0.058368740058
113 geo020s08a0128v01 0.710235 0.839235 geo020s08a0059v01 0.809141 0.938141 0.0549070077842
114 geo020s08a0133v01 0.854538 0.983538 geo020s08a0059v01 0.809141 0.938141 0.0760560101432
115 geo020s08a0137v01 0.76199 0.89099 geo020s08a0059v01 0.809141 0.938141 0.0525154345084
116 geo020s08a0141v01 0.803768 0.932768 geo020s08a0059v01 0.809141 0.938141 0.0713862344208
117 geo020s08a0158v01 0.947753 1.076753 geo020s08a0059v01 0.809141 0.938141 0.0768229196505
118 geo020s08a0192v01 0.785025 0.914025 geo020s08a0059v01 0.809141 0.938141 0.0756780107076
119 geo020s08a0194v01 0.702436 0.831436 geo020s08a0059v01 0.809141 0.938141 0.0678393693796
120 geo020s08a0197v01 0.903041 1.032041 geo020s08a0059v01 0.809141 0.938141 0.0581241329013
121 geo020s08a0201v01 0.835774 0.964774 geo020s08a0059v01 0.809141 0.938141 0.0506133372066
122 geo020s08a0203v01 0.737069 0.866069 geo020s08a0059v01 0.809141 0.938141 0.0752091100569
123 geo020s08a0215v01 0.784613 0.913613 geo020s08a0059v01 0.809141 0.938141 0.0484679826963
124 geo020s08a0217v01 0.847427 0.976427 geo020s08a0059v01 0.809141 0.938141 0.0640923204546
125 geo020s08a0219v01 0.881031 1.010031 geo020s08a0059v01 0.809141 0.938141 0.0606790782233
126 geo020s08a0240v01 0.886368 1.015368 geo020s08a0059v01 0.809141 0.938141 0.0693464432325
127 geo020s08a0250v01 0.700244 0.829244 geo020s08a0059v01 0.809141 0.938141 0.0715615330073
128 geo020s08a0008v01 0.809288 0.938288 geo020s08a0064v01 0.70452 0.83352 0.0626088114554
129 geo020s08a0023v01 0.756105 0.885105 geo020s08a0064v01 0.70452 0.83352 0.0661044415682
130 geo020s08a0057v01 0.810292 0.939292 geo020s08a0064v01 0.70452 0.83352 0.068792549438
131 geo020s08a0059v01 0.809141 0.938141 geo020s08a0064v01 0.70452 0.83352 0.0486986823996
132 geo020s08a0068v01 0.873685 1.002685 geo020s08a0064v01 0.70452 0.83352 0.0577001858826
133 geo020s08a0070v01 0.723302 0.852302 geo020s08a0064v01 0.70452 0.83352 0.0777339267156
134 geo020s08a0082v01 0.672542 0.801542 geo020s08a0064v01 0.70452 0.83352 0.0443693045142
135 geo020s08a0084v01 0.680439 0.809439 geo020s08a0064v01 0.70452 0.83352 0.0643448500863
136 geo020s08a0086v01 0.604739 0.733739 geo020s08a0064v01 0.70452 0.83352 0.0740073906133
137 geo020s08a0087v01 0.947635 1.076635 geo020s08a0064v01 0.70452 0.83352 0.0578904982271
138 geo020s08a0098v01 0.750093 0.879093 geo020s08a0064v01 0.70452 0.83352 0.0639508558343
139 geo020s08a0105v01 0.834203 0.963203 geo020s08a0064v01 0.70452 0.83352 0.060309506916
140 geo020s08a0107v01 0.793341 0.922341 geo020s08a0064v01 0.70452 0.83352 0.075435088262
141 geo020s08a0115v01 0.998281 1.127281 geo020s08a0064v01 0.70452 0.83352 0.0612096663754
142 geo020s08a0116v01 0.822226 0.951226 geo020s08a0064v01 0.70452 0.83352 0.05411607801
143 geo020s08a0119v01 0.945455 1.074455 geo020s08a0064v01 0.70452 0.83352 0.0564077970734
144 geo020s08a0120v01 0.634487 0.763487 geo020s08a0064v01 0.70452 0.83352 0.0542588483898
145 geo020s08a0128v01 0.710235 0.839235 geo020s08a0064v01 0.70452 0.83352 0.0439619701306
146 geo020s08a0133v01 0.854538 0.983538 geo020s08a0064v01 0.70452 0.83352 0.0708403848004
147 geo020s08a0137v01 0.76199 0.89099 geo020s08a0064v01 0.70452 0.83352 0.0446016098933
148 geo020s08a0141v01 0.803768 0.932768 geo020s08a0064v01 0.70452 0.83352 0.0658015225745
149 geo020s08a0158v01 0.947753 1.076753 geo020s08a0064v01 0.70452 0.83352 0.0795819354375
150 geo020s08a0192v01 0.785025 0.914025 geo020s08a0064v01 0.70452 0.83352 0.0814986681455
151 geo020s08a0194v01 0.702436 0.831436 geo020s08a0064v01 0.70452 0.83352 0.0603502416558
152 geo020s08a0197v01 0.903041 1.032041 geo020s08a0064v01 0.70452 0.83352 0.0554141782042
153 geo020s08a0201v01 0.835774 0.964774 geo020s08a0064v01 0.70452 0.83352 0.0510219569633
154 geo020s08a0203v01 0.737069 0.866069 geo020s08a0064v01 0.70452 0.83352 0.0836205400035
155 geo020s08a0215v01 0.784613 0.913613 geo020s08a0064v01 0.70452 0.83352 0.0416914451907
156 geo020s08a0217v01 0.847427 0.976427 geo020s08a0064v01 0.70452 0.83352 0.0544145725323
157 geo020s08a0219v01 0.881031 1.010031 geo020s08a0064v01 0.70452 0.83352 0.0518389416103
158 geo020s08a0240v01 0.886368 1.015368 geo020s08a0064v01 0.70452 0.83352 0.0633143974168
159 geo020s08a0250v01 0.700244 0.829244 geo020s08a0064v01 0.70452 0.83352 0.0655156033448
160 geo020s08a0008v01 0.809288 0.938288 geo020s08a0068v01 0.873685 1.002685 0.0616656095542
161 geo020s08a0023v01 0.756105 0.885105 geo020s08a0068v01 0.873685 1.002685 0.0659574403287
162 geo020s08a0057v01 0.810292 0.939292 geo020s08a0068v01 0.873685 1.002685 0.0695249747423
163 geo020s08a0059v01 0.809141 0.938141 geo020s08a0068v01 0.873685 1.002685 0.0561626753834
164 geo020s08a0064v01 0.70452 0.83352 geo020s08a0068v01 0.873685 1.002685 0.0577001858826
165 geo020s08a0070v01 0.723302 0.852302 geo020s08a0068v01 0.873685 1.002685 0.0776208962109
166 geo020s08a0082v01 0.672542 0.801542 geo020s08a0068v01 0.873685 1.002685 0.0677586043238
167 geo020s08a0084v01 0.680439 0.809439 geo020s08a0068v01 0.873685 1.002685 0.061241628868
168 geo020s08a0086v01 0.604739 0.733739 geo020s08a0068v01 0.873685 1.002685 0.0707165379664
169 geo020s08a0087v01 0.947635 1.076635 geo020s08a0068v01 0.873685 1.002685 0.0689565870014
170 geo020s08a0098v01 0.750093 0.879093 geo020s08a0068v01 0.873685 1.002685 0.0521355442833
171 geo020s08a0105v01 0.834203 0.963203 geo020s08a0068v01 0.873685 1.002685 0.0671802977827
172 geo020s08a0107v01 0.793341 0.922341 geo020s08a0068v01 0.873685 1.002685 0.0854587505627
173 geo020s08a0115v01 0.998281 1.127281 geo020s08a0068v01 0.873685 1.002685 0.0477745650721
174 geo020s08a0116v01 0.822226 0.951226 geo020s08a0068v01 0.873685 1.002685 0.072467735567
175 geo020s08a0119v01 0.945455 1.074455 geo020s08a0068v01 0.873685 1.002685 0.057248362383
176 geo020s08a0120v01 0.634487 0.763487 geo020s08a0068v01 0.873685 1.002685 0.0537651075248
177 geo020s08a0128v01 0.710235 0.839235 geo020s08a0068v01 0.873685 1.002685 0.0661829229968
178 geo020s08a0133v01 0.854538 0.983538 geo020s08a0068v01 0.873685 1.002685 0.0695751033907
179 geo020s08a0137v01 0.76199 0.89099 geo020s08a0068v01 0.873685 1.002685 0.0581878924157
180 geo020s08a0141v01 0.803768 0.932768 geo020s08a0068v01 0.873685 1.002685 0.0598555825146
181 geo020s08a0158v01 0.947753 1.076753 geo020s08a0068v01 0.873685 1.002685 0.07269934917
182 geo020s08a0192v01 0.785025 0.914025 geo020s08a0068v01 0.873685 1.002685 0.0799571183734
183 geo020s08a0194v01 0.702436 0.831436 geo020s08a0068v01 0.873685 1.002685 0.0647953100232
184 geo020s08a0197v01 0.903041 1.032041 geo020s08a0068v01 0.873685 1.002685 0.0692765809293
185 geo020s08a0201v01 0.835774 0.964774 geo020s08a0068v01 0.873685 1.002685 0.0636576563915
186 geo020s08a0203v01 0.737069 0.866069 geo020s08a0068v01 0.873685 1.002685 0.0788624710347
187 geo020s08a0215v01 0.784613 0.913613 geo020s08a0068v01 0.873685 1.002685 0.0574419475145
188 geo020s08a0217v01 0.847427 0.976427 geo020s08a0068v01 0.873685 1.002685 0.0612511026663
189 geo020s08a0219v01 0.881031 1.010031 geo020s08a0068v01 0.873685 1.002685 0.0495485200083
190 geo020s08a0240v01 0.886368 1.015368 geo020s08a0068v01 0.873685 1.002685 0.0547198459252
191 geo020s08a0250v01 0.700244 0.829244 geo020s08a0068v01 0.873685 1.002685 0.0652583198074
192 geo020s08a0008v01 0.809288 0.938288 geo020s08a0070v01 0.723302 0.852302 0.0625806537841
193 geo020s08a0023v01 0.756105 0.885105 geo020s08a0070v01 0.723302 0.852302 0.049406138795
194 geo020s08a0057v01 0.810292 0.939292 geo020s08a0070v01 0.723302 0.852302 0.0486424937312
195 geo020s08a0059v01 0.809141 0.938141 geo020s08a0070v01 0.723302 0.852302 0.0840803314761
196 geo020s08a0064v01 0.70452 0.83352 geo020s08a0070v01 0.723302 0.852302 0.0777339267156
197 geo020s08a0068v01 0.873685 1.002685 geo020s08a0070v01 0.723302 0.852302 0.0776208962109
198 geo020s08a0082v01 0.672542 0.801542 geo020s08a0070v01 0.723302 0.852302 0.0930374950306
199 geo020s08a0084v01 0.680439 0.809439 geo020s08a0070v01 0.723302 0.852302 0.0582213810074
200 geo020s08a0086v01 0.604739 0.733739 geo020s08a0070v01 0.723302 0.852302 0.0578084234101
201 geo020s08a0087v01 0.947635 1.076635 geo020s08a0070v01 0.723302 0.852302 0.0565431305683
202 geo020s08a0098v01 0.750093 0.879093 geo020s08a0070v01 0.723302 0.852302 0.088790446741
203 geo020s08a0105v01 0.834203 0.963203 geo020s08a0070v01 0.723302 0.852302 0.0598442647996
204 geo020s08a0107v01 0.793341 0.922341 geo020s08a0070v01 0.723302 0.852302 0.0394089999321
205 geo020s08a0115v01 0.998281 1.127281 geo020s08a0070v01 0.723302 0.852302 0.0807593515885
206 geo020s08a0116v01 0.822226 0.951226 geo020s08a0070v01 0.723302 0.852302 0.0878355445347
207 geo020s08a0119v01 0.945455 1.074455 geo020s08a0070v01 0.723302 0.852302 0.0654677608965
208 geo020s08a0120v01 0.634487 0.763487 geo020s08a0070v01 0.723302 0.852302 0.0793874669374
209 geo020s08a0128v01 0.710235 0.839235 geo020s08a0070v01 0.723302 0.852302 0.074798926912
210 geo020s08a0133v01 0.854538 0.983538 geo020s08a0070v01 0.723302 0.852302 0.0499717231734
211 geo020s08a0137v01 0.76199 0.89099 geo020s08a0070v01 0.723302 0.852302 0.0846655117816
212 geo020s08a0141v01 0.803768 0.932768 geo020s08a0070v01 0.723302 0.852302 0.0586448008048
213 geo020s08a0158v01 0.947753 1.076753 geo020s08a0070v01 0.723302 0.852302 0.0472742819759
214 geo020s08a0192v01 0.785025 0.914025 geo020s08a0070v01 0.723302 0.852302 0.0420115516718
215 geo020s08a0194v01 0.702436 0.831436 geo020s08a0070v01 0.723302 0.852302 0.0879923900167
216 geo020s08a0197v01 0.903041 1.032041 geo020s08a0070v01 0.723302 0.852302 0.102464254797
217 geo020s08a0201v01 0.835774 0.964774 geo020s08a0070v01 0.723302 0.852302 0.0813458323479
218 geo020s08a0203v01 0.737069 0.866069 geo020s08a0070v01 0.723302 0.852302 0.0448517984726
219 geo020s08a0215v01 0.784613 0.913613 geo020s08a0070v01 0.723302 0.852302 0.0818807757337
220 geo020s08a0217v01 0.847427 0.976427 geo020s08a0070v01 0.723302 0.852302 0.0774778887767
221 geo020s08a0219v01 0.881031 1.010031 geo020s08a0070v01 0.723302 0.852302 0.0722995705653
