 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
831 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.156425100648
832 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.127665183137
833 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.167136060484
834 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.159646496819
835 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.180498830043
836 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.15987733754
837 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.000477378120229
838 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.0111390219403
839 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.0106140706554
840 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.00201850067528
841 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.00214656224644
842 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.190242254868
843 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.21213447534
844 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.202787729202
845 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.173512644315
846 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.208431217097
847 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.199612131109
848 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.186123181124
849 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.000165079271279
850 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.000204080441627
851 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.000305736267593
852 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.000730345506618
853 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.175806156878
854 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.168265250793
855 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.182325142781
856 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.181613189576
857 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.000603991776156
858 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.00383855802274
859 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.179494229474
860 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.219308350841
861 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.164585300328
862 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.134586816414
863 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.172977833531
864 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.165226168389
865 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.188060614514
866 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.166238610088
867 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.000477378120229
868 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.00848261501206
869 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.0100803270028
870 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.0187109747345
871 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.018468232075
872 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.271503363829
873 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.295821618375
874 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.287701621585
875 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.252751484371
876 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.291906626103
877 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.283737784724
878 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.268546309776
879 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.00648437114501
880 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.00606282294982
881 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.0067016656463
882 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.00930122184115
883 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.256363875965
884 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.247125722441
885 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.26357001686
886 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.263102061296
887 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.00982059291268
888 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.00121959829327
889 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.260752282419
890 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.307115901866
891 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.243030963932
892 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.206838073177
893 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.251493220252
894 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.242212116068
895 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.270288899218
896 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.244070522886
897 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.0111390219403
898 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.00848261501206
899 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.00288875706584
900 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.020057227369
901 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.0213524404037
902 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.276784872924
903 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.303797562172
904 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.287003094017
905 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.255275170334
906 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.299064677782
907 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.284548288867
908 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.264176167426
909 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.00879953401462
910 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.00794226632499
911 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.00704202168013
912 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.0137683619866
913 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.253387305144
914 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.247040728853
915 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.264215451558
916 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.261349895158
917 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.00877786012835
918 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.00214145409305
919 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.256234284707
920 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.303528212414
921 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.240779651386
922 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.20626816506
923 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.256016999897
924 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.247023275938
925 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.270958223481
926 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.246865782355
927 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.0106140706554
928 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.0100803270028
929 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.00288875706584
0 geo020s08a0190v01 0.699172 0.828172 0.916305553468 0.909635524952 geo020s08a0081v01 0.738477 0.867477 0.860027948683 0.538831064342 0.061838113221
1 geo020s08a0216v01 0.62998 0.75898 0.355705170984 0.0262185672964 geo020s08a0081v01 0.738477 0.867477 0.860027948683 0.538831064342 0.00120104309651
2 geo020s08a0081v01 0.738477 0.867477 0.860027948683 0.538831064342 geo020s08a0216v01 0.62998 0.75898 0.355705170984 0.0262185672964 0.00120104309651
3 geo020s08a0190v01 0.699172 0.828172 0.916305553468 0.909635524952 geo020s08a0216v01 0.62998 0.75898 0.355705170984 0.0262185672964 0.0745818607714
0 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.138102870526
1 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.1268617638
2 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.145645055567
3 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.152713309137
4 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.143731469147
5 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.138473177052
6 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.144788384872
7 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.00108555931553
8 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.00137688782237
9 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.121866468843
10 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.133285210078
11 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.00212592040907
12 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.122487753139
13 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.00848222740964
14 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.159009869065
15 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.148358627975
16 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.00603448520047
17 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.156569713389
18 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.119099016675
19 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.158531820773
20 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.00122309385055
21 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.12586306506
22 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.127738790658
23 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.169924580518
24 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.155584804763
25 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.134432923516
26 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.157362620153
27 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.14760108698
28 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.00319465516075
29 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.00344733532279
30 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.00292014787838
31 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.0190307427929
32 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.138102870526
33 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.0374374507229
34 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.00634734360558
35 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.00631517500129
36 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.00428090411149
37 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.00611116806743
38 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.0101719550767
39 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.16253042946
40 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.165887707368
41 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.00537237023331
42 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.0178891695909
43 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.171446387015
44 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.0208683023171
45 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.210700821495
46 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.0211042788692
47 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.0346326002176
48 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.198664861413
49 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.0285435378545
50 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.00772734486761
51 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.0122370604538
52 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.142020260256
53 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.0162252031943
54 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.0100523410646
55 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.00219433703184
56 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.00826136795597
57 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.0109774816217
58 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.0200190546437
59 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.0165158565707
60 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.180440323095
61 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.175755782883
62 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.173135347299
63 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.249585304068
64 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.1268617638
65 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0374374507229
66 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0149926805837
67 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0165934082811
68 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0181405126464
69 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0142175448542
70 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0103111943149
71 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.148247744845
