 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
865 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.0261850958581
866 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.0179845422511
867 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.00500095877905
868 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.00415649173711
869 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.00755951578273
870 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.00739248396894
871 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.00299011432866
872 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.0150291258363
873 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.00723092263017
874 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.0185237763573
875 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.00658983624571
876 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.0231432986143
877 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.0144782046498
878 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.0155530844318
879 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 3.55349446353e-05
880 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.00430998378391
881 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.0152134123108
882 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.000925588657602
883 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.0188610113613
884 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.00112493802035
885 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.00883645964557
886 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.0112516180053
887 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.0108526724518
888 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.0268757386039
889 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.00274250794133
890 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.00660864830969
891 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.00109225007061
892 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.0115003146463
893 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.0275031627956
894 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.0108491170702
895 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 0.0125767926534
896 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.000731501616239
897 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.0185982895055
898 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.0124562349318
899 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.00239498664542
900 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.00292773302276
901 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.00408883649647
902 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.00328801137701
903 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.000797916243953
904 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.00812202043988
905 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.00275544191366
906 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.010740596371
907 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.00252876102176
908 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.0147819528725
909 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.00817753545476
910 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.00940008832718
911 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.00150560086241
912 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.00351915911509
913 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.0087996957112
914 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.00198120643123
915 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.0109058892327
916 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.0019326858525
917 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.00431886944483
918 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.00552775234074
919 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.00506984590973
920 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.0240175345409
921 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.00243867040235
922 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.00234563092113
923 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.00109225007061
924 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.00555495311371
925 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.0176832353542
926 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.00514208182242
927 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 0.00632912921393
928 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.00875086005227
929 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.011696101623
930 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.00600197320333
931 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.00555516684845
932 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.00939797694453
933 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.00553026425908
934 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.00290924721493
935 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.00442290729537
936 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.000257891382352
937 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.000500850819074
938 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.00177516621391
939 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.000940146285767
940 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.00288672247013
941 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.00107016993593
942 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.00226267233661
943 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.0127124942848
944 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.00835774869967
945 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.00134945361534
946 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.0116012579618
947 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.00120947355914
948 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.0124656345801
949 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.00129163876613
950 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.000173255921602
951 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.000203649786688
952 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.0289375881185
953 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.0108303867614
954 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.00096437353576
955 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.0115003146463
956 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.00555495311371
957 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.00361950310111
958 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 0.000741497055961
959 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 2.95034510601e-05
960 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.0219749082104
961 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.0102830313123
962 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.0116834332408
963 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.0141604510523
964 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.0202490265311
965 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.0123966940112
966 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.00899081503471
967 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.014162154881
968 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.0022471382158
969 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.00677186779266
970 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.0014727381547
971 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.00815857833981
972 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.00278513912611
973 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.00461200462764
974 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.00632913058111
975 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.0294132603392
976 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.0220594069893
977 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.00475020427024
978 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.0280852874084
979 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.00087584401074
980 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.0273388536949
981 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.00799825957221
982 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.00442149268655
983 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.00386116068598
984 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.0347963763596
985 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.0234479611838
986 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.0073020621194
987 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.0275031627956
988 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.0176832353542
989 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.00361950310111
990 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.00429519631737
991 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 0.00315229617944
992 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.0069663751861
993 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.00696730944859
994 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.0108614600587
995 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.00297777616192
996 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.00608539624492
997 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.00253370053437
998 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.000957984241593
999 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.00289981461101
1000 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.00145380400094
1001 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.00106453923676
1002 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.00102772953693
1003 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.00206425688736
1004 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.00598522543128
1005 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.00359038068185
1006 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.00558639098645
1007 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.0121111198713
1008 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.0111037167891
1009 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.0040849325558
1010 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.0125960433261
1011 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.00129533874076
1012 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.0100509964449
1013 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.00342493288687
1014 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.00157755468805
1015 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.000168671526406
1016 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.0205459026376
1017 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.0077471925263
1018 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.000572348906909
1019 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.0108491170702
1020 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.00514208182242
1021 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.000741497055961
1022 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.00429519631737
1023 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 0.000958642365856
1024 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.00977970340036
1025 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.0120842908974
1026 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.0056427351604
1027 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.00636368238009
1028 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.0104591195177
1029 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.00627161528502
1030 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.00346000182328
1031 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.00517389397905
1032 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.000114666046497
1033 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.000738683233047
1034 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.00172383427629
1035 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.00117160721685
1036 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.00235126269772
