 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
544 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.39634627832
545 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.774621696765
546 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.742643691155
547 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.820179821085
548 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.384220071949
549 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.788643282567
550 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.348845686936
551 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.761243432764
552 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.726170630046
553 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.755000945392
554 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.667821848126
555 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.812467298259
556 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.78439029912
557 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.53628545641
558 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.494200284207
559 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.937331919169
560 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.971713576461
561 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.712999198995
562 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.91327320918
563 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.988211511983
564 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.881759590237
565 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.598175291215
566 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.503252494803
567 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.779203887761
568 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.754996431726
569 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.533547354205
570 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.344376365338
571 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.937114050383
572 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.55329335005
573 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.600945302136
574 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.730819114013
575 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.861342117788
576 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.912031901123
577 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.696911288901
578 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.477528005456
579 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.337821181963
580 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.590849187514
581 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.389485853889
582 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.876698880628
583 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.434154309977
584 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.833158641894
585 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.398163591623
586 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.858848487618
587 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.355544173256
588 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.510307480563
589 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.611373146579
590 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.597100374629
591 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.581934786424
592 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.673780101292
593 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.712999198995
594 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.910962537091
595 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.837212257978
596 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.944003810052
597 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.91343644413
598 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.927351458744
599 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.354314514192
600 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.204114688704
601 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.912707880829
602 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.890082040911
603 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.702791052236
604 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.82984418731
605 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.986050927283
606 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.390437061165
607 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 0.738429659524
608 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.745268378179
609 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.752864065408
610 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.925558990709
611 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.975283458516
612 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.740205996585
613 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.88514845604
614 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.72311972628
615 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.926388235853
616 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.50989611582
617 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.954632015934
618 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.952254754612
619 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.902221522764
620 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.977815291547
621 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.912792515034
622 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.550083800169
623 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.976857571066
624 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.995711571671
625 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.91327320918
626 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.910962537091
627 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.998574606563
628 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.98891929475
629 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.981515985442
630 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.966751249395
631 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.951349947513
632 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.904845305677
633 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.793326779174
634 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.955546459371
635 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.961567059416
636 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.841258923869
637 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.882334467951
638 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.874813988813
639 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 0.896275105085
640 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.990829239706
641 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.933745140222
642 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.92695683946
643 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.547763360836
644 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.952193656987
645 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.818345157308
646 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.937261886044
647 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.995569698066
648 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.227546372957
649 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.956853804477
650 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.903688308607
651 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.949121929012
652 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.982867343566
653 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.953054814167
654 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.97662746752
655 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.425981571785
656 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.251346956534
657 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.988211511983
658 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.837212257978
659 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.998574606563
660 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.964909238339
661 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.984574720214
662 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.977258155596
663 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.828915581653
664 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.556349388663
665 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.98166022987
666 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.990217875677
667 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.998140895874
668 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.953312014504
669 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.994489322997
670 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.499147266165
671 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 0.138802254728
672 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.649637853921
673 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.980060435568
674 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.952727639122
675 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.956916831971
676 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.825911682734
677 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.978706313429
678 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.518070375802
679 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.916857166795
680 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.810039360217
681 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.986542220915
682 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.746982805984
683 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.959587529638
684 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.976339852926
685 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.884559734833
686 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.843669762197
687 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.95836844211
688 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.963018391357
689 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.881759590237
690 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.944003810052
691 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.98891929475
692 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.964909238339
693 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.851845477392
694 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.813595852667
695 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.967057122736
696 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.946906720299
697 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.900165157046
698 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.769638973013
699 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.997739986955
700 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.644005515417
701 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.982266029522
702 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.8628158054
703 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 0.803260321423
704 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.435811804779
705 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.971504165402
706 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.891798056742
707 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.900446837931
708 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.681464203235
709 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.951691637557
710 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.191977117209
711 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.94683566047
712 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.876689682296
713 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.969096572028
714 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.726090402285
715 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.96206541195
716 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.918552756663
717 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.970352072855
718 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.802595277758
