 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
597 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 139_0.839235_0.710235_geo020s08a0128v01 0.299732399504 0.724665402994 -2.22044604925e-16
598 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 139_0.839235_0.710235_geo020s08a0128v01 0.299732399504 0.724665402994 0.0
599 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 139_0.839235_0.710235_geo020s08a0128v01 0.299732399504 0.724665402994 0.0
600 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 139_0.839235_0.710235_geo020s08a0128v01 0.299732399504 0.724665402994 0.0
601 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 139_0.839235_0.710235_geo020s08a0128v01 0.299732399504 0.724665402994 0.0
602 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 139_0.839235_0.710235_geo020s08a0128v01 0.299732399504 0.724665402994 0.0
603 240_0.913613_0.784613_geo020s08a0215v01 0.0976863891415 0.543258614085 139_0.839235_0.710235_geo020s08a0128v01 0.299732399504 0.724665402994 0.0
604 244_0.976427_0.847427_geo020s08a0217v01 0.199487124323 0.233886149169 139_0.839235_0.710235_geo020s08a0128v01 0.299732399504 0.724665402994 0.0
605 245_1.010031_0.881031_geo020s08a0219v01 0.408567926243 0.733955745799 139_0.839235_0.710235_geo020s08a0128v01 0.299732399504 0.724665402994 -2.22044604925e-16
606 273_1.015368_0.886368_geo020s08a0240v01 0.477333621452 0.902621291447 139_0.839235_0.710235_geo020s08a0128v01 0.299732399504 0.724665402994 -2.22044604925e-16
607 288_0.829244_0.700244_geo020s08a0250v01 0.0990967539564 0.305225252527 139_0.839235_0.710235_geo020s08a0128v01 0.299732399504 0.724665402994 -2.22044604925e-16
608 6_0.938288_0.809288_geo020s08a0008v01 0.911881040343 0.823544209578 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
609 23_0.885105_0.756105_geo020s08a0023v01 0.946109053432 0.214850789491 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
610 52_0.939292_0.810292_geo020s08a0057v01 0.28289224124 0.230488308312 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
611 53_0.938141_0.809141_geo020s08a0059v01 0.879549408085 0.477610787965 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
612 61_0.83352_0.70452_geo020s08a0064v01 0.0293846295852 0.477585199005 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
613 66_1.002685_0.873685_geo020s08a0068v01 0.110364207962 0.134983764849 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
614 69_0.852302_0.723302_geo020s08a0070v01 0.1508584103 0.525238672589 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 -2.22044604925e-16
615 84_0.801542_0.672542_geo020s08a0082v01 0.952749545407 0.558832715 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 -2.22044604925e-16
616 87_0.809439_0.680439_geo020s08a0084v01 0.91265185539 0.445854724157 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
617 91_0.733739_0.604739_geo020s08a0086v01 0.177509268599 0.474131118938 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
618 93_1.076635_0.947635_geo020s08a0087v01 0.926462942214 0.835533744244 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
619 104_0.879093_0.750093_geo020s08a0098v01 0.966807156301 0.4788133268 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
620 111_0.963203_0.834203_geo020s08a0105v01 0.924247084793 0.0346604233496 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
621 115_0.922341_0.793341_geo020s08a0107v01 0.106314013266 0.337196711421 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
622 123_1.127281_0.998281_geo020s08a0115v01 0.59338271974 0.552587010641 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 -2.22044604925e-16
623 125_0.951226_0.822226_geo020s08a0116v01 0.214819588838 0.538281566349 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
624 129_1.074455_0.945455_geo020s08a0119v01 0.542920471779 0.594533373728 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
625 131_0.763487_0.634487_geo020s08a0120v01 0.0885749714526 0.106445212615 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
626 139_0.839235_0.710235_geo020s08a0128v01 0.299732399504 0.724665402994 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
627 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
628 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
629 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
630 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 -2.22044604925e-16
631 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
632 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
633 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 -2.22044604925e-16
634 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
635 240_0.913613_0.784613_geo020s08a0215v01 0.0976863891415 0.543258614085 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 1.11022302463e-16
636 244_0.976427_0.847427_geo020s08a0217v01 0.199487124323 0.233886149169 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
637 245_1.010031_0.881031_geo020s08a0219v01 0.408567926243 0.733955745799 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
638 273_1.015368_0.886368_geo020s08a0240v01 0.477333621452 0.902621291447 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
639 288_0.829244_0.700244_geo020s08a0250v01 0.0990967539564 0.305225252527 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 0.0
640 6_0.938288_0.809288_geo020s08a0008v01 0.911881040343 0.823544209578 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
641 23_0.885105_0.756105_geo020s08a0023v01 0.946109053432 0.214850789491 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
642 52_0.939292_0.810292_geo020s08a0057v01 0.28289224124 0.230488308312 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
643 53_0.938141_0.809141_geo020s08a0059v01 0.879549408085 0.477610787965 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 -2.22044604925e-16
644 61_0.83352_0.70452_geo020s08a0064v01 0.0293846295852 0.477585199005 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
645 66_1.002685_0.873685_geo020s08a0068v01 0.110364207962 0.134983764849 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
646 69_0.852302_0.723302_geo020s08a0070v01 0.1508584103 0.525238672589 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 -2.22044604925e-16
647 84_0.801542_0.672542_geo020s08a0082v01 0.952749545407 0.558832715 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
648 87_0.809439_0.680439_geo020s08a0084v01 0.91265185539 0.445854724157 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
649 91_0.733739_0.604739_geo020s08a0086v01 0.177509268599 0.474131118938 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 -2.22044604925e-16
650 93_1.076635_0.947635_geo020s08a0087v01 0.926462942214 0.835533744244 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
651 104_0.879093_0.750093_geo020s08a0098v01 0.966807156301 0.4788133268 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
652 111_0.963203_0.834203_geo020s08a0105v01 0.924247084793 0.0346604233496 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
653 115_0.922341_0.793341_geo020s08a0107v01 0.106314013266 0.337196711421 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 -2.22044604925e-16
654 123_1.127281_0.998281_geo020s08a0115v01 0.59338271974 0.552587010641 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 -2.22044604925e-16
655 125_0.951226_0.822226_geo020s08a0116v01 0.214819588838 0.538281566349 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
656 129_1.074455_0.945455_geo020s08a0119v01 0.542920471779 0.594533373728 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
657 131_0.763487_0.634487_geo020s08a0120v01 0.0885749714526 0.106445212615 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
658 139_0.839235_0.710235_geo020s08a0128v01 0.299732399504 0.724665402994 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
659 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
660 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
661 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
662 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
663 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
664 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
665 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
666 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
667 240_0.913613_0.784613_geo020s08a0215v01 0.0976863891415 0.543258614085 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
668 244_0.976427_0.847427_geo020s08a0217v01 0.199487124323 0.233886149169 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
669 245_1.010031_0.881031_geo020s08a0219v01 0.408567926243 0.733955745799 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
670 273_1.015368_0.886368_geo020s08a0240v01 0.477333621452 0.902621291447 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 0.0
671 288_0.829244_0.700244_geo020s08a0250v01 0.0990967539564 0.305225252527 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 2.22044604925e-16
672 6_0.938288_0.809288_geo020s08a0008v01 0.911881040343 0.823544209578 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
673 23_0.885105_0.756105_geo020s08a0023v01 0.946109053432 0.214850789491 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
674 52_0.939292_0.810292_geo020s08a0057v01 0.28289224124 0.230488308312 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
675 53_0.938141_0.809141_geo020s08a0059v01 0.879549408085 0.477610787965 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
676 61_0.83352_0.70452_geo020s08a0064v01 0.0293846295852 0.477585199005 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
677 66_1.002685_0.873685_geo020s08a0068v01 0.110364207962 0.134983764849 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
678 69_0.852302_0.723302_geo020s08a0070v01 0.1508584103 0.525238672589 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
679 84_0.801542_0.672542_geo020s08a0082v01 0.952749545407 0.558832715 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
680 87_0.809439_0.680439_geo020s08a0084v01 0.91265185539 0.445854724157 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
681 91_0.733739_0.604739_geo020s08a0086v01 0.177509268599 0.474131118938 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
682 93_1.076635_0.947635_geo020s08a0087v01 0.926462942214 0.835533744244 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 1.11022302463e-16
683 104_0.879093_0.750093_geo020s08a0098v01 0.966807156301 0.4788133268 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
684 111_0.963203_0.834203_geo020s08a0105v01 0.924247084793 0.0346604233496 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
685 115_0.922341_0.793341_geo020s08a0107v01 0.106314013266 0.337196711421 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
686 123_1.127281_0.998281_geo020s08a0115v01 0.59338271974 0.552587010641 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
687 125_0.951226_0.822226_geo020s08a0116v01 0.214819588838 0.538281566349 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
688 129_1.074455_0.945455_geo020s08a0119v01 0.542920471779 0.594533373728 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
689 131_0.763487_0.634487_geo020s08a0120v01 0.0885749714526 0.106445212615 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
690 139_0.839235_0.710235_geo020s08a0128v01 0.299732399504 0.724665402994 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
691 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
692 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
693 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
694 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
695 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
696 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 1.11022302463e-16
697 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
698 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 1.11022302463e-16
699 240_0.913613_0.784613_geo020s08a0215v01 0.0976863891415 0.543258614085 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
700 244_0.976427_0.847427_geo020s08a0217v01 0.199487124323 0.233886149169 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 2.22044604925e-16
701 245_1.010031_0.881031_geo020s08a0219v01 0.408567926243 0.733955745799 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
702 273_1.015368_0.886368_geo020s08a0240v01 0.477333621452 0.902621291447 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
703 288_0.829244_0.700244_geo020s08a0250v01 0.0990967539564 0.305225252527 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 0.0
704 6_0.938288_0.809288_geo020s08a0008v01 0.911881040343 0.823544209578 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
705 23_0.885105_0.756105_geo020s08a0023v01 0.946109053432 0.214850789491 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
706 52_0.939292_0.810292_geo020s08a0057v01 0.28289224124 0.230488308312 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
707 53_0.938141_0.809141_geo020s08a0059v01 0.879549408085 0.477610787965 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
708 61_0.83352_0.70452_geo020s08a0064v01 0.0293846295852 0.477585199005 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
709 66_1.002685_0.873685_geo020s08a0068v01 0.110364207962 0.134983764849 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
710 69_0.852302_0.723302_geo020s08a0070v01 0.1508584103 0.525238672589 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
711 84_0.801542_0.672542_geo020s08a0082v01 0.952749545407 0.558832715 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
712 87_0.809439_0.680439_geo020s08a0084v01 0.91265185539 0.445854724157 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 2.22044604925e-16
713 91_0.733739_0.604739_geo020s08a0086v01 0.177509268599 0.474131118938 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 1.11022302463e-16
714 93_1.076635_0.947635_geo020s08a0087v01 0.926462942214 0.835533744244 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
715 104_0.879093_0.750093_geo020s08a0098v01 0.966807156301 0.4788133268 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
716 111_0.963203_0.834203_geo020s08a0105v01 0.924247084793 0.0346604233496 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
717 115_0.922341_0.793341_geo020s08a0107v01 0.106314013266 0.337196711421 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
718 123_1.127281_0.998281_geo020s08a0115v01 0.59338271974 0.552587010641 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 -2.22044604925e-16
719 125_0.951226_0.822226_geo020s08a0116v01 0.214819588838 0.538281566349 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
720 129_1.074455_0.945455_geo020s08a0119v01 0.542920471779 0.594533373728 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 1.11022302463e-16
721 131_0.763487_0.634487_geo020s08a0120v01 0.0885749714526 0.106445212615 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
722 139_0.839235_0.710235_geo020s08a0128v01 0.299732399504 0.724665402994 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 -2.22044604925e-16
723 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
724 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
725 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
726 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 1.11022302463e-16
727 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
728 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
729 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
730 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
731 240_0.913613_0.784613_geo020s08a0215v01 0.0976863891415 0.543258614085 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 -2.22044604925e-16
732 244_0.976427_0.847427_geo020s08a0217v01 0.199487124323 0.233886149169 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
733 245_1.010031_0.881031_geo020s08a0219v01 0.408567926243 0.733955745799 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
734 273_1.015368_0.886368_geo020s08a0240v01 0.477333621452 0.902621291447 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
735 288_0.829244_0.700244_geo020s08a0250v01 0.0990967539564 0.305225252527 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 0.0
736 6_0.938288_0.809288_geo020s08a0008v01 0.911881040343 0.823544209578 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
737 23_0.885105_0.756105_geo020s08a0023v01 0.946109053432 0.214850789491 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
738 52_0.939292_0.810292_geo020s08a0057v01 0.28289224124 0.230488308312 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 2.22044604925e-16
739 53_0.938141_0.809141_geo020s08a0059v01 0.879549408085 0.477610787965 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
740 61_0.83352_0.70452_geo020s08a0064v01 0.0293846295852 0.477585199005 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
741 66_1.002685_0.873685_geo020s08a0068v01 0.110364207962 0.134983764849 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
742 69_0.852302_0.723302_geo020s08a0070v01 0.1508584103 0.525238672589 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
743 84_0.801542_0.672542_geo020s08a0082v01 0.952749545407 0.558832715 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
744 87_0.809439_0.680439_geo020s08a0084v01 0.91265185539 0.445854724157 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
745 91_0.733739_0.604739_geo020s08a0086v01 0.177509268599 0.474131118938 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
746 93_1.076635_0.947635_geo020s08a0087v01 0.926462942214 0.835533744244 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
747 104_0.879093_0.750093_geo020s08a0098v01 0.966807156301 0.4788133268 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
748 111_0.963203_0.834203_geo020s08a0105v01 0.924247084793 0.0346604233496 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
749 115_0.922341_0.793341_geo020s08a0107v01 0.106314013266 0.337196711421 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
750 123_1.127281_0.998281_geo020s08a0115v01 0.59338271974 0.552587010641 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
751 125_0.951226_0.822226_geo020s08a0116v01 0.214819588838 0.538281566349 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
752 129_1.074455_0.945455_geo020s08a0119v01 0.542920471779 0.594533373728 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
753 131_0.763487_0.634487_geo020s08a0120v01 0.0885749714526 0.106445212615 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
754 139_0.839235_0.710235_geo020s08a0128v01 0.299732399504 0.724665402994 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
755 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 -2.22044604925e-16
756 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
757 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
758 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 1.11022302463e-16
759 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
760 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
761 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
762 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
763 240_0.913613_0.784613_geo020s08a0215v01 0.0976863891415 0.543258614085 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
764 244_0.976427_0.847427_geo020s08a0217v01 0.199487124323 0.233886149169 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
765 245_1.010031_0.881031_geo020s08a0219v01 0.408567926243 0.733955745799 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
766 273_1.015368_0.886368_geo020s08a0240v01 0.477333621452 0.902621291447 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 0.0
767 288_0.829244_0.700244_geo020s08a0250v01 0.0990967539564 0.305225252527 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 -2.22044604925e-16
