 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
264 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 1.12260488616
265 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 1.40224193737
266 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 1.20555242616
267 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 0.836137012205
268 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 0.992070025614
269 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 1.22557031788
270 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 1.18467389766
271 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 1.29559849369
272 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 1.35852158645
273 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 0.897166222822
274 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 1.1658782704
275 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 0.722609963928
276 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 0.770284581685
277 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 1.19018923091
278 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 1.26021706835
279 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 0.633751405787
280 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 0.89378063947
281 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 1.22588766325
282 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 1.21000599529
283 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 1.14171975896
284 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 0.924056352073
285 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 1.50347714818
286 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 0.576217888219
287 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 1.67819072591
288 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 1.08504085722
289 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 0.316566551459
290 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 0.334375682273
291 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 1.36219827031
292 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 1.52289498367
293 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 0.675292772517
294 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 1.11850896631
295 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 1.0413159015
296 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 1.12260488616
297 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 0.614070263092
298 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 1.21159370623
299 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 0.518932810851
300 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 1.4374640649
301 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 0.957422815226
302 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 1.29773081167
303 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 1.05715169027
304 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 1.47881771325
305 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 1.46303728467
306 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 0.824845017076
307 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 1.26934746812
308 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 0.831465826548
309 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 1.09271583366
310 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 1.17802195731
311 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 0.891265611492
312 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 1.06268875387
313 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 1.01073974624
314 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 0.797268434324
315 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 1.27068191851
316 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 0.698233846082
317 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 0.901835424768
318 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 0.833353199741
319 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 1.06815095223
320 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 1.07040447512
321 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 0.801459364647
322 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 0.685763609361
323 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 1.30959947642
324 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 1.072547084
325 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 0.837095599965
326 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 0.935621268556
327 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 1.12188273386
328 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 1.40224193737
329 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 0.614070263092
330 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 1.24928432394
331 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 0.625613284397
332 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 0.851059832214
333 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 0.679724178437
334 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 0.911558425331
335 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 0.731634089733
336 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 1.36303773112
337 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 1.17060969856
338 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 1.22522945797
339 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 1.14890921779
340 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 0.567662198342
341 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 0.854435320296
342 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 0.423669934147
343 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 0.869042872375
344 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 1.04326209936
345 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 0.317677923174
346 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 0.441086120104
347 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 1.06207307497
348 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 1.45204427399
349 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 0.689212055394
350 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 1.53833512015
351 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 0.480829188794
352 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 0.487462479776
353 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 1.28835344359
354 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 0.963387954561
355 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 1.37030124634
356 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 1.25154540256
357 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 1.72231711599
358 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 1.38913587421
359 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 1.28385071608
360 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 1.20555242616
361 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 1.21159370623
362 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 1.24928432394
363 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 1.35576342557
364 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 1.42216767796
365 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 0.902983862245
366 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 1.13400380691
367 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 0.482592169331
368 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 0.921739701301
369 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 1.63779836223
370 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 0.427771166236
371 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 0.814919284593
372 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 1.29160834604
373 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 0.763974470603
374 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 1.06225959227
375 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 1.82764965765
376 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 1.69461233107
377 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 1.28310321169
378 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 1.45030754058
379 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 1.38064697758
380 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 0.697744001563
381 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 1.00683373628
382 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 0.448303394848
383 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 0.732959319972
384 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 1.4694207639
385 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 0.752624017175
386 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 0.631998557193
387 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 1.34337136501
388 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 0.963580591887
389 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 0.704486195655
390 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 0.597741036801
391 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 1.03354483568
392 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 0.836137012205
393 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 0.518932810851
394 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 0.625613284397
395 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 1.35576342557
396 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 1.02776237096
397 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 0.761635457293
398 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 1.31771889774
399 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 1.07154182322
400 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 1.30094017277
401 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 1.18198749132
402 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 1.26425131505
403 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 1.15805570886
404 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 0.662680132288
405 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 0.891619798437
406 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 0.781700341258
407 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 0.779570441806
408 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 0.98047221732
409 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 0.721200064654
410 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 0.507176213482
411 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 1.03646621636
412 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 1.05971144505
413 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 1.09338070092
414 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 1.14298185773
415 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 1.35216560715
416 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 1.2092462623
417 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 1.480074398
418 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 1.22686092678
419 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 0.655536887236
420 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 0.267101055707
421 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 0.830454127279
422 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 0.872500102413
423 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 1.17709798007
424 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 0.992070025614
425 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 1.4374640649
426 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 0.851059832214
427 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 1.42216767796
428 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 1.02776237096
429 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 0.542631064947
430 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 0.725199319134
431 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 1.29506786003
432 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 1.05969666177
433 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 0.488400830084
434 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 1.56225798263
435 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 1.03339375937
436 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 0.914484687525
437 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 1.03929036605
438 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 0.895076363511
