 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
411 geo020s09a0048v01 0.949524 1.078524 0.433592327273 0.512292692278 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.0119688743626
412 geo020s09a0049v01 0.873236 1.002236 0.716878663632 0.891018954292 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.0705995323024
413 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.00319731286799
414 geo020s09a0062v01 0.717105 0.846105 0.517267598501 0.916405853054 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.0248161827704
415 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.0092218058024
416 geo020s09a0096v01 0.934904 1.063904 0.504519169701 0.673849008017 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.00924287066009
417 geo020s09a0106v01 1.209284 1.338284 0.274119775167 0.560529990536 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.0148995148323
418 geo020s09a0108v01 0.862472 0.991472 0.773799287244 0.427737329336 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.030950846161
419 geo020s09a0112v01 1.091449 1.220449 0.21369323763 0.767284508422 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.00275431817407
420 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.0111070105749
421 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.0126288647693
422 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.040578067156
423 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.00265967777434
424 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.0178163869884
425 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.00629252323193
426 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.0181341235942
427 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.0239991231377
428 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.0354010651319
429 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.0388877417098
430 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.062085706864
431 geo020s09a0220v01 0.765553 0.894553 0.255745193806 0.802689519633 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.0110769038726
432 geo020s09a0229v01 1.244738 1.373738 0.794578351185 0.507079923284 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.00968968738236
433 geo020s09a0239v01 1.199109 1.328109 0.647770633187 0.179794297693 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.00937469470992
434 geo020s09a0241v01 1.065862 1.194862 0.320319325822 0.982490944975 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 0.00537447196078
435 geo020s09a0006v01 1.384904 1.513904 0.766211381076 0.342454119844 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.0119815170362
436 geo020s09a0013v01 0.786162 0.915162 0.0277833488487 0.75486148139 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.0159652662559
437 geo020s09a0016v01 1.2431 1.3721 0.452404826746 0.450086747001 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.00521637296038
438 geo020s09a0026v01 0.956395 1.085395 0.795966941942 0.915274319915 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.0560167493445
439 geo020s09a0042v01 1.339153 1.468153 0.819089178634 0.310587251794 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.00241990688406
440 geo020s09a0048v01 0.949524 1.078524 0.433592327273 0.512292692278 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.00359773192367
441 geo020s09a0049v01 0.873236 1.002236 0.716878663632 0.891018954292 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.0419483959479
442 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.00583110074417
443 geo020s09a0062v01 0.717105 0.846105 0.517267598501 0.916405853054 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.0120368717307
444 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.00211863090355
445 geo020s09a0096v01 0.934904 1.063904 0.504519169701 0.673849008017 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.00281605459154
446 geo020s09a0106v01 1.209284 1.338284 0.274119775167 0.560529990536 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.00283514829901
447 geo020s09a0108v01 0.862472 0.991472 0.773799287244 0.427737329336 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.00538648305858
448 geo020s09a0112v01 1.091449 1.220449 0.21369323763 0.767284508422 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.00426977503851
449 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.0111070105749
450 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.00119626807965
451 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.0250395073682
452 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.00373643603118
453 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.0102826932063
454 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.00325200672029
455 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.00274325201058
456 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.00389678315598
457 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.0158513205975
458 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.0126318868574
459 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.0256183035162
460 geo020s09a0220v01 0.765553 0.894553 0.255745193806 0.802689519633 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.00100796833231
461 geo020s09a0229v01 1.244738 1.373738 0.794578351185 0.507079923284 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.00320683754693
462 geo020s09a0239v01 1.199109 1.328109 0.647770633187 0.179794297693 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.000768735557666
463 geo020s09a0241v01 1.065862 1.194862 0.320319325822 0.982490944975 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 0.00244691627943
464 geo020s09a0006v01 1.384904 1.513904 0.766211381076 0.342454119844 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.00832080972329
465 geo020s09a0013v01 0.786162 0.915162 0.0277833488487 0.75486148139 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.0107772303504
466 geo020s09a0016v01 1.2431 1.3721 0.452404826746 0.450086747001 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.00421374200706
467 geo020s09a0026v01 0.956395 1.085395 0.795966941942 0.915274319915 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.0519749909035
468 geo020s09a0042v01 1.339153 1.468153 0.819089178634 0.310587251794 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.00533282495883
469 geo020s09a0048v01 0.949524 1.078524 0.433592327273 0.512292692278 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.000787309621027
470 geo020s09a0049v01 0.873236 1.002236 0.716878663632 0.891018954292 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.0301320429919
471 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.00448370343884
472 geo020s09a0062v01 0.717105 0.846105 0.517267598501 0.916405853054 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.00565845707141
473 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.000477236642856
474 geo020s09a0096v01 0.934904 1.063904 0.504519169701 0.673849008017 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.000750927829761
475 geo020s09a0106v01 1.209284 1.338284 0.274119775167 0.560529990536 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.000351706835437
476 geo020s09a0108v01 0.862472 0.991472 0.773799287244 0.427737329336 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.00465887909898
477 geo020s09a0112v01 1.091449 1.220449 0.21369323763 0.767284508422 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.0074571732092
478 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.0126288647693
479 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.00119626807965
480 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.0153821890455
481 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.00374608754663
482 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.00462606735023
483 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.00164732942012
484 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.00054410030672
485 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.001829665361
486 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.00871001994464
487 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.00769214866577
488 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.0193443332509
489 geo020s09a0220v01 0.765553 0.894553 0.255745193806 0.802689519633 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.00438523713477
490 geo020s09a0229v01 1.244738 1.373738 0.794578351185 0.507079923284 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.000863569653654
491 geo020s09a0239v01 1.199109 1.328109 0.647770633187 0.179794297693 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.000271465025413
492 geo020s09a0241v01 1.065862 1.194862 0.320319325822 0.982490944975 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 0.00164777889882
493 geo020s09a0006v01 1.384904 1.513904 0.766211381076 0.342454119844 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.0122682371967
494 geo020s09a0013v01 0.786162 0.915162 0.0277833488487 0.75486148139 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.0143882703046
495 geo020s09a0016v01 1.2431 1.3721 0.452404826746 0.450086747001 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.022159743187
496 geo020s09a0026v01 0.956395 1.085395 0.795966941942 0.915274319915 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.0495600964807
497 geo020s09a0042v01 1.339153 1.468153 0.819089178634 0.310587251794 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.0364654785604
498 geo020s09a0048v01 0.949524 1.078524 0.433592327273 0.512292692278 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.0108999816466
499 geo020s09a0049v01 0.873236 1.002236 0.716878663632 0.891018954292 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.00493138966371
500 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.0212640801536
501 geo020s09a0062v01 0.717105 0.846105 0.517267598501 0.916405853054 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.00244660035537
502 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.0149028683963
503 geo020s09a0096v01 0.934904 1.063904 0.504519169701 0.673849008017 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.013773490786
504 geo020s09a0106v01 1.209284 1.338284 0.274119775167 0.560529990536 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.0110949570577
505 geo020s09a0108v01 0.862472 0.991472 0.773799287244 0.427737329336 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.0195592792092
506 geo020s09a0112v01 1.091449 1.220449 0.21369323763 0.767284508422 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.04000953115
507 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.040578067156
508 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.0250395073682
509 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.0153821890455
510 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.0251047423146
511 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.00473796846706
512 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.0167629280572
513 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.0118068272728
514 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.0128520310035
515 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.00176684895044
516 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.00757035899067
517 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.0127973105041
518 geo020s09a0220v01 0.765553 0.894553 0.255745193806 0.802689519633 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.036003651273
519 geo020s09a0229v01 1.244738 1.373738 0.794578351185 0.507079923284 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.0128945360546
520 geo020s09a0239v01 1.199109 1.328109 0.647770633187 0.179794297693 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.018520805283
521 geo020s09a0241v01 1.065862 1.194862 0.320319325822 0.982490944975 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 0.0196211477401
522 geo020s09a0006v01 1.384904 1.513904 0.766211381076 0.342454119844 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.0230934750293
523 geo020s09a0013v01 0.786162 0.915162 0.0277833488487 0.75486148139 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.0064318617805
524 geo020s09a0016v01 1.2431 1.3721 0.452404826746 0.450086747001 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.000252563927393
525 geo020s09a0026v01 0.956395 1.085395 0.795966941942 0.915274319915 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.0829049852589
526 geo020s09a0042v01 1.339153 1.468153 0.819089178634 0.310587251794 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.00202451325076
527 geo020s09a0048v01 0.949524 1.078524 0.433592327273 0.512292692278 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.00351965869363
528 geo020s09a0049v01 0.873236 1.002236 0.716878663632 0.891018954292 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.048151421365
529 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.000453417470003
530 geo020s09a0062v01 0.717105 0.846105 0.517267598501 0.916405853054 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.0124007810467
531 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.00199827592445
532 geo020s09a0096v01 0.934904 1.063904 0.504519169701 0.673849008017 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.00207715548113
533 geo020s09a0106v01 1.209284 1.338284 0.274119775167 0.560529990536 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.00500470480723
534 geo020s09a0108v01 0.862472 0.991472 0.773799287244 0.427737329336 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.0161102570329
535 geo020s09a0112v01 1.091449 1.220449 0.21369323763 0.767284508422 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.00211258868257
536 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.00265967777434
537 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.00373643603118
538 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.00374608754663
539 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.0251047423146
540 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.0081256082435
541 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.000887473532886
542 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.00693327166761
543 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.0107973063814
544 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.0195706886414
545 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.0213488449671
546 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.0393136511216
547 geo020s09a0220v01 0.765553 0.894553 0.255745193806 0.802689519633 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.00541875319489
548 geo020s09a0229v01 1.244738 1.373738 0.794578351185 0.507079923284 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.00234093788036
549 geo020s09a0239v01 1.199109 1.328109 0.647770633187 0.179794297693 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.00213956124917
550 geo020s09a0241v01 1.065862 1.194862 0.320319325822 0.982490944975 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 0.000478770160081
551 geo020s09a0006v01 1.384904 1.513904 0.766211381076 0.342454119844 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.0118177823497
552 geo020s09a0013v01 0.786162 0.915162 0.0277833488487 0.75486148139 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.00425353637285
553 geo020s09a0016v01 1.2431 1.3721 0.452404826746 0.450086747001 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.00643956653243
554 geo020s09a0026v01 0.956395 1.085395 0.795966941942 0.915274319915 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.0602540550584
555 geo020s09a0042v01 1.339153 1.468153 0.819089178634 0.310587251794 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.0158080207222
556 geo020s09a0048v01 0.949524 1.078524 0.433592327273 0.512292692278 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.00173760846322
557 geo020s09a0049v01 0.873236 1.002236 0.716878663632 0.891018954292 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.017965455217
558 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.00597687362652
559 geo020s09a0062v01 0.717105 0.846105 0.517267598501 0.916405853054 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.000714531094197
560 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.00338825702578
561 geo020s09a0096v01 0.934904 1.063904 0.504519169701 0.673849008017 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.00272228912219
562 geo020s09a0106v01 1.209284 1.338284 0.274119775167 0.560529990536 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.00266528562891
563 geo020s09a0108v01 0.862472 0.991472 0.773799287244 0.427737329336 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.0129903563445
564 geo020s09a0112v01 1.091449 1.220449 0.21369323763 0.767284508422 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.0177498956916
565 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.0178163869884
566 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.0102826932063
567 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.00462606735023
568 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.00473796846706
569 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.0081256082435
570 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.00380628606826
571 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.00406354282382
572 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.00653984077115
573 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.00366747290024
574 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.0081711783683
575 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.0192944935708
576 geo020s09a0220v01 0.765553 0.894553 0.255745193806 0.802689519633 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.0173790874667
577 geo020s09a0229v01 1.244738 1.373738 0.794578351185 0.507079923284 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.00231889455179
578 geo020s09a0239v01 1.199109 1.328109 0.647770633187 0.179794297693 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.00565223110295
579 geo020s09a0241v01 1.065862 1.194862 0.320319325822 0.982490944975 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 0.00530966527169
580 geo020s09a0006v01 1.384904 1.513904 0.766211381076 0.342454119844 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.016248328466
581 geo020s09a0013v01 0.786162 0.915162 0.0277833488487 0.75486148139 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.00483059943874
582 geo020s09a0016v01 1.2431 1.3721 0.452404826746 0.450086747001 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.000686101773914
583 geo020s09a0026v01 0.956395 1.085395 0.795966941942 0.915274319915 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.0707797860689
584 geo020s09a0042v01 1.339153 1.468153 0.819089178634 0.310587251794 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.0042712712587
