 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
229 geo020s08a0115v01 1.085865 1.162241 geo020s08a0070v01 0.757015 0.865928 0.0164810900513
230 geo020s08a0116v01 0.865633 0.957425 geo020s08a0070v01 0.757015 0.865928 0.0159219093347
231 geo020s08a0119v01 1.007268 1.140734 geo020s08a0070v01 0.757015 0.865928 0.0130419045304
232 geo020s08a0120v01 0.718978 0.787455 geo020s08a0070v01 0.757015 0.865928 0.0216719604816
233 geo020s08a0128v01 0.75974 0.848858 geo020s08a0070v01 0.757015 0.865928 0.0160224990375
234 geo020s08a0133v01 0.898013 1.001877 geo020s08a0070v01 0.757015 0.865928 0.0291931628275
235 geo020s08a0137v01 0.804708 0.901406 geo020s08a0070v01 0.757015 0.865928 0.0188566215578
236 geo020s08a0141v01 0.883973 0.961358 geo020s08a0070v01 0.757015 0.865928 0.0218528086503
237 geo020s08a0158v01 0.982223 1.085538 geo020s08a0070v01 0.757015 0.865928 0.0182269550306
238 geo020s08a0192v01 0.821661 0.920889 geo020s08a0070v01 0.757015 0.865928 0.0208984361618
239 geo020s08a0194v01 0.737812 0.818327 geo020s08a0070v01 0.757015 0.865928 0.0170894246505
240 geo020s08a0197v01 0.946398 1.04311 geo020s08a0070v01 0.757015 0.865928 0.0130211016158
241 geo020s08a0201v01 0.871089 0.980646 geo020s08a0070v01 0.757015 0.865928 0.0135232682825
242 geo020s08a0203v01 0.773978 0.881949 geo020s08a0070v01 0.757015 0.865928 0.0142407179135
243 geo020s08a0215v01 0.814779 0.927306 geo020s08a0070v01 0.757015 0.865928 0.0152059851228
244 geo020s08a0217v01 0.921219 0.986752 geo020s08a0070v01 0.757015 0.865928 0.0215541764496
245 geo020s08a0219v01 0.982023 1.035365 geo020s08a0070v01 0.757015 0.865928 0.0203217607648
246 geo020s08a0222v01 0.83287 0.924253 geo020s08a0070v01 0.757015 0.865928 0.0130416210069
247 geo020s08a0231v01 0.76774 0.88754 geo020s08a0070v01 0.757015 0.865928 0.0158653665093
248 geo020s08a0240v01 0.952973 1.02012 geo020s08a0070v01 0.757015 0.865928 0.022381199441
249 geo020s08a0242v01 0.814887 0.906781 geo020s08a0070v01 0.757015 0.865928 0.0220118087927
250 geo020s08a0249v01 0.750605 0.848383 geo020s08a0070v01 0.757015 0.865928 0.0170721382945
251 geo020s08a0250v01 0.78285 0.856449 geo020s08a0070v01 0.757015 0.865928 0.0146292143587
252 geo020s08a0008v01 0.880095 0.961481 geo020s08a0082v01 0.718814 0.806174 0.0190341682504
253 geo020s08a0023v01 0.789424 0.913126 geo020s08a0082v01 0.718814 0.806174 0.0201487874206
254 geo020s08a0057v01 0.901327 0.979869 geo020s08a0082v01 0.718814 0.806174 0.0180857604379
255 geo020s08a0059v01 0.847251 0.952843 geo020s08a0082v01 0.718814 0.806174 0.0138637763416
256 geo020s08a0064v01 0.745657 0.841372 geo020s08a0082v01 0.718814 0.806174 0.0124833341149
257 geo020s08a0068v01 0.906922 1.007574 geo020s08a0082v01 0.718814 0.806174 0.0153267769768
258 geo020s08a0070v01 0.757015 0.865928 geo020s08a0082v01 0.718814 0.806174 0.0127748088516
259 geo020s08a0084v01 0.762268 0.817321 geo020s08a0082v01 0.718814 0.806174 0.0205961543839
260 geo020s08a0086v01 0.674108 0.746346 geo020s08a0082v01 0.718814 0.806174 0.0226425134462
261 geo020s08a0087v01 0.985973 1.091383 geo020s08a0082v01 0.718814 0.806174 0.0172077552728
262 geo020s08a0098v01 0.795422 0.906689 geo020s08a0082v01 0.718814 0.806174 0.0177821734314
263 geo020s08a0105v01 0.942764 1.005891 geo020s08a0082v01 0.718814 0.806174 0.0257354701469
264 geo020s08a0107v01 0.836923 0.94525 geo020s08a0082v01 0.718814 0.806174 0.0190243976701
265 geo020s08a0115v01 1.085865 1.162241 geo020s08a0082v01 0.718814 0.806174 0.0198173912417
266 geo020s08a0116v01 0.865633 0.957425 geo020s08a0082v01 0.718814 0.806174 0.0120880157479
267 geo020s08a0119v01 1.007268 1.140734 geo020s08a0082v01 0.718814 0.806174 0.0151573381684
268 geo020s08a0120v01 0.718978 0.787455 geo020s08a0082v01 0.718814 0.806174 0.0210989940503
269 geo020s08a0128v01 0.75974 0.848858 geo020s08a0082v01 0.718814 0.806174 0.0130930478196
270 geo020s08a0133v01 0.898013 1.001877 geo020s08a0082v01 0.718814 0.806174 0.030449975524
271 geo020s08a0137v01 0.804708 0.901406 geo020s08a0082v01 0.718814 0.806174 0.0172414200384
272 geo020s08a0141v01 0.883973 0.961358 geo020s08a0082v01 0.718814 0.806174 0.0203191869449
273 geo020s08a0158v01 0.982223 1.085538 geo020s08a0082v01 0.718814 0.806174 0.0187929673845
274 geo020s08a0192v01 0.821661 0.920889 geo020s08a0082v01 0.718814 0.806174 0.0223379031718
275 geo020s08a0194v01 0.737812 0.818327 geo020s08a0082v01 0.718814 0.806174 0.0162261723021
276 geo020s08a0197v01 0.946398 1.04311 geo020s08a0082v01 0.718814 0.806174 0.0146235842616
277 geo020s08a0201v01 0.871089 0.980646 geo020s08a0082v01 0.718814 0.806174 0.0129885550923
278 geo020s08a0203v01 0.773978 0.881949 geo020s08a0082v01 0.718814 0.806174 0.0183561984267
279 geo020s08a0215v01 0.814779 0.927306 geo020s08a0082v01 0.718814 0.806174 0.013223627681
280 geo020s08a0217v01 0.921219 0.986752 geo020s08a0082v01 0.718814 0.806174 0.0207444262437
281 geo020s08a0219v01 0.982023 1.035365 geo020s08a0082v01 0.718814 0.806174 0.02030705351
282 geo020s08a0222v01 0.83287 0.924253 geo020s08a0082v01 0.718814 0.806174 0.0165065471608
283 geo020s08a0231v01 0.76774 0.88754 geo020s08a0082v01 0.718814 0.806174 0.0168586536401
284 geo020s08a0240v01 0.952973 1.02012 geo020s08a0082v01 0.718814 0.806174 0.0222377604625
285 geo020s08a0242v01 0.814887 0.906781 geo020s08a0082v01 0.718814 0.806174 0.0226478901951
286 geo020s08a0249v01 0.750605 0.848383 geo020s08a0082v01 0.718814 0.806174 0.0157333550281
287 geo020s08a0250v01 0.78285 0.856449 geo020s08a0082v01 0.718814 0.806174 0.0174820897603
288 geo020s08a0008v01 0.880095 0.961481 geo020s08a0084v01 0.762268 0.817321 0.0173829938589
289 geo020s08a0023v01 0.789424 0.913126 geo020s08a0084v01 0.762268 0.817321 0.025599607525
290 geo020s08a0057v01 0.901327 0.979869 geo020s08a0084v01 0.762268 0.817321 0.0184029993695
291 geo020s08a0059v01 0.847251 0.952843 geo020s08a0084v01 0.762268 0.817321 0.0226081174761
292 geo020s08a0064v01 0.745657 0.841372 geo020s08a0084v01 0.762268 0.817321 0.0196936565557
293 geo020s08a0068v01 0.906922 1.007574 geo020s08a0084v01 0.762268 0.817321 0.0213584835345
294 geo020s08a0070v01 0.757015 0.865928 geo020s08a0084v01 0.762268 0.817321 0.0217975126793
295 geo020s08a0082v01 0.718814 0.806174 geo020s08a0084v01 0.762268 0.817321 0.0205961543839
296 geo020s08a0086v01 0.674108 0.746346 geo020s08a0084v01 0.762268 0.817321 0.0112445643161
297 geo020s08a0087v01 0.985973 1.091383 geo020s08a0084v01 0.762268 0.817321 0.0235280273001
298 geo020s08a0098v01 0.795422 0.906689 geo020s08a0084v01 0.762268 0.817321 0.0243714785361
299 geo020s08a0105v01 0.942764 1.005891 geo020s08a0084v01 0.762268 0.817321 0.0201368871033
300 geo020s08a0107v01 0.836923 0.94525 geo020s08a0084v01 0.762268 0.817321 0.020237332514
301 geo020s08a0115v01 1.085865 1.162241 geo020s08a0084v01 0.762268 0.817321 0.0279626665793
302 geo020s08a0116v01 0.865633 0.957425 geo020s08a0084v01 0.762268 0.817321 0.0257536902431
303 geo020s08a0119v01 1.007268 1.140734 geo020s08a0084v01 0.762268 0.817321 0.0244455379322
304 geo020s08a0120v01 0.718978 0.787455 geo020s08a0084v01 0.762268 0.817321 0.0118171631196
305 geo020s08a0128v01 0.75974 0.848858 geo020s08a0084v01 0.762268 0.817321 0.0246412284331
306 geo020s08a0133v01 0.898013 1.001877 geo020s08a0084v01 0.762268 0.817321 0.0290276338233
307 geo020s08a0137v01 0.804708 0.901406 geo020s08a0084v01 0.762268 0.817321 0.0256276162093
308 geo020s08a0141v01 0.883973 0.961358 geo020s08a0084v01 0.762268 0.817321 0.0149374157384
309 geo020s08a0158v01 0.982223 1.085538 geo020s08a0084v01 0.762268 0.817321 0.0244728337564
310 geo020s08a0192v01 0.821661 0.920889 geo020s08a0084v01 0.762268 0.817321 0.0205899049731
311 geo020s08a0194v01 0.737812 0.818327 geo020s08a0084v01 0.762268 0.817321 0.0223537001527
312 geo020s08a0197v01 0.946398 1.04311 geo020s08a0084v01 0.762268 0.817321 0.0231669542615
313 geo020s08a0201v01 0.871089 0.980646 geo020s08a0084v01 0.762268 0.817321 0.0241757806868
314 geo020s08a0203v01 0.773978 0.881949 geo020s08a0084v01 0.762268 0.817321 0.0257506582247
315 geo020s08a0215v01 0.814779 0.927306 geo020s08a0084v01 0.762268 0.817321 0.0199519064226
316 geo020s08a0217v01 0.921219 0.986752 geo020s08a0084v01 0.762268 0.817321 0.0111726027411
317 geo020s08a0219v01 0.982023 1.035365 geo020s08a0084v01 0.762268 0.817321 0.0133647763967
318 geo020s08a0222v01 0.83287 0.924253 geo020s08a0084v01 0.762268 0.817321 0.0242028625145
319 geo020s08a0231v01 0.76774 0.88754 geo020s08a0084v01 0.762268 0.817321 0.026846261966
320 geo020s08a0240v01 0.952973 1.02012 geo020s08a0084v01 0.762268 0.817321 0.0162214423166
321 geo020s08a0242v01 0.814887 0.906781 geo020s08a0084v01 0.762268 0.817321 0.0181395088867
322 geo020s08a0249v01 0.750605 0.848383 geo020s08a0084v01 0.762268 0.817321 0.0221305425398
323 geo020s08a0250v01 0.78285 0.856449 geo020s08a0084v01 0.762268 0.817321 0.0277743289531
324 geo020s08a0008v01 0.880095 0.961481 geo020s08a0086v01 0.674108 0.746346 0.0180058622345
325 geo020s08a0023v01 0.789424 0.913126 geo020s08a0086v01 0.674108 0.746346 0.0241758104777
326 geo020s08a0057v01 0.901327 0.979869 geo020s08a0086v01 0.674108 0.746346 0.017820610852
327 geo020s08a0059v01 0.847251 0.952843 geo020s08a0086v01 0.674108 0.746346 0.025088887538
328 geo020s08a0064v01 0.745657 0.841372 geo020s08a0086v01 0.674108 0.746346 0.022479095163
329 geo020s08a0068v01 0.906922 1.007574 geo020s08a0086v01 0.674108 0.746346 0.0210388273318
330 geo020s08a0070v01 0.757015 0.865928 geo020s08a0086v01 0.674108 0.746346 0.0232868354972
331 geo020s08a0082v01 0.718814 0.806174 geo020s08a0086v01 0.674108 0.746346 0.0226425134462
332 geo020s08a0084v01 0.762268 0.817321 geo020s08a0086v01 0.674108 0.746346 0.0112445643161
333 geo020s08a0087v01 0.985973 1.091383 geo020s08a0086v01 0.674108 0.746346 0.0230417293453
334 geo020s08a0098v01 0.795422 0.906689 geo020s08a0086v01 0.674108 0.746346 0.0239482556283
335 geo020s08a0105v01 0.942764 1.005891 geo020s08a0086v01 0.674108 0.746346 0.0143234399834
336 geo020s08a0107v01 0.836923 0.94525 geo020s08a0086v01 0.674108 0.746346 0.0175712351732
337 geo020s08a0115v01 1.085865 1.162241 geo020s08a0086v01 0.674108 0.746346 0.0293637938088
338 geo020s08a0116v01 0.865633 0.957425 geo020s08a0086v01 0.674108 0.746346 0.0284323700282
339 geo020s08a0119v01 1.007268 1.140734 geo020s08a0086v01 0.674108 0.746346 0.0258929729115
340 geo020s08a0120v01 0.718978 0.787455 geo020s08a0086v01 0.674108 0.746346 0.0124419456443
341 geo020s08a0128v01 0.75974 0.848858 geo020s08a0086v01 0.674108 0.746346 0.0269559481782
342 geo020s08a0133v01 0.898013 1.001877 geo020s08a0086v01 0.674108 0.746346 0.027044828998
343 geo020s08a0137v01 0.804708 0.901406 geo020s08a0086v01 0.674108 0.746346 0.0280665605245
344 geo020s08a0141v01 0.883973 0.961358 geo020s08a0086v01 0.674108 0.746346 0.0157157369177
345 geo020s08a0158v01 0.982223 1.085538 geo020s08a0086v01 0.674108 0.746346 0.0235092387606
346 geo020s08a0192v01 0.821661 0.920889 geo020s08a0086v01 0.674108 0.746346 0.0206483260418
347 geo020s08a0194v01 0.737812 0.818327 geo020s08a0086v01 0.674108 0.746346 0.0241733179096
348 geo020s08a0197v01 0.946398 1.04311 geo020s08a0086v01 0.674108 0.746346 0.0250550235392
349 geo020s08a0201v01 0.871089 0.980646 geo020s08a0086v01 0.674108 0.746346 0.0251309810007
350 geo020s08a0203v01 0.773978 0.881949 geo020s08a0086v01 0.674108 0.746346 0.0259360718538
351 geo020s08a0215v01 0.814779 0.927306 geo020s08a0086v01 0.674108 0.746346 0.02268618621
352 geo020s08a0217v01 0.921219 0.986752 geo020s08a0086v01 0.674108 0.746346 0.0113517669097
353 geo020s08a0219v01 0.982023 1.035365 geo020s08a0086v01 0.674108 0.746346 0.0144527351615
354 geo020s08a0222v01 0.83287 0.924253 geo020s08a0086v01 0.674108 0.746346 0.0250485070171
355 geo020s08a0231v01 0.76774 0.88754 geo020s08a0086v01 0.674108 0.746346 0.028448930687
356 geo020s08a0240v01 0.952973 1.02012 geo020s08a0086v01 0.674108 0.746346 0.0146153053831
357 geo020s08a0242v01 0.814887 0.906781 geo020s08a0086v01 0.674108 0.746346 0.0180723737734
358 geo020s08a0249v01 0.750605 0.848383 geo020s08a0086v01 0.674108 0.746346 0.0236807504318
359 geo020s08a0250v01 0.78285 0.856449 geo020s08a0086v01 0.674108 0.746346 0.0301880694567
360 geo020s08a0008v01 0.880095 0.961481 geo020s08a0087v01 0.985973 1.091383 0.0175177492686
361 geo020s08a0023v01 0.789424 0.913126 geo020s08a0087v01 0.985973 1.091383 0.0157136268242
362 geo020s08a0057v01 0.901327 0.979869 geo020s08a0087v01 0.985973 1.091383 0.0152705892821
363 geo020s08a0059v01 0.847251 0.952843 geo020s08a0087v01 0.985973 1.091383 0.0191590898894
364 geo020s08a0064v01 0.745657 0.841372 geo020s08a0087v01 0.985973 1.091383 0.0168562540348
365 geo020s08a0068v01 0.906922 1.007574 geo020s08a0087v01 0.985973 1.091383 0.0215466950186
366 geo020s08a0070v01 0.757015 0.865928 geo020s08a0087v01 0.985973 1.091383 0.0145607827213
367 geo020s08a0082v01 0.718814 0.806174 geo020s08a0087v01 0.985973 1.091383 0.0172077552728
368 geo020s08a0084v01 0.762268 0.817321 geo020s08a0087v01 0.985973 1.091383 0.0235280273001
369 geo020s08a0086v01 0.674108 0.746346 geo020s08a0087v01 0.985973 1.091383 0.0230417293453
370 geo020s08a0098v01 0.795422 0.906689 geo020s08a0087v01 0.985973 1.091383 0.0156449125633
371 geo020s08a0105v01 0.942764 1.005891 geo020s08a0087v01 0.985973 1.091383 0.0228969506763
372 geo020s08a0107v01 0.836923 0.94525 geo020s08a0087v01 0.985973 1.091383 0.0179084254511
373 geo020s08a0115v01 1.085865 1.162241 geo020s08a0087v01 0.985973 1.091383 0.0199951916803
374 geo020s08a0116v01 0.865633 0.957425 geo020s08a0087v01 0.985973 1.091383 0.0227065892681
375 geo020s08a0119v01 1.007268 1.140734 geo020s08a0087v01 0.985973 1.091383 0.0129770703071
376 geo020s08a0120v01 0.718978 0.787455 geo020s08a0087v01 0.985973 1.091383 0.0215990646524
377 geo020s08a0128v01 0.75974 0.848858 geo020s08a0087v01 0.985973 1.091383 0.0200505572253
378 geo020s08a0133v01 0.898013 1.001877 geo020s08a0087v01 0.985973 1.091383 0.0241910422148
379 geo020s08a0137v01 0.804708 0.901406 geo020s08a0087v01 0.985973 1.091383 0.0226867230303
380 geo020s08a0141v01 0.883973 0.961358 geo020s08a0087v01 0.985973 1.091383 0.020573047637
381 geo020s08a0158v01 0.982223 1.085538 geo020s08a0087v01 0.985973 1.091383 0.0154884761006
382 geo020s08a0192v01 0.821661 0.920889 geo020s08a0087v01 0.985973 1.091383 0.0216249338083
383 geo020s08a0194v01 0.737812 0.818327 geo020s08a0087v01 0.985973 1.091383 0.020160530202
384 geo020s08a0197v01 0.946398 1.04311 geo020s08a0087v01 0.985973 1.091383 0.0195077754214
385 geo020s08a0201v01 0.871089 0.980646 geo020s08a0087v01 0.985973 1.091383 0.0168736697563
386 geo020s08a0203v01 0.773978 0.881949 geo020s08a0087v01 0.985973 1.091383 0.0166813472475
387 geo020s08a0215v01 0.814779 0.927306 geo020s08a0087v01 0.985973 1.091383 0.0180008185361
388 geo020s08a0217v01 0.921219 0.986752 geo020s08a0087v01 0.985973 1.091383 0.0214267915781
389 geo020s08a0219v01 0.982023 1.035365 geo020s08a0087v01 0.985973 1.091383 0.0197131269584
390 geo020s08a0222v01 0.83287 0.924253 geo020s08a0087v01 0.985973 1.091383 0.0112350104547
391 geo020s08a0231v01 0.76774 0.88754 geo020s08a0087v01 0.985973 1.091383 0.0196150094285
392 geo020s08a0240v01 0.952973 1.02012 geo020s08a0087v01 0.985973 1.091383 0.0210859078684
393 geo020s08a0242v01 0.814887 0.906781 geo020s08a0087v01 0.985973 1.091383 0.024342878409
394 geo020s08a0249v01 0.750605 0.848383 geo020s08a0087v01 0.985973 1.091383 0.0206229718646
395 geo020s08a0250v01 0.78285 0.856449 geo020s08a0087v01 0.985973 1.091383 0.0192343899905
396 geo020s08a0008v01 0.880095 0.961481 geo020s08a0098v01 0.795422 0.906689 0.0196687686844
397 geo020s08a0023v01 0.789424 0.913126 geo020s08a0098v01 0.795422 0.906689 0.0159394678431
398 geo020s08a0057v01 0.901327 0.979869 geo020s08a0098v01 0.795422 0.906689 0.0147912282149
399 geo020s08a0059v01 0.847251 0.952843 geo020s08a0098v01 0.795422 0.906689 0.0212636467341
400 geo020s08a0064v01 0.745657 0.841372 geo020s08a0098v01 0.795422 0.906689 0.017535533111
401 geo020s08a0068v01 0.906922 1.007574 geo020s08a0098v01 0.795422 0.906689 0.0195281008632
402 geo020s08a0070v01 0.757015 0.865928 geo020s08a0098v01 0.795422 0.906689 0.0171381804603
403 geo020s08a0082v01 0.718814 0.806174 geo020s08a0098v01 0.795422 0.906689 0.0177821734314
404 geo020s08a0084v01 0.762268 0.817321 geo020s08a0098v01 0.795422 0.906689 0.0243714785361
405 geo020s08a0086v01 0.674108 0.746346 geo020s08a0098v01 0.795422 0.906689 0.0239482556283
406 geo020s08a0087v01 0.985973 1.091383 geo020s08a0098v01 0.795422 0.906689 0.0156449125633
407 geo020s08a0105v01 0.942764 1.005891 geo020s08a0098v01 0.795422 0.906689 0.0233670586851
408 geo020s08a0107v01 0.836923 0.94525 geo020s08a0098v01 0.795422 0.906689 0.0211737396673
409 geo020s08a0115v01 1.085865 1.162241 geo020s08a0098v01 0.795422 0.906689 0.022021399146
410 geo020s08a0116v01 0.865633 0.957425 geo020s08a0098v01 0.795422 0.906689 0.0229802249157
411 geo020s08a0119v01 1.007268 1.140734 geo020s08a0098v01 0.795422 0.906689 0.0176440118104
412 geo020s08a0120v01 0.718978 0.787455 geo020s08a0098v01 0.795422 0.906689 0.0224042121889
413 geo020s08a0128v01 0.75974 0.848858 geo020s08a0098v01 0.795422 0.906689 0.0210077562983
414 geo020s08a0133v01 0.898013 1.001877 geo020s08a0098v01 0.795422 0.906689 0.027497404312
415 geo020s08a0137v01 0.804708 0.901406 geo020s08a0098v01 0.795422 0.906689 0.0222759094681
416 geo020s08a0141v01 0.883973 0.961358 geo020s08a0098v01 0.795422 0.906689 0.0216129341652
417 geo020s08a0158v01 0.982223 1.085538 geo020s08a0098v01 0.795422 0.906689 0.0200320836949
418 geo020s08a0192v01 0.821661 0.920889 geo020s08a0098v01 0.795422 0.906689 0.0227056437276
419 geo020s08a0194v01 0.737812 0.818327 geo020s08a0098v01 0.795422 0.906689 0.0208472332659
420 geo020s08a0197v01 0.946398 1.04311 geo020s08a0098v01 0.795422 0.906689 0.0178248424078
421 geo020s08a0201v01 0.871089 0.980646 geo020s08a0098v01 0.795422 0.906689 0.0198633365278
422 geo020s08a0203v01 0.773978 0.881949 geo020s08a0098v01 0.795422 0.906689 0.0178763331598
423 geo020s08a0215v01 0.814779 0.927306 geo020s08a0098v01 0.795422 0.906689 0.0201734077167
424 geo020s08a0217v01 0.921219 0.986752 geo020s08a0098v01 0.795422 0.906689 0.0215359578831
425 geo020s08a0219v01 0.982023 1.035365 geo020s08a0098v01 0.795422 0.906689 0.0204763833743
426 geo020s08a0222v01 0.83287 0.924253 geo020s08a0098v01 0.795422 0.906689 0.0167066653149
427 geo020s08a0231v01 0.76774 0.88754 geo020s08a0098v01 0.795422 0.906689 0.0173990273628
428 geo020s08a0240v01 0.952973 1.02012 geo020s08a0098v01 0.795422 0.906689 0.0211885820547
429 geo020s08a0242v01 0.814887 0.906781 geo020s08a0098v01 0.795422 0.906689 0.0242154989431
430 geo020s08a0249v01 0.750605 0.848383 geo020s08a0098v01 0.795422 0.906689 0.0224418881423
431 geo020s08a0250v01 0.78285 0.856449 geo020s08a0098v01 0.795422 0.906689 0.0198164457615
432 geo020s08a0008v01 0.880095 0.961481 geo020s08a0105v01 0.942764 1.005891 0.0183279671996
433 geo020s08a0023v01 0.789424 0.913126 geo020s08a0105v01 0.942764 1.005891 0.0235726334825
434 geo020s08a0057v01 0.901327 0.979869 geo020s08a0105v01 0.942764 1.005891 0.0185629079074
435 geo020s08a0059v01 0.847251 0.952843 geo020s08a0105v01 0.942764 1.005891 0.0275859469426
436 geo020s08a0064v01 0.745657 0.841372 geo020s08a0105v01 0.942764 1.005891 0.0252848344703
437 geo020s08a0068v01 0.906922 1.007574 geo020s08a0105v01 0.942764 1.005891 0.0240916289612
438 geo020s08a0070v01 0.757015 0.865928 geo020s08a0105v01 0.942764 1.005891 0.0250526122196
439 geo020s08a0082v01 0.718814 0.806174 geo020s08a0105v01 0.942764 1.005891 0.0257354701469
440 geo020s08a0084v01 0.762268 0.817321 geo020s08a0105v01 0.942764 1.005891 0.0201368871033
441 geo020s08a0086v01 0.674108 0.746346 geo020s08a0105v01 0.942764 1.005891 0.0143234399834
442 geo020s08a0087v01 0.985973 1.091383 geo020s08a0105v01 0.942764 1.005891 0.0228969506763
443 geo020s08a0098v01 0.795422 0.906689 geo020s08a0105v01 0.942764 1.005891 0.0233670586851
444 geo020s08a0107v01 0.836923 0.94525 geo020s08a0105v01 0.942764 1.005891 0.017420728679
445 geo020s08a0115v01 1.085865 1.162241 geo020s08a0105v01 0.942764 1.005891 0.0309090002366
446 geo020s08a0116v01 0.865633 0.957425 geo020s08a0105v01 0.942764 1.005891 0.0313479516119
447 geo020s08a0119v01 1.007268 1.140734 geo020s08a0105v01 0.942764 1.005891 0.026362102786
448 geo020s08a0120v01 0.718978 0.787455 geo020s08a0105v01 0.942764 1.005891 0.0174372754652
449 geo020s08a0128v01 0.75974 0.848858 geo020s08a0105v01 0.942764 1.005891 0.0303987291142
450 geo020s08a0133v01 0.898013 1.001877 geo020s08a0105v01 0.942764 1.005891 0.0240209767979
451 geo020s08a0137v01 0.804708 0.901406 geo020s08a0105v01 0.942764 1.005891 0.0298629477679
452 geo020s08a0141v01 0.883973 0.961358 geo020s08a0105v01 0.942764 1.005891 0.0169429729119
453 geo020s08a0158v01 0.982223 1.085538 geo020s08a0105v01 0.942764 1.005891 0.0240207276545
454 geo020s08a0192v01 0.821661 0.920889 geo020s08a0105v01 0.942764 1.005891 0.0227624470201
455 geo020s08a0194v01 0.737812 0.818327 geo020s08a0105v01 0.942764 1.005891 0.0273500818259
456 geo020s08a0197v01 0.946398 1.04311 geo020s08a0105v01 0.942764 1.005891 0.0272688008363
457 geo020s08a0201v01 0.871089 0.980646 geo020s08a0105v01 0.942764 1.005891 0.0274133084395
458 geo020s08a0203v01 0.773978 0.881949 geo020s08a0105v01 0.942764 1.005891 0.0251292438838
459 geo020s08a0215v01 0.814779 0.927306 geo020s08a0105v01 0.942764 1.005891 0.0251725564229
460 geo020s08a0217v01 0.921219 0.986752 geo020s08a0105v01 0.942764 1.005891 0.0159854114425
461 geo020s08a0219v01 0.982023 1.035365 geo020s08a0105v01 0.942764 1.005891 0.0177682924563
462 geo020s08a0222v01 0.83287 0.924253 geo020s08a0105v01 0.942764 1.005891 0.0262210906048
463 geo020s08a0231v01 0.76774 0.88754 geo020s08a0105v01 0.942764 1.005891 0.0311140824454
464 geo020s08a0240v01 0.952973 1.02012 geo020s08a0105v01 0.942764 1.005891 0.0148257365811
465 geo020s08a0242v01 0.814887 0.906781 geo020s08a0105v01 0.942764 1.005891 0.021767448196
466 geo020s08a0249v01 0.750605 0.848383 geo020s08a0105v01 0.942764 1.005891 0.0261676627765
467 geo020s08a0250v01 0.78285 0.856449 geo020s08a0105v01 0.942764 1.005891 0.0313358297118
468 geo020s08a0008v01 0.880095 0.961481 geo020s08a0107v01 0.836923 0.94525 0.0175294053281
469 geo020s08a0023v01 0.789424 0.913126 geo020s08a0107v01 0.836923 0.94525 0.0195402983943
470 geo020s08a0057v01 0.901327 0.979869 geo020s08a0107v01 0.836923 0.94525 0.0151734566597
471 geo020s08a0059v01 0.847251 0.952843 geo020s08a0107v01 0.836923 0.94525 0.0251194605929
472 geo020s08a0064v01 0.745657 0.841372 geo020s08a0107v01 0.836923 0.94525 0.0192027405783
473 geo020s08a0068v01 0.906922 1.007574 geo020s08a0107v01 0.836923 0.94525 0.0214553192401
474 geo020s08a0070v01 0.757015 0.865928 geo020s08a0107v01 0.836923 0.94525 0.0192648255719
475 geo020s08a0082v01 0.718814 0.806174 geo020s08a0107v01 0.836923 0.94525 0.0190243976701
476 geo020s08a0084v01 0.762268 0.817321 geo020s08a0107v01 0.836923 0.94525 0.020237332514
477 geo020s08a0086v01 0.674108 0.746346 geo020s08a0107v01 0.836923 0.94525 0.0175712351732
478 geo020s08a0087v01 0.985973 1.091383 geo020s08a0107v01 0.836923 0.94525 0.0179084254511
479 geo020s08a0098v01 0.795422 0.906689 geo020s08a0107v01 0.836923 0.94525 0.0211737396673
480 geo020s08a0105v01 0.942764 1.005891 geo020s08a0107v01 0.836923 0.94525 0.017420728679
481 geo020s08a0115v01 1.085865 1.162241 geo020s08a0107v01 0.836923 0.94525 0.0246563085874
482 geo020s08a0116v01 0.865633 0.957425 geo020s08a0107v01 0.836923 0.94525 0.0231943663865
483 geo020s08a0119v01 1.007268 1.140734 geo020s08a0107v01 0.836923 0.94525 0.0222432070786
484 geo020s08a0120v01 0.718978 0.787455 geo020s08a0107v01 0.836923 0.94525 0.0168514047656
485 geo020s08a0128v01 0.75974 0.848858 geo020s08a0107v01 0.836923 0.94525 0.0199600569316
486 geo020s08a0133v01 0.898013 1.001877 geo020s08a0107v01 0.836923 0.94525 0.0205027678205
487 geo020s08a0137v01 0.804708 0.901406 geo020s08a0107v01 0.836923 0.94525 0.0221413163184
488 geo020s08a0141v01 0.883973 0.961358 geo020s08a0107v01 0.836923 0.94525 0.0190575001474
489 geo020s08a0158v01 0.982223 1.085538 geo020s08a0107v01 0.836923 0.94525 0.0190770315808
490 geo020s08a0192v01 0.821661 0.920889 geo020s08a0107v01 0.836923 0.94525 0.014536965004
491 geo020s08a0194v01 0.737812 0.818327 geo020s08a0107v01 0.836923 0.94525 0.0170716776873
492 geo020s08a0197v01 0.946398 1.04311 geo020s08a0107v01 0.836923 0.94525 0.0200668885612
493 geo020s08a0201v01 0.871089 0.980646 geo020s08a0107v01 0.836923 0.94525 0.0199460611089
494 geo020s08a0203v01 0.773978 0.881949 geo020s08a0107v01 0.836923 0.94525 0.0196933221354
495 geo020s08a0215v01 0.814779 0.927306 geo020s08a0107v01 0.836923 0.94525 0.0229129995244
496 geo020s08a0217v01 0.921219 0.986752 geo020s08a0107v01 0.836923 0.94525 0.017883134155
497 geo020s08a0219v01 0.982023 1.035365 geo020s08a0107v01 0.836923 0.94525 0.0170555008312
