 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
701 geo020s08a0085v02 0.750385 0.879385 geo020s08a0192v02 0.610209 0.739209 0.0135528743538
702 geo020s08a0086v02 0.689932 0.818932 geo020s08a0192v02 0.610209 0.739209 0.0144671001786
703 geo020s08a0097v02 0.605589 0.734589 geo020s08a0192v02 0.610209 0.739209 0.0114704817228
704 geo020s08a0098v02 0.653803 0.782803 geo020s08a0192v02 0.610209 0.739209 0.0119085210914
705 geo020s08a0115v02 0.703003 0.832003 geo020s08a0192v02 0.610209 0.739209 0.0112014692688
706 geo020s08a0116v02 0.694688 0.823688 geo020s08a0192v02 0.610209 0.739209 0.0125407323148
707 geo020s08a0119v02 0.742065 0.871065 geo020s08a0192v02 0.610209 0.739209 0.0164260153496
708 geo020s08a0120v02 0.57673 0.70573 geo020s08a0192v02 0.610209 0.739209 0.0130536013776
709 geo020s08a0127v02 0.593643 0.722643 geo020s08a0192v02 0.610209 0.739209 0.0118244773017
710 geo020s08a0128v02 0.735396 0.864396 geo020s08a0192v02 0.610209 0.739209 0.0117980113351
711 geo020s08a0158v02 0.708704 0.837704 geo020s08a0192v02 0.610209 0.739209 0.0107866282686
712 geo020s08a0191v02 0.684163 0.813163 geo020s08a0192v02 0.610209 0.739209 0.0109759378749
713 geo020s08a0193v02 0.642846 0.771846 geo020s08a0192v02 0.610209 0.739209 0.0111852176147
714 geo020s08a0194v02 0.627809 0.756809 geo020s08a0192v02 0.610209 0.739209 0.0111514488248
715 geo020s08a0221v02 0.726257 0.855257 geo020s08a0192v02 0.610209 0.739209 0.012220765643
716 geo020s08a0239v02 0.671381 0.800381 geo020s08a0192v02 0.610209 0.739209 0.0165852564181
717 geo020s08a0240v02 0.644231 0.773231 geo020s08a0192v02 0.610209 0.739209 0.0123145502369
718 geo020s08a0249v02 0.682179 0.811179 geo020s08a0192v02 0.610209 0.739209 0.0178113856002
719 geo020s08a0250v02 0.680963 0.809963 geo020s08a0192v02 0.610209 0.739209 0.0108687872925
720 geo020s08a0007v02 0.818329 0.947329 geo020s08a0193v02 0.642846 0.771846 0.0140685031974
721 geo020s08a0008v02 0.718602 0.847602 geo020s08a0193v02 0.642846 0.771846 0.0116653694533
722 geo020s08a0064v02 0.66373 0.79273 geo020s08a0193v02 0.642846 0.771846 0.0117247663634
723 geo020s08a0067v02 0.732478 0.861478 geo020s08a0193v02 0.642846 0.771846 0.0128324679593
724 geo020s08a0068v02 0.618354 0.747354 geo020s08a0193v02 0.642846 0.771846 0.0139054900387
725 geo020s08a0069v02 0.734372 0.863372 geo020s08a0193v02 0.642846 0.771846 0.0110341738539
726 geo020s08a0070v02 0.521131 0.650131 geo020s08a0193v02 0.642846 0.771846 0.0118976728607
727 geo020s08a0081v02 0.756841 0.885841 geo020s08a0193v02 0.642846 0.771846 0.0120443113931
728 geo020s08a0082v02 0.72473 0.85373 geo020s08a0193v02 0.642846 0.771846 0.0116124724185
729 geo020s08a0083v02 0.691826 0.820826 geo020s08a0193v02 0.642846 0.771846 0.0148400978729
730 geo020s08a0084v02 0.64328 0.77228 geo020s08a0193v02 0.642846 0.771846 0.0143527647032
731 geo020s08a0085v02 0.750385 0.879385 geo020s08a0193v02 0.642846 0.771846 0.0135914121978
732 geo020s08a0086v02 0.689932 0.818932 geo020s08a0193v02 0.642846 0.771846 0.0126670747192
733 geo020s08a0097v02 0.605589 0.734589 geo020s08a0193v02 0.642846 0.771846 0.0117218469473
734 geo020s08a0098v02 0.653803 0.782803 geo020s08a0193v02 0.642846 0.771846 0.0131925237569
735 geo020s08a0115v02 0.703003 0.832003 geo020s08a0193v02 0.642846 0.771846 0.0120112943866
736 geo020s08a0116v02 0.694688 0.823688 geo020s08a0193v02 0.642846 0.771846 0.0130892972081
737 geo020s08a0119v02 0.742065 0.871065 geo020s08a0193v02 0.642846 0.771846 0.0157788759614
738 geo020s08a0120v02 0.57673 0.70573 geo020s08a0193v02 0.642846 0.771846 0.012540202361
739 geo020s08a0127v02 0.593643 0.722643 geo020s08a0193v02 0.642846 0.771846 0.0123797338739
740 geo020s08a0128v02 0.735396 0.864396 geo020s08a0193v02 0.642846 0.771846 0.0124099020288
741 geo020s08a0158v02 0.708704 0.837704 geo020s08a0193v02 0.642846 0.771846 0.011498034437
742 geo020s08a0191v02 0.684163 0.813163 geo020s08a0193v02 0.642846 0.771846 0.0130636684515
743 geo020s08a0192v02 0.610209 0.739209 geo020s08a0193v02 0.642846 0.771846 0.0111852176147
744 geo020s08a0194v02 0.627809 0.756809 geo020s08a0193v02 0.642846 0.771846 0.0116493411733
745 geo020s08a0221v02 0.726257 0.855257 geo020s08a0193v02 0.642846 0.771846 0.0144589419753
746 geo020s08a0239v02 0.671381 0.800381 geo020s08a0193v02 0.642846 0.771846 0.0159654630302
747 geo020s08a0240v02 0.644231 0.773231 geo020s08a0193v02 0.642846 0.771846 0.0131236515448
748 geo020s08a0249v02 0.682179 0.811179 geo020s08a0193v02 0.642846 0.771846 0.0165870013215
749 geo020s08a0250v02 0.680963 0.809963 geo020s08a0193v02 0.642846 0.771846 0.0138862984805
750 geo020s08a0007v02 0.818329 0.947329 geo020s08a0194v02 0.627809 0.756809 0.0130868312366
751 geo020s08a0008v02 0.718602 0.847602 geo020s08a0194v02 0.627809 0.756809 0.0110756668395
752 geo020s08a0064v02 0.66373 0.79273 geo020s08a0194v02 0.627809 0.756809 0.0112315776606
753 geo020s08a0067v02 0.732478 0.861478 geo020s08a0194v02 0.627809 0.756809 0.0134727020983
754 geo020s08a0068v02 0.618354 0.747354 geo020s08a0194v02 0.627809 0.756809 0.00998182686509
755 geo020s08a0069v02 0.734372 0.863372 geo020s08a0194v02 0.627809 0.756809 0.0144180667413
756 geo020s08a0070v02 0.521131 0.650131 geo020s08a0194v02 0.627809 0.756809 0.0111225022016
757 geo020s08a0081v02 0.756841 0.885841 geo020s08a0194v02 0.627809 0.756809 0.0108068186323
758 geo020s08a0082v02 0.72473 0.85373 geo020s08a0194v02 0.627809 0.756809 0.00924856550834
759 geo020s08a0083v02 0.691826 0.820826 geo020s08a0194v02 0.627809 0.756809 0.0155260486676
760 geo020s08a0084v02 0.64328 0.77228 geo020s08a0194v02 0.627809 0.756809 0.0137640271282
761 geo020s08a0085v02 0.750385 0.879385 geo020s08a0194v02 0.627809 0.756809 0.0134896041442
762 geo020s08a0086v02 0.689932 0.818932 geo020s08a0194v02 0.627809 0.756809 0.0110077516523
763 geo020s08a0097v02 0.605589 0.734589 geo020s08a0194v02 0.627809 0.756809 0.0129608046883
764 geo020s08a0098v02 0.653803 0.782803 geo020s08a0194v02 0.627809 0.756809 0.0130010146375
765 geo020s08a0115v02 0.703003 0.832003 geo020s08a0194v02 0.627809 0.756809 0.0117483873892
766 geo020s08a0116v02 0.694688 0.823688 geo020s08a0194v02 0.627809 0.756809 0.0135303769881
767 geo020s08a0119v02 0.742065 0.871065 geo020s08a0194v02 0.627809 0.756809 0.0146679570287
768 geo020s08a0120v02 0.57673 0.70573 geo020s08a0194v02 0.627809 0.756809 0.0120442033232
769 geo020s08a0127v02 0.593643 0.722643 geo020s08a0194v02 0.627809 0.756809 0.0118012332785
770 geo020s08a0128v02 0.735396 0.864396 geo020s08a0194v02 0.627809 0.756809 0.0126205422333
771 geo020s08a0158v02 0.708704 0.837704 geo020s08a0194v02 0.627809 0.756809 0.0113557909187
772 geo020s08a0191v02 0.684163 0.813163 geo020s08a0194v02 0.627809 0.756809 0.0118525201525
773 geo020s08a0192v02 0.610209 0.739209 geo020s08a0194v02 0.627809 0.756809 0.0111514488248
774 geo020s08a0193v02 0.642846 0.771846 geo020s08a0194v02 0.627809 0.756809 0.0116493411733
775 geo020s08a0221v02 0.726257 0.855257 geo020s08a0194v02 0.627809 0.756809 0.011076025173
776 geo020s08a0239v02 0.671381 0.800381 geo020s08a0194v02 0.627809 0.756809 0.0157939460631
777 geo020s08a0240v02 0.644231 0.773231 geo020s08a0194v02 0.627809 0.756809 0.0138374941075
778 geo020s08a0249v02 0.682179 0.811179 geo020s08a0194v02 0.627809 0.756809 0.015360253337
779 geo020s08a0250v02 0.680963 0.809963 geo020s08a0194v02 0.627809 0.756809 0.0130695238708
780 geo020s08a0007v02 0.818329 0.947329 geo020s08a0221v02 0.726257 0.855257 0.0124405858135
781 geo020s08a0008v02 0.718602 0.847602 geo020s08a0221v02 0.726257 0.855257 0.0124685652552
782 geo020s08a0064v02 0.66373 0.79273 geo020s08a0221v02 0.726257 0.855257 0.0117109302167
783 geo020s08a0067v02 0.732478 0.861478 geo020s08a0221v02 0.726257 0.855257 0.0134123043921
784 geo020s08a0068v02 0.618354 0.747354 geo020s08a0221v02 0.726257 0.855257 0.0135483808597
785 geo020s08a0069v02 0.734372 0.863372 geo020s08a0221v02 0.726257 0.855257 0.0134107248906
786 geo020s08a0070v02 0.521131 0.650131 geo020s08a0221v02 0.726257 0.855257 0.0128942040606
787 geo020s08a0081v02 0.756841 0.885841 geo020s08a0221v02 0.726257 0.855257 0.0111948659035
788 geo020s08a0082v02 0.72473 0.85373 geo020s08a0221v02 0.726257 0.855257 0.0118196774233
789 geo020s08a0083v02 0.691826 0.820826 geo020s08a0221v02 0.726257 0.855257 0.0174935435464
790 geo020s08a0084v02 0.64328 0.77228 geo020s08a0221v02 0.726257 0.855257 0.0149751880602
791 geo020s08a0085v02 0.750385 0.879385 geo020s08a0221v02 0.726257 0.855257 0.0137035751554
792 geo020s08a0086v02 0.689932 0.818932 geo020s08a0221v02 0.726257 0.855257 0.0145214686299
793 geo020s08a0097v02 0.605589 0.734589 geo020s08a0221v02 0.726257 0.855257 0.0125052383432
794 geo020s08a0098v02 0.653803 0.782803 geo020s08a0221v02 0.726257 0.855257 0.0134686407409
795 geo020s08a0115v02 0.703003 0.832003 geo020s08a0221v02 0.726257 0.855257 0.0121879269542
796 geo020s08a0116v02 0.694688 0.823688 geo020s08a0221v02 0.726257 0.855257 0.0142804462527
797 geo020s08a0119v02 0.742065 0.871065 geo020s08a0221v02 0.726257 0.855257 0.014934713848
798 geo020s08a0120v02 0.57673 0.70573 geo020s08a0221v02 0.726257 0.855257 0.0126568395409
799 geo020s08a0127v02 0.593643 0.722643 geo020s08a0221v02 0.726257 0.855257 0.0116010355157
800 geo020s08a0128v02 0.735396 0.864396 geo020s08a0221v02 0.726257 0.855257 0.0115769892115
801 geo020s08a0158v02 0.708704 0.837704 geo020s08a0221v02 0.726257 0.855257 0.0115084451288
802 geo020s08a0191v02 0.684163 0.813163 geo020s08a0221v02 0.726257 0.855257 0.00931322896937
803 geo020s08a0192v02 0.610209 0.739209 geo020s08a0221v02 0.726257 0.855257 0.012220765643
804 geo020s08a0193v02 0.642846 0.771846 geo020s08a0221v02 0.726257 0.855257 0.0144589419753
805 geo020s08a0194v02 0.627809 0.756809 geo020s08a0221v02 0.726257 0.855257 0.011076025173
806 geo020s08a0239v02 0.671381 0.800381 geo020s08a0221v02 0.726257 0.855257 0.0164574413881
807 geo020s08a0240v02 0.644231 0.773231 geo020s08a0221v02 0.726257 0.855257 0.0131404388154
808 geo020s08a0249v02 0.682179 0.811179 geo020s08a0221v02 0.726257 0.855257 0.0155383928373
809 geo020s08a0250v02 0.680963 0.809963 geo020s08a0221v02 0.726257 0.855257 0.011538540783
810 geo020s08a0007v02 0.818329 0.947329 geo020s08a0239v02 0.671381 0.800381 0.0117404287229
811 geo020s08a0008v02 0.718602 0.847602 geo020s08a0239v02 0.671381 0.800381 0.0124477857914
812 geo020s08a0064v02 0.66373 0.79273 geo020s08a0239v02 0.671381 0.800381 0.0138728526919
813 geo020s08a0067v02 0.732478 0.861478 geo020s08a0239v02 0.671381 0.800381 0.0143942158579
814 geo020s08a0068v02 0.618354 0.747354 geo020s08a0239v02 0.671381 0.800381 0.0179829416676
815 geo020s08a0069v02 0.734372 0.863372 geo020s08a0239v02 0.671381 0.800381 0.015792211123
816 geo020s08a0070v02 0.521131 0.650131 geo020s08a0239v02 0.671381 0.800381 0.0142830904705
817 geo020s08a0081v02 0.756841 0.885841 geo020s08a0239v02 0.671381 0.800381 0.0165593745927
818 geo020s08a0082v02 0.72473 0.85373 geo020s08a0239v02 0.671381 0.800381 0.0136540958528
819 geo020s08a0083v02 0.691826 0.820826 geo020s08a0239v02 0.671381 0.800381 0.0122907725983
820 geo020s08a0084v02 0.64328 0.77228 geo020s08a0239v02 0.671381 0.800381 0.0108753757625
821 geo020s08a0085v02 0.750385 0.879385 geo020s08a0239v02 0.671381 0.800381 0.00990202295701
822 geo020s08a0086v02 0.689932 0.818932 geo020s08a0239v02 0.671381 0.800381 0.0114937934873
823 geo020s08a0097v02 0.605589 0.734589 geo020s08a0239v02 0.671381 0.800381 0.0171094910974
824 geo020s08a0098v02 0.653803 0.782803 geo020s08a0239v02 0.671381 0.800381 0.0150025260787
825 geo020s08a0115v02 0.703003 0.832003 geo020s08a0239v02 0.671381 0.800381 0.015822227055
826 geo020s08a0116v02 0.694688 0.823688 geo020s08a0239v02 0.671381 0.800381 0.0142305886082
827 geo020s08a0119v02 0.742065 0.871065 geo020s08a0239v02 0.671381 0.800381 0.0104291706444
828 geo020s08a0120v02 0.57673 0.70573 geo020s08a0239v02 0.671381 0.800381 0.013018043703
829 geo020s08a0127v02 0.593643 0.722643 geo020s08a0239v02 0.671381 0.800381 0.0145300363027
830 geo020s08a0128v02 0.735396 0.864396 geo020s08a0239v02 0.671381 0.800381 0.0144345956608
831 geo020s08a0158v02 0.708704 0.837704 geo020s08a0239v02 0.671381 0.800381 0.0149421969961
832 geo020s08a0191v02 0.684163 0.813163 geo020s08a0239v02 0.671381 0.800381 0.0181433874442
833 geo020s08a0192v02 0.610209 0.739209 geo020s08a0239v02 0.671381 0.800381 0.0165852564181
834 geo020s08a0193v02 0.642846 0.771846 geo020s08a0239v02 0.671381 0.800381 0.0159654630302
835 geo020s08a0194v02 0.627809 0.756809 geo020s08a0239v02 0.671381 0.800381 0.0157939460631
836 geo020s08a0221v02 0.726257 0.855257 geo020s08a0239v02 0.671381 0.800381 0.0164574413881
837 geo020s08a0240v02 0.644231 0.773231 geo020s08a0239v02 0.671381 0.800381 0.0140648767044
838 geo020s08a0249v02 0.682179 0.811179 geo020s08a0239v02 0.671381 0.800381 0.0119993075888
839 geo020s08a0250v02 0.680963 0.809963 geo020s08a0239v02 0.671381 0.800381 0.014018042714
840 geo020s08a0007v02 0.818329 0.947329 geo020s08a0240v02 0.644231 0.773231 0.0112096541877
841 geo020s08a0008v02 0.718602 0.847602 geo020s08a0240v02 0.644231 0.773231 0.0107535847443
842 geo020s08a0064v02 0.66373 0.79273 geo020s08a0240v02 0.644231 0.773231 0.0149209145325
843 geo020s08a0067v02 0.732478 0.861478 geo020s08a0240v02 0.644231 0.773231 0.0108218048702
844 geo020s08a0068v02 0.618354 0.747354 geo020s08a0240v02 0.644231 0.773231 0.0142718300043
845 geo020s08a0069v02 0.734372 0.863372 geo020s08a0240v02 0.644231 0.773231 0.0140279059888
846 geo020s08a0070v02 0.521131 0.650131 geo020s08a0240v02 0.644231 0.773231 0.0144931035178
847 geo020s08a0081v02 0.756841 0.885841 geo020s08a0240v02 0.644231 0.773231 0.0146474220894
848 geo020s08a0082v02 0.72473 0.85373 geo020s08a0240v02 0.644231 0.773231 0.0126420153477
849 geo020s08a0083v02 0.691826 0.820826 geo020s08a0240v02 0.644231 0.773231 0.0117957086563
850 geo020s08a0084v02 0.64328 0.77228 geo020s08a0240v02 0.644231 0.773231 0.0121112312652
851 geo020s08a0085v02 0.750385 0.879385 geo020s08a0240v02 0.644231 0.773231 0.0116409334629
852 geo020s08a0086v02 0.689932 0.818932 geo020s08a0240v02 0.644231 0.773231 0.0127916410483
853 geo020s08a0097v02 0.605589 0.734589 geo020s08a0240v02 0.644231 0.773231 0.0137683197009
854 geo020s08a0098v02 0.653803 0.782803 geo020s08a0240v02 0.644231 0.773231 0.0150958302887
855 geo020s08a0115v02 0.703003 0.832003 geo020s08a0240v02 0.644231 0.773231 0.0126595393264
856 geo020s08a0116v02 0.694688 0.823688 geo020s08a0240v02 0.644231 0.773231 0.011818232562
857 geo020s08a0119v02 0.742065 0.871065 geo020s08a0240v02 0.644231 0.773231 0.0135605534589
858 geo020s08a0120v02 0.57673 0.70573 geo020s08a0240v02 0.644231 0.773231 0.00979928415812
859 geo020s08a0127v02 0.593643 0.722643 geo020s08a0240v02 0.644231 0.773231 0.0149116623313
860 geo020s08a0128v02 0.735396 0.864396 geo020s08a0240v02 0.644231 0.773231 0.0137483912986
861 geo020s08a0158v02 0.708704 0.837704 geo020s08a0240v02 0.644231 0.773231 0.0103578675515
862 geo020s08a0191v02 0.684163 0.813163 geo020s08a0240v02 0.644231 0.773231 0.015348941592
863 geo020s08a0192v02 0.610209 0.739209 geo020s08a0240v02 0.644231 0.773231 0.0123145502369
864 geo020s08a0193v02 0.642846 0.771846 geo020s08a0240v02 0.644231 0.773231 0.0131236515448
865 geo020s08a0194v02 0.627809 0.756809 geo020s08a0240v02 0.644231 0.773231 0.0138374941075
866 geo020s08a0221v02 0.726257 0.855257 geo020s08a0240v02 0.644231 0.773231 0.0131404388154
867 geo020s08a0239v02 0.671381 0.800381 geo020s08a0240v02 0.644231 0.773231 0.0140648767044
868 geo020s08a0249v02 0.682179 0.811179 geo020s08a0240v02 0.644231 0.773231 0.0128540581409
869 geo020s08a0250v02 0.680963 0.809963 geo020s08a0240v02 0.644231 0.773231 0.0101376643455
870 geo020s08a0007v02 0.818329 0.947329 geo020s08a0249v02 0.682179 0.811179 0.0124081052336
871 geo020s08a0008v02 0.718602 0.847602 geo020s08a0249v02 0.682179 0.811179 0.01312290345
872 geo020s08a0064v02 0.66373 0.79273 geo020s08a0249v02 0.682179 0.811179 0.0176084105511
873 geo020s08a0067v02 0.732478 0.861478 geo020s08a0249v02 0.682179 0.811179 0.0133294303807
874 geo020s08a0068v02 0.618354 0.747354 geo020s08a0249v02 0.682179 0.811179 0.0153974261403
875 geo020s08a0069v02 0.734372 0.863372 geo020s08a0249v02 0.682179 0.811179 0.0179990278613
876 geo020s08a0070v02 0.521131 0.650131 geo020s08a0249v02 0.682179 0.811179 0.0155505503402
877 geo020s08a0081v02 0.756841 0.885841 geo020s08a0249v02 0.682179 0.811179 0.0182689708001
878 geo020s08a0082v02 0.72473 0.85373 geo020s08a0249v02 0.682179 0.811179 0.0129851143412
879 geo020s08a0083v02 0.691826 0.820826 geo020s08a0249v02 0.682179 0.811179 0.0142428210222
880 geo020s08a0084v02 0.64328 0.77228 geo020s08a0249v02 0.682179 0.811179 0.0119543559186
881 geo020s08a0085v02 0.750385 0.879385 geo020s08a0249v02 0.682179 0.811179 0.0114584239242
882 geo020s08a0086v02 0.689932 0.818932 geo020s08a0249v02 0.682179 0.811179 0.0103443576377
883 geo020s08a0097v02 0.605589 0.734589 geo020s08a0249v02 0.682179 0.811179 0.0186223661424
884 geo020s08a0098v02 0.653803 0.782803 geo020s08a0249v02 0.682179 0.811179 0.0157756987648
885 geo020s08a0115v02 0.703003 0.832003 geo020s08a0249v02 0.682179 0.811179 0.0166646567977
886 geo020s08a0116v02 0.694688 0.823688 geo020s08a0249v02 0.682179 0.811179 0.0154404563633
887 geo020s08a0119v02 0.742065 0.871065 geo020s08a0249v02 0.682179 0.811179 0.0121370230158
888 geo020s08a0120v02 0.57673 0.70573 geo020s08a0249v02 0.682179 0.811179 0.013886154979
889 geo020s08a0127v02 0.593643 0.722643 geo020s08a0249v02 0.682179 0.811179 0.0159367847835
890 geo020s08a0128v02 0.735396 0.864396 geo020s08a0249v02 0.682179 0.811179 0.0163401167944
891 geo020s08a0158v02 0.708704 0.837704 geo020s08a0249v02 0.682179 0.811179 0.0149151884456
892 geo020s08a0191v02 0.684163 0.813163 geo020s08a0249v02 0.682179 0.811179 0.0183591207832
893 geo020s08a0192v02 0.610209 0.739209 geo020s08a0249v02 0.682179 0.811179 0.0178113856002
894 geo020s08a0193v02 0.642846 0.771846 geo020s08a0249v02 0.682179 0.811179 0.0165870013215
895 geo020s08a0194v02 0.627809 0.756809 geo020s08a0249v02 0.682179 0.811179 0.015360253337
896 geo020s08a0221v02 0.726257 0.855257 geo020s08a0249v02 0.682179 0.811179 0.0155383928373
897 geo020s08a0239v02 0.671381 0.800381 geo020s08a0249v02 0.682179 0.811179 0.0119993075888
898 geo020s08a0240v02 0.644231 0.773231 geo020s08a0249v02 0.682179 0.811179 0.0128540581409
899 geo020s08a0250v02 0.680963 0.809963 geo020s08a0249v02 0.682179 0.811179 0.0133955693543
900 geo020s08a0007v02 0.818329 0.947329 geo020s08a0250v02 0.680963 0.809963 0.0124751148511
901 geo020s08a0008v02 0.718602 0.847602 geo020s08a0250v02 0.680963 0.809963 0.0103914779825
902 geo020s08a0064v02 0.66373 0.79273 geo020s08a0250v02 0.680963 0.809963 0.0134074028482
903 geo020s08a0067v02 0.732478 0.861478 geo020s08a0250v02 0.680963 0.809963 0.0124824816584
904 geo020s08a0068v02 0.618354 0.747354 geo020s08a0250v02 0.680963 0.809963 0.0145195297884
905 geo020s08a0069v02 0.734372 0.863372 geo020s08a0250v02 0.680963 0.809963 0.0131308210494
906 geo020s08a0070v02 0.521131 0.650131 geo020s08a0250v02 0.680963 0.809963 0.0127776517718
907 geo020s08a0081v02 0.756841 0.885841 geo020s08a0250v02 0.680963 0.809963 0.0145811332715
908 geo020s08a0082v02 0.72473 0.85373 geo020s08a0250v02 0.680963 0.809963 0.0127952387973
909 geo020s08a0083v02 0.691826 0.820826 geo020s08a0250v02 0.680963 0.809963 0.0148006240102
910 geo020s08a0084v02 0.64328 0.77228 geo020s08a0250v02 0.680963 0.809963 0.0136615978797
911 geo020s08a0085v02 0.750385 0.879385 geo020s08a0250v02 0.680963 0.809963 0.0121399886605
912 geo020s08a0086v02 0.689932 0.818932 geo020s08a0250v02 0.680963 0.809963 0.0133415291773
913 geo020s08a0097v02 0.605589 0.734589 geo020s08a0250v02 0.680963 0.809963 0.0117460486711
914 geo020s08a0098v02 0.653803 0.782803 geo020s08a0250v02 0.680963 0.809963 0.0126231059167
915 geo020s08a0115v02 0.703003 0.832003 geo020s08a0250v02 0.680963 0.809963 0.0136824485191
916 geo020s08a0116v02 0.694688 0.823688 geo020s08a0250v02 0.680963 0.809963 0.0124383785463
917 geo020s08a0119v02 0.742065 0.871065 geo020s08a0250v02 0.680963 0.809963 0.012579592941
918 geo020s08a0120v02 0.57673 0.70573 geo020s08a0250v02 0.680963 0.809963 0.0107852654694
919 geo020s08a0127v02 0.593643 0.722643 geo020s08a0250v02 0.680963 0.809963 0.0125430973925
920 geo020s08a0128v02 0.735396 0.864396 geo020s08a0250v02 0.680963 0.809963 0.0130859172185
921 geo020s08a0158v02 0.708704 0.837704 geo020s08a0250v02 0.680963 0.809963 0.0118078386799
922 geo020s08a0191v02 0.684163 0.813163 geo020s08a0250v02 0.680963 0.809963 0.0121263562384
923 geo020s08a0192v02 0.610209 0.739209 geo020s08a0250v02 0.680963 0.809963 0.0108687872925
924 geo020s08a0193v02 0.642846 0.771846 geo020s08a0250v02 0.680963 0.809963 0.0138862984805
925 geo020s08a0194v02 0.627809 0.756809 geo020s08a0250v02 0.680963 0.809963 0.0130695238708
926 geo020s08a0221v02 0.726257 0.855257 geo020s08a0250v02 0.680963 0.809963 0.011538540783
927 geo020s08a0239v02 0.671381 0.800381 geo020s08a0250v02 0.680963 0.809963 0.014018042714
928 geo020s08a0240v02 0.644231 0.773231 geo020s08a0250v02 0.680963 0.809963 0.0101376643455
929 geo020s08a0249v02 0.682179 0.811179 geo020s08a0250v02 0.680963 0.809963 0.0133955693543
0 geo020s08a0190v01 0.699172 0.828172 geo020s08a0081v01 0.738477 0.867477 0.0158128768836
1 geo020s08a0216v01 0.62998 0.75898 geo020s08a0081v01 0.738477 0.867477 0.0133691181426
2 geo020s08a0081v01 0.738477 0.867477 geo020s08a0216v01 0.62998 0.75898 0.0133691181426
3 geo020s08a0190v01 0.699172 0.828172 geo020s08a0216v01 0.62998 0.75898 0.0161274181107
0 geo020s09a0007v02 0.71899 0.84799 geo020s09a0003v02 0.712197 0.841197 0.0155100614959
1 geo020s09a0008v02 1.235627 1.364627 geo020s09a0003v02 0.712197 0.841197 0.0110446782483
2 geo020s09a0063v02 0.665975 0.794975 geo020s09a0003v02 0.712197 0.841197 0.0108538309583
3 geo020s09a0064v02 0.58898 0.71798 geo020s09a0003v02 0.712197 0.841197 0.0110085127537
4 geo020s09a0067v02 0.741245 0.870245 geo020s09a0003v02 0.712197 0.841197 0.0111610967177
5 geo020s09a0068v02 0.782155 0.911155 geo020s09a0003v02 0.712197 0.841197 0.00879780048896
6 geo020s09a0069v02 0.97311 1.10211 geo020s09a0003v02 0.712197 0.841197 0.0131635223798
7 geo020s09a0070v02 0.69482 0.82382 geo020s09a0003v02 0.712197 0.841197 0.0123963983025
8 geo020s09a0081v02 0.688793 0.817793 geo020s09a0003v02 0.712197 0.841197 0.0124800533686
9 geo020s09a0082v02 0.694431 0.823431 geo020s09a0003v02 0.712197 0.841197 0.00930388830932
10 geo020s09a0083v02 0.791107 0.920107 geo020s09a0003v02 0.712197 0.841197 0.0130699075608
11 geo020s09a0085v02 0.887397 1.016397 geo020s09a0003v02 0.712197 0.841197 0.0156535899454
12 geo020s09a0098v02 0.660179 0.789179 geo020s09a0003v02 0.712197 0.841197 0.0137574968683
13 geo020s09a0115v02 0.629835 0.758835 geo020s09a0003v02 0.712197 0.841197 0.0133272219642
14 geo020s09a0116v02 0.555656 0.684656 geo020s09a0003v02 0.712197 0.841197 0.0100684687537
15 geo020s09a0119v02 0.65469 0.78369 geo020s09a0003v02 0.712197 0.841197 0.0169275352415
16 geo020s09a0120v02 0.559828 0.688828 geo020s09a0003v02 0.712197 0.841197 0.0136677481347
17 geo020s09a0127v02 0.605116 0.734116 geo020s09a0003v02 0.712197 0.841197 0.0116489221883
18 geo020s09a0128v02 0.557767 0.686767 geo020s09a0003v02 0.712197 0.841197 0.0121087824275
19 geo020s09a0158v02 0.663639 0.792639 geo020s09a0003v02 0.712197 0.841197 0.0121954118533
20 geo020s09a0192v02 0.531963 0.660963 geo020s09a0003v02 0.712197 0.841197 0.0142692977957
21 geo020s09a0194v02 0.606352 0.735352 geo020s09a0003v02 0.712197 0.841197 0.0110313492771
22 geo020s09a0221v02 0.702162 0.831162 geo020s09a0003v02 0.712197 0.841197 0.01281404959
23 geo020s09a0239v02 0.700549 0.829549 geo020s09a0003v02 0.712197 0.841197 0.0186722071911
24 geo020s09a0240v02 0.576182 0.705182 geo020s09a0003v02 0.712197 0.841197 0.0150140396944
25 geo020s09a0241v02 0.820124 0.949124 geo020s09a0003v02 0.712197 0.841197 0.0155200604272
26 geo020s09a0242v02 0.606767 0.735767 geo020s09a0003v02 0.712197 0.841197 0.0106992358141
27 geo020s09a0003v02 0.712197 0.841197 geo020s09a0007v02 0.71899 0.84799 0.0155100614959
28 geo020s09a0008v02 1.235627 1.364627 geo020s09a0007v02 0.71899 0.84799 0.012723162869
29 geo020s09a0063v02 0.665975 0.794975 geo020s09a0007v02 0.71899 0.84799 0.0146232504004
30 geo020s09a0064v02 0.58898 0.71798 geo020s09a0007v02 0.71899 0.84799 0.0134414442904
31 geo020s09a0067v02 0.741245 0.870245 geo020s09a0007v02 0.71899 0.84799 0.0148199762025
32 geo020s09a0068v02 0.782155 0.911155 geo020s09a0007v02 0.71899 0.84799 0.0114147172997
33 geo020s09a0069v02 0.97311 1.10211 geo020s09a0007v02 0.71899 0.84799 0.0145808827831
34 geo020s09a0070v02 0.69482 0.82382 geo020s09a0007v02 0.71899 0.84799 0.0154701372466
35 geo020s09a0081v02 0.688793 0.817793 geo020s09a0007v02 0.71899 0.84799 0.0141043045323
