 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
804 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.307491603619
805 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.330707004694
806 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.462636612682
807 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.208699745699
808 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.487509622369
809 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.229483974163
810 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.597524100047
811 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.307383760079
812 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.154795189287
813 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.279310270222
814 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.866873567529
815 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.187747777901
816 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.202347865773
817 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.416221914251
818 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.213843814611
819 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.515831562446
820 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.467233025528
821 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.403815555763
822 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.238713877052
823 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.555586401579
824 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.16822525481
825 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.355811514584
826 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.359079505653
827 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.200026378374
828 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.350308612797
829 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.409401809759
830 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.217745543142
831 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.591027052564
832 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.223209305455
833 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.138679249419
834 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.347151483252
835 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.538674476202
836 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.222265515428
837 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.126877313832
838 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.520941464025
839 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.334186416636
840 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.305291445611
841 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.162776369043
842 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.415624390085
843 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.160418673708
844 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.316447973693
845 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.179092358116
846 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.783452243518
847 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.324537318778
848 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.431332601597
849 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.514040112499
850 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.490680192954
851 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.167793543911
852 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.309142095634
853 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.10650867341
854 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.420880945702
855 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.56537897345
856 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.191350952163
857 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.355811514584
858 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.396130091725
859 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.485749543272
860 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.0439263691017
861 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.155911398239
862 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.23167974746
863 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.544970654375
864 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.348600692335
865 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.540277400822
866 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.315922412638
867 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.469033028636
868 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.431313414247
869 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.432169536957
870 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.335529170301
871 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.258909363733
872 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.511004482167
873 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.38054841035
874 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.596431693522
875 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.406090082962
876 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.256750007279
877 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.411329692131
878 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.737324189
879 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.516066856205
880 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.406694491835
881 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.34156060586
882 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.378813463698
883 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.55864461739
884 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.538239364305
885 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.351842205982
886 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.347555085746
887 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.466750402806
888 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.391035053922
889 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.359079505653
890 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.396130091725
891 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.41492488174
892 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.407030062018
893 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.431390658865
894 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.429408119194
895 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 0.591080766054
896 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.524390330434
897 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.535955188338
898 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.397375558439
899 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.274074690805
900 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.342314857816
901 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.468762148945
902 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.659206832452
903 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.248731040394
904 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.692651393813
905 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.282573370422
906 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.651601682861
907 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.343852696956
908 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.227058072845
909 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.354882433895
910 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.894157576528
911 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.2728698754
912 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.249475251519
913 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.429019162099
914 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.212042854242
915 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.610796670595
916 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.586755431933
917 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.519726596875
918 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.393368406435
919 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.560012913817
920 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.267601439324
921 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.200026378374
922 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.485749543272
923 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.41492488174
924 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.444784940811
925 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.623576020542
926 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.351927585226
927 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 0.754268756563
928 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.208081348505
929 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.0932212215673
930 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.28368442874
931 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.543962708561
932 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.135295662005
933 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.0831243772603
934 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.542919038107
935 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.338964103166
936 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.283517177871
937 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.103261737401
938 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.403133380626
939 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.130255489621
940 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.300729681886
941 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.141576917039
942 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.767496267052
943 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.271950946687
944 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.381399461889
945 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.493597078049
946 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.414086439999
947 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.129781782652
948 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.242087771747
949 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.0801323096569
950 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.420792682686
951 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.591389165585
952 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.196595424191
953 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.350308612797
954 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.0439263691017
955 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.407030062018
956 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.444784940811
957 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.170410243772
958 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.318826809673
959 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 0.490535799214
960 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.320939911179
961 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.310155457748
962 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.278884661018
963 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.569113440849
964 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.336424403261
965 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.260584082776
966 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.441399270314
967 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.280633939596
968 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.266383637465
969 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.266143929322
970 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.40486551909
971 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.287428839621
972 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.344160247104
973 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.208600368433
974 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.750795536206
975 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.452721085748
976 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.505100742012
977 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.371377141041
978 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.510212977089
979 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.301324014859
