 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
911 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 0.00013661263908
912 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 5.59760521663e-05
913 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 7.34253102537e-05
914 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 5.71168821263e-05
915 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 7.7007625703e-05
916 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 8.08336260856e-05
917 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 0.000122127444681
918 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 6.06064012124e-05
919 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 0.000102693754021
920 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 5.19124068169e-05
921 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 0.000227271145809
922 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 4.64693461355e-05
923 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 0.000111504057487
924 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 0.000142995822754
925 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 7.48735587245e-05
926 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 0.00012495495104
927 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 2.29986058928e-05
928 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 0.000227664782893
929 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 9.43200291147e-05
0 geo020s08a0190v01 0.699172 0.828172 0.592511868766 0.312269837702 geo020s08a0081v01 0.738477 0.867477 0.0283064880208 0.246211067603 0.000349908811635
1 geo020s08a0216v01 0.62998 0.75898 0.526425933906 0.135427903072 geo020s08a0081v01 0.738477 0.867477 0.0283064880208 0.246211067603 4.78539373758e-05
2 geo020s08a0081v01 0.738477 0.867477 0.0283064880208 0.246211067603 geo020s08a0216v01 0.62998 0.75898 0.526425933906 0.135427903072 4.78539373758e-05
3 geo020s08a0190v01 0.699172 0.828172 0.592511868766 0.312269837702 geo020s08a0216v01 0.62998 0.75898 0.526425933906 0.135427903072 0.000429454716241
0 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.000158817002804
1 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 6.24912948761e-05
2 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.000131784305758
3 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 8.51142451168e-05
4 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.000208602856135
5 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.000190972150301
6 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.000473420671863
7 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 9.19394783452e-05
8 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.000195337720615
9 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 7.80153797842e-05
10 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 7.19136470133e-05
11 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.000411461586656
12 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.00010404098295
13 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 6.93508385337e-05
14 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 9.54576604978e-05
15 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.000307348063249
16 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 5.00825382211e-05
17 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.000105415340642
18 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.000216339057416
19 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.000266686999481
20 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.00154308334657
21 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.000313934793527
22 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.000147470250013
23 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.000112227246543
24 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.000108086015858
25 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.00014218354042
26 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.000157704553025
27 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.00121968889398
28 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.000193830338405
29 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 0.000458577559154
30 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 9.6929061422e-05
31 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 7.97745439752e-05
32 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.000158817002804
33 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.000125242825217
34 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.000147740262084
35 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.000125396518436
36 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 7.41636393071e-05
37 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.000114499505509
38 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.000346638811303
39 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 9.19177039449e-05
40 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 7.51345188145e-05
41 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 9.07625486908e-05
42 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.000182216745257
43 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.000370255465856
44 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.000218410781878
45 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.000109733851751
46 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 8.85915976166e-05
47 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.000389642916821
48 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.000105691674829
49 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 9.80781160269e-05
50 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.000160225670686
51 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.000222229702239
52 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.00141844819745
53 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.000233858159278
54 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.000110261282234
55 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 8.68052353457e-05
56 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 7.51060550301e-05
57 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.000241765754212
58 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.000106740501578
59 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.00122203650163
60 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 8.44192707747e-05
61 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.000594630782412
62 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.000132343770973
63 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 0.000189863036612
64 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 6.24912948761e-05
65 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 0.000125242825217
66 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 0.000201597317727
67 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 5.26888579373e-05
68 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 0.000204506240308
69 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 0.000113371009714
70 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 0.000493444616357
71 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 5.61377503345e-05
72 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 8.99957442251e-05
73 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 3.92896757501e-05
74 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 6.29476254328e-05
75 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 0.000269044149502
76 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 9.73031364254e-05
77 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 3.33492312905e-05
78 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 0.000121242339328
79 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 0.000331453200494
80 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 5.88294642359e-05
81 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 0.000102223199037
82 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 0.000184869436504
83 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 0.000257772562149
84 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 0.00135562943128
85 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 0.000216526654708
86 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 8.47880308202e-05
87 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 9.98213687763e-05
88 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 0.00011336248813
89 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 8.26484625288e-05
90 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 8.38154162834e-05
91 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 0.00114743140487
92 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 0.000149066352436
93 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 0.000434290186863
94 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 6.03571753789e-05
95 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 0.000101449248678
96 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.000131784305758
97 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.000147740262084
98 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.000201597317727
99 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 9.05690699994e-05
100 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.000111746000316
101 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.000140572463662
102 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.000327325994416
103 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 8.44392998391e-05
104 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.00029733880027
105 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.00010553753186
106 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.000176179983769
107 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.000533041865768
108 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.0001064719688
109 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.000104223129157
110 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 3.06977311422e-05
111 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.000368166809266
112 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 8.62661939361e-05
113 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 5.533451877e-05
114 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.000260586795296
115 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.000167200164268
116 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.00153571851374
117 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.000273626518851
118 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.000136069428799
119 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 4.19291086914e-05
120 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 4.00051539898e-05
121 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.000188292826731
122 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.000141017511929
123 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.00131949274408
124 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.000213125141329
125 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.000514862048996
126 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.000165695217021
127 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 0.000151994913683
128 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 8.51142451168e-05
129 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 0.000125396518436
130 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 5.26888579373e-05
131 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 9.05690699994e-05
132 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 0.00016540825958
133 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 3.43768548001e-05
134 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 0.000383061011053
135 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 1.02068610875e-05
136 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 0.000162748904175
137 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 1.15396999179e-05
138 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 5.96234870461e-05
139 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 0.000294815918334
140 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 3.34139685125e-05
141 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 4.45724484288e-06
142 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 3.95671500801e-05
143 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 0.000260449012899
144 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 2.76348142608e-05
145 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 2.2969563232e-05
146 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 0.000182676159819
147 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 0.000194144838096
