 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
203 geo020s09a0116v02 0.555656 0.684656 geo020s09a0069v02 0.97311 1.10211 0.0242543242882
204 geo020s09a0119v02 0.65469 0.78369 geo020s09a0069v02 0.97311 1.10211 0.0290094320505
205 geo020s09a0120v02 0.559828 0.688828 geo020s09a0069v02 0.97311 1.10211 0.0327233082258
206 geo020s09a0127v02 0.605116 0.734116 geo020s09a0069v02 0.97311 1.10211 0.0205531689242
207 geo020s09a0128v02 0.557767 0.686767 geo020s09a0069v02 0.97311 1.10211 0.0233546633984
208 geo020s09a0158v02 0.663639 0.792639 geo020s09a0069v02 0.97311 1.10211 0.0335512816138
209 geo020s09a0192v02 0.531963 0.660963 geo020s09a0069v02 0.97311 1.10211 0.0401768136865
210 geo020s09a0194v02 0.606352 0.735352 geo020s09a0069v02 0.97311 1.10211 0.0316705102727
211 geo020s09a0221v02 0.702162 0.831162 geo020s09a0069v02 0.97311 1.10211 0.0290178700145
212 geo020s09a0239v02 0.700549 0.829549 geo020s09a0069v02 0.97311 1.10211 0.0293971751841
213 geo020s09a0240v02 0.576182 0.705182 geo020s09a0069v02 0.97311 1.10211 0.0315920539108
214 geo020s09a0241v02 0.820124 0.949124 geo020s09a0069v02 0.97311 1.10211 0.0228223699354
215 geo020s09a0242v02 0.606767 0.735767 geo020s09a0069v02 0.97311 1.10211 0.0398719962886
216 geo020s09a0003v02 0.712197 0.841197 geo020s09a0070v02 0.69482 0.82382 0.0239637092311
217 geo020s09a0007v02 0.71899 0.84799 geo020s09a0070v02 0.69482 0.82382 0.027210256491
218 geo020s09a0008v02 1.235627 1.364627 geo020s09a0070v02 0.69482 0.82382 0.0250896775292
219 geo020s09a0063v02 0.665975 0.794975 geo020s09a0070v02 0.69482 0.82382 0.0194416980299
220 geo020s09a0064v02 0.58898 0.71798 geo020s09a0070v02 0.69482 0.82382 0.0193384690928
221 geo020s09a0067v02 0.741245 0.870245 geo020s09a0070v02 0.69482 0.82382 0.0191682882382
222 geo020s09a0068v02 0.782155 0.911155 geo020s09a0070v02 0.69482 0.82382 0.0167977702857
223 geo020s09a0069v02 0.97311 1.10211 geo020s09a0070v02 0.69482 0.82382 0.0229949120782
224 geo020s09a0081v02 0.688793 0.817793 geo020s09a0070v02 0.69482 0.82382 0.0244606975246
225 geo020s09a0082v02 0.694431 0.823431 geo020s09a0070v02 0.69482 0.82382 0.0208853042147
226 geo020s09a0083v02 0.791107 0.920107 geo020s09a0070v02 0.69482 0.82382 0.0286819890011
227 geo020s09a0085v02 0.887397 1.016397 geo020s09a0070v02 0.69482 0.82382 0.030343868347
228 geo020s09a0098v02 0.660179 0.789179 geo020s09a0070v02 0.69482 0.82382 0.0182648106269
229 geo020s09a0115v02 0.629835 0.758835 geo020s09a0070v02 0.69482 0.82382 0.024968802121
230 geo020s09a0116v02 0.555656 0.684656 geo020s09a0070v02 0.69482 0.82382 0.0180243671931
231 geo020s09a0119v02 0.65469 0.78369 geo020s09a0070v02 0.69482 0.82382 0.0267484129416
232 geo020s09a0120v02 0.559828 0.688828 geo020s09a0070v02 0.69482 0.82382 0.0277906131341
233 geo020s09a0127v02 0.605116 0.734116 geo020s09a0070v02 0.69482 0.82382 0.0227641981784
234 geo020s09a0128v02 0.557767 0.686767 geo020s09a0070v02 0.69482 0.82382 0.0174486433969
235 geo020s09a0158v02 0.663639 0.792639 geo020s09a0070v02 0.69482 0.82382 0.0223515016362
236 geo020s09a0192v02 0.531963 0.660963 geo020s09a0070v02 0.69482 0.82382 0.0232608499487
237 geo020s09a0194v02 0.606352 0.735352 geo020s09a0070v02 0.69482 0.82382 0.023287318964
238 geo020s09a0221v02 0.702162 0.831162 geo020s09a0070v02 0.69482 0.82382 0.0262795265849
239 geo020s09a0239v02 0.700549 0.829549 geo020s09a0070v02 0.69482 0.82382 0.0285342670574
240 geo020s09a0240v02 0.576182 0.705182 geo020s09a0070v02 0.69482 0.82382 0.026693813593
241 geo020s09a0241v02 0.820124 0.949124 geo020s09a0070v02 0.69482 0.82382 0.0247374749921
242 geo020s09a0242v02 0.606767 0.735767 geo020s09a0070v02 0.69482 0.82382 0.0268212554573
243 geo020s09a0003v02 0.712197 0.841197 geo020s09a0081v02 0.688793 0.817793 0.0246024110013
244 geo020s09a0007v02 0.71899 0.84799 geo020s09a0081v02 0.688793 0.817793 0.0285017461793
245 geo020s09a0008v02 1.235627 1.364627 geo020s09a0081v02 0.688793 0.817793 0.0251867799891
246 geo020s09a0063v02 0.665975 0.794975 geo020s09a0081v02 0.688793 0.817793 0.0219294961779
247 geo020s09a0064v02 0.58898 0.71798 geo020s09a0081v02 0.688793 0.817793 0.0252827050949
248 geo020s09a0067v02 0.741245 0.870245 geo020s09a0081v02 0.688793 0.817793 0.0219091774082
249 geo020s09a0068v02 0.782155 0.911155 geo020s09a0081v02 0.688793 0.817793 0.0244130816408
250 geo020s09a0069v02 0.97311 1.10211 geo020s09a0081v02 0.688793 0.817793 0.0186594509322
251 geo020s09a0070v02 0.69482 0.82382 geo020s09a0081v02 0.688793 0.817793 0.0244606975246
252 geo020s09a0082v02 0.694431 0.823431 geo020s09a0081v02 0.688793 0.817793 0.0259733939987
253 geo020s09a0083v02 0.791107 0.920107 geo020s09a0081v02 0.688793 0.817793 0.0263838530104
254 geo020s09a0085v02 0.887397 1.016397 geo020s09a0081v02 0.688793 0.817793 0.0259866474512
255 geo020s09a0098v02 0.660179 0.789179 geo020s09a0081v02 0.688793 0.817793 0.022858226806
256 geo020s09a0115v02 0.629835 0.758835 geo020s09a0081v02 0.688793 0.817793 0.0203120167854
257 geo020s09a0116v02 0.555656 0.684656 geo020s09a0081v02 0.688793 0.817793 0.0196351699195
258 geo020s09a0119v02 0.65469 0.78369 geo020s09a0081v02 0.688793 0.817793 0.0238566254597
259 geo020s09a0120v02 0.559828 0.688828 geo020s09a0081v02 0.688793 0.817793 0.026960214234
260 geo020s09a0127v02 0.605116 0.734116 geo020s09a0081v02 0.688793 0.817793 0.0211750684027
261 geo020s09a0128v02 0.557767 0.686767 geo020s09a0081v02 0.688793 0.817793 0.0210370541666
262 geo020s09a0158v02 0.663639 0.792639 geo020s09a0081v02 0.688793 0.817793 0.0254864520489
263 geo020s09a0192v02 0.531963 0.660963 geo020s09a0081v02 0.688793 0.817793 0.0275942622169
264 geo020s09a0194v02 0.606352 0.735352 geo020s09a0081v02 0.688793 0.817793 0.0275987390612
265 geo020s09a0221v02 0.702162 0.831162 geo020s09a0081v02 0.688793 0.817793 0.024765574209
266 geo020s09a0239v02 0.700549 0.829549 geo020s09a0081v02 0.688793 0.817793 0.0255886890662
267 geo020s09a0240v02 0.576182 0.705182 geo020s09a0081v02 0.688793 0.817793 0.0269134429943
268 geo020s09a0241v02 0.820124 0.949124 geo020s09a0081v02 0.688793 0.817793 0.0236383990403
269 geo020s09a0242v02 0.606767 0.735767 geo020s09a0081v02 0.688793 0.817793 0.0254981672157
270 geo020s09a0003v02 0.712197 0.841197 geo020s09a0082v02 0.694431 0.823431 0.0202088304612
271 geo020s09a0007v02 0.71899 0.84799 geo020s09a0082v02 0.694431 0.823431 0.0244703259559
272 geo020s09a0008v02 1.235627 1.364627 geo020s09a0082v02 0.694431 0.823431 0.0232325652797
273 geo020s09a0063v02 0.665975 0.794975 geo020s09a0082v02 0.694431 0.823431 0.0262241813027
274 geo020s09a0064v02 0.58898 0.71798 geo020s09a0082v02 0.694431 0.823431 0.0225374497284
275 geo020s09a0067v02 0.741245 0.870245 geo020s09a0082v02 0.694431 0.823431 0.0245393450416
276 geo020s09a0068v02 0.782155 0.911155 geo020s09a0082v02 0.694431 0.823431 0.022517306423
277 geo020s09a0069v02 0.97311 1.10211 geo020s09a0082v02 0.694431 0.823431 0.0330722378906
278 geo020s09a0070v02 0.69482 0.82382 geo020s09a0082v02 0.694431 0.823431 0.0208853042147
279 geo020s09a0081v02 0.688793 0.817793 geo020s09a0082v02 0.694431 0.823431 0.0259733939987
280 geo020s09a0083v02 0.791107 0.920107 geo020s09a0082v02 0.694431 0.823431 0.0230614246324
281 geo020s09a0085v02 0.887397 1.016397 geo020s09a0082v02 0.694431 0.823431 0.0231950911522
282 geo020s09a0098v02 0.660179 0.789179 geo020s09a0082v02 0.694431 0.823431 0.0247354740277
283 geo020s09a0115v02 0.629835 0.758835 geo020s09a0082v02 0.694431 0.823431 0.0267861815695
284 geo020s09a0116v02 0.555656 0.684656 geo020s09a0082v02 0.694431 0.823431 0.017178430278
285 geo020s09a0119v02 0.65469 0.78369 geo020s09a0082v02 0.694431 0.823431 0.0211156684498
286 geo020s09a0120v02 0.559828 0.688828 geo020s09a0082v02 0.694431 0.823431 0.0223543717222
287 geo020s09a0127v02 0.605116 0.734116 geo020s09a0082v02 0.694431 0.823431 0.0270508092555
288 geo020s09a0128v02 0.557767 0.686767 geo020s09a0082v02 0.694431 0.823431 0.0197494721526
289 geo020s09a0158v02 0.663639 0.792639 geo020s09a0082v02 0.694431 0.823431 0.019192841863
290 geo020s09a0192v02 0.531963 0.660963 geo020s09a0082v02 0.694431 0.823431 0.0176196829022
291 geo020s09a0194v02 0.606352 0.735352 geo020s09a0082v02 0.694431 0.823431 0.0150522153123
292 geo020s09a0221v02 0.702162 0.831162 geo020s09a0082v02 0.694431 0.823431 0.0211199660975
293 geo020s09a0239v02 0.700549 0.829549 geo020s09a0082v02 0.694431 0.823431 0.0200870948739
294 geo020s09a0240v02 0.576182 0.705182 geo020s09a0082v02 0.694431 0.823431 0.0217875329794
295 geo020s09a0241v02 0.820124 0.949124 geo020s09a0082v02 0.694431 0.823431 0.0283058109248
296 geo020s09a0242v02 0.606767 0.735767 geo020s09a0082v02 0.694431 0.823431 0.0194816758746
297 geo020s09a0003v02 0.712197 0.841197 geo020s09a0083v02 0.791107 0.920107 0.0249278856931
298 geo020s09a0007v02 0.71899 0.84799 geo020s09a0083v02 0.791107 0.920107 0.0180044100778
299 geo020s09a0008v02 1.235627 1.364627 geo020s09a0083v02 0.791107 0.920107 0.0180951810721
300 geo020s09a0063v02 0.665975 0.794975 geo020s09a0083v02 0.791107 0.920107 0.0286882843496
301 geo020s09a0064v02 0.58898 0.71798 geo020s09a0083v02 0.791107 0.920107 0.0321027713162
302 geo020s09a0067v02 0.741245 0.870245 geo020s09a0083v02 0.791107 0.920107 0.0261345950073
303 geo020s09a0068v02 0.782155 0.911155 geo020s09a0083v02 0.791107 0.920107 0.0246234642658
304 geo020s09a0069v02 0.97311 1.10211 geo020s09a0083v02 0.791107 0.920107 0.0300738779827
305 geo020s09a0070v02 0.69482 0.82382 geo020s09a0083v02 0.791107 0.920107 0.0286819890011
306 geo020s09a0081v02 0.688793 0.817793 geo020s09a0083v02 0.791107 0.920107 0.0263838530104
307 geo020s09a0082v02 0.694431 0.823431 geo020s09a0083v02 0.791107 0.920107 0.0230614246324
308 geo020s09a0085v02 0.887397 1.016397 geo020s09a0083v02 0.791107 0.920107 0.01557107915
309 geo020s09a0098v02 0.660179 0.789179 geo020s09a0083v02 0.791107 0.920107 0.0252400256112
310 geo020s09a0115v02 0.629835 0.758835 geo020s09a0083v02 0.791107 0.920107 0.0274422605054
311 geo020s09a0116v02 0.555656 0.684656 geo020s09a0083v02 0.791107 0.920107 0.0236728299808
312 geo020s09a0119v02 0.65469 0.78369 geo020s09a0083v02 0.791107 0.920107 0.0152088408618
313 geo020s09a0120v02 0.559828 0.688828 geo020s09a0083v02 0.791107 0.920107 0.0174100751813
314 geo020s09a0127v02 0.605116 0.734116 geo020s09a0083v02 0.791107 0.920107 0.0303746738637
315 geo020s09a0128v02 0.557767 0.686767 geo020s09a0083v02 0.791107 0.920107 0.0268122157045
316 geo020s09a0158v02 0.663639 0.792639 geo020s09a0083v02 0.791107 0.920107 0.0251018227488
317 geo020s09a0192v02 0.531963 0.660963 geo020s09a0083v02 0.791107 0.920107 0.0292362174809
318 geo020s09a0194v02 0.606352 0.735352 geo020s09a0083v02 0.791107 0.920107 0.0260740660915
319 geo020s09a0221v02 0.702162 0.831162 geo020s09a0083v02 0.791107 0.920107 0.0261614978764
320 geo020s09a0239v02 0.700549 0.829549 geo020s09a0083v02 0.791107 0.920107 0.0151583708484
321 geo020s09a0240v02 0.576182 0.705182 geo020s09a0083v02 0.791107 0.920107 0.019513545682
322 geo020s09a0241v02 0.820124 0.949124 geo020s09a0083v02 0.791107 0.920107 0.0292299552838
323 geo020s09a0242v02 0.606767 0.735767 geo020s09a0083v02 0.791107 0.920107 0.0222317884094
324 geo020s09a0003v02 0.712197 0.841197 geo020s09a0085v02 0.887397 1.016397 0.026397202651
325 geo020s09a0007v02 0.71899 0.84799 geo020s09a0085v02 0.887397 1.016397 0.0207000647038
326 geo020s09a0008v02 1.235627 1.364627 geo020s09a0085v02 0.887397 1.016397 0.0220390274061
327 geo020s09a0063v02 0.665975 0.794975 geo020s09a0085v02 0.887397 1.016397 0.0268719848695
328 geo020s09a0064v02 0.58898 0.71798 geo020s09a0085v02 0.887397 1.016397 0.0336854936727
329 geo020s09a0067v02 0.741245 0.870245 geo020s09a0085v02 0.887397 1.016397 0.0254257625204
330 geo020s09a0068v02 0.782155 0.911155 geo020s09a0085v02 0.887397 1.016397 0.0282351772881
331 geo020s09a0069v02 0.97311 1.10211 geo020s09a0085v02 0.887397 1.016397 0.0313862531485
332 geo020s09a0070v02 0.69482 0.82382 geo020s09a0085v02 0.887397 1.016397 0.030343868347
333 geo020s09a0081v02 0.688793 0.817793 geo020s09a0085v02 0.887397 1.016397 0.0259866474512
334 geo020s09a0082v02 0.694431 0.823431 geo020s09a0085v02 0.887397 1.016397 0.0231950911522
335 geo020s09a0083v02 0.791107 0.920107 geo020s09a0085v02 0.887397 1.016397 0.01557107915
336 geo020s09a0098v02 0.660179 0.789179 geo020s09a0085v02 0.887397 1.016397 0.0278035531302
337 geo020s09a0115v02 0.629835 0.758835 geo020s09a0085v02 0.887397 1.016397 0.025192321493
338 geo020s09a0116v02 0.555656 0.684656 geo020s09a0085v02 0.887397 1.016397 0.0247005436698
339 geo020s09a0119v02 0.65469 0.78369 geo020s09a0085v02 0.887397 1.016397 0.0170269223198
340 geo020s09a0120v02 0.559828 0.688828 geo020s09a0085v02 0.887397 1.016397 0.0153606696876
341 geo020s09a0127v02 0.605116 0.734116 geo020s09a0085v02 0.887397 1.016397 0.0284594372852
342 geo020s09a0128v02 0.557767 0.686767 geo020s09a0085v02 0.887397 1.016397 0.0288676107908
343 geo020s09a0158v02 0.663639 0.792639 geo020s09a0085v02 0.887397 1.016397 0.0293209507316
344 geo020s09a0192v02 0.531963 0.660963 geo020s09a0085v02 0.887397 1.016397 0.0301785955134
345 geo020s09a0194v02 0.606352 0.735352 geo020s09a0085v02 0.887397 1.016397 0.0267195372071
346 geo020s09a0221v02 0.702162 0.831162 geo020s09a0085v02 0.887397 1.016397 0.0308860023307
347 geo020s09a0239v02 0.700549 0.829549 geo020s09a0085v02 0.887397 1.016397 0.0176026210101
348 geo020s09a0240v02 0.576182 0.705182 geo020s09a0085v02 0.887397 1.016397 0.0178336370817
349 geo020s09a0241v02 0.820124 0.949124 geo020s09a0085v02 0.887397 1.016397 0.0282169470795
350 geo020s09a0242v02 0.606767 0.735767 geo020s09a0085v02 0.887397 1.016397 0.0233130628737
351 geo020s09a0003v02 0.712197 0.841197 geo020s09a0098v02 0.660179 0.789179 0.0248089704345
352 geo020s09a0007v02 0.71899 0.84799 geo020s09a0098v02 0.660179 0.789179 0.0282119914843
353 geo020s09a0008v02 1.235627 1.364627 geo020s09a0098v02 0.660179 0.789179 0.0243286322268
354 geo020s09a0063v02 0.665975 0.794975 geo020s09a0098v02 0.660179 0.789179 0.0216940347376
355 geo020s09a0064v02 0.58898 0.71798 geo020s09a0098v02 0.660179 0.789179 0.0208817550812
356 geo020s09a0067v02 0.741245 0.870245 geo020s09a0098v02 0.660179 0.789179 0.0177990809036
357 geo020s09a0068v02 0.782155 0.911155 geo020s09a0098v02 0.660179 0.789179 0.0209768106404
358 geo020s09a0069v02 0.97311 1.10211 geo020s09a0098v02 0.660179 0.789179 0.0211238651042
359 geo020s09a0070v02 0.69482 0.82382 geo020s09a0098v02 0.660179 0.789179 0.0182648106269
360 geo020s09a0081v02 0.688793 0.817793 geo020s09a0098v02 0.660179 0.789179 0.022858226806
361 geo020s09a0082v02 0.694431 0.823431 geo020s09a0098v02 0.660179 0.789179 0.0247354740277
362 geo020s09a0083v02 0.791107 0.920107 geo020s09a0098v02 0.660179 0.789179 0.0252400256112
363 geo020s09a0085v02 0.887397 1.016397 geo020s09a0098v02 0.660179 0.789179 0.0278035531302
364 geo020s09a0115v02 0.629835 0.758835 geo020s09a0098v02 0.660179 0.789179 0.0231261806176
365 geo020s09a0116v02 0.555656 0.684656 geo020s09a0098v02 0.660179 0.789179 0.0186887728231
366 geo020s09a0119v02 0.65469 0.78369 geo020s09a0098v02 0.660179 0.789179 0.0247608435718
367 geo020s09a0120v02 0.559828 0.688828 geo020s09a0098v02 0.660179 0.789179 0.0262687301847
368 geo020s09a0127v02 0.605116 0.734116 geo020s09a0098v02 0.660179 0.789179 0.0196115956546
369 geo020s09a0128v02 0.557767 0.686767 geo020s09a0098v02 0.660179 0.789179 0.0188130090305
370 geo020s09a0158v02 0.663639 0.792639 geo020s09a0098v02 0.660179 0.789179 0.0205127802036
371 geo020s09a0192v02 0.531963 0.660963 geo020s09a0098v02 0.660179 0.789179 0.025610725203
372 geo020s09a0194v02 0.606352 0.735352 geo020s09a0098v02 0.660179 0.789179 0.0248122488757
373 geo020s09a0221v02 0.702162 0.831162 geo020s09a0098v02 0.660179 0.789179 0.0215841274913
374 geo020s09a0239v02 0.700549 0.829549 geo020s09a0098v02 0.660179 0.789179 0.0236539215711
375 geo020s09a0240v02 0.576182 0.705182 geo020s09a0098v02 0.660179 0.789179 0.0263754314484
376 geo020s09a0241v02 0.820124 0.949124 geo020s09a0098v02 0.660179 0.789179 0.0271338961127
377 geo020s09a0242v02 0.606767 0.735767 geo020s09a0098v02 0.660179 0.789179 0.0281362354549
378 geo020s09a0003v02 0.712197 0.841197 geo020s09a0115v02 0.629835 0.758835 0.0302828558749
379 geo020s09a0007v02 0.71899 0.84799 geo020s09a0115v02 0.629835 0.758835 0.0285971112074
380 geo020s09a0008v02 1.235627 1.364627 geo020s09a0115v02 0.629835 0.758835 0.028231680417
381 geo020s09a0063v02 0.665975 0.794975 geo020s09a0115v02 0.629835 0.758835 0.0213825585069
382 geo020s09a0064v02 0.58898 0.71798 geo020s09a0115v02 0.629835 0.758835 0.0301452131228
383 geo020s09a0067v02 0.741245 0.870245 geo020s09a0115v02 0.629835 0.758835 0.0239011517737
384 geo020s09a0068v02 0.782155 0.911155 geo020s09a0115v02 0.629835 0.758835 0.0259416892454
385 geo020s09a0069v02 0.97311 1.10211 geo020s09a0115v02 0.629835 0.758835 0.0222081760116
386 geo020s09a0070v02 0.69482 0.82382 geo020s09a0115v02 0.629835 0.758835 0.024968802121
387 geo020s09a0081v02 0.688793 0.817793 geo020s09a0115v02 0.629835 0.758835 0.0203120167854
388 geo020s09a0082v02 0.694431 0.823431 geo020s09a0115v02 0.629835 0.758835 0.0267861815695
389 geo020s09a0083v02 0.791107 0.920107 geo020s09a0115v02 0.629835 0.758835 0.0274422605054
390 geo020s09a0085v02 0.887397 1.016397 geo020s09a0115v02 0.629835 0.758835 0.025192321493
391 geo020s09a0098v02 0.660179 0.789179 geo020s09a0115v02 0.629835 0.758835 0.0231261806176
392 geo020s09a0116v02 0.555656 0.684656 geo020s09a0115v02 0.629835 0.758835 0.0221771476174
393 geo020s09a0119v02 0.65469 0.78369 geo020s09a0115v02 0.629835 0.758835 0.023655970029
394 geo020s09a0120v02 0.559828 0.688828 geo020s09a0115v02 0.629835 0.758835 0.0283882529012
395 geo020s09a0127v02 0.605116 0.734116 geo020s09a0115v02 0.629835 0.758835 0.0264563566295
396 geo020s09a0128v02 0.557767 0.686767 geo020s09a0115v02 0.629835 0.758835 0.0243736487489
397 geo020s09a0158v02 0.663639 0.792639 geo020s09a0115v02 0.629835 0.758835 0.0313539641149
398 geo020s09a0192v02 0.531963 0.660963 geo020s09a0115v02 0.629835 0.758835 0.0319332824449
399 geo020s09a0194v02 0.606352 0.735352 geo020s09a0115v02 0.629835 0.758835 0.0290713633219
400 geo020s09a0221v02 0.702162 0.831162 geo020s09a0115v02 0.629835 0.758835 0.0297504092713
401 geo020s09a0239v02 0.700549 0.829549 geo020s09a0115v02 0.629835 0.758835 0.0267313146964
402 geo020s09a0240v02 0.576182 0.705182 geo020s09a0115v02 0.629835 0.758835 0.0301441453816
403 geo020s09a0241v02 0.820124 0.949124 geo020s09a0115v02 0.629835 0.758835 0.026409808568
404 geo020s09a0242v02 0.606767 0.735767 geo020s09a0115v02 0.629835 0.758835 0.0297461160964
405 geo020s09a0003v02 0.712197 0.841197 geo020s09a0116v02 0.555656 0.684656 0.0208777305299
406 geo020s09a0007v02 0.71899 0.84799 geo020s09a0116v02 0.555656 0.684656 0.0263769874916
407 geo020s09a0008v02 1.235627 1.364627 geo020s09a0116v02 0.555656 0.684656 0.02094990017
408 geo020s09a0063v02 0.665975 0.794975 geo020s09a0116v02 0.555656 0.684656 0.0209074668654
409 geo020s09a0064v02 0.58898 0.71798 geo020s09a0116v02 0.555656 0.684656 0.0185114759239
410 geo020s09a0067v02 0.741245 0.870245 geo020s09a0116v02 0.555656 0.684656 0.0193452755204
411 geo020s09a0068v02 0.782155 0.911155 geo020s09a0116v02 0.555656 0.684656 0.0180697770358
412 geo020s09a0069v02 0.97311 1.10211 geo020s09a0116v02 0.555656 0.684656 0.0242543242882
413 geo020s09a0070v02 0.69482 0.82382 geo020s09a0116v02 0.555656 0.684656 0.0180243671931
414 geo020s09a0081v02 0.688793 0.817793 geo020s09a0116v02 0.555656 0.684656 0.0196351699195
415 geo020s09a0082v02 0.694431 0.823431 geo020s09a0116v02 0.555656 0.684656 0.017178430278
416 geo020s09a0083v02 0.791107 0.920107 geo020s09a0116v02 0.555656 0.684656 0.0236728299808
417 geo020s09a0085v02 0.887397 1.016397 geo020s09a0116v02 0.555656 0.684656 0.0247005436698
418 geo020s09a0098v02 0.660179 0.789179 geo020s09a0116v02 0.555656 0.684656 0.0186887728231
419 geo020s09a0115v02 0.629835 0.758835 geo020s09a0116v02 0.555656 0.684656 0.0221771476174
420 geo020s09a0119v02 0.65469 0.78369 geo020s09a0116v02 0.555656 0.684656 0.0218392821497
421 geo020s09a0120v02 0.559828 0.688828 geo020s09a0116v02 0.555656 0.684656 0.0219818314934
422 geo020s09a0127v02 0.605116 0.734116 geo020s09a0116v02 0.555656 0.684656 0.0219486743487
423 geo020s09a0128v02 0.557767 0.686767 geo020s09a0116v02 0.555656 0.684656 0.0148380561508
424 geo020s09a0158v02 0.663639 0.792639 geo020s09a0116v02 0.555656 0.684656 0.0176070015677
425 geo020s09a0192v02 0.531963 0.660963 geo020s09a0116v02 0.555656 0.684656 0.0204099261317
426 geo020s09a0194v02 0.606352 0.735352 geo020s09a0116v02 0.555656 0.684656 0.0185709517998
427 geo020s09a0221v02 0.702162 0.831162 geo020s09a0116v02 0.555656 0.684656 0.0213974743706
428 geo020s09a0239v02 0.700549 0.829549 geo020s09a0116v02 0.555656 0.684656 0.0237131073636
429 geo020s09a0240v02 0.576182 0.705182 geo020s09a0116v02 0.555656 0.684656 0.0221652590399
430 geo020s09a0241v02 0.820124 0.949124 geo020s09a0116v02 0.555656 0.684656 0.0281523942938
431 geo020s09a0242v02 0.606767 0.735767 geo020s09a0116v02 0.555656 0.684656 0.0216990237042
432 geo020s09a0003v02 0.712197 0.841197 geo020s09a0119v02 0.65469 0.78369 0.0217892950373
433 geo020s09a0007v02 0.71899 0.84799 geo020s09a0119v02 0.65469 0.78369 0.0160088365509
434 geo020s09a0008v02 1.235627 1.364627 geo020s09a0119v02 0.65469 0.78369 0.0160568550254
435 geo020s09a0063v02 0.665975 0.794975 geo020s09a0119v02 0.65469 0.78369 0.0267568474458
436 geo020s09a0064v02 0.58898 0.71798 geo020s09a0119v02 0.65469 0.78369 0.0282209223454
437 geo020s09a0067v02 0.741245 0.870245 geo020s09a0119v02 0.65469 0.78369 0.0246376692463
438 geo020s09a0068v02 0.782155 0.911155 geo020s09a0119v02 0.65469 0.78369 0.0245783002973
439 geo020s09a0069v02 0.97311 1.10211 geo020s09a0119v02 0.65469 0.78369 0.0290094320505
440 geo020s09a0070v02 0.69482 0.82382 geo020s09a0119v02 0.65469 0.78369 0.0267484129416
441 geo020s09a0081v02 0.688793 0.817793 geo020s09a0119v02 0.65469 0.78369 0.0238566254597
442 geo020s09a0082v02 0.694431 0.823431 geo020s09a0119v02 0.65469 0.78369 0.0211156684498
443 geo020s09a0083v02 0.791107 0.920107 geo020s09a0119v02 0.65469 0.78369 0.0152088408618
444 geo020s09a0085v02 0.887397 1.016397 geo020s09a0119v02 0.65469 0.78369 0.0170269223198
445 geo020s09a0098v02 0.660179 0.789179 geo020s09a0119v02 0.65469 0.78369 0.0247608435718
446 geo020s09a0115v02 0.629835 0.758835 geo020s09a0119v02 0.65469 0.78369 0.023655970029
447 geo020s09a0116v02 0.555656 0.684656 geo020s09a0119v02 0.65469 0.78369 0.0218392821497
448 geo020s09a0120v02 0.559828 0.688828 geo020s09a0119v02 0.65469 0.78369 0.0162589578788
449 geo020s09a0127v02 0.605116 0.734116 geo020s09a0119v02 0.65469 0.78369 0.0271534342999
450 geo020s09a0128v02 0.557767 0.686767 geo020s09a0119v02 0.65469 0.78369 0.0254020952504
451 geo020s09a0158v02 0.663639 0.792639 geo020s09a0119v02 0.65469 0.78369 0.0232670915299
452 geo020s09a0192v02 0.531963 0.660963 geo020s09a0119v02 0.65469 0.78369 0.0312088096492
453 geo020s09a0194v02 0.606352 0.735352 geo020s09a0119v02 0.65469 0.78369 0.0225112788022
454 geo020s09a0221v02 0.702162 0.831162 geo020s09a0119v02 0.65469 0.78369 0.0252545674703
455 geo020s09a0239v02 0.700549 0.829549 geo020s09a0119v02 0.65469 0.78369 0.0141622027902
456 geo020s09a0240v02 0.576182 0.705182 geo020s09a0119v02 0.65469 0.78369 0.0177783490502
457 geo020s09a0241v02 0.820124 0.949124 geo020s09a0119v02 0.65469 0.78369 0.028177920461
458 geo020s09a0242v02 0.606767 0.735767 geo020s09a0119v02 0.65469 0.78369 0.0197481702662
459 geo020s09a0003v02 0.712197 0.841197 geo020s09a0120v02 0.559828 0.688828 0.0250032280856
460 geo020s09a0007v02 0.71899 0.84799 geo020s09a0120v02 0.559828 0.688828 0.0216883950237
461 geo020s09a0008v02 1.235627 1.364627 geo020s09a0120v02 0.559828 0.688828 0.019387950653
462 geo020s09a0063v02 0.665975 0.794975 geo020s09a0120v02 0.559828 0.688828 0.029826699959
463 geo020s09a0064v02 0.58898 0.71798 geo020s09a0120v02 0.559828 0.688828 0.0282512272244
464 geo020s09a0067v02 0.741245 0.870245 geo020s09a0120v02 0.559828 0.688828 0.0262733583139
465 geo020s09a0068v02 0.782155 0.911155 geo020s09a0120v02 0.559828 0.688828 0.0253933133912
466 geo020s09a0069v02 0.97311 1.10211 geo020s09a0120v02 0.559828 0.688828 0.0327233082258
467 geo020s09a0070v02 0.69482 0.82382 geo020s09a0120v02 0.559828 0.688828 0.0277906131341
468 geo020s09a0081v02 0.688793 0.817793 geo020s09a0120v02 0.559828 0.688828 0.026960214234
469 geo020s09a0082v02 0.694431 0.823431 geo020s09a0120v02 0.559828 0.688828 0.0223543717222
470 geo020s09a0083v02 0.791107 0.920107 geo020s09a0120v02 0.559828 0.688828 0.0174100751813
471 geo020s09a0085v02 0.887397 1.016397 geo020s09a0120v02 0.559828 0.688828 0.0153606696876
