 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
491 geo020s08a0194v01 0.737812 0.818327 geo020s08a0107v01 0.836923 0.94525 0.0185731016485
492 geo020s08a0197v01 0.946398 1.04311 geo020s08a0107v01 0.836923 0.94525 0.0225172667024
493 geo020s08a0201v01 0.871089 0.980646 geo020s08a0107v01 0.836923 0.94525 0.0238123316719
494 geo020s08a0203v01 0.773978 0.881949 geo020s08a0107v01 0.836923 0.94525 0.0223411458354
495 geo020s08a0215v01 0.814779 0.927306 geo020s08a0107v01 0.836923 0.94525 0.0247459407611
496 geo020s08a0217v01 0.921219 0.986752 geo020s08a0107v01 0.836923 0.94525 0.0194373790207
497 geo020s08a0219v01 0.982023 1.035365 geo020s08a0107v01 0.836923 0.94525 0.0181621171688
498 geo020s08a0222v01 0.83287 0.924253 geo020s08a0107v01 0.836923 0.94525 0.0215486820642
499 geo020s08a0231v01 0.76774 0.88754 geo020s08a0107v01 0.836923 0.94525 0.026426103124
500 geo020s08a0240v01 0.952973 1.02012 geo020s08a0107v01 0.836923 0.94525 0.0196695618969
501 geo020s08a0242v01 0.814887 0.906781 geo020s08a0107v01 0.836923 0.94525 0.0165141303508
502 geo020s08a0249v01 0.750605 0.848383 geo020s08a0107v01 0.836923 0.94525 0.0240312670725
503 geo020s08a0250v01 0.78285 0.856449 geo020s08a0107v01 0.836923 0.94525 0.0273859804401
504 geo020s08a0008v01 0.880095 0.961481 geo020s08a0115v01 1.085865 1.162241 0.0277860133895
505 geo020s08a0023v01 0.789424 0.913126 geo020s08a0115v01 1.085865 1.162241 0.0285186718891
506 geo020s08a0057v01 0.901327 0.979869 geo020s08a0115v01 1.085865 1.162241 0.0288353516349
507 geo020s08a0059v01 0.847251 0.952843 geo020s08a0115v01 1.085865 1.162241 0.0245222700336
508 geo020s08a0064v01 0.745657 0.841372 geo020s08a0115v01 1.085865 1.162241 0.0207034939443
509 geo020s08a0068v01 0.906922 1.007574 geo020s08a0115v01 1.085865 1.162241 0.0261890655716
510 geo020s08a0070v01 0.757015 0.865928 geo020s08a0115v01 1.085865 1.162241 0.0191562251738
511 geo020s08a0082v01 0.718814 0.806174 geo020s08a0115v01 1.085865 1.162241 0.0230953253749
512 geo020s08a0084v01 0.762268 0.817321 geo020s08a0115v01 1.085865 1.162241 0.0313300180493
513 geo020s08a0086v01 0.674108 0.746346 geo020s08a0115v01 1.085865 1.162241 0.0322912209645
514 geo020s08a0087v01 0.985973 1.091383 geo020s08a0115v01 1.085865 1.162241 0.0233747998224
515 geo020s08a0098v01 0.795422 0.906689 geo020s08a0115v01 1.085865 1.162241 0.0232925967952
516 geo020s08a0105v01 0.942764 1.005891 geo020s08a0115v01 1.085865 1.162241 0.0350001022868
517 geo020s08a0107v01 0.836923 0.94525 geo020s08a0115v01 1.085865 1.162241 0.0282573022435
518 geo020s08a0116v01 0.865633 0.957425 geo020s08a0115v01 1.085865 1.162241 0.0258711177483
519 geo020s08a0119v01 1.007268 1.140734 geo020s08a0115v01 1.085865 1.162241 0.0207582753479
520 geo020s08a0120v01 0.718978 0.787455 geo020s08a0115v01 1.085865 1.162241 0.0301195070092
521 geo020s08a0128v01 0.75974 0.848858 geo020s08a0115v01 1.085865 1.162241 0.0293644141855
522 geo020s08a0133v01 0.898013 1.001877 geo020s08a0115v01 1.085865 1.162241 0.0337926118342
523 geo020s08a0137v01 0.804708 0.901406 geo020s08a0115v01 1.085865 1.162241 0.028752282652
524 geo020s08a0141v01 0.883973 0.961358 geo020s08a0115v01 1.085865 1.162241 0.0297395819367
525 geo020s08a0158v01 0.982223 1.085538 geo020s08a0115v01 1.085865 1.162241 0.0264686674508
526 geo020s08a0192v01 0.821661 0.920889 geo020s08a0115v01 1.085865 1.162241 0.0317446414483
527 geo020s08a0194v01 0.737812 0.818327 geo020s08a0115v01 1.085865 1.162241 0.0289658858356
528 geo020s08a0197v01 0.946398 1.04311 geo020s08a0115v01 1.085865 1.162241 0.0231935568338
529 geo020s08a0201v01 0.871089 0.980646 geo020s08a0115v01 1.085865 1.162241 0.0247727216466
530 geo020s08a0203v01 0.773978 0.881949 geo020s08a0115v01 1.085865 1.162241 0.0243399773337
531 geo020s08a0215v01 0.814779 0.927306 geo020s08a0115v01 1.085865 1.162241 0.0240104072517
532 geo020s08a0217v01 0.921219 0.986752 geo020s08a0115v01 1.085865 1.162241 0.0313808139378
533 geo020s08a0219v01 0.982023 1.035365 geo020s08a0115v01 1.085865 1.162241 0.0300817036347
534 geo020s08a0222v01 0.83287 0.924253 geo020s08a0115v01 1.085865 1.162241 0.0254083360188
535 geo020s08a0231v01 0.76774 0.88754 geo020s08a0115v01 1.085865 1.162241 0.0242065183237
536 geo020s08a0240v01 0.952973 1.02012 geo020s08a0115v01 1.085865 1.162241 0.031590883571
537 geo020s08a0242v01 0.814887 0.906781 geo020s08a0115v01 1.085865 1.162241 0.0327826556197
538 geo020s08a0249v01 0.750605 0.848383 geo020s08a0115v01 1.085865 1.162241 0.0259803379056
539 geo020s08a0250v01 0.78285 0.856449 geo020s08a0115v01 1.085865 1.162241 0.0133421314506
540 geo020s08a0008v01 0.880095 0.961481 geo020s08a0116v01 0.865633 0.957425 0.0264255903127
541 geo020s08a0023v01 0.789424 0.913126 geo020s08a0116v01 0.865633 0.957425 0.028719142969
542 geo020s08a0057v01 0.901327 0.979869 geo020s08a0116v01 0.865633 0.957425 0.0264309244247
543 geo020s08a0059v01 0.847251 0.952843 geo020s08a0116v01 0.865633 0.957425 0.0187881046019
544 geo020s08a0064v01 0.745657 0.841372 geo020s08a0116v01 0.865633 0.957425 0.0176260940564
545 geo020s08a0068v01 0.906922 1.007574 geo020s08a0116v01 0.865633 0.957425 0.0208930562832
546 geo020s08a0070v01 0.757015 0.865928 geo020s08a0116v01 0.865633 0.957425 0.0182823254261
547 geo020s08a0082v01 0.718814 0.806174 geo020s08a0116v01 0.865633 0.957425 0.0138768792654
548 geo020s08a0084v01 0.762268 0.817321 geo020s08a0116v01 0.865633 0.957425 0.0279745032865
549 geo020s08a0086v01 0.674108 0.746346 geo020s08a0116v01 0.865633 0.957425 0.0305458023728
550 geo020s08a0087v01 0.985973 1.091383 geo020s08a0116v01 0.865633 0.957425 0.0255385212595
551 geo020s08a0098v01 0.795422 0.906689 geo020s08a0116v01 0.865633 0.957425 0.0249731967622
552 geo020s08a0105v01 0.942764 1.005891 geo020s08a0116v01 0.865633 0.957425 0.034763537069
553 geo020s08a0107v01 0.836923 0.94525 geo020s08a0116v01 0.865633 0.957425 0.0254254657831
554 geo020s08a0115v01 1.085865 1.162241 geo020s08a0116v01 0.865633 0.957425 0.0258711177483
555 geo020s08a0119v01 1.007268 1.140734 geo020s08a0116v01 0.865633 0.957425 0.0222534097489
556 geo020s08a0120v01 0.718978 0.787455 geo020s08a0116v01 0.865633 0.957425 0.0285602992312
557 geo020s08a0128v01 0.75974 0.848858 geo020s08a0116v01 0.865633 0.957425 0.0159906060352
558 geo020s08a0133v01 0.898013 1.001877 geo020s08a0116v01 0.865633 0.957425 0.0374029561656
559 geo020s08a0137v01 0.804708 0.901406 geo020s08a0116v01 0.865633 0.957425 0.0181454921438
560 geo020s08a0141v01 0.883973 0.961358 geo020s08a0116v01 0.865633 0.957425 0.0279102043226
561 geo020s08a0158v01 0.982223 1.085538 geo020s08a0116v01 0.865633 0.957425 0.0251962887556
562 geo020s08a0192v01 0.821661 0.920889 geo020s08a0116v01 0.865633 0.957425 0.0283352773466
563 geo020s08a0194v01 0.737812 0.818327 geo020s08a0116v01 0.865633 0.957425 0.0180760305618
564 geo020s08a0197v01 0.946398 1.04311 geo020s08a0116v01 0.865633 0.957425 0.0193783748201
565 geo020s08a0201v01 0.871089 0.980646 geo020s08a0116v01 0.865633 0.957425 0.016151155711
566 geo020s08a0203v01 0.773978 0.881949 geo020s08a0116v01 0.865633 0.957425 0.0242771597535
567 geo020s08a0215v01 0.814779 0.927306 geo020s08a0116v01 0.865633 0.957425 0.0168966339169
568 geo020s08a0217v01 0.921219 0.986752 geo020s08a0116v01 0.865633 0.957425 0.0288063540086
569 geo020s08a0219v01 0.982023 1.035365 geo020s08a0116v01 0.865633 0.957425 0.0286844865105
570 geo020s08a0222v01 0.83287 0.924253 geo020s08a0116v01 0.865633 0.957425 0.0187103453989
571 geo020s08a0231v01 0.76774 0.88754 geo020s08a0116v01 0.865633 0.957425 0.0219184045383
572 geo020s08a0240v01 0.952973 1.02012 geo020s08a0116v01 0.865633 0.957425 0.0301376725568
573 geo020s08a0242v01 0.814887 0.906781 geo020s08a0116v01 0.865633 0.957425 0.0308932279454
574 geo020s08a0249v01 0.750605 0.848383 geo020s08a0116v01 0.865633 0.957425 0.0199496298542
575 geo020s08a0250v01 0.78285 0.856449 geo020s08a0116v01 0.865633 0.957425 0.0231614185883
576 geo020s08a0008v01 0.880095 0.961481 geo020s08a0119v01 1.007268 1.140734 0.0228121155763
577 geo020s08a0023v01 0.789424 0.913126 geo020s08a0119v01 1.007268 1.140734 0.0240027306776
578 geo020s08a0057v01 0.901327 0.979869 geo020s08a0119v01 1.007268 1.140734 0.0185280371027
579 geo020s08a0059v01 0.847251 0.952843 geo020s08a0119v01 1.007268 1.140734 0.0186365800775
580 geo020s08a0064v01 0.745657 0.841372 geo020s08a0119v01 1.007268 1.140734 0.0148275142553
581 geo020s08a0068v01 0.906922 1.007574 geo020s08a0119v01 1.007268 1.140734 0.0225950638229
582 geo020s08a0070v01 0.757015 0.865928 geo020s08a0119v01 1.007268 1.140734 0.0154138472048
583 geo020s08a0082v01 0.718814 0.806174 geo020s08a0119v01 1.007268 1.140734 0.0177372544722
584 geo020s08a0084v01 0.762268 0.817321 geo020s08a0119v01 1.007268 1.140734 0.0268438748357
585 geo020s08a0086v01 0.674108 0.746346 geo020s08a0119v01 1.007268 1.140734 0.0283186894821
586 geo020s08a0087v01 0.985973 1.091383 geo020s08a0119v01 1.007268 1.140734 0.0142558078186
587 geo020s08a0098v01 0.795422 0.906689 geo020s08a0119v01 1.007268 1.140734 0.0179078250854
588 geo020s08a0105v01 0.942764 1.005891 geo020s08a0119v01 1.007268 1.140734 0.0300085749421
589 geo020s08a0107v01 0.836923 0.94525 geo020s08a0119v01 1.007268 1.140734 0.024965476893
590 geo020s08a0115v01 1.085865 1.162241 geo020s08a0119v01 1.007268 1.140734 0.0207582753479
591 geo020s08a0116v01 0.865633 0.957425 geo020s08a0119v01 1.007268 1.140734 0.0222534097489
592 geo020s08a0120v01 0.718978 0.787455 geo020s08a0119v01 1.007268 1.140734 0.0264921721172
593 geo020s08a0128v01 0.75974 0.848858 geo020s08a0119v01 1.007268 1.140734 0.0209000483027
594 geo020s08a0133v01 0.898013 1.001877 geo020s08a0119v01 1.007268 1.140734 0.0272105661127
595 geo020s08a0137v01 0.804708 0.901406 geo020s08a0119v01 1.007268 1.140734 0.0219486572671
596 geo020s08a0141v01 0.883973 0.961358 geo020s08a0119v01 1.007268 1.140734 0.0252607058231
597 geo020s08a0158v01 0.982223 1.085538 geo020s08a0119v01 1.007268 1.140734 0.0227911678022
598 geo020s08a0192v01 0.821661 0.920889 geo020s08a0119v01 1.007268 1.140734 0.0260445865508
599 geo020s08a0194v01 0.737812 0.818327 geo020s08a0119v01 1.007268 1.140734 0.0205696584468
600 geo020s08a0197v01 0.946398 1.04311 geo020s08a0119v01 1.007268 1.140734 0.0156028912035
601 geo020s08a0201v01 0.871089 0.980646 geo020s08a0119v01 1.007268 1.140734 0.0195261389439
602 geo020s08a0203v01 0.773978 0.881949 geo020s08a0119v01 1.007268 1.140734 0.0155137357959
603 geo020s08a0215v01 0.814779 0.927306 geo020s08a0119v01 1.007268 1.140734 0.0176119491972
604 geo020s08a0217v01 0.921219 0.986752 geo020s08a0119v01 1.007268 1.140734 0.0245569773012
605 geo020s08a0219v01 0.982023 1.035365 geo020s08a0119v01 1.007268 1.140734 0.02350460779
606 geo020s08a0222v01 0.83287 0.924253 geo020s08a0119v01 1.007268 1.140734 0.0169947368562
607 geo020s08a0231v01 0.76774 0.88754 geo020s08a0119v01 1.007268 1.140734 0.019370951308
608 geo020s08a0240v01 0.952973 1.02012 geo020s08a0119v01 1.007268 1.140734 0.0238254956227
609 geo020s08a0242v01 0.814887 0.906781 geo020s08a0119v01 1.007268 1.140734 0.026708467587
610 geo020s08a0249v01 0.750605 0.848383 geo020s08a0119v01 1.007268 1.140734 0.0224876367015
611 geo020s08a0250v01 0.78285 0.856449 geo020s08a0119v01 1.007268 1.140734 0.0182883225499
612 geo020s08a0008v01 0.880095 0.961481 geo020s08a0120v01 0.718978 0.787455 0.0182393232335
613 geo020s08a0023v01 0.789424 0.913126 geo020s08a0120v01 0.718978 0.787455 0.0268647480159
614 geo020s08a0057v01 0.901327 0.979869 geo020s08a0120v01 0.718978 0.787455 0.0169014161677
615 geo020s08a0059v01 0.847251 0.952843 geo020s08a0120v01 0.718978 0.787455 0.0242785386508
616 geo020s08a0064v01 0.745657 0.841372 geo020s08a0120v01 0.718978 0.787455 0.0231688930122
617 geo020s08a0068v01 0.906922 1.007574 geo020s08a0120v01 0.718978 0.787455 0.0233190805759
618 geo020s08a0070v01 0.757015 0.865928 geo020s08a0120v01 0.718978 0.787455 0.0243606921394
619 geo020s08a0082v01 0.718814 0.806174 geo020s08a0120v01 0.718978 0.787455 0.0222228146955
620 geo020s08a0084v01 0.762268 0.817321 geo020s08a0120v01 0.718978 0.787455 0.0126677938178
621 geo020s08a0086v01 0.674108 0.746346 geo020s08a0120v01 0.718978 0.787455 0.0131034124754
622 geo020s08a0087v01 0.985973 1.091383 geo020s08a0120v01 0.718978 0.787455 0.0251156000292
623 geo020s08a0098v01 0.795422 0.906689 geo020s08a0120v01 0.718978 0.787455 0.0254484206285
624 geo020s08a0105v01 0.942764 1.005891 geo020s08a0120v01 0.718978 0.787455 0.0189810786725
625 geo020s08a0107v01 0.836923 0.94525 geo020s08a0120v01 0.718978 0.787455 0.0185753094025
626 geo020s08a0115v01 1.085865 1.162241 geo020s08a0120v01 0.718978 0.787455 0.0301195070092
627 geo020s08a0116v01 0.865633 0.957425 geo020s08a0120v01 0.718978 0.787455 0.0285602992312
628 geo020s08a0119v01 1.007268 1.140734 geo020s08a0120v01 0.718978 0.787455 0.0264921721172
629 geo020s08a0128v01 0.75974 0.848858 geo020s08a0120v01 0.718978 0.787455 0.0257641623447
630 geo020s08a0133v01 0.898013 1.001877 geo020s08a0120v01 0.718978 0.787455 0.0271411604152
631 geo020s08a0137v01 0.804708 0.901406 geo020s08a0120v01 0.718978 0.787455 0.0264675051532
632 geo020s08a0141v01 0.883973 0.961358 geo020s08a0120v01 0.718978 0.787455 0.0175048652093
633 geo020s08a0158v01 0.982223 1.085538 geo020s08a0120v01 0.718978 0.787455 0.0259957458912
634 geo020s08a0192v01 0.821661 0.920889 geo020s08a0120v01 0.718978 0.787455 0.0221911347126
635 geo020s08a0194v01 0.737812 0.818327 geo020s08a0120v01 0.718978 0.787455 0.0221433273991
636 geo020s08a0197v01 0.946398 1.04311 geo020s08a0120v01 0.718978 0.787455 0.025006993906
637 geo020s08a0201v01 0.871089 0.980646 geo020s08a0120v01 0.718978 0.787455 0.0259306256121
638 geo020s08a0203v01 0.773978 0.881949 geo020s08a0120v01 0.718978 0.787455 0.0257877744783
639 geo020s08a0215v01 0.814779 0.927306 geo020s08a0120v01 0.718978 0.787455 0.0220006521027
640 geo020s08a0217v01 0.921219 0.986752 geo020s08a0120v01 0.718978 0.787455 0.012119421341
641 geo020s08a0219v01 0.982023 1.035365 geo020s08a0120v01 0.718978 0.787455 0.0122229108931
642 geo020s08a0222v01 0.83287 0.924253 geo020s08a0120v01 0.718978 0.787455 0.0272788489097
643 geo020s08a0231v01 0.76774 0.88754 geo020s08a0120v01 0.718978 0.787455 0.0296619377763
644 geo020s08a0240v01 0.952973 1.02012 geo020s08a0120v01 0.718978 0.787455 0.0161093205577
645 geo020s08a0242v01 0.814887 0.906781 geo020s08a0120v01 0.718978 0.787455 0.017704975962
646 geo020s08a0249v01 0.750605 0.848383 geo020s08a0120v01 0.718978 0.787455 0.0235178748568
647 geo020s08a0250v01 0.78285 0.856449 geo020s08a0120v01 0.718978 0.787455 0.030844892281
648 geo020s08a0008v01 0.880095 0.961481 geo020s08a0128v01 0.75974 0.848858 0.0261163529717
649 geo020s08a0023v01 0.789424 0.913126 geo020s08a0128v01 0.75974 0.848858 0.0266861314667
650 geo020s08a0057v01 0.901327 0.979869 geo020s08a0128v01 0.75974 0.848858 0.0221320502347
651 geo020s08a0059v01 0.847251 0.952843 geo020s08a0128v01 0.75974 0.848858 0.0180791446481
652 geo020s08a0064v01 0.745657 0.841372 geo020s08a0128v01 0.75974 0.848858 0.0175743234831
653 geo020s08a0068v01 0.906922 1.007574 geo020s08a0128v01 0.75974 0.848858 0.0218182983858
654 geo020s08a0070v01 0.757015 0.865928 geo020s08a0128v01 0.75974 0.848858 0.0184170282617
655 geo020s08a0082v01 0.718814 0.806174 geo020s08a0128v01 0.75974 0.848858 0.0141566936329
656 geo020s08a0084v01 0.762268 0.817321 geo020s08a0128v01 0.75974 0.848858 0.026142712837
657 geo020s08a0086v01 0.674108 0.746346 geo020s08a0128v01 0.75974 0.848858 0.0285361025957
658 geo020s08a0087v01 0.985973 1.091383 geo020s08a0128v01 0.75974 0.848858 0.0231487210466
659 geo020s08a0098v01 0.795422 0.906689 geo020s08a0128v01 0.75974 0.848858 0.0233474278927
660 geo020s08a0105v01 0.942764 1.005891 geo020s08a0128v01 0.75974 0.848858 0.0331709191841
661 geo020s08a0107v01 0.836923 0.94525 geo020s08a0128v01 0.75974 0.848858 0.0218437488795
662 geo020s08a0115v01 1.085865 1.162241 geo020s08a0128v01 0.75974 0.848858 0.0293644141855
663 geo020s08a0116v01 0.865633 0.957425 geo020s08a0128v01 0.75974 0.848858 0.0159906060352
664 geo020s08a0119v01 1.007268 1.140734 geo020s08a0128v01 0.75974 0.848858 0.0209000483027
665 geo020s08a0120v01 0.718978 0.787455 geo020s08a0128v01 0.75974 0.848858 0.0257641623447
666 geo020s08a0133v01 0.898013 1.001877 geo020s08a0128v01 0.75974 0.848858 0.0333472704196
667 geo020s08a0137v01 0.804708 0.901406 geo020s08a0128v01 0.75974 0.848858 0.0167436494334
668 geo020s08a0141v01 0.883973 0.961358 geo020s08a0128v01 0.75974 0.848858 0.0279282161782
669 geo020s08a0158v01 0.982223 1.085538 geo020s08a0128v01 0.75974 0.848858 0.0255475932137
670 geo020s08a0192v01 0.821661 0.920889 geo020s08a0128v01 0.75974 0.848858 0.0205969888767
671 geo020s08a0194v01 0.737812 0.818327 geo020s08a0128v01 0.75974 0.848858 0.0128357848006
672 geo020s08a0197v01 0.946398 1.04311 geo020s08a0128v01 0.75974 0.848858 0.0152847305933
673 geo020s08a0201v01 0.871089 0.980646 geo020s08a0128v01 0.75974 0.848858 0.016417747488
674 geo020s08a0203v01 0.773978 0.881949 geo020s08a0128v01 0.75974 0.848858 0.0210641836569
675 geo020s08a0215v01 0.814779 0.927306 geo020s08a0128v01 0.75974 0.848858 0.0174714036374
676 geo020s08a0217v01 0.921219 0.986752 geo020s08a0128v01 0.75974 0.848858 0.0256423776154
677 geo020s08a0219v01 0.982023 1.035365 geo020s08a0128v01 0.75974 0.848858 0.0249654591146
678 geo020s08a0222v01 0.83287 0.924253 geo020s08a0128v01 0.75974 0.848858 0.0222753722195
679 geo020s08a0231v01 0.76774 0.88754 geo020s08a0128v01 0.75974 0.848858 0.0192485634417
680 geo020s08a0240v01 0.952973 1.02012 geo020s08a0128v01 0.75974 0.848858 0.0255392715859
681 geo020s08a0242v01 0.814887 0.906781 geo020s08a0128v01 0.75974 0.848858 0.0241468589738
682 geo020s08a0249v01 0.750605 0.848383 geo020s08a0128v01 0.75974 0.848858 0.0201599313769
683 geo020s08a0250v01 0.78285 0.856449 geo020s08a0128v01 0.75974 0.848858 0.0236542818237
684 geo020s08a0008v01 0.880095 0.961481 geo020s08a0133v01 0.898013 1.001877 0.0300024449295
685 geo020s08a0023v01 0.789424 0.913126 geo020s08a0133v01 0.898013 1.001877 0.0268668770759
686 geo020s08a0057v01 0.901327 0.979869 geo020s08a0133v01 0.898013 1.001877 0.0248628546869
687 geo020s08a0059v01 0.847251 0.952843 geo020s08a0133v01 0.898013 1.001877 0.0339238227479
688 geo020s08a0064v01 0.745657 0.841372 geo020s08a0133v01 0.898013 1.001877 0.030268032643
689 geo020s08a0068v01 0.906922 1.007574 geo020s08a0133v01 0.898013 1.001877 0.0354640747257
690 geo020s08a0070v01 0.757015 0.865928 geo020s08a0133v01 0.898013 1.001877 0.0295165589631
691 geo020s08a0082v01 0.718814 0.806174 geo020s08a0133v01 0.898013 1.001877 0.0322405358294
692 geo020s08a0084v01 0.762268 0.817321 geo020s08a0133v01 0.898013 1.001877 0.0320329594745
693 geo020s08a0086v01 0.674108 0.746346 geo020s08a0133v01 0.898013 1.001877 0.0299249620728
694 geo020s08a0087v01 0.985973 1.091383 geo020s08a0133v01 0.898013 1.001877 0.0242967458896
695 geo020s08a0098v01 0.795422 0.906689 geo020s08a0133v01 0.898013 1.001877 0.0280013707055
696 geo020s08a0105v01 0.942764 1.005891 geo020s08a0133v01 0.898013 1.001877 0.029053249823
697 geo020s08a0107v01 0.836923 0.94525 geo020s08a0133v01 0.898013 1.001877 0.0229379500747
698 geo020s08a0115v01 1.085865 1.162241 geo020s08a0133v01 0.898013 1.001877 0.0337926118342
699 geo020s08a0116v01 0.865633 0.957425 geo020s08a0133v01 0.898013 1.001877 0.0374029561656
700 geo020s08a0119v01 1.007268 1.140734 geo020s08a0133v01 0.898013 1.001877 0.0272105661127
701 geo020s08a0120v01 0.718978 0.787455 geo020s08a0133v01 0.898013 1.001877 0.0271411604152
702 geo020s08a0128v01 0.75974 0.848858 geo020s08a0133v01 0.898013 1.001877 0.0333472704196
703 geo020s08a0137v01 0.804708 0.901406 geo020s08a0133v01 0.898013 1.001877 0.0336914689621
704 geo020s08a0141v01 0.883973 0.961358 geo020s08a0133v01 0.898013 1.001877 0.0316432979354
705 geo020s08a0158v01 0.982223 1.085538 geo020s08a0133v01 0.898013 1.001877 0.0278618058371
706 geo020s08a0192v01 0.821661 0.920889 geo020s08a0133v01 0.898013 1.001877 0.0254690839185
707 geo020s08a0194v01 0.737812 0.818327 geo020s08a0133v01 0.898013 1.001877 0.0284108890004
708 geo020s08a0197v01 0.946398 1.04311 geo020s08a0133v01 0.898013 1.001877 0.0323306181851
709 geo020s08a0201v01 0.871089 0.980646 geo020s08a0133v01 0.898013 1.001877 0.0325945165582
710 geo020s08a0203v01 0.773978 0.881949 geo020s08a0133v01 0.898013 1.001877 0.0277000910521
711 geo020s08a0215v01 0.814779 0.927306 geo020s08a0133v01 0.898013 1.001877 0.0323197276752
712 geo020s08a0217v01 0.921219 0.986752 geo020s08a0133v01 0.898013 1.001877 0.0277234913216
713 geo020s08a0219v01 0.982023 1.035365 geo020s08a0133v01 0.898013 1.001877 0.0251754669226
714 geo020s08a0222v01 0.83287 0.924253 geo020s08a0133v01 0.898013 1.001877 0.028395228432
715 geo020s08a0231v01 0.76774 0.88754 geo020s08a0133v01 0.898013 1.001877 0.0316610073337
716 geo020s08a0240v01 0.952973 1.02012 geo020s08a0133v01 0.898013 1.001877 0.028671406991
717 geo020s08a0242v01 0.814887 0.906781 geo020s08a0133v01 0.898013 1.001877 0.0244518252405
718 geo020s08a0249v01 0.750605 0.848383 geo020s08a0133v01 0.898013 1.001877 0.0353990578586
719 geo020s08a0250v01 0.78285 0.856449 geo020s08a0133v01 0.898013 1.001877 0.0330398613857
720 geo020s08a0008v01 0.880095 0.961481 geo020s08a0137v01 0.804708 0.901406 0.023178868773
721 geo020s08a0023v01 0.789424 0.913126 geo020s08a0137v01 0.804708 0.901406 0.0283617050977
722 geo020s08a0057v01 0.901327 0.979869 geo020s08a0137v01 0.804708 0.901406 0.0240019252544
723 geo020s08a0059v01 0.847251 0.952843 geo020s08a0137v01 0.804708 0.901406 0.0182407888807
724 geo020s08a0064v01 0.745657 0.841372 geo020s08a0137v01 0.804708 0.901406 0.0204092984852
725 geo020s08a0068v01 0.906922 1.007574 geo020s08a0137v01 0.804708 0.901406 0.0223212113558
726 geo020s08a0070v01 0.757015 0.865928 geo020s08a0137v01 0.804708 0.901406 0.0216963238376
727 geo020s08a0082v01 0.718814 0.806174 geo020s08a0137v01 0.804708 0.901406 0.0186242550606
728 geo020s08a0084v01 0.762268 0.817321 geo020s08a0137v01 0.804708 0.901406 0.0272987787388
729 geo020s08a0086v01 0.674108 0.746346 geo020s08a0137v01 0.804708 0.901406 0.029614662627
730 geo020s08a0087v01 0.985973 1.091383 geo020s08a0137v01 0.804708 0.901406 0.0260170272583
731 geo020s08a0098v01 0.795422 0.906689 geo020s08a0137v01 0.804708 0.901406 0.0247799128734
732 geo020s08a0105v01 0.942764 1.005891 geo020s08a0137v01 0.804708 0.901406 0.032743120747
733 geo020s08a0107v01 0.836923 0.94525 geo020s08a0137v01 0.804708 0.901406 0.0245878456789
734 geo020s08a0115v01 1.085865 1.162241 geo020s08a0137v01 0.804708 0.901406 0.028752282652
735 geo020s08a0116v01 0.865633 0.957425 geo020s08a0137v01 0.804708 0.901406 0.0181454921438
736 geo020s08a0119v01 1.007268 1.140734 geo020s08a0137v01 0.804708 0.901406 0.0219486572671
737 geo020s08a0120v01 0.718978 0.787455 geo020s08a0137v01 0.804708 0.901406 0.0264675051532
738 geo020s08a0128v01 0.75974 0.848858 geo020s08a0137v01 0.804708 0.901406 0.0167436494334
739 geo020s08a0133v01 0.898013 1.001877 geo020s08a0137v01 0.804708 0.901406 0.0336914689621
740 geo020s08a0141v01 0.883973 0.961358 geo020s08a0137v01 0.804708 0.901406 0.0252039846859
741 geo020s08a0158v01 0.982223 1.085538 geo020s08a0137v01 0.804708 0.901406 0.0265841362849
742 geo020s08a0192v01 0.821661 0.920889 geo020s08a0137v01 0.804708 0.901406 0.0274531510733
743 geo020s08a0194v01 0.737812 0.818327 geo020s08a0137v01 0.804708 0.901406 0.0160130369086
744 geo020s08a0197v01 0.946398 1.04311 geo020s08a0137v01 0.804708 0.901406 0.0190351674297
745 geo020s08a0201v01 0.871089 0.980646 geo020s08a0137v01 0.804708 0.901406 0.0168516274194
746 geo020s08a0203v01 0.773978 0.881949 geo020s08a0137v01 0.804708 0.901406 0.0220115377808
747 geo020s08a0215v01 0.814779 0.927306 geo020s08a0137v01 0.804708 0.901406 0.0178520467916
748 geo020s08a0217v01 0.921219 0.986752 geo020s08a0137v01 0.804708 0.901406 0.0269231445638
749 geo020s08a0219v01 0.982023 1.035365 geo020s08a0137v01 0.804708 0.901406 0.0267186984297
750 geo020s08a0222v01 0.83287 0.924253 geo020s08a0137v01 0.804708 0.901406 0.0231523361051
751 geo020s08a0231v01 0.76774 0.88754 geo020s08a0137v01 0.804708 0.901406 0.0237545083864
752 geo020s08a0240v01 0.952973 1.02012 geo020s08a0137v01 0.804708 0.901406 0.0268011498168
753 geo020s08a0242v01 0.814887 0.906781 geo020s08a0137v01 0.804708 0.901406 0.0284980023888
754 geo020s08a0249v01 0.750605 0.848383 geo020s08a0137v01 0.804708 0.901406 0.0210581077454
755 geo020s08a0250v01 0.78285 0.856449 geo020s08a0137v01 0.804708 0.901406 0.0248686651124
756 geo020s08a0008v01 0.880095 0.961481 geo020s08a0141v01 0.883973 0.961358 0.0129675832201
757 geo020s08a0023v01 0.789424 0.913126 geo020s08a0141v01 0.883973 0.961358 0.0246846771112
758 geo020s08a0057v01 0.901327 0.979869 geo020s08a0141v01 0.883973 0.961358 0.0199250066038
759 geo020s08a0059v01 0.847251 0.952843 geo020s08a0141v01 0.883973 0.961358 0.0239632781531
