 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
729 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 geo020s08a0158v01_0.947753_1.076753 0.382102752032 0.410811349922 0.80063275464
730 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 geo020s08a0158v01_0.947753_1.076753 0.382102752032 0.410811349922 0.386474850241
731 geo020s08a0215v01_0.784613_0.913613 0.974740370855 0.636604400002 geo020s08a0158v01_0.947753_1.076753 0.382102752032 0.410811349922 1.10217493243
732 geo020s08a0217v01_0.847427_0.976427 0.16039517952 0.745637192707 geo020s08a0158v01_0.947753_1.076753 0.382102752032 0.410811349922 0.835252539455
733 geo020s08a0219v01_0.881031_1.010031 0.0303996899288 0.366543097244 geo020s08a0158v01_0.947753_1.076753 0.382102752032 0.410811349922 0.993244814588
734 geo020s08a0240v01_0.886368_1.015368 0.593432449465 0.843840428931 geo020s08a0158v01_0.947753_1.076753 0.382102752032 0.410811349922 1.09767025007
735 geo020s08a0250v01_0.700244_0.829244 0.959434321062 0.803960891499 geo020s08a0158v01_0.947753_1.076753 0.382102752032 0.410811349922 1.0250038256
736 geo020s08a0008v01_0.809288_0.938288 0.396767474231 0.538816734003 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 1.28080416058
737 geo020s08a0023v01_0.756105_0.885105 0.0850442113698 0.0390547832329 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 0.972069453466
738 geo020s08a0057v01_0.810292_0.939292 0.397676836986 0.165354197117 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 1.26291450076
739 geo020s08a0059v01_0.809141_0.938141 0.927508580396 0.347765859746 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 1.16763351987
740 geo020s08a0064v01_0.70452_0.83352 0.428091189871 0.964840047148 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 0.82228217313
741 geo020s08a0068v01_0.873685_1.002685 0.903379520562 0.573679486672 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 1.01828874762
742 geo020s08a0070v01_0.723302_0.852302 0.885942099311 0.357269760002 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 0.385373544473
743 geo020s08a0082v01_0.672542_0.801542 0.552821978686 0.84203089236 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 0.853522480185
744 geo020s08a0084v01_0.680439_0.809439 0.561030219256 0.0186472893729 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 1.25978406085
745 geo020s08a0086v01_0.604739_0.733739 0.55624023399 0.136455225661 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 1.17787758669
746 geo020s08a0087v01_0.947635_1.076635 0.0445518785448 0.107494129106 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 0.424674473367
747 geo020s08a0098v01_0.750093_0.879093 0.239847759148 0.493769714269 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 1.06161336171
748 geo020s08a0105v01_0.834203_0.963203 0.579745219246 0.380141172624 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 0.781820688398
749 geo020s08a0107v01_0.793341_0.922341 0.629717507022 0.210174009915 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 0.895405490689
750 geo020s08a0115v01_0.998281_1.127281 0.907815852504 0.931972069197 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 0.822259910685
751 geo020s08a0116v01_0.822226_0.951226 0.616778357002 0.949016320688 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 0.710798291954
752 geo020s08a0119v01_0.945455_1.074455 0.915606349766 0.641566208946 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 0.79739570512
753 geo020s08a0120v01_0.634487_0.763487 0.60431048292 0.549547921509 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 1.00454065013
754 geo020s08a0128v01_0.710235_0.839235 0.0215248052742 0.947970211218 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 0.791758984995
755 geo020s08a0133v01_0.854538_0.983538 0.130996844811 0.809490692127 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 1.0784013862
756 geo020s08a0137v01_0.76199_0.89099 0.459880265817 0.54634681602 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 0.83459783528
757 geo020s08a0141v01_0.803768_0.932768 0.49025352262 0.599110307646 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 0.657334495738
758 geo020s08a0158v01_0.947753_1.076753 0.382102752032 0.410811349922 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 0.290581270356
759 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 1.03130712763
760 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 1.04525677364
761 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 0.572694642415
762 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 0.253116131581
763 geo020s08a0215v01_0.784613_0.913613 0.974740370855 0.636604400002 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 0.944398213541
764 geo020s08a0217v01_0.847427_0.976427 0.16039517952 0.745637192707 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 1.1750393205
765 geo020s08a0219v01_0.881031_1.010031 0.0303996899288 0.366543097244 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 1.03568224316
766 geo020s08a0240v01_0.886368_1.015368 0.593432449465 0.843840428931 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 1.53412590858
767 geo020s08a0250v01_0.700244_0.829244 0.959434321062 0.803960891499 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 0.791342907024
768 geo020s08a0008v01_0.809288_0.938288 0.396767474231 0.538816734003 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 1.56482033903
769 geo020s08a0023v01_0.756105_0.885105 0.0850442113698 0.0390547832329 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 0.808028496608
770 geo020s08a0057v01_0.810292_0.939292 0.397676836986 0.165354197117 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 1.30189052647
771 geo020s08a0059v01_0.809141_0.938141 0.927508580396 0.347765859746 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 0.459472599284
772 geo020s08a0064v01_0.70452_0.83352 0.428091189871 0.964840047148 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 0.622912606137
773 geo020s08a0068v01_0.873685_1.002685 0.903379520562 0.573679486672 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 0.383531496971
774 geo020s08a0070v01_0.723302_0.852302 0.885942099311 0.357269760002 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 0.601708480088
775 geo020s08a0082v01_0.672542_0.801542 0.552821978686 0.84203089236 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 0.554712435481
776 geo020s08a0084v01_0.680439_0.809439 0.561030219256 0.0186472893729 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 0.633607041432
777 geo020s08a0086v01_0.604739_0.733739 0.55624023399 0.136455225661 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 0.89157081677
778 geo020s08a0087v01_0.947635_1.076635 0.0445518785448 0.107494129106 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 0.868740257186
779 geo020s08a0098v01_0.750093_0.879093 0.239847759148 0.493769714269 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 1.82761014974
780 geo020s08a0105v01_0.834203_0.963203 0.579745219246 0.380141172624 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 0.779111199935
781 geo020s08a0107v01_0.793341_0.922341 0.629717507022 0.210174009915 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 0.51804764217
782 geo020s08a0115v01_0.998281_1.127281 0.907815852504 0.931972069197 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 1.01800830471
783 geo020s08a0116v01_0.822226_0.951226 0.616778357002 0.949016320688 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 0.642619163133
784 geo020s08a0119v01_0.945455_1.074455 0.915606349766 0.641566208946 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 1.50472694651
785 geo020s08a0120v01_0.634487_0.763487 0.60431048292 0.549547921509 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 1.24194890173
786 geo020s08a0128v01_0.710235_0.839235 0.0215248052742 0.947970211218 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 0.379205034546
787 geo020s08a0133v01_0.854538_0.983538 0.130996844811 0.809490692127 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 1.49646812199
788 geo020s08a0137v01_0.76199_0.89099 0.459880265817 0.54634681602 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 0.988029016753
789 geo020s08a0141v01_0.803768_0.932768 0.49025352262 0.599110307646 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 0.781222687904
790 geo020s08a0158v01_0.947753_1.076753 0.382102752032 0.410811349922 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 1.14139416614
791 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 1.03130712763
792 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 0.250535997923
793 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 0.705030987433
794 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 0.650032091306
795 geo020s08a0215v01_0.784613_0.913613 0.974740370855 0.636604400002 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 0.980089605333
796 geo020s08a0217v01_0.847427_0.976427 0.16039517952 0.745637192707 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 1.33558289519
797 geo020s08a0219v01_0.881031_1.010031 0.0303996899288 0.366543097244 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 0.993429173444
798 geo020s08a0240v01_0.886368_1.015368 0.593432449465 0.843840428931 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 1.40637870398
799 geo020s08a0250v01_0.700244_0.829244 0.959434321062 0.803960891499 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 1.32977040748
800 geo020s08a0008v01_0.809288_0.938288 0.396767474231 0.538816734003 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 1.16078570605
801 geo020s08a0023v01_0.756105_0.885105 0.0850442113698 0.0390547832329 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 0.594310595704
802 geo020s08a0057v01_0.810292_0.939292 0.397676836986 0.165354197117 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 1.30764920169
803 geo020s08a0059v01_0.809141_0.938141 0.927508580396 0.347765859746 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 0.316984144339
804 geo020s08a0064v01_0.70452_0.83352 0.428091189871 0.964840047148 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 1.033005753
805 geo020s08a0068v01_0.873685_1.002685 0.903379520562 0.573679486672 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 0.245725456924
806 geo020s08a0070v01_0.723302_0.852302 0.885942099311 0.357269760002 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 0.805877457393
807 geo020s08a0082v01_0.672542_0.801542 0.552821978686 0.84203089236 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 0.436427827573
808 geo020s08a0084v01_0.680439_0.809439 0.561030219256 0.0186472893729 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 0.894308324766
809 geo020s08a0086v01_0.604739_0.733739 0.55624023399 0.136455225661 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 1.06238431977
810 geo020s08a0087v01_0.947635_1.076635 0.0445518785448 0.107494129106 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 1.04254831294
811 geo020s08a0098v01_0.750093_0.879093 0.239847759148 0.493769714269 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 1.69506567794
812 geo020s08a0105v01_0.834203_0.963203 0.579745219246 0.380141172624 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 0.979856037937
813 geo020s08a0107v01_0.793341_0.922341 0.629717507022 0.210174009915 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 0.715835393526
814 geo020s08a0115v01_0.998281_1.127281 0.907815852504 0.931972069197 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 1.30311613421
815 geo020s08a0116v01_0.822226_0.951226 0.616778357002 0.949016320688 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 0.469629715795
816 geo020s08a0119v01_0.945455_1.074455 0.915606349766 0.641566208946 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 1.45313994295
817 geo020s08a0120v01_0.634487_0.763487 0.60431048292 0.549547921509 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 0.647379191132
818 geo020s08a0128v01_0.710235_0.839235 0.0215248052742 0.947970211218 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 0.22304882961
819 geo020s08a0133v01_0.854538_0.983538 0.130996844811 0.809490692127 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 1.42961584327
820 geo020s08a0137v01_0.76199_0.89099 0.459880265817 0.54634681602 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 0.898346572237
821 geo020s08a0141v01_0.803768_0.932768 0.49025352262 0.599110307646 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 1.05219837071
822 geo020s08a0158v01_0.947753_1.076753 0.382102752032 0.410811349922 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 1.21189909684
823 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 1.04525677364
824 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 0.250535997923
825 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 1.03763764667
826 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 0.871947764271
827 geo020s08a0215v01_0.784613_0.913613 0.974740370855 0.636604400002 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 0.83836241718
828 geo020s08a0217v01_0.847427_0.976427 0.16039517952 0.745637192707 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 1.12213607692
829 geo020s08a0219v01_0.881031_1.010031 0.0303996899288 0.366543097244 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 1.13955094154
830 geo020s08a0240v01_0.886368_1.015368 0.593432449465 0.843840428931 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 1.48224913868
831 geo020s08a0250v01_0.700244_0.829244 0.959434321062 0.803960891499 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 1.2981691232
832 geo020s08a0008v01_0.809288_0.938288 0.396767474231 0.538816734003 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 1.2627424743
833 geo020s08a0023v01_0.756105_0.885105 0.0850442113698 0.0390547832329 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 1.30374513197
834 geo020s08a0057v01_0.810292_0.939292 0.397676836986 0.165354197117 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 0.880582732633
835 geo020s08a0059v01_0.809141_0.938141 0.927508580396 0.347765859746 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 1.14656835858
836 geo020s08a0064v01_0.70452_0.83352 0.428091189871 0.964840047148 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 0.487881115606
837 geo020s08a0068v01_0.873685_1.002685 0.903379520562 0.573679486672 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 0.943587114906
838 geo020s08a0070v01_0.723302_0.852302 0.885942099311 0.357269760002 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 0.828070522357
839 geo020s08a0082v01_0.672542_0.801542 0.552821978686 0.84203089236 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 1.28939579604
840 geo020s08a0084v01_0.680439_0.809439 0.561030219256 0.0186472893729 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 1.22530321984
841 geo020s08a0086v01_0.604739_0.733739 0.55624023399 0.136455225661 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 1.01029027413
842 geo020s08a0087v01_0.947635_1.076635 0.0445518785448 0.107494129106 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 0.318298693519
843 geo020s08a0098v01_0.750093_0.879093 0.239847759148 0.493769714269 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 1.28280658399
844 geo020s08a0105v01_0.834203_0.963203 0.579745219246 0.380141172624 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 0.721681218169
845 geo020s08a0107v01_0.793341_0.922341 0.629717507022 0.210174009915 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 0.25449098455
846 geo020s08a0115v01_0.998281_1.127281 0.907815852504 0.931972069197 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 0.30502285179
847 geo020s08a0116v01_0.822226_0.951226 0.616778357002 0.949016320688 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 0.927946011446
848 geo020s08a0119v01_0.945455_1.074455 0.915606349766 0.641566208946 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 1.02477388981
849 geo020s08a0120v01_0.634487_0.763487 0.60431048292 0.549547921509 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 1.39159571918
850 geo020s08a0128v01_0.710235_0.839235 0.0215248052742 0.947970211218 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 0.94539865135
851 geo020s08a0133v01_0.854538_0.983538 0.130996844811 0.809490692127 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 1.4896075404
852 geo020s08a0137v01_0.76199_0.89099 0.459880265817 0.54634681602 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 1.16249911669
853 geo020s08a0141v01_0.803768_0.932768 0.49025352262 0.599110307646 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 0.627950326892
854 geo020s08a0158v01_0.947753_1.076753 0.382102752032 0.410811349922 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 0.80063275464
855 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 0.572694642415
856 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 0.705030987433
857 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 1.03763764667
858 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 0.493738952724
859 geo020s08a0215v01_0.784613_0.913613 0.974740370855 0.636604400002 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 0.770514775787
860 geo020s08a0217v01_0.847427_0.976427 0.16039517952 0.745637192707 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 1.85940456541
861 geo020s08a0219v01_0.881031_1.010031 0.0303996899288 0.366543097244 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 0.593148335778
862 geo020s08a0240v01_0.886368_1.015368 0.593432449465 0.843840428931 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 1.59482334177
863 geo020s08a0250v01_0.700244_0.829244 0.959434321062 0.803960891499 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 0.651199974575
864 geo020s08a0008v01_0.809288_0.938288 0.396767474231 0.538816734003 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 1.51419742391
865 geo020s08a0023v01_0.756105_0.885105 0.0850442113698 0.0390547832329 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 0.717732625767
866 geo020s08a0057v01_0.810292_0.939292 0.397676836986 0.165354197117 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 1.01470235394
867 geo020s08a0059v01_0.809141_0.938141 0.927508580396 0.347765859746 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 1.11584487919
868 geo020s08a0064v01_0.70452_0.83352 0.428091189871 0.964840047148 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 0.753321735036
869 geo020s08a0068v01_0.873685_1.002685 0.903379520562 0.573679486672 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 0.576776884329
870 geo020s08a0070v01_0.723302_0.852302 0.885942099311 0.357269760002 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 0.328562989629
871 geo020s08a0082v01_0.672542_0.801542 0.552821978686 0.84203089236 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 0.715310875991
872 geo020s08a0084v01_0.680439_0.809439 0.561030219256 0.0186472893729 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 1.20981103419
873 geo020s08a0086v01_0.604739_0.733739 0.55624023399 0.136455225661 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 0.796331071608
874 geo020s08a0087v01_0.947635_1.076635 0.0445518785448 0.107494129106 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 0.441964609132
875 geo020s08a0098v01_0.750093_0.879093 0.239847759148 0.493769714269 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 1.45003329838
876 geo020s08a0105v01_0.834203_0.963203 0.579745219246 0.380141172624 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 0.507233154873
877 geo020s08a0107v01_0.793341_0.922341 0.629717507022 0.210174009915 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 0.792365795366
878 geo020s08a0115v01_0.998281_1.127281 0.907815852504 0.931972069197 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 0.666196978589
879 geo020s08a0116v01_0.822226_0.951226 0.616778357002 0.949016320688 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 0.862459805779
880 geo020s08a0119v01_0.945455_1.074455 0.915606349766 0.641566208946 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 1.1193838741
881 geo020s08a0120v01_0.634487_0.763487 0.60431048292 0.549547921509 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 1.23255028211
882 geo020s08a0128v01_0.710235_0.839235 0.0215248052742 0.947970211218 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 0.714875765057
883 geo020s08a0133v01_0.854538_0.983538 0.130996844811 0.809490692127 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 1.21111194737
884 geo020s08a0137v01_0.76199_0.89099 0.459880265817 0.54634681602 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 1.02104296848
885 geo020s08a0141v01_0.803768_0.932768 0.49025352262 0.599110307646 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 0.699378050722
886 geo020s08a0158v01_0.947753_1.076753 0.382102752032 0.410811349922 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 0.386474850241
887 geo020s08a0192v01_0.785025_0.914025 0.192962732019 0.499584170679 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 0.253116131581
888 geo020s08a0194v01_0.702436_0.831436 0.415848718268 0.616685067155 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 0.650032091306
889 geo020s08a0197v01_0.903041_1.032041 0.152671644093 0.62180623174 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 0.871947764271
890 geo020s08a0201v01_0.835774_0.964774 0.866608274167 0.949805991354 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 0.493738952724
891 geo020s08a0215v01_0.784613_0.913613 0.974740370855 0.636604400002 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 0.861551712047
892 geo020s08a0217v01_0.847427_0.976427 0.16039517952 0.745637192707 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 1.14986119298
893 geo020s08a0219v01_0.881031_1.010031 0.0303996899288 0.366543097244 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 0.839712608292
894 geo020s08a0240v01_0.886368_1.015368 0.593432449465 0.843840428931 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 1.55001940046
895 geo020s08a0250v01_0.700244_0.829244 0.959434321062 0.803960891499 geo020s08a0203v01_0.737069_0.866069 0.703516988153 0.610240812647 1.05315751372
896 geo020s08a0008v01_0.809288_0.938288 0.396767474231 0.538816734003 geo020s08a0215v01_0.784613_0.913613 0.974740370855 0.636604400002 1.03769729566
897 geo020s08a0023v01_0.756105_0.885105 0.0850442113698 0.0390547832329 geo020s08a0215v01_0.784613_0.913613 0.974740370855 0.636604400002 1.17818723805
898 geo020s08a0057v01_0.810292_0.939292 0.397676836986 0.165354197117 geo020s08a0215v01_0.784613_0.913613 0.974740370855 0.636604400002 0.997711512876
899 geo020s08a0059v01_0.809141_0.938141 0.927508580396 0.347765859746 geo020s08a0215v01_0.784613_0.913613 0.974740370855 0.636604400002 0.952257602717
900 geo020s08a0064v01_0.70452_0.83352 0.428091189871 0.964840047148 geo020s08a0215v01_0.784613_0.913613 0.974740370855 0.636604400002 0.717715301602
901 geo020s08a0068v01_0.873685_1.002685 0.903379520562 0.573679486672 geo020s08a0215v01_0.784613_0.913613 0.974740370855 0.636604400002 0.76583511365
902 geo020s08a0070v01_0.723302_0.852302 0.885942099311 0.357269760002 geo020s08a0215v01_0.784613_0.913613 0.974740370855 0.636604400002 0.954714437884
903 geo020s08a0082v01_0.672542_0.801542 0.552821978686 0.84203089236 geo020s08a0215v01_0.784613_0.913613 0.974740370855 0.636604400002 1.23449958442
904 geo020s08a0084v01_0.680439_0.809439 0.561030219256 0.0186472893729 geo020s08a0215v01_0.784613_0.913613 0.974740370855 0.636604400002 1.14130220253
