 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
1458 geo020s08a0231v02 0.7929 0.831429 geo020s08a0194v02 0.647809 0.661479 0.0326483426456
1459 geo020s08a0232v02 0.950554 0.984354 geo020s08a0194v02 0.647809 0.661479 0.0298412503936
1460 geo020s08a0233v02 0.733398 0.810726 geo020s08a0194v02 0.647809 0.661479 0.0367277725757
1461 geo020s08a0234v02 0.819954 0.895225 geo020s08a0194v02 0.647809 0.661479 0.0348744956024
1462 geo020s08a0239v02 0.691381 0.778375 geo020s08a0194v02 0.647809 0.661479 0.0367145140963
1463 geo020s08a0240v02 0.664231 0.719783 geo020s08a0194v02 0.647809 0.661479 0.0277215027279
1464 geo020s08a0241v02 0.754117 0.766952 geo020s08a0194v02 0.647809 0.661479 0.0189145510616
1465 geo020s08a0242v02 0.598779 0.65427 geo020s08a0194v02 0.647809 0.661479 0.038041642418
1466 geo020s08a0247v02 0.679539 0.72161 geo020s08a0194v02 0.647809 0.661479 0.0321767728739
1467 geo020s08a0248v02 0.647432 0.663725 geo020s08a0194v02 0.647809 0.661479 0.0319646178718
1468 geo020s08a0249v02 0.702179 0.755435 geo020s08a0194v02 0.647809 0.661479 0.0346855366396
1469 geo020s08a0250v02 0.700963 0.76497 geo020s08a0194v02 0.647809 0.661479 0.0352893719187
1470 geo020s08a0007v02 0.838329 0.905406 geo020s08a0197v02 0.841938 0.907261 0.0614983409979
1471 geo020s08a0008v02 0.738602 0.806732 geo020s08a0197v02 0.841938 0.907261 0.0608053120415
1472 geo020s08a0023v02 0.778793 0.850825 geo020s08a0197v02 0.841938 0.907261 0.0493067626935
1473 geo020s08a0024v02 0.634861 0.711833 geo020s08a0197v02 0.841938 0.907261 0.0486310158818
1474 geo020s08a0029v02 0.814526 0.829145 geo020s08a0197v02 0.841938 0.907261 0.0414424129137
1475 geo020s08a0030v02 0.844034 0.855589 geo020s08a0197v02 0.841938 0.907261 0.0413764820219
1476 geo020s08a0064v02 0.68373 0.72546 geo020s08a0197v02 0.841938 0.907261 0.0455889672145
1477 geo020s08a0067v02 0.752478 0.776765 geo020s08a0197v02 0.841938 0.907261 0.0420306493017
1478 geo020s08a0068v02 0.638354 0.649848 geo020s08a0197v02 0.841938 0.907261 0.0409558134736
1479 geo020s08a0069v02 0.754372 0.810492 geo020s08a0197v02 0.841938 0.907261 0.03644395253
1480 geo020s08a0070v02 0.541131 0.553052 geo020s08a0197v02 0.841938 0.907261 0.0390822633487
1481 geo020s08a0081v02 0.776841 0.791721 geo020s08a0197v02 0.841938 0.907261 0.0413843214118
1482 geo020s08a0082v02 0.74473 0.769038 geo020s08a0197v02 0.841938 0.907261 0.0491100219555
1483 geo020s08a0083v02 0.711826 0.807401 geo020s08a0197v02 0.841938 0.907261 0.053829398286
1484 geo020s08a0084v02 0.66328 0.726832 geo020s08a0197v02 0.841938 0.907261 0.0552741185001
1485 geo020s08a0085v02 0.770385 0.843822 geo020s08a0197v02 0.841938 0.907261 0.0557278559757
1486 geo020s08a0086v02 0.709932 0.763011 geo020s08a0197v02 0.841938 0.907261 0.0539178633608
1487 geo020s08a0097v02 0.625589 0.680152 geo020s08a0197v02 0.841938 0.907261 0.0341984059845
1488 geo020s08a0098v02 0.673803 0.735623 geo020s08a0197v02 0.841938 0.907261 0.045725570332
1489 geo020s08a0115v02 0.723003 0.764998 geo020s08a0197v02 0.841938 0.907261 0.0527782884993
1490 geo020s08a0116v02 0.714688 0.75954 geo020s08a0197v02 0.841938 0.907261 0.0422691579967
1491 geo020s08a0119v02 0.762065 0.836087 geo020s08a0197v02 0.841938 0.907261 0.0600739131386
1492 geo020s08a0120v02 0.59673 0.660266 geo020s08a0197v02 0.841938 0.907261 0.0547946953619
1493 geo020s08a0127v02 0.613643 0.662822 geo020s08a0197v02 0.841938 0.907261 0.0475087985201
1494 geo020s08a0128v02 0.755396 0.776296 geo020s08a0197v02 0.841938 0.907261 0.0453191200346
1495 geo020s08a0158v02 0.728704 0.791441 geo020s08a0197v02 0.841938 0.907261 0.0359365755529
1496 geo020s08a0191v02 0.704163 0.777134 geo020s08a0197v02 0.841938 0.907261 0.0301230132232
1497 geo020s08a0192v02 0.630209 0.677009 geo020s08a0197v02 0.841938 0.907261 0.0328669244434
1498 geo020s08a0193v02 0.662846 0.71531 geo020s08a0197v02 0.841938 0.907261 0.048058567827
1499 geo020s08a0194v02 0.647809 0.661479 geo020s08a0197v02 0.841938 0.907261 0.0407996596576
1500 geo020s08a0198v02 0.725406 0.750321 geo020s08a0197v02 0.841938 0.907261 0.0343165407367
1501 geo020s08a0207v02 0.739679 0.795195 geo020s08a0197v02 0.841938 0.907261 0.0466000568516
1502 geo020s08a0208v02 0.611031 0.669727 geo020s08a0197v02 0.841938 0.907261 0.0494343580663
1503 geo020s08a0221v02 0.746257 0.761386 geo020s08a0197v02 0.841938 0.907261 0.0392907417424
1504 geo020s08a0222v02 0.726978 0.736715 geo020s08a0197v02 0.841938 0.907261 0.0421390236839
1505 geo020s08a0223v02 0.971139 0.986595 geo020s08a0197v02 0.841938 0.907261 0.0376944877786
1506 geo020s08a0224v02 0.776871 0.802082 geo020s08a0197v02 0.841938 0.907261 0.0332782841742
1507 geo020s08a0231v02 0.7929 0.831429 geo020s08a0197v02 0.841938 0.907261 0.0393966154925
1508 geo020s08a0232v02 0.950554 0.984354 geo020s08a0197v02 0.841938 0.907261 0.0344815804141
1509 geo020s08a0233v02 0.733398 0.810726 geo020s08a0197v02 0.841938 0.907261 0.0590686111248
1510 geo020s08a0234v02 0.819954 0.895225 geo020s08a0197v02 0.841938 0.907261 0.0557291041851
1511 geo020s08a0239v02 0.691381 0.778375 geo020s08a0197v02 0.841938 0.907261 0.0563915295663
1512 geo020s08a0240v02 0.664231 0.719783 geo020s08a0197v02 0.841938 0.907261 0.0503932316774
1513 geo020s08a0241v02 0.754117 0.766952 geo020s08a0197v02 0.841938 0.907261 0.042831547855
1514 geo020s08a0242v02 0.598779 0.65427 geo020s08a0197v02 0.841938 0.907261 0.0526688775884
1515 geo020s08a0247v02 0.679539 0.72161 geo020s08a0197v02 0.841938 0.907261 0.0300280295877
1516 geo020s08a0248v02 0.647432 0.663725 geo020s08a0197v02 0.841938 0.907261 0.0364933592351
1517 geo020s08a0249v02 0.702179 0.755435 geo020s08a0197v02 0.841938 0.907261 0.0546815557819
1518 geo020s08a0250v02 0.700963 0.76497 geo020s08a0197v02 0.841938 0.907261 0.0579577050436
1519 geo020s08a0007v02 0.838329 0.905406 geo020s08a0198v02 0.725406 0.750321 0.0414029651863
1520 geo020s08a0008v02 0.738602 0.806732 geo020s08a0198v02 0.725406 0.750321 0.0419954343955
1521 geo020s08a0023v02 0.778793 0.850825 geo020s08a0198v02 0.725406 0.750321 0.0328038355625
1522 geo020s08a0024v02 0.634861 0.711833 geo020s08a0198v02 0.725406 0.750321 0.0363838196872
1523 geo020s08a0029v02 0.814526 0.829145 geo020s08a0198v02 0.725406 0.750321 0.0295883889065
1524 geo020s08a0030v02 0.844034 0.855589 geo020s08a0198v02 0.725406 0.750321 0.0245173530771
1525 geo020s08a0064v02 0.68373 0.72546 geo020s08a0198v02 0.725406 0.750321 0.0389302548027
1526 geo020s08a0067v02 0.752478 0.776765 geo020s08a0198v02 0.725406 0.750321 0.0368368251459
1527 geo020s08a0068v02 0.638354 0.649848 geo020s08a0198v02 0.725406 0.750321 0.0282776644317
1528 geo020s08a0069v02 0.754372 0.810492 geo020s08a0198v02 0.725406 0.750321 0.0364256380077
1529 geo020s08a0070v02 0.541131 0.553052 geo020s08a0198v02 0.725406 0.750321 0.0368666280414
1530 geo020s08a0081v02 0.776841 0.791721 geo020s08a0198v02 0.725406 0.750321 0.0250379393913
1531 geo020s08a0082v02 0.74473 0.769038 geo020s08a0198v02 0.725406 0.750321 0.0373417606749
1532 geo020s08a0083v02 0.711826 0.807401 geo020s08a0198v02 0.725406 0.750321 0.0378343989044
1533 geo020s08a0084v02 0.66328 0.726832 geo020s08a0198v02 0.725406 0.750321 0.0391527437471
1534 geo020s08a0085v02 0.770385 0.843822 geo020s08a0198v02 0.725406 0.750321 0.0381743439376
1535 geo020s08a0086v02 0.709932 0.763011 geo020s08a0198v02 0.725406 0.750321 0.0381445096142
1536 geo020s08a0097v02 0.625589 0.680152 geo020s08a0198v02 0.725406 0.750321 0.032871799911
1537 geo020s08a0098v02 0.673803 0.735623 geo020s08a0198v02 0.725406 0.750321 0.0361802962081
1538 geo020s08a0115v02 0.723003 0.764998 geo020s08a0198v02 0.725406 0.750321 0.0399359003612
1539 geo020s08a0116v02 0.714688 0.75954 geo020s08a0198v02 0.725406 0.750321 0.0367284310767
1540 geo020s08a0119v02 0.762065 0.836087 geo020s08a0198v02 0.725406 0.750321 0.04254030684
1541 geo020s08a0120v02 0.59673 0.660266 geo020s08a0198v02 0.725406 0.750321 0.0382372214953
1542 geo020s08a0127v02 0.613643 0.662822 geo020s08a0198v02 0.725406 0.750321 0.0342763532756
1543 geo020s08a0128v02 0.755396 0.776296 geo020s08a0198v02 0.725406 0.750321 0.0322770917047
1544 geo020s08a0158v02 0.728704 0.791441 geo020s08a0198v02 0.725406 0.750321 0.0360440806779
1545 geo020s08a0191v02 0.704163 0.777134 geo020s08a0198v02 0.725406 0.750321 0.0364812467286
1546 geo020s08a0192v02 0.630209 0.677009 geo020s08a0198v02 0.725406 0.750321 0.0321642130007
1547 geo020s08a0193v02 0.662846 0.71531 geo020s08a0198v02 0.725406 0.750321 0.0364751355213
1548 geo020s08a0194v02 0.647809 0.661479 geo020s08a0198v02 0.725406 0.750321 0.0263833097686
1549 geo020s08a0197v02 0.841938 0.907261 geo020s08a0198v02 0.725406 0.750321 0.0343165407367
1550 geo020s08a0207v02 0.739679 0.795195 geo020s08a0198v02 0.725406 0.750321 0.0332134954629
1551 geo020s08a0208v02 0.611031 0.669727 geo020s08a0198v02 0.725406 0.750321 0.0387654808643
1552 geo020s08a0221v02 0.746257 0.761386 geo020s08a0198v02 0.725406 0.750321 0.0273986933917
1553 geo020s08a0222v02 0.726978 0.736715 geo020s08a0198v02 0.725406 0.750321 0.0246214531448
1554 geo020s08a0223v02 0.971139 0.986595 geo020s08a0198v02 0.725406 0.750321 0.0267312657135
1555 geo020s08a0224v02 0.776871 0.802082 geo020s08a0198v02 0.725406 0.750321 0.0189550788397
1556 geo020s08a0231v02 0.7929 0.831429 geo020s08a0198v02 0.725406 0.750321 0.0324326410522
1557 geo020s08a0232v02 0.950554 0.984354 geo020s08a0198v02 0.725406 0.750321 0.0291440826879
1558 geo020s08a0233v02 0.733398 0.810726 geo020s08a0198v02 0.725406 0.750321 0.0367550678679
1559 geo020s08a0234v02 0.819954 0.895225 geo020s08a0198v02 0.725406 0.750321 0.034027958304
1560 geo020s08a0239v02 0.691381 0.778375 geo020s08a0198v02 0.725406 0.750321 0.038175532537
1561 geo020s08a0240v02 0.664231 0.719783 geo020s08a0198v02 0.725406 0.750321 0.0348888493723
1562 geo020s08a0241v02 0.754117 0.766952 geo020s08a0198v02 0.725406 0.750321 0.034339958267
1563 geo020s08a0242v02 0.598779 0.65427 geo020s08a0198v02 0.725406 0.750321 0.0417059007072
1564 geo020s08a0247v02 0.679539 0.72161 geo020s08a0198v02 0.725406 0.750321 0.0220315502815
1565 geo020s08a0248v02 0.647432 0.663725 geo020s08a0198v02 0.725406 0.750321 0.0240811142299
1566 geo020s08a0249v02 0.702179 0.755435 geo020s08a0198v02 0.725406 0.750321 0.0380709374269
1567 geo020s08a0250v02 0.700963 0.76497 geo020s08a0198v02 0.725406 0.750321 0.0405872038673
1568 geo020s08a0007v02 0.838329 0.905406 geo020s08a0207v02 0.739679 0.795195 0.0316321277658
1569 geo020s08a0008v02 0.738602 0.806732 geo020s08a0207v02 0.739679 0.795195 0.0314391845378
1570 geo020s08a0023v02 0.778793 0.850825 geo020s08a0207v02 0.739679 0.795195 0.017560618958
1571 geo020s08a0024v02 0.634861 0.711833 geo020s08a0207v02 0.739679 0.795195 0.0170683506378
1572 geo020s08a0029v02 0.814526 0.829145 geo020s08a0207v02 0.739679 0.795195 0.0446242880533
1573 geo020s08a0030v02 0.844034 0.855589 geo020s08a0207v02 0.739679 0.795195 0.0388350786276
1574 geo020s08a0064v02 0.68373 0.72546 geo020s08a0207v02 0.739679 0.795195 0.038575308926
1575 geo020s08a0067v02 0.752478 0.776765 geo020s08a0207v02 0.739679 0.795195 0.0364094588332
1576 geo020s08a0068v02 0.638354 0.649848 geo020s08a0207v02 0.739679 0.795195 0.0266857556195
1577 geo020s08a0069v02 0.754372 0.810492 geo020s08a0207v02 0.739679 0.795195 0.0414116173372
1578 geo020s08a0070v02 0.541131 0.553052 geo020s08a0207v02 0.739679 0.795195 0.0350412495403
1579 geo020s08a0081v02 0.776841 0.791721 geo020s08a0207v02 0.739679 0.795195 0.0289693465402
1580 geo020s08a0082v02 0.74473 0.769038 geo020s08a0207v02 0.739679 0.795195 0.0239134272109
1581 geo020s08a0083v02 0.711826 0.807401 geo020s08a0207v02 0.739679 0.795195 0.0263400830878
1582 geo020s08a0084v02 0.66328 0.726832 geo020s08a0207v02 0.739679 0.795195 0.0263041756886
1583 geo020s08a0085v02 0.770385 0.843822 geo020s08a0207v02 0.739679 0.795195 0.0255986786993
1584 geo020s08a0086v02 0.709932 0.763011 geo020s08a0207v02 0.739679 0.795195 0.0291802685515
1585 geo020s08a0097v02 0.625589 0.680152 geo020s08a0207v02 0.739679 0.795195 0.0381889225631
1586 geo020s08a0098v02 0.673803 0.735623 geo020s08a0207v02 0.739679 0.795195 0.0399282189637
1587 geo020s08a0115v02 0.723003 0.764998 geo020s08a0207v02 0.739679 0.795195 0.0358650728553
1588 geo020s08a0116v02 0.714688 0.75954 geo020s08a0207v02 0.739679 0.795195 0.0372848309755
1589 geo020s08a0119v02 0.762065 0.836087 geo020s08a0207v02 0.739679 0.795195 0.0315068227935
1590 geo020s08a0120v02 0.59673 0.660266 geo020s08a0207v02 0.739679 0.795195 0.028322124675
1591 geo020s08a0127v02 0.613643 0.662822 geo020s08a0207v02 0.739679 0.795195 0.0394339401277
1592 geo020s08a0128v02 0.755396 0.776296 geo020s08a0207v02 0.739679 0.795195 0.0284672374029
1593 geo020s08a0158v02 0.728704 0.791441 geo020s08a0207v02 0.739679 0.795195 0.0472079469566
1594 geo020s08a0191v02 0.704163 0.777134 geo020s08a0207v02 0.739679 0.795195 0.0430134974327
1595 geo020s08a0192v02 0.630209 0.677009 geo020s08a0207v02 0.739679 0.795195 0.0386089377694
1596 geo020s08a0193v02 0.662846 0.71531 geo020s08a0207v02 0.739679 0.795195 0.0382693507035
1597 geo020s08a0194v02 0.647809 0.661479 geo020s08a0207v02 0.739679 0.795195 0.0278923612348
1598 geo020s08a0197v02 0.841938 0.907261 geo020s08a0207v02 0.739679 0.795195 0.0466000568516
1599 geo020s08a0198v02 0.725406 0.750321 geo020s08a0207v02 0.739679 0.795195 0.0332134954629
1600 geo020s08a0208v02 0.611031 0.669727 geo020s08a0207v02 0.739679 0.795195 0.0166489011187
1601 geo020s08a0221v02 0.746257 0.761386 geo020s08a0207v02 0.739679 0.795195 0.0303557319208
1602 geo020s08a0222v02 0.726978 0.736715 geo020s08a0207v02 0.739679 0.795195 0.0273336915157
1603 geo020s08a0223v02 0.971139 0.986595 geo020s08a0207v02 0.739679 0.795195 0.0369349091722
1604 geo020s08a0224v02 0.776871 0.802082 geo020s08a0207v02 0.739679 0.795195 0.0316961237396
1605 geo020s08a0231v02 0.7929 0.831429 geo020s08a0207v02 0.739679 0.795195 0.0380752007206
1606 geo020s08a0232v02 0.950554 0.984354 geo020s08a0207v02 0.739679 0.795195 0.0304176541271
1607 geo020s08a0233v02 0.733398 0.810726 geo020s08a0207v02 0.739679 0.795195 0.0261628030532
1608 geo020s08a0234v02 0.819954 0.895225 geo020s08a0207v02 0.739679 0.795195 0.0260210840288
1609 geo020s08a0239v02 0.691381 0.778375 geo020s08a0207v02 0.739679 0.795195 0.0290961161509
1610 geo020s08a0240v02 0.664231 0.719783 geo020s08a0207v02 0.739679 0.795195 0.0248821123673
1611 geo020s08a0241v02 0.754117 0.766952 geo020s08a0207v02 0.739679 0.795195 0.0291872262488
1612 geo020s08a0242v02 0.598779 0.65427 geo020s08a0207v02 0.739679 0.795195 0.0358473092465
1613 geo020s08a0247v02 0.679539 0.72161 geo020s08a0207v02 0.739679 0.795195 0.0352712180948
1614 geo020s08a0248v02 0.647432 0.663725 geo020s08a0207v02 0.739679 0.795195 0.0393409470779
1615 geo020s08a0249v02 0.702179 0.755435 geo020s08a0207v02 0.739679 0.795195 0.0303115498682
1616 geo020s08a0250v02 0.700963 0.76497 geo020s08a0207v02 0.739679 0.795195 0.0306301901793
1617 geo020s08a0007v02 0.838329 0.905406 geo020s08a0208v02 0.611031 0.669727 0.0322857991609
1618 geo020s08a0008v02 0.738602 0.806732 geo020s08a0208v02 0.611031 0.669727 0.0306101890514
1619 geo020s08a0023v02 0.778793 0.850825 geo020s08a0208v02 0.611031 0.669727 0.017267632752
1620 geo020s08a0024v02 0.634861 0.711833 geo020s08a0208v02 0.611031 0.669727 0.01691411941
1621 geo020s08a0029v02 0.814526 0.829145 geo020s08a0208v02 0.611031 0.669727 0.0480270722601
1622 geo020s08a0030v02 0.844034 0.855589 geo020s08a0208v02 0.611031 0.669727 0.0434209504777
1623 geo020s08a0064v02 0.68373 0.72546 geo020s08a0208v02 0.611031 0.669727 0.0389825579755
1624 geo020s08a0067v02 0.752478 0.776765 geo020s08a0208v02 0.611031 0.669727 0.0348545936699
1625 geo020s08a0068v02 0.638354 0.649848 geo020s08a0208v02 0.611031 0.669727 0.0288449975902
1626 geo020s08a0069v02 0.754372 0.810492 geo020s08a0208v02 0.611031 0.669727 0.0414352952617
1627 geo020s08a0070v02 0.541131 0.553052 geo020s08a0208v02 0.611031 0.669727 0.0330209406807
1628 geo020s08a0081v02 0.776841 0.791721 geo020s08a0208v02 0.611031 0.669727 0.029897681861
1629 geo020s08a0082v02 0.74473 0.769038 geo020s08a0208v02 0.611031 0.669727 0.0306524227864
1630 geo020s08a0083v02 0.711826 0.807401 geo020s08a0208v02 0.611031 0.669727 0.0265537489943
1631 geo020s08a0084v02 0.66328 0.726832 geo020s08a0208v02 0.611031 0.669727 0.0236794517245
1632 geo020s08a0085v02 0.770385 0.843822 geo020s08a0208v02 0.611031 0.669727 0.0260358334592
1633 geo020s08a0086v02 0.709932 0.763011 geo020s08a0208v02 0.611031 0.669727 0.0274706198491
1634 geo020s08a0097v02 0.625589 0.680152 geo020s08a0208v02 0.611031 0.669727 0.0381746424902
1635 geo020s08a0098v02 0.673803 0.735623 geo020s08a0208v02 0.611031 0.669727 0.0413171418562
1636 geo020s08a0115v02 0.723003 0.764998 geo020s08a0208v02 0.611031 0.669727 0.0359204191562
1637 geo020s08a0116v02 0.714688 0.75954 geo020s08a0208v02 0.611031 0.669727 0.0363194234912
1638 geo020s08a0119v02 0.762065 0.836087 geo020s08a0208v02 0.611031 0.669727 0.0297087363182
1639 geo020s08a0120v02 0.59673 0.660266 geo020s08a0208v02 0.611031 0.669727 0.0278202434285
1640 geo020s08a0127v02 0.613643 0.662822 geo020s08a0208v02 0.611031 0.669727 0.042457309718
1641 geo020s08a0128v02 0.755396 0.776296 geo020s08a0208v02 0.611031 0.669727 0.0311974828486
1642 geo020s08a0158v02 0.728704 0.791441 geo020s08a0208v02 0.611031 0.669727 0.0474049359458
1643 geo020s08a0191v02 0.704163 0.777134 geo020s08a0208v02 0.611031 0.669727 0.0435615048443
1644 geo020s08a0192v02 0.630209 0.677009 geo020s08a0208v02 0.611031 0.669727 0.036774553953
1645 geo020s08a0193v02 0.662846 0.71531 geo020s08a0208v02 0.611031 0.669727 0.0389012435399
1646 geo020s08a0194v02 0.647809 0.661479 geo020s08a0208v02 0.611031 0.669727 0.0299771782225
1647 geo020s08a0197v02 0.841938 0.907261 geo020s08a0208v02 0.611031 0.669727 0.0494343580663
1648 geo020s08a0198v02 0.725406 0.750321 geo020s08a0208v02 0.611031 0.669727 0.0387654808643
1649 geo020s08a0207v02 0.739679 0.795195 geo020s08a0208v02 0.611031 0.669727 0.0166489011187
1650 geo020s08a0221v02 0.746257 0.761386 geo020s08a0208v02 0.611031 0.669727 0.0316189834708
1651 geo020s08a0222v02 0.726978 0.736715 geo020s08a0208v02 0.611031 0.669727 0.0292753112734
1652 geo020s08a0223v02 0.971139 0.986595 geo020s08a0208v02 0.611031 0.669727 0.0382389638477
1653 geo020s08a0224v02 0.776871 0.802082 geo020s08a0208v02 0.611031 0.669727 0.0336709985916
1654 geo020s08a0231v02 0.7929 0.831429 geo020s08a0208v02 0.611031 0.669727 0.0395399693937
1655 geo020s08a0232v02 0.950554 0.984354 geo020s08a0208v02 0.611031 0.669727 0.0338103861927
1656 geo020s08a0233v02 0.733398 0.810726 geo020s08a0208v02 0.611031 0.669727 0.0286937479873
1657 geo020s08a0234v02 0.819954 0.895225 geo020s08a0208v02 0.611031 0.669727 0.0298759258769
1658 geo020s08a0239v02 0.691381 0.778375 geo020s08a0208v02 0.611031 0.669727 0.0297483358738
1659 geo020s08a0240v02 0.664231 0.719783 geo020s08a0208v02 0.611031 0.669727 0.0242494699785
1660 geo020s08a0241v02 0.754117 0.766952 geo020s08a0208v02 0.611031 0.669727 0.0279727618432
1661 geo020s08a0242v02 0.598779 0.65427 geo020s08a0208v02 0.611031 0.669727 0.0341005526874
1662 geo020s08a0247v02 0.679539 0.72161 geo020s08a0208v02 0.611031 0.669727 0.0403732232025
1663 geo020s08a0248v02 0.647432 0.663725 geo020s08a0208v02 0.611031 0.669727 0.0456759958884
1664 geo020s08a0249v02 0.702179 0.755435 geo020s08a0208v02 0.611031 0.669727 0.0315143983978
1665 geo020s08a0250v02 0.700963 0.76497 geo020s08a0208v02 0.611031 0.669727 0.0286977000699
1666 geo020s08a0007v02 0.838329 0.905406 geo020s08a0221v02 0.746257 0.761386 0.0442702654546
1667 geo020s08a0008v02 0.738602 0.806732 geo020s08a0221v02 0.746257 0.761386 0.0428051316983
1668 geo020s08a0023v02 0.778793 0.850825 geo020s08a0221v02 0.746257 0.761386 0.0311835688384
1669 geo020s08a0024v02 0.634861 0.711833 geo020s08a0221v02 0.746257 0.761386 0.0318341027323
1670 geo020s08a0029v02 0.814526 0.829145 geo020s08a0221v02 0.746257 0.761386 0.0264459718318
1671 geo020s08a0030v02 0.844034 0.855589 geo020s08a0221v02 0.746257 0.761386 0.0303988105893
1672 geo020s08a0064v02 0.68373 0.72546 geo020s08a0221v02 0.746257 0.761386 0.0354675232351
1673 geo020s08a0067v02 0.752478 0.776765 geo020s08a0221v02 0.746257 0.761386 0.0235628946047
1674 geo020s08a0068v02 0.638354 0.649848 geo020s08a0221v02 0.746257 0.761386 0.0149703185457
1675 geo020s08a0069v02 0.754372 0.810492 geo020s08a0221v02 0.746257 0.761386 0.0391674800958
1676 geo020s08a0070v02 0.541131 0.553052 geo020s08a0221v02 0.746257 0.761386 0.0235768300865
1677 geo020s08a0081v02 0.776841 0.791721 geo020s08a0221v02 0.746257 0.761386 0.0155149894853
1678 geo020s08a0082v02 0.74473 0.769038 geo020s08a0221v02 0.746257 0.761386 0.033988918797
1679 geo020s08a0083v02 0.711826 0.807401 geo020s08a0221v02 0.746257 0.761386 0.0387940730698
1680 geo020s08a0084v02 0.66328 0.726832 geo020s08a0221v02 0.746257 0.761386 0.0345815571327
1681 geo020s08a0085v02 0.770385 0.843822 geo020s08a0221v02 0.746257 0.761386 0.0369499015241
1682 geo020s08a0086v02 0.709932 0.763011 geo020s08a0221v02 0.746257 0.761386 0.0371257972396
1683 geo020s08a0097v02 0.625589 0.680152 geo020s08a0221v02 0.746257 0.761386 0.0392234984427
1684 geo020s08a0098v02 0.673803 0.735623 geo020s08a0221v02 0.746257 0.761386 0.0398553759039
1685 geo020s08a0115v02 0.723003 0.764998 geo020s08a0221v02 0.746257 0.761386 0.0396064220231
1686 geo020s08a0116v02 0.714688 0.75954 geo020s08a0221v02 0.746257 0.761386 0.0413160902211
1687 geo020s08a0119v02 0.762065 0.836087 geo020s08a0221v02 0.746257 0.761386 0.0433182495081
1688 geo020s08a0120v02 0.59673 0.660266 geo020s08a0221v02 0.746257 0.761386 0.0397364742091
1689 geo020s08a0127v02 0.613643 0.662822 geo020s08a0221v02 0.746257 0.761386 0.03772325291
1690 geo020s08a0128v02 0.755396 0.776296 geo020s08a0221v02 0.746257 0.761386 0.0278958115587
1691 geo020s08a0158v02 0.728704 0.791441 geo020s08a0221v02 0.746257 0.761386 0.0426610084992
1692 geo020s08a0191v02 0.704163 0.777134 geo020s08a0221v02 0.746257 0.761386 0.037768414917
1693 geo020s08a0192v02 0.630209 0.677009 geo020s08a0221v02 0.746257 0.761386 0.0291820275375
1694 geo020s08a0193v02 0.662846 0.71531 geo020s08a0221v02 0.746257 0.761386 0.037826497565
1695 geo020s08a0194v02 0.647809 0.661479 geo020s08a0221v02 0.746257 0.761386 0.0165256981783
1696 geo020s08a0197v02 0.841938 0.907261 geo020s08a0221v02 0.746257 0.761386 0.0392907417424
1697 geo020s08a0198v02 0.725406 0.750321 geo020s08a0221v02 0.746257 0.761386 0.0273986933917
1698 geo020s08a0207v02 0.739679 0.795195 geo020s08a0221v02 0.746257 0.761386 0.0303557319208
1699 geo020s08a0208v02 0.611031 0.669727 geo020s08a0221v02 0.746257 0.761386 0.0316189834708
1700 geo020s08a0222v02 0.726978 0.736715 geo020s08a0221v02 0.746257 0.761386 0.0151805154104
1701 geo020s08a0223v02 0.971139 0.986595 geo020s08a0221v02 0.746257 0.761386 0.0187629905523
1702 geo020s08a0224v02 0.776871 0.802082 geo020s08a0221v02 0.746257 0.761386 0.0185214230965
1703 geo020s08a0231v02 0.7929 0.831429 geo020s08a0221v02 0.746257 0.761386 0.027478454787
1704 geo020s08a0232v02 0.950554 0.984354 geo020s08a0221v02 0.746257 0.761386 0.0256868565049
1705 geo020s08a0233v02 0.733398 0.810726 geo020s08a0221v02 0.746257 0.761386 0.0413423046164
1706 geo020s08a0234v02 0.819954 0.895225 geo020s08a0221v02 0.746257 0.761386 0.0403571604219
1707 geo020s08a0239v02 0.691381 0.778375 geo020s08a0221v02 0.746257 0.761386 0.0417958658216
1708 geo020s08a0240v02 0.664231 0.719783 geo020s08a0221v02 0.746257 0.761386 0.030238312902
1709 geo020s08a0241v02 0.754117 0.766952 geo020s08a0221v02 0.746257 0.761386 0.01536998521
1710 geo020s08a0242v02 0.598779 0.65427 geo020s08a0221v02 0.746257 0.761386 0.0396791749294
1711 geo020s08a0247v02 0.679539 0.72161 geo020s08a0221v02 0.746257 0.761386 0.0328384702019
1712 geo020s08a0248v02 0.647432 0.663725 geo020s08a0221v02 0.746257 0.761386 0.0313967086829
1713 geo020s08a0249v02 0.702179 0.755435 geo020s08a0221v02 0.746257 0.761386 0.0395845899365
1714 geo020s08a0250v02 0.700963 0.76497 geo020s08a0221v02 0.746257 0.761386 0.0380572227908
1715 geo020s08a0007v02 0.838329 0.905406 geo020s08a0222v02 0.726978 0.736715 0.0375004200789
1716 geo020s08a0008v02 0.738602 0.806732 geo020s08a0222v02 0.726978 0.736715 0.0369917754842
1717 geo020s08a0023v02 0.778793 0.850825 geo020s08a0222v02 0.726978 0.736715 0.0288339738731
1718 geo020s08a0024v02 0.634861 0.711833 geo020s08a0222v02 0.726978 0.736715 0.030434732882
1719 geo020s08a0029v02 0.814526 0.829145 geo020s08a0222v02 0.726978 0.736715 0.0323308415642
1720 geo020s08a0030v02 0.844034 0.855589 geo020s08a0222v02 0.726978 0.736715 0.0259281048496
1721 geo020s08a0064v02 0.68373 0.72546 geo020s08a0222v02 0.726978 0.736715 0.0350014170909
