 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
700 geo020s09a0241v02 0.820124 0.968871 geo020s09a0240v02 0.576182 0.713095 0.0294361880614
701 geo020s09a0242v02 0.606767 0.718548 geo020s09a0240v02 0.576182 0.713095 0.0170442252103
702 geo020s09a0003v02 0.712197 0.843406 geo020s09a0241v02 0.820124 0.968871 0.031388309838
703 geo020s09a0007v02 0.71899 0.858639 geo020s09a0241v02 0.820124 0.968871 0.0324519067084
704 geo020s09a0008v02 1.235627 1.3695 geo020s09a0241v02 0.820124 0.968871 0.0302681535681
705 geo020s09a0063v02 0.665975 0.842804 geo020s09a0241v02 0.820124 0.968871 0.0235438821449
706 geo020s09a0064v02 0.58898 0.733196 geo020s09a0241v02 0.820124 0.968871 0.0285408722012
707 geo020s09a0067v02 0.741245 0.92115 geo020s09a0241v02 0.820124 0.968871 0.0241687352898
708 geo020s09a0068v02 0.782155 0.922616 geo020s09a0241v02 0.820124 0.968871 0.029075741286
709 geo020s09a0069v02 0.97311 1.147362 geo020s09a0241v02 0.820124 0.968871 0.0231703692141
710 geo020s09a0070v02 0.69482 0.854729 geo020s09a0241v02 0.820124 0.968871 0.0240132004177
711 geo020s09a0081v02 0.688793 0.840311 geo020s09a0241v02 0.820124 0.968871 0.0234174389002
712 geo020s09a0082v02 0.694431 0.823601 geo020s09a0241v02 0.820124 0.968871 0.0276197316264
713 geo020s09a0083v02 0.791107 0.928808 geo020s09a0241v02 0.820124 0.968871 0.0271394784205
714 geo020s09a0085v02 0.887397 1.019652 geo020s09a0241v02 0.820124 0.968871 0.0267665810018
715 geo020s09a0098v02 0.660179 0.832562 geo020s09a0241v02 0.820124 0.968871 0.0265913191034
716 geo020s09a0115v02 0.629835 0.784789 geo020s09a0241v02 0.820124 0.968871 0.0254078063809
717 geo020s09a0116v02 0.555656 0.692828 geo020s09a0241v02 0.820124 0.968871 0.028001087321
718 geo020s09a0119v02 0.65469 0.793208 geo020s09a0241v02 0.820124 0.968871 0.0266487343151
719 geo020s09a0120v02 0.559828 0.685619 geo020s09a0241v02 0.820124 0.968871 0.0283093804815
720 geo020s09a0127v02 0.605116 0.786779 geo020s09a0241v02 0.820124 0.968871 0.0259346843675
721 geo020s09a0128v02 0.557767 0.690708 geo020s09a0241v02 0.820124 0.968871 0.0261916370288
722 geo020s09a0158v02 0.663639 0.806322 geo020s09a0241v02 0.820124 0.968871 0.0285410569515
723 geo020s09a0192v02 0.531963 0.660306 geo020s09a0241v02 0.820124 0.968871 0.0288774845563
724 geo020s09a0194v02 0.606352 0.72161 geo020s09a0241v02 0.820124 0.968871 0.0270788274593
725 geo020s09a0221v02 0.702162 0.842848 geo020s09a0241v02 0.820124 0.968871 0.0318531793664
726 geo020s09a0239v02 0.700549 0.842729 geo020s09a0241v02 0.820124 0.968871 0.0268070930511
727 geo020s09a0240v02 0.576182 0.713095 geo020s09a0241v02 0.820124 0.968871 0.0294361880614
728 geo020s09a0242v02 0.606767 0.718548 geo020s09a0241v02 0.820124 0.968871 0.0266507175439
729 geo020s09a0003v02 0.712197 0.843406 geo020s09a0242v02 0.606767 0.718548 0.0197941512001
730 geo020s09a0007v02 0.71899 0.858639 geo020s09a0242v02 0.606767 0.718548 0.0258462096219
731 geo020s09a0008v02 1.235627 1.3695 geo020s09a0242v02 0.606767 0.718548 0.0171020450358
732 geo020s09a0063v02 0.665975 0.842804 geo020s09a0242v02 0.606767 0.718548 0.0231813992242
733 geo020s09a0064v02 0.58898 0.733196 geo020s09a0242v02 0.606767 0.718548 0.0218872696811
734 geo020s09a0067v02 0.741245 0.92115 geo020s09a0242v02 0.606767 0.718548 0.0213678267376
735 geo020s09a0068v02 0.782155 0.922616 geo020s09a0242v02 0.606767 0.718548 0.0225497895414
736 geo020s09a0069v02 0.97311 1.147362 geo020s09a0242v02 0.606767 0.718548 0.0269964749113
737 geo020s09a0070v02 0.69482 0.854729 geo020s09a0242v02 0.606767 0.718548 0.0191296868325
738 geo020s09a0081v02 0.688793 0.840311 geo020s09a0242v02 0.606767 0.718548 0.0241079741884
739 geo020s09a0082v02 0.694431 0.823601 geo020s09a0242v02 0.606767 0.718548 0.0185155444465
740 geo020s09a0083v02 0.791107 0.928808 geo020s09a0242v02 0.606767 0.718548 0.0217325356271
741 geo020s09a0085v02 0.887397 1.019652 geo020s09a0242v02 0.606767 0.718548 0.0251837923263
742 geo020s09a0098v02 0.660179 0.832562 geo020s09a0242v02 0.606767 0.718548 0.0213494349704
743 geo020s09a0115v02 0.629835 0.784789 geo020s09a0242v02 0.606767 0.718548 0.0273060003523
744 geo020s09a0116v02 0.555656 0.692828 geo020s09a0242v02 0.606767 0.718548 0.0180950389907
745 geo020s09a0119v02 0.65469 0.793208 geo020s09a0242v02 0.606767 0.718548 0.0185899811861
746 geo020s09a0120v02 0.559828 0.685619 geo020s09a0242v02 0.606767 0.718548 0.0193463970005
747 geo020s09a0127v02 0.605116 0.786779 geo020s09a0242v02 0.606767 0.718548 0.0276888037709
748 geo020s09a0128v02 0.557767 0.690708 geo020s09a0242v02 0.606767 0.718548 0.0205988204045
749 geo020s09a0158v02 0.663639 0.806322 geo020s09a0242v02 0.606767 0.718548 0.014593847233
750 geo020s09a0192v02 0.531963 0.660306 geo020s09a0242v02 0.606767 0.718548 0.0179856145835
751 geo020s09a0194v02 0.606352 0.72161 geo020s09a0242v02 0.606767 0.718548 0.0166096879808
752 geo020s09a0221v02 0.702162 0.842848 geo020s09a0242v02 0.606767 0.718548 0.0208021214483
753 geo020s09a0239v02 0.700549 0.842729 geo020s09a0242v02 0.606767 0.718548 0.0223925994901
754 geo020s09a0240v02 0.576182 0.713095 geo020s09a0242v02 0.606767 0.718548 0.0170442252103
755 geo020s09a0241v02 0.820124 0.968871 geo020s09a0242v02 0.606767 0.718548 0.0266507175439
0 geo020s09a0080v02 1.031828 1.115307 geo020s09a0079v02 1.204112 1.304829 0.0169559048849
1 geo020s09a0179v02 1.282294 1.473904 geo020s09a0079v02 1.204112 1.304829 0.0243568140777
2 geo020s09a0192v02 0.727998 0.98178 geo020s09a0079v02 1.204112 1.304829 0.0237651870282
3 geo020s09a0079v02 1.204112 1.304829 geo020s09a0080v02 1.031828 1.115307 0.0169559048849
4 geo020s09a0179v02 1.282294 1.473904 geo020s09a0080v02 1.031828 1.115307 0.0253363853591
5 geo020s09a0192v02 0.727998 0.98178 geo020s09a0080v02 1.031828 1.115307 0.0281206388772
6 geo020s09a0079v02 1.204112 1.304829 geo020s09a0179v02 1.282294 1.473904 0.0243568140777
7 geo020s09a0080v02 1.031828 1.115307 geo020s09a0179v02 1.282294 1.473904 0.0253363853591
8 geo020s09a0192v02 0.727998 0.98178 geo020s09a0179v02 1.282294 1.473904 0.0240550242685
0 geo020s09a0086v01 0.984696 1.09986 geo020s09a0084v01 1.185841 1.31153 0.0127679788121
1 geo020s09a0105v01 1.384988 1.542444 geo020s09a0084v01 1.185841 1.31153 0.024477159333
2 geo020s09a0107v01 1.183314 1.372374 geo020s09a0084v01 1.185841 1.31153 0.0203450358778
3 geo020s09a0126v01 1.245205 1.356008 geo020s09a0084v01 1.185841 1.31153 0.0204536396616
4 geo020s09a0240v01 1.764068 1.875886 geo020s09a0084v01 1.185841 1.31153 0.0188233916975
5 geo020s09a0242v01 1.251275 1.355053 geo020s09a0084v01 1.185841 1.31153 0.0203567356115
6 geo020s09a0084v01 1.185841 1.31153 geo020s09a0086v01 0.984696 1.09986 0.0127679788121
7 geo020s09a0105v01 1.384988 1.542444 geo020s09a0086v01 0.984696 1.09986 0.0229768825693
8 geo020s09a0107v01 1.183314 1.372374 geo020s09a0086v01 0.984696 1.09986 0.021920272239
9 geo020s09a0126v01 1.245205 1.356008 geo020s09a0086v01 0.984696 1.09986 0.023557206488
10 geo020s09a0240v01 1.764068 1.875886 geo020s09a0086v01 0.984696 1.09986 0.0202498122065
11 geo020s09a0242v01 1.251275 1.355053 geo020s09a0086v01 0.984696 1.09986 0.0242231175817
12 geo020s09a0084v01 1.185841 1.31153 geo020s09a0105v01 1.384988 1.542444 0.024477159333
13 geo020s09a0086v01 0.984696 1.09986 geo020s09a0105v01 1.384988 1.542444 0.0229768825693
14 geo020s09a0107v01 1.183314 1.372374 geo020s09a0105v01 1.384988 1.542444 0.0174643287999
15 geo020s09a0126v01 1.245205 1.356008 geo020s09a0105v01 1.384988 1.542444 0.0295541936318
16 geo020s09a0240v01 1.764068 1.875886 geo020s09a0105v01 1.384988 1.542444 0.027133573828
17 geo020s09a0242v01 1.251275 1.355053 geo020s09a0105v01 1.384988 1.542444 0.0285886083427
18 geo020s09a0084v01 1.185841 1.31153 geo020s09a0107v01 1.183314 1.372374 0.0203450358778
19 geo020s09a0086v01 0.984696 1.09986 geo020s09a0107v01 1.183314 1.372374 0.021920272239
20 geo020s09a0105v01 1.384988 1.542444 geo020s09a0107v01 1.183314 1.372374 0.0174643287999
21 geo020s09a0126v01 1.245205 1.356008 geo020s09a0107v01 1.183314 1.372374 0.023454993848
22 geo020s09a0240v01 1.764068 1.875886 geo020s09a0107v01 1.183314 1.372374 0.0221399403561
23 geo020s09a0242v01 1.251275 1.355053 geo020s09a0107v01 1.183314 1.372374 0.0199648203751
24 geo020s09a0084v01 1.185841 1.31153 geo020s09a0126v01 1.245205 1.356008 0.0204536396616
25 geo020s09a0086v01 0.984696 1.09986 geo020s09a0126v01 1.245205 1.356008 0.023557206488
26 geo020s09a0105v01 1.384988 1.542444 geo020s09a0126v01 1.245205 1.356008 0.0295541936318
27 geo020s09a0107v01 1.183314 1.372374 geo020s09a0126v01 1.245205 1.356008 0.023454993848
28 geo020s09a0240v01 1.764068 1.875886 geo020s09a0126v01 1.245205 1.356008 0.017268428613
29 geo020s09a0242v01 1.251275 1.355053 geo020s09a0126v01 1.245205 1.356008 0.0200613155409
30 geo020s09a0084v01 1.185841 1.31153 geo020s09a0240v01 1.764068 1.875886 0.0188233916975
31 geo020s09a0086v01 0.984696 1.09986 geo020s09a0240v01 1.764068 1.875886 0.0202498122065
32 geo020s09a0105v01 1.384988 1.542444 geo020s09a0240v01 1.764068 1.875886 0.027133573828
33 geo020s09a0107v01 1.183314 1.372374 geo020s09a0240v01 1.764068 1.875886 0.0221399403561
34 geo020s09a0126v01 1.245205 1.356008 geo020s09a0240v01 1.764068 1.875886 0.017268428613
35 geo020s09a0242v01 1.251275 1.355053 geo020s09a0240v01 1.764068 1.875886 0.0204937106587
36 geo020s09a0084v01 1.185841 1.31153 geo020s09a0242v01 1.251275 1.355053 0.0203567356115
37 geo020s09a0086v01 0.984696 1.09986 geo020s09a0242v01 1.251275 1.355053 0.0242231175817
38 geo020s09a0105v01 1.384988 1.542444 geo020s09a0242v01 1.251275 1.355053 0.0285886083427
39 geo020s09a0107v01 1.183314 1.372374 geo020s09a0242v01 1.251275 1.355053 0.0199648203751
40 geo020s09a0126v01 1.245205 1.356008 geo020s09a0242v01 1.251275 1.355053 0.0200613155409
41 geo020s09a0240v01 1.764068 1.875886 geo020s09a0242v01 1.251275 1.355053 0.0204937106587
0 geo020s08a0087v01 1.356146 1.48805 geo020s08a0081v01 0.96249 1.11186 0.0346150077959
1 geo020s08a0118v01 1.120616 1.222435 geo020s08a0081v01 0.96249 1.11186 0.0298828021905
2 geo020s08a0120v01 0.988747 1.086317 geo020s08a0081v01 0.96249 1.11186 0.0281549612556
3 geo020s08a0216v01 0.776419 0.84871 geo020s08a0081v01 0.96249 1.11186 0.0292274714004
4 geo020s08a0222v01 1.143182 1.24418 geo020s08a0081v01 0.96249 1.11186 0.0348069434033
5 geo020s08a0081v01 0.96249 1.11186 geo020s08a0087v01 1.356146 1.48805 0.0346150077959
6 geo020s08a0118v01 1.120616 1.222435 geo020s08a0087v01 1.356146 1.48805 0.0349273030823
7 geo020s08a0120v01 0.988747 1.086317 geo020s08a0087v01 1.356146 1.48805 0.0447671635293
8 geo020s08a0216v01 0.776419 0.84871 geo020s08a0087v01 1.356146 1.48805 0.04725619909
9 geo020s08a0222v01 1.143182 1.24418 geo020s08a0087v01 1.356146 1.48805 0.0300015196078
10 geo020s08a0081v01 0.96249 1.11186 geo020s08a0118v01 1.120616 1.222435 0.0298828021905
11 geo020s08a0087v01 1.356146 1.48805 geo020s08a0118v01 1.120616 1.222435 0.0349273030823
12 geo020s08a0120v01 0.988747 1.086317 geo020s08a0118v01 1.120616 1.222435 0.0357107554883
13 geo020s08a0216v01 0.776419 0.84871 geo020s08a0118v01 1.120616 1.222435 0.037469877631
14 geo020s08a0222v01 1.143182 1.24418 geo020s08a0118v01 1.120616 1.222435 0.0275460508689
15 geo020s08a0081v01 0.96249 1.11186 geo020s08a0120v01 0.988747 1.086317 0.0281549612556
16 geo020s08a0087v01 1.356146 1.48805 geo020s08a0120v01 0.988747 1.086317 0.0447671635293
17 geo020s08a0118v01 1.120616 1.222435 geo020s08a0120v01 0.988747 1.086317 0.0357107554883
18 geo020s08a0216v01 0.776419 0.84871 geo020s08a0120v01 0.988747 1.086317 0.0210901546559
19 geo020s08a0222v01 1.143182 1.24418 geo020s08a0120v01 0.988747 1.086317 0.0312088897871
20 geo020s08a0081v01 0.96249 1.11186 geo020s08a0216v01 0.776419 0.84871 0.0292274714004
21 geo020s08a0087v01 1.356146 1.48805 geo020s08a0216v01 0.776419 0.84871 0.04725619909
22 geo020s08a0118v01 1.120616 1.222435 geo020s08a0216v01 0.776419 0.84871 0.037469877631
23 geo020s08a0120v01 0.988747 1.086317 geo020s08a0216v01 0.776419 0.84871 0.0210901546559
24 geo020s08a0222v01 1.143182 1.24418 geo020s08a0216v01 0.776419 0.84871 0.0375538009654
0 geo020s09a0081v01 1.135336 1.298858 geo020s09a0055v01 1.133754 1.346609 0.0213797982216
1 geo020s09a0190v01 0.999914 1.146611 geo020s09a0055v01 1.133754 1.346609 0.0154199959359
2 geo020s09a0216v01 1.300861 1.465928 geo020s09a0055v01 1.133754 1.346609 0.0245618052563
3 geo020s09a0055v01 1.133754 1.346609 geo020s09a0081v01 1.135336 1.298858 0.0213797982216
4 geo020s09a0190v01 0.999914 1.146611 geo020s09a0081v01 1.135336 1.298858 0.0238637975885
5 geo020s09a0216v01 1.300861 1.465928 geo020s09a0081v01 1.135336 1.298858 0.0160881973294
6 geo020s09a0055v01 1.133754 1.346609 geo020s09a0190v01 0.999914 1.146611 0.0154199959359
7 geo020s09a0081v01 1.135336 1.298858 geo020s09a0190v01 0.999914 1.146611 0.0238637975885
8 geo020s09a0216v01 1.300861 1.465928 geo020s09a0190v01 0.999914 1.146611 0.0244438240593
9 geo020s09a0055v01 1.133754 1.346609 geo020s09a0216v01 1.300861 1.465928 0.0245618052563
10 geo020s09a0081v01 1.135336 1.298858 geo020s09a0216v01 1.300861 1.465928 0.0160881973294
11 geo020s09a0190v01 0.999914 1.146611 geo020s09a0216v01 1.300861 1.465928 0.0244438240593
0 geo020s09a0120v02 0.893541 1.075781 geo020s09a0119v02 1.038123 1.197876 0.0179212514302
1 geo020s09a0221v02 1.08605 1.234498 geo020s09a0119v02 1.038123 1.197876 0.0221345165591
2 geo020s09a0119v02 1.038123 1.197876 geo020s09a0120v02 0.893541 1.075781 0.0179212514302
3 geo020s09a0221v02 1.08605 1.234498 geo020s09a0120v02 0.893541 1.075781 0.0246993583092
0 geo020s09a0118v01 1.433953 1.538321 geo020s09a0081v01 1.34406 1.482492 0.0304411809281
1 geo020s09a0120v01 1.176452 1.271737 geo020s09a0081v01 1.34406 1.482492 0.0343867753098
2 geo020s09a0216v01 1.527771 1.623981 geo020s09a0081v01 1.34406 1.482492 0.0292219459336
3 geo020s09a0222v01 1.210988 1.469719 geo020s09a0081v01 1.34406 1.482492 0.0288954146116
4 geo020s09a0081v01 1.34406 1.482492 geo020s09a0118v01 1.433953 1.538321 0.0304411809281
5 geo020s09a0120v01 1.176452 1.271737 geo020s09a0118v01 1.433953 1.538321 0.0254741973244
6 geo020s09a0216v01 1.527771 1.623981 geo020s09a0118v01 1.433953 1.538321 0.0184759669858
7 geo020s09a0222v01 1.210988 1.469719 geo020s09a0118v01 1.433953 1.538321 0.0177646309297
8 geo020s09a0081v01 1.34406 1.482492 geo020s09a0120v01 1.176452 1.271737 0.0343867753098
9 geo020s09a0118v01 1.433953 1.538321 geo020s09a0120v01 1.176452 1.271737 0.0254741973244
10 geo020s09a0216v01 1.527771 1.623981 geo020s09a0120v01 1.176452 1.271737 0.0191679421498
11 geo020s09a0222v01 1.210988 1.469719 geo020s09a0120v01 1.176452 1.271737 0.0207372570643
12 geo020s09a0081v01 1.34406 1.482492 geo020s09a0216v01 1.527771 1.623981 0.0292219459336
13 geo020s09a0118v01 1.433953 1.538321 geo020s09a0216v01 1.527771 1.623981 0.0184759669858
14 geo020s09a0120v01 1.176452 1.271737 geo020s09a0216v01 1.527771 1.623981 0.0191679421498
15 geo020s09a0222v01 1.210988 1.469719 geo020s09a0216v01 1.527771 1.623981 0.0183131052884
0 geo020s09a0057v01 1.982329 2.236776 geo020s09a0045v01 1.46548 1.580553 0.0348262572558
1 geo020s09a0080v01 1.267401 1.359356 geo020s09a0045v01 1.46548 1.580553 0.0228740208205
2 geo020s09a0180v01 1.194692 1.296201 geo020s09a0045v01 1.46548 1.580553 0.0224911372113
3 geo020s09a0192v01 1.226073 1.411695 geo020s09a0045v01 1.46548 1.580553 0.0420234298902
4 geo020s09a0213v01 1.346624 1.441391 geo020s09a0045v01 1.46548 1.580553 0.0262728720946
5 geo020s09a0045v01 1.46548 1.580553 geo020s09a0057v01 1.982329 2.236776 0.0348262572558
6 geo020s09a0080v01 1.267401 1.359356 geo020s09a0057v01 1.982329 2.236776 0.0349806607919
7 geo020s09a0180v01 1.194692 1.296201 geo020s09a0057v01 1.982329 2.236776 0.0347949938659
8 geo020s09a0192v01 1.226073 1.411695 geo020s09a0057v01 1.982329 2.236776 0.0199786168872
9 geo020s09a0213v01 1.346624 1.441391 geo020s09a0057v01 1.982329 2.236776 0.0300185249955
10 geo020s09a0045v01 1.46548 1.580553 geo020s09a0080v01 1.267401 1.359356 0.0228740208205
11 geo020s09a0057v01 1.982329 2.236776 geo020s09a0080v01 1.267401 1.359356 0.0349806607919
12 geo020s09a0180v01 1.194692 1.296201 geo020s09a0080v01 1.267401 1.359356 0.0232994174744
13 geo020s09a0192v01 1.226073 1.411695 geo020s09a0080v01 1.267401 1.359356 0.0436963521172
14 geo020s09a0213v01 1.346624 1.441391 geo020s09a0080v01 1.267401 1.359356 0.0194127162183
15 geo020s09a0045v01 1.46548 1.580553 geo020s09a0180v01 1.194692 1.296201 0.0224911372113
16 geo020s09a0057v01 1.982329 2.236776 geo020s09a0180v01 1.194692 1.296201 0.0347949938659
17 geo020s09a0080v01 1.267401 1.359356 geo020s09a0180v01 1.194692 1.296201 0.0232994174744
18 geo020s09a0192v01 1.226073 1.411695 geo020s09a0180v01 1.194692 1.296201 0.040217290723
19 geo020s09a0213v01 1.346624 1.441391 geo020s09a0180v01 1.194692 1.296201 0.0247333128367
20 geo020s09a0045v01 1.46548 1.580553 geo020s09a0192v01 1.226073 1.411695 0.0420234298902
21 geo020s09a0057v01 1.982329 2.236776 geo020s09a0192v01 1.226073 1.411695 0.0199786168872
22 geo020s09a0080v01 1.267401 1.359356 geo020s09a0192v01 1.226073 1.411695 0.0436963521172
23 geo020s09a0180v01 1.194692 1.296201 geo020s09a0192v01 1.226073 1.411695 0.040217290723
24 geo020s09a0213v01 1.346624 1.441391 geo020s09a0192v01 1.226073 1.411695 0.0380678819555
25 geo020s09a0045v01 1.46548 1.580553 geo020s09a0213v01 1.346624 1.441391 0.0262728720946
26 geo020s09a0057v01 1.982329 2.236776 geo020s09a0213v01 1.346624 1.441391 0.0300185249955
27 geo020s09a0080v01 1.267401 1.359356 geo020s09a0213v01 1.346624 1.441391 0.0194127162183
28 geo020s09a0180v01 1.194692 1.296201 geo020s09a0213v01 1.346624 1.441391 0.0247333128367
29 geo020s09a0192v01 1.226073 1.411695 geo020s09a0213v01 1.346624 1.441391 0.0380678819555
0 geo020s08a0190v02 0.676095 0.805996 geo020s08a0189v02 0.678481 0.831325 0.0186250852743
1 geo020s08a0215v02 0.708727 0.858613 geo020s08a0189v02 0.678481 0.831325 0.02584912521
2 geo020s08a0216v02 0.487484 0.618323 geo020s08a0189v02 0.678481 0.831325 0.0273560879807
3 geo020s08a0189v02 0.678481 0.831325 geo020s08a0190v02 0.676095 0.805996 0.0186250852743
4 geo020s08a0215v02 0.708727 0.858613 geo020s08a0190v02 0.676095 0.805996 0.02510134165
5 geo020s08a0216v02 0.487484 0.618323 geo020s08a0190v02 0.676095 0.805996 0.0248597159883
6 geo020s08a0189v02 0.678481 0.831325 geo020s08a0215v02 0.708727 0.858613 0.02584912521
7 geo020s08a0190v02 0.676095 0.805996 geo020s08a0215v02 0.708727 0.858613 0.02510134165
8 geo020s08a0216v02 0.487484 0.618323 geo020s08a0215v02 0.708727 0.858613 0.0161451972318
9 geo020s08a0189v02 0.678481 0.831325 geo020s08a0216v02 0.487484 0.618323 0.0273560879807
10 geo020s08a0190v02 0.676095 0.805996 geo020s08a0216v02 0.487484 0.618323 0.0248597159883
11 geo020s08a0215v02 0.708727 0.858613 geo020s08a0216v02 0.487484 0.618323 0.0161451972318
0 geo020s08a0067v01 0.879136 1.008616 geo020s08a0027v01 0.80251 0.951826 0.0276072637682
1 geo020s08a0071v01 0.856533 0.993317 geo020s08a0027v01 0.80251 0.951826 0.0268479932159
2 geo020s08a0102v01 0.876868 1.002482 geo020s08a0027v01 0.80251 0.951826 0.024358142176
3 geo020s08a0136v01 0.788193 0.952324 geo020s08a0027v01 0.80251 0.951826 0.0271201825604
4 geo020s08a0162v01 0.992887 1.127397 geo020s08a0027v01 0.80251 0.951826 0.0222624597029
5 geo020s08a0202v01 0.737522 0.875317 geo020s08a0027v01 0.80251 0.951826 0.0304164807118
6 geo020s08a0206v01 0.913288 1.031244 geo020s08a0027v01 0.80251 0.951826 0.0264584134981
7 geo020s08a0027v01 0.80251 0.951826 geo020s08a0067v01 0.879136 1.008616 0.0276072637682
8 geo020s08a0071v01 0.856533 0.993317 geo020s08a0067v01 0.879136 1.008616 0.0251583956917
9 geo020s08a0102v01 0.876868 1.002482 geo020s08a0067v01 0.879136 1.008616 0.0264064637089
10 geo020s08a0136v01 0.788193 0.952324 geo020s08a0067v01 0.879136 1.008616 0.0326903284437
11 geo020s08a0162v01 0.992887 1.127397 geo020s08a0067v01 0.879136 1.008616 0.027759133207
12 geo020s08a0202v01 0.737522 0.875317 geo020s08a0067v01 0.879136 1.008616 0.0253148163353
13 geo020s08a0206v01 0.913288 1.031244 geo020s08a0067v01 0.879136 1.008616 0.0268617246943
14 geo020s08a0027v01 0.80251 0.951826 geo020s08a0071v01 0.856533 0.993317 0.0268479932159
15 geo020s08a0067v01 0.879136 1.008616 geo020s08a0071v01 0.856533 0.993317 0.0251583956917
16 geo020s08a0102v01 0.876868 1.002482 geo020s08a0071v01 0.856533 0.993317 0.0231143341157
17 geo020s08a0136v01 0.788193 0.952324 geo020s08a0071v01 0.856533 0.993317 0.0249145677141
18 geo020s08a0162v01 0.992887 1.127397 geo020s08a0071v01 0.856533 0.993317 0.0259675254058
19 geo020s08a0202v01 0.737522 0.875317 geo020s08a0071v01 0.856533 0.993317 0.0282743367247
20 geo020s08a0206v01 0.913288 1.031244 geo020s08a0071v01 0.856533 0.993317 0.0184398208402
21 geo020s08a0027v01 0.80251 0.951826 geo020s08a0102v01 0.876868 1.002482 0.024358142176
22 geo020s08a0067v01 0.879136 1.008616 geo020s08a0102v01 0.876868 1.002482 0.0264064637089
23 geo020s08a0071v01 0.856533 0.993317 geo020s08a0102v01 0.876868 1.002482 0.0231143341157
24 geo020s08a0136v01 0.788193 0.952324 geo020s08a0102v01 0.876868 1.002482 0.0246308573987
25 geo020s08a0162v01 0.992887 1.127397 geo020s08a0102v01 0.876868 1.002482 0.0225702602363
26 geo020s08a0202v01 0.737522 0.875317 geo020s08a0102v01 0.876868 1.002482 0.0242456460429
27 geo020s08a0206v01 0.913288 1.031244 geo020s08a0102v01 0.876868 1.002482 0.0156535032643
28 geo020s08a0027v01 0.80251 0.951826 geo020s08a0162v01 0.992887 1.127397 0.0222624597029
29 geo020s08a0067v01 0.879136 1.008616 geo020s08a0162v01 0.992887 1.127397 0.027759133207
30 geo020s08a0071v01 0.856533 0.993317 geo020s08a0162v01 0.992887 1.127397 0.0259675254058
31 geo020s08a0102v01 0.876868 1.002482 geo020s08a0162v01 0.992887 1.127397 0.0225702602363
32 geo020s08a0136v01 0.788193 0.952324 geo020s08a0162v01 0.992887 1.127397 0.029956855378
33 geo020s08a0202v01 0.737522 0.875317 geo020s08a0162v01 0.992887 1.127397 0.0278009028091
34 geo020s08a0206v01 0.913288 1.031244 geo020s08a0162v01 0.992887 1.127397 0.0221013602796
35 geo020s08a0027v01 0.80251 0.951826 geo020s08a0202v01 0.737522 0.875317 0.0304164807118
36 geo020s08a0067v01 0.879136 1.008616 geo020s08a0202v01 0.737522 0.875317 0.0253148163353
37 geo020s08a0071v01 0.856533 0.993317 geo020s08a0202v01 0.737522 0.875317 0.0282743367247
38 geo020s08a0102v01 0.876868 1.002482 geo020s08a0202v01 0.737522 0.875317 0.0242456460429
39 geo020s08a0136v01 0.788193 0.952324 geo020s08a0202v01 0.737522 0.875317 0.0302431324741
40 geo020s08a0162v01 0.992887 1.127397 geo020s08a0202v01 0.737522 0.875317 0.0278009028091
41 geo020s08a0206v01 0.913288 1.031244 geo020s08a0202v01 0.737522 0.875317 0.0231225503183
42 geo020s08a0027v01 0.80251 0.951826 geo020s08a0206v01 0.913288 1.031244 0.0264584134981
43 geo020s08a0067v01 0.879136 1.008616 geo020s08a0206v01 0.913288 1.031244 0.0268617246943
44 geo020s08a0071v01 0.856533 0.993317 geo020s08a0206v01 0.913288 1.031244 0.0184398208402
45 geo020s08a0102v01 0.876868 1.002482 geo020s08a0206v01 0.913288 1.031244 0.0156535032643
46 geo020s08a0136v01 0.788193 0.952324 geo020s08a0206v01 0.913288 1.031244 0.023733689494
47 geo020s08a0162v01 0.992887 1.127397 geo020s08a0206v01 0.913288 1.031244 0.0221013602796
48 geo020s08a0202v01 0.737522 0.875317 geo020s08a0206v01 0.913288 1.031244 0.0231225503183
0 geo020s08a0006v02 0.815716 0.977385 geo020s08a0005v02 0.809773 0.968888 0.019001893635
1 geo020s08a0041v02 0.73725 0.920128 geo020s08a0005v02 0.809773 0.968888 0.0221925075235
2 geo020s08a0042v02 0.617477 0.776615 geo020s08a0005v02 0.809773 0.968888 0.027244462081
3 geo020s08a0105v02 0.943856 1.144891 geo020s08a0005v02 0.809773 0.968888 0.0311653544813
4 geo020s08a0106v02 0.615761 0.797397 geo020s08a0005v02 0.809773 0.968888 0.0332104093567
5 geo020s08a0148v02 0.720637 0.850289 geo020s08a0005v02 0.809773 0.968888 0.0205022400589
6 geo020s08a0183v02 0.715163 0.855101 geo020s08a0005v02 0.809773 0.968888 0.0238372437095
7 geo020s08a0184v02 0.53946 0.661158 geo020s08a0005v02 0.809773 0.968888 0.0247930555442
8 geo020s08a0005v02 0.809773 0.968888 geo020s08a0006v02 0.815716 0.977385 0.019001893635
9 geo020s08a0041v02 0.73725 0.920128 geo020s08a0006v02 0.815716 0.977385 0.0267214140135
10 geo020s08a0042v02 0.617477 0.776615 geo020s08a0006v02 0.815716 0.977385 0.0360196852428
11 geo020s08a0105v02 0.943856 1.144891 geo020s08a0006v02 0.815716 0.977385 0.0356955725006
12 geo020s08a0106v02 0.615761 0.797397 geo020s08a0006v02 0.815716 0.977385 0.0362968128699
13 geo020s08a0148v02 0.720637 0.850289 geo020s08a0006v02 0.815716 0.977385 0.0252229737235
