 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
113 geo020s09a0192v02 0.592652 0.660306 geo020s09a0064v02 0.650568 0.733196 0.0242211884151
114 geo020s09a0194v02 0.665734 0.72161 geo020s09a0064v02 0.650568 0.733196 0.016111338375
115 geo020s09a0221v02 0.79046 0.842848 geo020s09a0064v02 0.650568 0.733196 0.0271777940106
116 geo020s09a0239v02 0.791333 0.842729 geo020s09a0064v02 0.650568 0.733196 0.0184492186977
117 geo020s09a0240v02 0.638654 0.713095 geo020s09a0064v02 0.650568 0.733196 0.0255992683808
118 geo020s09a0241v02 0.894441 0.968871 geo020s09a0064v02 0.650568 0.733196 0.0248333515739
119 geo020s09a0242v02 0.652365 0.718548 geo020s09a0064v02 0.650568 0.733196 0.0192632123094
120 geo020s09a0003v02 0.79394 0.843406 geo020s09a0067v02 0.834719 0.92115 0.0237256416264
121 geo020s09a0007v02 0.814004 0.858639 geo020s09a0067v02 0.834719 0.92115 0.0202715567584
122 geo020s09a0008v02 1.282656 1.3695 geo020s09a0067v02 0.834719 0.92115 0.0189586462845
123 geo020s09a0063v02 0.752725 0.842804 geo020s09a0067v02 0.834719 0.92115 0.0158398778782
124 geo020s09a0064v02 0.650568 0.733196 geo020s09a0067v02 0.834719 0.92115 0.0195766857149
125 geo020s09a0068v02 0.840834 0.922616 geo020s09a0067v02 0.834719 0.92115 0.0146036216925
126 geo020s09a0069v02 1.056308 1.147362 geo020s09a0067v02 0.834719 0.92115 0.0161984784118
127 geo020s09a0070v02 0.775445 0.854729 geo020s09a0067v02 0.834719 0.92115 0.015044812214
128 geo020s09a0081v02 0.765917 0.840311 geo020s09a0067v02 0.834719 0.92115 0.0139982285947
129 geo020s09a0082v02 0.751808 0.823601 geo020s09a0067v02 0.834719 0.92115 0.0156889797239
130 geo020s09a0083v02 0.860306 0.928808 geo020s09a0067v02 0.834719 0.92115 0.0177017526955
131 geo020s09a0085v02 0.966872 1.019652 geo020s09a0067v02 0.834719 0.92115 0.0215458382775
132 geo020s09a0116v02 0.637444 0.692828 geo020s09a0067v02 0.834719 0.92115 0.0146856020098
133 geo020s09a0119v02 0.735536 0.793208 geo020s09a0067v02 0.834719 0.92115 0.0181955309034
134 geo020s09a0120v02 0.634536 0.685619 geo020s09a0067v02 0.834719 0.92115 0.0216502429181
135 geo020s09a0128v02 0.635363 0.690708 geo020s09a0067v02 0.834719 0.92115 0.0145026697441
136 geo020s09a0158v02 0.739155 0.806322 geo020s09a0067v02 0.834719 0.92115 0.0192393931274
137 geo020s09a0192v02 0.592652 0.660306 geo020s09a0067v02 0.834719 0.92115 0.0199305574411
138 geo020s09a0194v02 0.665734 0.72161 geo020s09a0067v02 0.834719 0.92115 0.0141321637355
139 geo020s09a0221v02 0.79046 0.842848 geo020s09a0067v02 0.834719 0.92115 0.0217880000149
140 geo020s09a0239v02 0.791333 0.842729 geo020s09a0067v02 0.834719 0.92115 0.0169015328332
141 geo020s09a0240v02 0.638654 0.713095 geo020s09a0067v02 0.834719 0.92115 0.0224069424633
142 geo020s09a0241v02 0.894441 0.968871 geo020s09a0067v02 0.834719 0.92115 0.0195982618084
143 geo020s09a0242v02 0.652365 0.718548 geo020s09a0067v02 0.834719 0.92115 0.0175863086322
144 geo020s09a0003v02 0.79394 0.843406 geo020s09a0068v02 0.840834 0.922616 0.0218511678558
145 geo020s09a0007v02 0.814004 0.858639 geo020s09a0068v02 0.840834 0.922616 0.0211323806018
146 geo020s09a0008v02 1.282656 1.3695 geo020s09a0068v02 0.840834 0.922616 0.0191479562778
147 geo020s09a0063v02 0.752725 0.842804 geo020s09a0068v02 0.840834 0.922616 0.0207933612617
148 geo020s09a0064v02 0.650568 0.733196 geo020s09a0068v02 0.840834 0.922616 0.0208520345735
149 geo020s09a0067v02 0.834719 0.92115 geo020s09a0068v02 0.840834 0.922616 0.0146036216925
150 geo020s09a0069v02 1.056308 1.147362 geo020s09a0068v02 0.840834 0.922616 0.0156402513293
151 geo020s09a0070v02 0.775445 0.854729 geo020s09a0068v02 0.840834 0.922616 0.0157061516935
152 geo020s09a0081v02 0.765917 0.840311 geo020s09a0068v02 0.840834 0.922616 0.016828852662
153 geo020s09a0082v02 0.751808 0.823601 geo020s09a0068v02 0.840834 0.922616 0.0168841646962
154 geo020s09a0083v02 0.860306 0.928808 geo020s09a0068v02 0.840834 0.922616 0.0219095861436
155 geo020s09a0085v02 0.966872 1.019652 geo020s09a0068v02 0.840834 0.922616 0.024873055495
156 geo020s09a0116v02 0.637444 0.692828 geo020s09a0068v02 0.840834 0.922616 0.0159943794414
157 geo020s09a0119v02 0.735536 0.793208 geo020s09a0068v02 0.840834 0.922616 0.0208949114313
158 geo020s09a0120v02 0.634536 0.685619 geo020s09a0068v02 0.840834 0.922616 0.0245746497902
159 geo020s09a0128v02 0.635363 0.690708 geo020s09a0068v02 0.840834 0.922616 0.0133808003125
160 geo020s09a0158v02 0.739155 0.806322 geo020s09a0068v02 0.840834 0.922616 0.0209259443242
161 geo020s09a0192v02 0.592652 0.660306 geo020s09a0068v02 0.840834 0.922616 0.0239728877645
162 geo020s09a0194v02 0.665734 0.72161 geo020s09a0068v02 0.840834 0.922616 0.0149931856725
163 geo020s09a0221v02 0.79046 0.842848 geo020s09a0068v02 0.840834 0.922616 0.0203860599134
164 geo020s09a0239v02 0.791333 0.842729 geo020s09a0068v02 0.840834 0.922616 0.0206213870137
165 geo020s09a0240v02 0.638654 0.713095 geo020s09a0068v02 0.840834 0.922616 0.023650392711
166 geo020s09a0241v02 0.894441 0.968871 geo020s09a0068v02 0.840834 0.922616 0.0232497466735
167 geo020s09a0242v02 0.652365 0.718548 geo020s09a0068v02 0.840834 0.922616 0.0192070551206
168 geo020s09a0003v02 0.79394 0.843406 geo020s09a0069v02 1.056308 1.147362 0.0263950744516
169 geo020s09a0007v02 0.814004 0.858639 geo020s09a0069v02 1.056308 1.147362 0.0233477540456
170 geo020s09a0008v02 1.282656 1.3695 geo020s09a0069v02 1.056308 1.147362 0.021627897619
171 geo020s09a0063v02 0.752725 0.842804 geo020s09a0069v02 1.056308 1.147362 0.0140163171191
172 geo020s09a0064v02 0.650568 0.733196 geo020s09a0069v02 1.056308 1.147362 0.0177605708072
173 geo020s09a0067v02 0.834719 0.92115 geo020s09a0069v02 1.056308 1.147362 0.0161984784118
174 geo020s09a0068v02 0.840834 0.922616 geo020s09a0069v02 1.056308 1.147362 0.0156402513293
175 geo020s09a0070v02 0.775445 0.854729 geo020s09a0069v02 1.056308 1.147362 0.0147655651636
176 geo020s09a0081v02 0.765917 0.840311 geo020s09a0069v02 1.056308 1.147362 0.0184035677084
177 geo020s09a0082v02 0.751808 0.823601 geo020s09a0069v02 1.056308 1.147362 0.0217750338166
178 geo020s09a0083v02 0.860306 0.928808 geo020s09a0069v02 1.056308 1.147362 0.022804408519
179 geo020s09a0085v02 0.966872 1.019652 geo020s09a0069v02 1.056308 1.147362 0.0262962743012
180 geo020s09a0116v02 0.637444 0.692828 geo020s09a0069v02 1.056308 1.147362 0.0186559312625
181 geo020s09a0119v02 0.735536 0.793208 geo020s09a0069v02 1.056308 1.147362 0.0205007024043
182 geo020s09a0120v02 0.634536 0.685619 geo020s09a0069v02 1.056308 1.147362 0.0265845420196
183 geo020s09a0128v02 0.635363 0.690708 geo020s09a0069v02 1.056308 1.147362 0.0144929011696
184 geo020s09a0158v02 0.739155 0.806322 geo020s09a0069v02 1.056308 1.147362 0.0203175741651
185 geo020s09a0192v02 0.592652 0.660306 geo020s09a0069v02 1.056308 1.147362 0.0249706627523
186 geo020s09a0194v02 0.665734 0.72161 geo020s09a0069v02 1.056308 1.147362 0.0174990916441
187 geo020s09a0221v02 0.79046 0.842848 geo020s09a0069v02 1.056308 1.147362 0.024216260618
188 geo020s09a0239v02 0.791333 0.842729 geo020s09a0069v02 1.056308 1.147362 0.0202088391048
189 geo020s09a0240v02 0.638654 0.713095 geo020s09a0069v02 1.056308 1.147362 0.027517147365
190 geo020s09a0241v02 0.894441 0.968871 geo020s09a0069v02 1.056308 1.147362 0.0219120054599
191 geo020s09a0242v02 0.652365 0.718548 geo020s09a0069v02 1.056308 1.147362 0.0174701088182
192 geo020s09a0003v02 0.79394 0.843406 geo020s09a0070v02 0.775445 0.854729 0.0272105232054
193 geo020s09a0007v02 0.814004 0.858639 geo020s09a0070v02 0.775445 0.854729 0.0220930528328
194 geo020s09a0008v02 1.282656 1.3695 geo020s09a0070v02 0.775445 0.854729 0.0212482442653
195 geo020s09a0063v02 0.752725 0.842804 geo020s09a0070v02 0.775445 0.854729 0.0143771443411
196 geo020s09a0064v02 0.650568 0.733196 geo020s09a0070v02 0.775445 0.854729 0.0167452346605
197 geo020s09a0067v02 0.834719 0.92115 geo020s09a0070v02 0.775445 0.854729 0.015044812214
198 geo020s09a0068v02 0.840834 0.922616 geo020s09a0070v02 0.775445 0.854729 0.0157061516935
199 geo020s09a0069v02 1.056308 1.147362 geo020s09a0070v02 0.775445 0.854729 0.0147655651636
200 geo020s09a0081v02 0.765917 0.840311 geo020s09a0070v02 0.775445 0.854729 0.0188167622933
201 geo020s09a0082v02 0.751808 0.823601 geo020s09a0070v02 0.775445 0.854729 0.0180071239938
202 geo020s09a0083v02 0.860306 0.928808 geo020s09a0070v02 0.775445 0.854729 0.0201751349032
203 geo020s09a0085v02 0.966872 1.019652 geo020s09a0070v02 0.775445 0.854729 0.0232147910701
204 geo020s09a0116v02 0.637444 0.692828 geo020s09a0070v02 0.775445 0.854729 0.015619600306
205 geo020s09a0119v02 0.735536 0.793208 geo020s09a0070v02 0.775445 0.854729 0.0203541476027
206 geo020s09a0120v02 0.634536 0.685619 geo020s09a0070v02 0.775445 0.854729 0.023634877654
207 geo020s09a0128v02 0.635363 0.690708 geo020s09a0070v02 0.775445 0.854729 0.0147121229501
208 geo020s09a0158v02 0.739155 0.806322 geo020s09a0070v02 0.775445 0.854729 0.0183911150909
209 geo020s09a0192v02 0.592652 0.660306 geo020s09a0070v02 0.775445 0.854729 0.0207487872192
210 geo020s09a0194v02 0.665734 0.72161 geo020s09a0070v02 0.775445 0.854729 0.0144764413236
211 geo020s09a0221v02 0.79046 0.842848 geo020s09a0070v02 0.775445 0.854729 0.0252581819268
212 geo020s09a0239v02 0.791333 0.842729 geo020s09a0070v02 0.775445 0.854729 0.0177436871442
213 geo020s09a0240v02 0.638654 0.713095 geo020s09a0070v02 0.775445 0.854729 0.0249440575597
214 geo020s09a0241v02 0.894441 0.968871 geo020s09a0070v02 0.775445 0.854729 0.0209223041951
215 geo020s09a0242v02 0.652365 0.718548 geo020s09a0070v02 0.775445 0.854729 0.0171994856078
216 geo020s09a0003v02 0.79394 0.843406 geo020s09a0081v02 0.765917 0.840311 0.0210309687875
217 geo020s09a0007v02 0.814004 0.858639 geo020s09a0081v02 0.765917 0.840311 0.0208015731603
218 geo020s09a0008v02 1.282656 1.3695 geo020s09a0081v02 0.765917 0.840311 0.018744461612
219 geo020s09a0063v02 0.752725 0.842804 geo020s09a0081v02 0.765917 0.840311 0.0189722458335
220 geo020s09a0064v02 0.650568 0.733196 geo020s09a0081v02 0.765917 0.840311 0.0215251356498
221 geo020s09a0067v02 0.834719 0.92115 geo020s09a0081v02 0.765917 0.840311 0.0139982285947
222 geo020s09a0068v02 0.840834 0.922616 geo020s09a0081v02 0.765917 0.840311 0.016828852662
223 geo020s09a0069v02 1.056308 1.147362 geo020s09a0081v02 0.765917 0.840311 0.0184035677084
224 geo020s09a0070v02 0.775445 0.854729 geo020s09a0081v02 0.765917 0.840311 0.0188167622933
225 geo020s09a0082v02 0.751808 0.823601 geo020s09a0081v02 0.765917 0.840311 0.0142505621306
226 geo020s09a0083v02 0.860306 0.928808 geo020s09a0081v02 0.765917 0.840311 0.0181019032444
227 geo020s09a0085v02 0.966872 1.019652 geo020s09a0081v02 0.765917 0.840311 0.0212006195548
228 geo020s09a0116v02 0.637444 0.692828 geo020s09a0081v02 0.765917 0.840311 0.0138589598431
229 geo020s09a0119v02 0.735536 0.793208 geo020s09a0081v02 0.765917 0.840311 0.0183941513212
230 geo020s09a0120v02 0.634536 0.685619 geo020s09a0081v02 0.765917 0.840311 0.0205636283134
231 geo020s09a0128v02 0.635363 0.690708 geo020s09a0081v02 0.765917 0.840311 0.0148220959636
232 geo020s09a0158v02 0.739155 0.806322 geo020s09a0081v02 0.765917 0.840311 0.0178618828904
233 geo020s09a0192v02 0.592652 0.660306 geo020s09a0081v02 0.765917 0.840311 0.0166445260817
234 geo020s09a0194v02 0.665734 0.72161 geo020s09a0081v02 0.765917 0.840311 0.0157369904903
235 geo020s09a0221v02 0.79046 0.842848 geo020s09a0081v02 0.765917 0.840311 0.0193664032893
236 geo020s09a0239v02 0.791333 0.842729 geo020s09a0081v02 0.765917 0.840311 0.019221551359
237 geo020s09a0240v02 0.638654 0.713095 geo020s09a0081v02 0.765917 0.840311 0.0195828059571
238 geo020s09a0241v02 0.894441 0.968871 geo020s09a0081v02 0.765917 0.840311 0.020117032872
239 geo020s09a0242v02 0.652365 0.718548 geo020s09a0081v02 0.765917 0.840311 0.0154970455547
240 geo020s09a0003v02 0.79394 0.843406 geo020s09a0082v02 0.751808 0.823601 0.0232959128281
241 geo020s09a0007v02 0.814004 0.858639 geo020s09a0082v02 0.751808 0.823601 0.0218908979012
242 geo020s09a0008v02 1.282656 1.3695 geo020s09a0082v02 0.751808 0.823601 0.0226243342402
243 geo020s09a0063v02 0.752725 0.842804 geo020s09a0082v02 0.751808 0.823601 0.0190985782897
244 geo020s09a0064v02 0.650568 0.733196 geo020s09a0082v02 0.751808 0.823601 0.0203131253503
245 geo020s09a0067v02 0.834719 0.92115 geo020s09a0082v02 0.751808 0.823601 0.0156889797239
246 geo020s09a0068v02 0.840834 0.922616 geo020s09a0082v02 0.751808 0.823601 0.0168841646962
247 geo020s09a0069v02 1.056308 1.147362 geo020s09a0082v02 0.751808 0.823601 0.0217750338166
248 geo020s09a0070v02 0.775445 0.854729 geo020s09a0082v02 0.751808 0.823601 0.0180071239938
249 geo020s09a0081v02 0.765917 0.840311 geo020s09a0082v02 0.751808 0.823601 0.0142505621306
250 geo020s09a0083v02 0.860306 0.928808 geo020s09a0082v02 0.751808 0.823601 0.0179550925788
251 geo020s09a0085v02 0.966872 1.019652 geo020s09a0082v02 0.751808 0.823601 0.0186053614128
252 geo020s09a0116v02 0.637444 0.692828 geo020s09a0082v02 0.751808 0.823601 0.0113589160012
253 geo020s09a0119v02 0.735536 0.793208 geo020s09a0082v02 0.751808 0.823601 0.0188854001214
254 geo020s09a0120v02 0.634536 0.685619 geo020s09a0082v02 0.751808 0.823601 0.0188682719737
255 geo020s09a0128v02 0.635363 0.690708 geo020s09a0082v02 0.751808 0.823601 0.0135116605675
256 geo020s09a0158v02 0.739155 0.806322 geo020s09a0082v02 0.751808 0.823601 0.0172428771221
257 geo020s09a0192v02 0.592652 0.660306 geo020s09a0082v02 0.751808 0.823601 0.0156009074561
258 geo020s09a0194v02 0.665734 0.72161 geo020s09a0082v02 0.751808 0.823601 0.0119909526488
259 geo020s09a0221v02 0.79046 0.842848 geo020s09a0082v02 0.751808 0.823601 0.0218424697643
260 geo020s09a0239v02 0.791333 0.842729 geo020s09a0082v02 0.751808 0.823601 0.0161292933221
261 geo020s09a0240v02 0.638654 0.713095 geo020s09a0082v02 0.751808 0.823601 0.0183806408025
262 geo020s09a0241v02 0.894441 0.968871 geo020s09a0082v02 0.751808 0.823601 0.0200119665156
263 geo020s09a0242v02 0.652365 0.718548 geo020s09a0082v02 0.751808 0.823601 0.015836027005
264 geo020s09a0003v02 0.79394 0.843406 geo020s09a0083v02 0.860306 0.928808 0.022309420346
265 geo020s09a0007v02 0.814004 0.858639 geo020s09a0083v02 0.860306 0.928808 0.0186999266921
266 geo020s09a0008v02 1.282656 1.3695 geo020s09a0083v02 0.860306 0.928808 0.0152176544553
267 geo020s09a0063v02 0.752725 0.842804 geo020s09a0083v02 0.860306 0.928808 0.021404992741
268 geo020s09a0064v02 0.650568 0.733196 geo020s09a0083v02 0.860306 0.928808 0.0249584656337
269 geo020s09a0067v02 0.834719 0.92115 geo020s09a0083v02 0.860306 0.928808 0.0177017526955
270 geo020s09a0068v02 0.840834 0.922616 geo020s09a0083v02 0.860306 0.928808 0.0219095861436
271 geo020s09a0069v02 1.056308 1.147362 geo020s09a0083v02 0.860306 0.928808 0.022804408519
272 geo020s09a0070v02 0.775445 0.854729 geo020s09a0083v02 0.860306 0.928808 0.0201751349032
273 geo020s09a0081v02 0.765917 0.840311 geo020s09a0083v02 0.860306 0.928808 0.0181019032444
274 geo020s09a0082v02 0.751808 0.823601 geo020s09a0083v02 0.860306 0.928808 0.0179550925788
275 geo020s09a0085v02 0.966872 1.019652 geo020s09a0083v02 0.860306 0.928808 0.0114138669348
276 geo020s09a0116v02 0.637444 0.692828 geo020s09a0083v02 0.860306 0.928808 0.0195296347665
277 geo020s09a0119v02 0.735536 0.793208 geo020s09a0083v02 0.860306 0.928808 0.0120273340047
278 geo020s09a0120v02 0.634536 0.685619 geo020s09a0083v02 0.860306 0.928808 0.0132652908673
279 geo020s09a0128v02 0.635363 0.690708 geo020s09a0083v02 0.860306 0.928808 0.0207066839141
280 geo020s09a0158v02 0.739155 0.806322 geo020s09a0083v02 0.860306 0.928808 0.0184867880594
281 geo020s09a0192v02 0.592652 0.660306 geo020s09a0083v02 0.860306 0.928808 0.0175122650853
282 geo020s09a0194v02 0.665734 0.72161 geo020s09a0083v02 0.860306 0.928808 0.0175358912626
283 geo020s09a0221v02 0.79046 0.842848 geo020s09a0083v02 0.860306 0.928808 0.024478383468
284 geo020s09a0239v02 0.791333 0.842729 geo020s09a0083v02 0.860306 0.928808 0.0124928008189
285 geo020s09a0240v02 0.638654 0.713095 geo020s09a0083v02 0.860306 0.928808 0.0130395318345
286 geo020s09a0241v02 0.894441 0.968871 geo020s09a0083v02 0.860306 0.928808 0.0168296323115
287 geo020s09a0242v02 0.652365 0.718548 geo020s09a0083v02 0.860306 0.928808 0.0136604549382
288 geo020s09a0003v02 0.79394 0.843406 geo020s09a0085v02 0.966872 1.019652 0.0270899646889
289 geo020s09a0007v02 0.814004 0.858639 geo020s09a0085v02 0.966872 1.019652 0.0224845212797
290 geo020s09a0008v02 1.282656 1.3695 geo020s09a0085v02 0.966872 1.019652 0.0217349532415
291 geo020s09a0063v02 0.752725 0.842804 geo020s09a0085v02 0.966872 1.019652 0.0238126551393
292 geo020s09a0064v02 0.650568 0.733196 geo020s09a0085v02 0.966872 1.019652 0.0258806321847
293 geo020s09a0067v02 0.834719 0.92115 geo020s09a0085v02 0.966872 1.019652 0.0215458382775
294 geo020s09a0068v02 0.840834 0.922616 geo020s09a0085v02 0.966872 1.019652 0.024873055495
295 geo020s09a0069v02 1.056308 1.147362 geo020s09a0085v02 0.966872 1.019652 0.0262962743012
296 geo020s09a0070v02 0.775445 0.854729 geo020s09a0085v02 0.966872 1.019652 0.0232147910701
297 geo020s09a0081v02 0.765917 0.840311 geo020s09a0085v02 0.966872 1.019652 0.0212006195548
298 geo020s09a0082v02 0.751808 0.823601 geo020s09a0085v02 0.966872 1.019652 0.0186053614128
299 geo020s09a0083v02 0.860306 0.928808 geo020s09a0085v02 0.966872 1.019652 0.0114138669348
300 geo020s09a0116v02 0.637444 0.692828 geo020s09a0085v02 0.966872 1.019652 0.0197755551657
301 geo020s09a0119v02 0.735536 0.793208 geo020s09a0085v02 0.966872 1.019652 0.0127062721665
302 geo020s09a0120v02 0.634536 0.685619 geo020s09a0085v02 0.966872 1.019652 0.0114945812691
303 geo020s09a0128v02 0.635363 0.690708 geo020s09a0085v02 0.966872 1.019652 0.0232470907306
304 geo020s09a0158v02 0.739155 0.806322 geo020s09a0085v02 0.966872 1.019652 0.0191899162907
305 geo020s09a0192v02 0.592652 0.660306 geo020s09a0085v02 0.966872 1.019652 0.0183910933993
306 geo020s09a0194v02 0.665734 0.72161 geo020s09a0085v02 0.966872 1.019652 0.0202963404266
307 geo020s09a0221v02 0.79046 0.842848 geo020s09a0085v02 0.966872 1.019652 0.0281618643302
308 geo020s09a0239v02 0.791333 0.842729 geo020s09a0085v02 0.966872 1.019652 0.0137638037629
309 geo020s09a0240v02 0.638654 0.713095 geo020s09a0085v02 0.966872 1.019652 0.012466074418
310 geo020s09a0241v02 0.894441 0.968871 geo020s09a0085v02 0.966872 1.019652 0.0179802917919
311 geo020s09a0242v02 0.652365 0.718548 geo020s09a0085v02 0.966872 1.019652 0.016175303604
312 geo020s09a0003v02 0.79394 0.843406 geo020s09a0116v02 0.637444 0.692828 0.0228202605673
313 geo020s09a0007v02 0.814004 0.858639 geo020s09a0116v02 0.637444 0.692828 0.0194933731255
314 geo020s09a0008v02 1.282656 1.3695 geo020s09a0116v02 0.637444 0.692828 0.0214123471151
315 geo020s09a0063v02 0.752725 0.842804 geo020s09a0116v02 0.637444 0.692828 0.0168827642896
316 geo020s09a0064v02 0.650568 0.733196 geo020s09a0116v02 0.637444 0.692828 0.0165660170474
317 geo020s09a0067v02 0.834719 0.92115 geo020s09a0116v02 0.637444 0.692828 0.0146856020098
318 geo020s09a0068v02 0.840834 0.922616 geo020s09a0116v02 0.637444 0.692828 0.0159943794414
319 geo020s09a0069v02 1.056308 1.147362 geo020s09a0116v02 0.637444 0.692828 0.0186559312625
320 geo020s09a0070v02 0.775445 0.854729 geo020s09a0116v02 0.637444 0.692828 0.015619600306
321 geo020s09a0081v02 0.765917 0.840311 geo020s09a0116v02 0.637444 0.692828 0.0138589598431
322 geo020s09a0082v02 0.751808 0.823601 geo020s09a0116v02 0.637444 0.692828 0.0113589160012
323 geo020s09a0083v02 0.860306 0.928808 geo020s09a0116v02 0.637444 0.692828 0.0195296347665
324 geo020s09a0085v02 0.966872 1.019652 geo020s09a0116v02 0.637444 0.692828 0.0197755551657
325 geo020s09a0119v02 0.735536 0.793208 geo020s09a0116v02 0.637444 0.692828 0.0175501662554
326 geo020s09a0120v02 0.634536 0.685619 geo020s09a0116v02 0.637444 0.692828 0.0200118813861
327 geo020s09a0128v02 0.635363 0.690708 geo020s09a0116v02 0.637444 0.692828 0.0111865386339
328 geo020s09a0158v02 0.739155 0.806322 geo020s09a0116v02 0.637444 0.692828 0.0169253604322
329 geo020s09a0192v02 0.592652 0.660306 geo020s09a0116v02 0.637444 0.692828 0.0177356487517
330 geo020s09a0194v02 0.665734 0.72161 geo020s09a0116v02 0.637444 0.692828 0.0106781422513
331 geo020s09a0221v02 0.79046 0.842848 geo020s09a0116v02 0.637444 0.692828 0.0233251097584
332 geo020s09a0239v02 0.791333 0.842729 geo020s09a0116v02 0.637444 0.692828 0.0173407727546
333 geo020s09a0240v02 0.638654 0.713095 geo020s09a0116v02 0.637444 0.692828 0.0192835330431
334 geo020s09a0241v02 0.894441 0.968871 geo020s09a0116v02 0.637444 0.692828 0.0198721644083
335 geo020s09a0242v02 0.652365 0.718548 geo020s09a0116v02 0.637444 0.692828 0.0153997317078
336 geo020s09a0003v02 0.79394 0.843406 geo020s09a0119v02 0.735536 0.793208 0.0229050112244
337 geo020s09a0007v02 0.814004 0.858639 geo020s09a0119v02 0.735536 0.793208 0.0169757854327
338 geo020s09a0008v02 1.282656 1.3695 geo020s09a0119v02 0.735536 0.793208 0.0164454741297
339 geo020s09a0063v02 0.752725 0.842804 geo020s09a0119v02 0.735536 0.793208 0.0196808179509
340 geo020s09a0064v02 0.650568 0.733196 geo020s09a0119v02 0.735536 0.793208 0.0209039537024
341 geo020s09a0067v02 0.834719 0.92115 geo020s09a0119v02 0.735536 0.793208 0.0181955309034
342 geo020s09a0068v02 0.840834 0.922616 geo020s09a0119v02 0.735536 0.793208 0.0208949114313
343 geo020s09a0069v02 1.056308 1.147362 geo020s09a0119v02 0.735536 0.793208 0.0205007024043
344 geo020s09a0070v02 0.775445 0.854729 geo020s09a0119v02 0.735536 0.793208 0.0203541476027
345 geo020s09a0081v02 0.765917 0.840311 geo020s09a0119v02 0.735536 0.793208 0.0183941513212
346 geo020s09a0082v02 0.751808 0.823601 geo020s09a0119v02 0.735536 0.793208 0.0188854001214
347 geo020s09a0083v02 0.860306 0.928808 geo020s09a0119v02 0.735536 0.793208 0.0120273340047
348 geo020s09a0085v02 0.966872 1.019652 geo020s09a0119v02 0.735536 0.793208 0.0127062721665
349 geo020s09a0116v02 0.637444 0.692828 geo020s09a0119v02 0.735536 0.793208 0.0175501662554
350 geo020s09a0120v02 0.634536 0.685619 geo020s09a0119v02 0.735536 0.793208 0.0120411524151
351 geo020s09a0128v02 0.635363 0.690708 geo020s09a0119v02 0.735536 0.793208 0.0166081340293
352 geo020s09a0158v02 0.739155 0.806322 geo020s09a0119v02 0.735536 0.793208 0.0166529019622
353 geo020s09a0192v02 0.592652 0.660306 geo020s09a0119v02 0.735536 0.793208 0.0196353494696
354 geo020s09a0194v02 0.665734 0.72161 geo020s09a0119v02 0.735536 0.793208 0.0136250194423
355 geo020s09a0221v02 0.79046 0.842848 geo020s09a0119v02 0.735536 0.793208 0.0270763849543
356 geo020s09a0239v02 0.791333 0.842729 geo020s09a0119v02 0.735536 0.793208 0.00954087442858
357 geo020s09a0240v02 0.638654 0.713095 geo020s09a0119v02 0.735536 0.793208 0.0137279091661
358 geo020s09a0241v02 0.894441 0.968871 geo020s09a0119v02 0.735536 0.793208 0.01726485418
359 geo020s09a0242v02 0.652365 0.718548 geo020s09a0119v02 0.735536 0.793208 0.0121636179578
360 geo020s09a0003v02 0.79394 0.843406 geo020s09a0120v02 0.634536 0.685619 0.0278077453747
361 geo020s09a0007v02 0.814004 0.858639 geo020s09a0120v02 0.634536 0.685619 0.0220759778116
362 geo020s09a0008v02 1.282656 1.3695 geo020s09a0120v02 0.634536 0.685619 0.0218127216167
363 geo020s09a0063v02 0.752725 0.842804 geo020s09a0120v02 0.634536 0.685619 0.02408494128
364 geo020s09a0064v02 0.650568 0.733196 geo020s09a0120v02 0.634536 0.685619 0.0248032713213
365 geo020s09a0067v02 0.834719 0.92115 geo020s09a0120v02 0.634536 0.685619 0.0216502429181
366 geo020s09a0068v02 0.840834 0.922616 geo020s09a0120v02 0.634536 0.685619 0.0245746497902
367 geo020s09a0069v02 1.056308 1.147362 geo020s09a0120v02 0.634536 0.685619 0.0265845420196
368 geo020s09a0070v02 0.775445 0.854729 geo020s09a0120v02 0.634536 0.685619 0.023634877654
369 geo020s09a0081v02 0.765917 0.840311 geo020s09a0120v02 0.634536 0.685619 0.0205636283134
370 geo020s09a0082v02 0.751808 0.823601 geo020s09a0120v02 0.634536 0.685619 0.0188682719737
371 geo020s09a0083v02 0.860306 0.928808 geo020s09a0120v02 0.634536 0.685619 0.0132652908673
372 geo020s09a0085v02 0.966872 1.019652 geo020s09a0120v02 0.634536 0.685619 0.0114945812691
373 geo020s09a0116v02 0.637444 0.692828 geo020s09a0120v02 0.634536 0.685619 0.0200118813861
374 geo020s09a0119v02 0.735536 0.793208 geo020s09a0120v02 0.634536 0.685619 0.0120411524151
375 geo020s09a0128v02 0.635363 0.690708 geo020s09a0120v02 0.634536 0.685619 0.0240881688789
376 geo020s09a0158v02 0.739155 0.806322 geo020s09a0120v02 0.634536 0.685619 0.0186603717709
377 geo020s09a0192v02 0.592652 0.660306 geo020s09a0120v02 0.634536 0.685619 0.0176514706217
378 geo020s09a0194v02 0.665734 0.72161 geo020s09a0120v02 0.634536 0.685619 0.0198714406995
379 geo020s09a0221v02 0.79046 0.842848 geo020s09a0120v02 0.634536 0.685619 0.0275420890668
380 geo020s09a0239v02 0.791333 0.842729 geo020s09a0120v02 0.634536 0.685619 0.0145287413724
381 geo020s09a0240v02 0.638654 0.713095 geo020s09a0120v02 0.634536 0.685619 0.0121620781198
