 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
821 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 4.83332908918e-06
822 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.000823983275872
823 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.192919026522
824 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.203757603331
825 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.274849146215
826 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.237264162619
827 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 3.67959476359e-05
828 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.000190795834877
829 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.182705168128
830 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.446911518
831 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.16206458057
832 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.101168759203
833 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.27379708693
834 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.243977721349
835 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.304642578407
836 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.228883065649
837 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 9.58429480529e-05
838 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.000131538204795
839 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 0.00184476057878
840 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.000232899416931
841 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.000634140260809
842 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.354282366895
843 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.496451528518
844 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.362395840026
845 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.247108172494
846 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.470784761092
847 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.363046179236
848 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.205846465553
849 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 2.56081934991e-07
850 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 9.86900927358e-06
851 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.000143720775986
852 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.000357833851372
853 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.184821883065
854 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.195458160786
855 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.26538529965
856 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.228383734025
857 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.000251402337809
858 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.000557055809083
859 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.174805890365
860 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.435430166445
861 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.154588857668
862 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.0951868290293
863 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.264348703542
864 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.234988165901
865 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.294759509208
866 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.220142117798
867 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 9.58429480529e-05
868 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.000451917659136
869 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 0.00278098782668
870 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.0013334500558
871 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.00215614245765
872 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.377527630258
873 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.522650333314
874 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.385841483412
875 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.267232535648
876 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.496529848429
877 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.386507695277
878 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.224473613678
879 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.000473686578095
880 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.000328231472088
881 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 8.59437593362e-05
882 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.0016136941952
883 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.202601604613
884 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.213674532
885 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.286112839858
886 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.247853546476
887 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 2.91939031073e-05
888 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 5.49418953699e-06
889 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.19215843704
890 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.460496765203
891 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.171026687849
892 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.108395736998
893 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.285042921984
894 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.254693310341
895 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.316390126852
896 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.23931109139
897 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.000131538204795
898 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.000451917659136
899 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 0.000991339459887
900 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.0046216107979
901 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.00606706066938
902 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.412984985563
903 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.562240572259
904 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.421581773773
905 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.298251333255
906 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.535491556646
907 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.422270385005
908 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.253346204358
909 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.00283457875298
910 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.00245972640652
911 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.00166081964314
912 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.00513138623899
913 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.230255569533
914 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.241956739787
915 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.317993524389
916 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.277935206517
917 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.00136065909666
918 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.000849262729687
919 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.219197144454
920 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.498513541937
921 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.196745891243
922 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.129437263808
923 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.316876037313
924 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.285112113318
925 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.349557892338
926 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.268961427448
927 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.00184476057878
928 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.00278098782668
929 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 0.000991339459887
0 geo020s08a0190v01 0.699172 0.828172 0.916305553468 0.909635524952 geo020s08a0081v01 0.738477 0.867477 0.860027948683 0.538831064342 0.219085971214
1 geo020s08a0216v01 0.62998 0.75898 0.355705170984 0.0262185672964 geo020s08a0081v01 0.738477 0.867477 0.860027948683 0.538831064342 1.1875892555e-05
2 geo020s08a0081v01 0.738477 0.867477 0.860027948683 0.538831064342 geo020s08a0216v01 0.62998 0.75898 0.355705170984 0.0262185672964 1.1875892555e-05
3 geo020s08a0190v01 0.699172 0.828172 0.916305553468 0.909635524952 geo020s08a0216v01 0.62998 0.75898 0.355705170984 0.0262185672964 0.222139462219
0 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.324171245669
1 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.0808820865449
2 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.33884473742
3 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.385969536951
4 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.337084307353
5 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.296799390361
6 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.312850385744
7 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.000311547327598
8 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.000468679806506
9 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.219191004519
10 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.201955659645
11 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.00110048647741
12 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.140961893821
13 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.00319295316127
14 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.350248571253
15 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.1803956863
16 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.00221781535521
17 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.27817022407
18 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.1953243491
19 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.400072229603
20 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.000484834559951
21 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.177565294815
22 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.219337005296
23 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.486357576594
24 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.397527252751
25 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.24738934011
26 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.343907331493
27 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.293809358734
28 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.000653531289055
29 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.000119630608428
30 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.00012611555381
31 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 0.00269424422672
32 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.324171245669
33 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.088445417286
34 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.000194649355332
35 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.00327316911805
36 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.000151064552375
37 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.000714358307899
38 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.000119655622008
39 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.342778723758
40 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.34705137986
41 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.0118148207163
42 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.0165080633825
43 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.359484231524
44 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.0421284265708
45 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.38518183471
46 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.000606542978558
47 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.0238048194898
48 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.374731383429
49 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.0020700086512
50 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.0185745152049
51 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.00486469550484
52 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.347447775209
53 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.024892130462
54 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.0117790369162
55 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.0204661304934
56 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.00455598251598
57 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.00603615165107
58 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.000350017966291
59 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.000882494099
60 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.35125568543
61 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.335652630372
