 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
368 geo020s08a0082v02 0.72473 0.85373 geo020s08a0086v02 0.689932 0.818932 0.0486775336213
369 geo020s08a0083v02 0.691826 0.820826 geo020s08a0086v02 0.689932 0.818932 0.0320964367733
370 geo020s08a0084v02 0.64328 0.77228 geo020s08a0086v02 0.689932 0.818932 0.029466777916
371 geo020s08a0085v02 0.750385 0.879385 geo020s08a0086v02 0.689932 0.818932 0.0366930368274
372 geo020s08a0097v02 0.605589 0.734589 geo020s08a0086v02 0.689932 0.818932 0.0568253906049
373 geo020s08a0098v02 0.653803 0.782803 geo020s08a0086v02 0.689932 0.818932 0.0522497664079
374 geo020s08a0115v02 0.703003 0.832003 geo020s08a0086v02 0.689932 0.818932 0.0469950568661
375 geo020s08a0116v02 0.694688 0.823688 geo020s08a0086v02 0.689932 0.818932 0.0514736001169
376 geo020s08a0119v02 0.742065 0.871065 geo020s08a0086v02 0.689932 0.818932 0.029420968424
377 geo020s08a0120v02 0.57673 0.70573 geo020s08a0086v02 0.689932 0.818932 0.0286185336497
378 geo020s08a0127v02 0.593643 0.722643 geo020s08a0086v02 0.689932 0.818932 0.0531202230613
379 geo020s08a0128v02 0.735396 0.864396 geo020s08a0086v02 0.689932 0.818932 0.0463547572851
380 geo020s08a0158v02 0.708704 0.837704 geo020s08a0086v02 0.689932 0.818932 0.0545104971803
381 geo020s08a0191v02 0.684163 0.813163 geo020s08a0086v02 0.689932 0.818932 0.0562237386583
382 geo020s08a0192v02 0.610209 0.739209 geo020s08a0086v02 0.689932 0.818932 0.045325646879
383 geo020s08a0193v02 0.642846 0.771846 geo020s08a0086v02 0.689932 0.818932 0.0441804025307
384 geo020s08a0194v02 0.627809 0.756809 geo020s08a0086v02 0.689932 0.818932 0.0460535452851
385 geo020s08a0221v02 0.726257 0.855257 geo020s08a0086v02 0.689932 0.818932 0.0476924020729
386 geo020s08a0239v02 0.671381 0.800381 geo020s08a0086v02 0.689932 0.818932 0.0323053144528
387 geo020s08a0240v02 0.644231 0.773231 geo020s08a0086v02 0.689932 0.818932 0.0317006408654
388 geo020s08a0249v02 0.682179 0.811179 geo020s08a0086v02 0.689932 0.818932 0.0333856585266
389 geo020s08a0250v02 0.680963 0.809963 geo020s08a0086v02 0.689932 0.818932 0.0334489583783
390 geo020s08a0007v02 0.818329 0.947329 geo020s08a0097v02 0.605589 0.734589 0.059972482292
391 geo020s08a0008v02 0.718602 0.847602 geo020s08a0097v02 0.605589 0.734589 0.061122102409
392 geo020s08a0064v02 0.66373 0.79273 geo020s08a0097v02 0.605589 0.734589 0.0403487836923
393 geo020s08a0067v02 0.732478 0.861478 geo020s08a0097v02 0.605589 0.734589 0.0426289340706
394 geo020s08a0068v02 0.618354 0.747354 geo020s08a0097v02 0.605589 0.734589 0.0499387664726
395 geo020s08a0069v02 0.734372 0.863372 geo020s08a0097v02 0.605589 0.734589 0.0339947485385
396 geo020s08a0070v02 0.521131 0.650131 geo020s08a0097v02 0.605589 0.734589 0.0428435896394
397 geo020s08a0081v02 0.756841 0.885841 geo020s08a0097v02 0.605589 0.734589 0.0450854305921
398 geo020s08a0082v02 0.72473 0.85373 geo020s08a0097v02 0.605589 0.734589 0.0476023651681
399 geo020s08a0083v02 0.691826 0.820826 geo020s08a0097v02 0.605589 0.734589 0.0595380590327
400 geo020s08a0084v02 0.64328 0.77228 geo020s08a0097v02 0.605589 0.734589 0.0522385009201
401 geo020s08a0085v02 0.750385 0.879385 geo020s08a0097v02 0.605589 0.734589 0.0581044729628
402 geo020s08a0086v02 0.689932 0.818932 geo020s08a0097v02 0.605589 0.734589 0.0568253906049
403 geo020s08a0098v02 0.653803 0.782803 geo020s08a0097v02 0.605589 0.734589 0.0346827615955
404 geo020s08a0115v02 0.703003 0.832003 geo020s08a0097v02 0.605589 0.734589 0.0446729844293
405 geo020s08a0116v02 0.694688 0.823688 geo020s08a0097v02 0.605589 0.734589 0.0404323944084
406 geo020s08a0119v02 0.742065 0.871065 geo020s08a0097v02 0.605589 0.734589 0.0601406199496
407 geo020s08a0120v02 0.57673 0.70573 geo020s08a0097v02 0.605589 0.734589 0.0548514023352
408 geo020s08a0127v02 0.593643 0.722643 geo020s08a0097v02 0.605589 0.734589 0.0385446733336
409 geo020s08a0128v02 0.735396 0.864396 geo020s08a0097v02 0.605589 0.734589 0.0513571841878
410 geo020s08a0158v02 0.708704 0.837704 geo020s08a0097v02 0.605589 0.734589 0.0433197246976
411 geo020s08a0191v02 0.684163 0.813163 geo020s08a0097v02 0.605589 0.734589 0.0400848887038
412 geo020s08a0192v02 0.610209 0.739209 geo020s08a0097v02 0.605589 0.734589 0.0399043211023
413 geo020s08a0193v02 0.642846 0.771846 geo020s08a0097v02 0.605589 0.734589 0.0451880291226
414 geo020s08a0194v02 0.627809 0.756809 geo020s08a0097v02 0.605589 0.734589 0.04567004123
415 geo020s08a0221v02 0.726257 0.855257 geo020s08a0097v02 0.605589 0.734589 0.045341278706
416 geo020s08a0239v02 0.671381 0.800381 geo020s08a0097v02 0.605589 0.734589 0.0582573844478
417 geo020s08a0240v02 0.644231 0.773231 geo020s08a0097v02 0.605589 0.734589 0.0528269839333
418 geo020s08a0249v02 0.682179 0.811179 geo020s08a0097v02 0.605589 0.734589 0.0577561909064
419 geo020s08a0250v02 0.680963 0.809963 geo020s08a0097v02 0.605589 0.734589 0.0585806206451
420 geo020s08a0007v02 0.818329 0.947329 geo020s08a0098v02 0.653803 0.782803 0.0542884341396
421 geo020s08a0008v02 0.718602 0.847602 geo020s08a0098v02 0.653803 0.782803 0.0547144722859
422 geo020s08a0064v02 0.66373 0.79273 geo020s08a0098v02 0.653803 0.782803 0.036439406512
423 geo020s08a0067v02 0.732478 0.861478 geo020s08a0098v02 0.653803 0.782803 0.0442223955855
424 geo020s08a0068v02 0.618354 0.747354 geo020s08a0098v02 0.653803 0.782803 0.0453380328098
425 geo020s08a0069v02 0.734372 0.863372 geo020s08a0098v02 0.653803 0.782803 0.0361937598915
426 geo020s08a0070v02 0.521131 0.650131 geo020s08a0098v02 0.653803 0.782803 0.0478736595211
427 geo020s08a0081v02 0.756841 0.885841 geo020s08a0098v02 0.653803 0.782803 0.0484525666355
428 geo020s08a0082v02 0.72473 0.85373 geo020s08a0098v02 0.653803 0.782803 0.0425787013795
429 geo020s08a0083v02 0.691826 0.820826 geo020s08a0098v02 0.653803 0.782803 0.0552113466491
430 geo020s08a0084v02 0.64328 0.77228 geo020s08a0098v02 0.653803 0.782803 0.0449720396615
431 geo020s08a0085v02 0.750385 0.879385 geo020s08a0098v02 0.653803 0.782803 0.0515354220348
432 geo020s08a0086v02 0.689932 0.818932 geo020s08a0098v02 0.653803 0.782803 0.0522497664079
433 geo020s08a0097v02 0.605589 0.734589 geo020s08a0098v02 0.653803 0.782803 0.0346827615955
434 geo020s08a0115v02 0.703003 0.832003 geo020s08a0098v02 0.653803 0.782803 0.0437415049873
435 geo020s08a0116v02 0.694688 0.823688 geo020s08a0098v02 0.653803 0.782803 0.0423916642875
436 geo020s08a0119v02 0.742065 0.871065 geo020s08a0098v02 0.653803 0.782803 0.0528147707804
437 geo020s08a0120v02 0.57673 0.70573 geo020s08a0098v02 0.653803 0.782803 0.0468460652392
438 geo020s08a0127v02 0.593643 0.722643 geo020s08a0098v02 0.653803 0.782803 0.0321837876218
439 geo020s08a0128v02 0.735396 0.864396 geo020s08a0098v02 0.653803 0.782803 0.0506069871836
440 geo020s08a0158v02 0.708704 0.837704 geo020s08a0098v02 0.653803 0.782803 0.0395853000975
441 geo020s08a0191v02 0.684163 0.813163 geo020s08a0098v02 0.653803 0.782803 0.0390993044862
442 geo020s08a0192v02 0.610209 0.739209 geo020s08a0098v02 0.653803 0.782803 0.0368113963615
443 geo020s08a0193v02 0.642846 0.771846 geo020s08a0098v02 0.653803 0.782803 0.0400331516931
444 geo020s08a0194v02 0.627809 0.756809 geo020s08a0098v02 0.653803 0.782803 0.045115906386
445 geo020s08a0221v02 0.726257 0.855257 geo020s08a0098v02 0.653803 0.782803 0.0426936395295
446 geo020s08a0239v02 0.671381 0.800381 geo020s08a0098v02 0.653803 0.782803 0.0550016770877
447 geo020s08a0240v02 0.644231 0.773231 geo020s08a0098v02 0.653803 0.782803 0.0468315789989
448 geo020s08a0249v02 0.682179 0.811179 geo020s08a0098v02 0.653803 0.782803 0.0508554701772
449 geo020s08a0250v02 0.680963 0.809963 geo020s08a0098v02 0.653803 0.782803 0.0521222821882
450 geo020s08a0007v02 0.818329 0.947329 geo020s08a0115v02 0.703003 0.832003 0.0513533392744
451 geo020s08a0008v02 0.718602 0.847602 geo020s08a0115v02 0.703003 0.832003 0.0485316189881
452 geo020s08a0064v02 0.66373 0.79273 geo020s08a0115v02 0.703003 0.832003 0.0409830147701
453 geo020s08a0067v02 0.732478 0.861478 geo020s08a0115v02 0.703003 0.832003 0.0436967033468
454 geo020s08a0068v02 0.618354 0.747354 geo020s08a0115v02 0.703003 0.832003 0.0419064232433
455 geo020s08a0069v02 0.734372 0.863372 geo020s08a0115v02 0.703003 0.832003 0.0387336009734
456 geo020s08a0070v02 0.521131 0.650131 geo020s08a0115v02 0.703003 0.832003 0.0461470548869
457 geo020s08a0081v02 0.756841 0.885841 geo020s08a0115v02 0.703003 0.832003 0.0427999503883
458 geo020s08a0082v02 0.72473 0.85373 geo020s08a0115v02 0.703003 0.832003 0.0450344070751
459 geo020s08a0083v02 0.691826 0.820826 geo020s08a0115v02 0.703003 0.832003 0.0453635462907
460 geo020s08a0084v02 0.64328 0.77228 geo020s08a0115v02 0.703003 0.832003 0.0447302201283
461 geo020s08a0085v02 0.750385 0.879385 geo020s08a0115v02 0.703003 0.832003 0.0398654162569
462 geo020s08a0086v02 0.689932 0.818932 geo020s08a0115v02 0.703003 0.832003 0.0469950568661
463 geo020s08a0097v02 0.605589 0.734589 geo020s08a0115v02 0.703003 0.832003 0.0446729844293
464 geo020s08a0098v02 0.653803 0.782803 geo020s08a0115v02 0.703003 0.832003 0.0437415049873
465 geo020s08a0116v02 0.694688 0.823688 geo020s08a0115v02 0.703003 0.832003 0.0360441147714
466 geo020s08a0119v02 0.742065 0.871065 geo020s08a0115v02 0.703003 0.832003 0.0460420950704
467 geo020s08a0120v02 0.57673 0.70573 geo020s08a0115v02 0.703003 0.832003 0.0442490463137
468 geo020s08a0127v02 0.593643 0.722643 geo020s08a0115v02 0.703003 0.832003 0.0347038661187
469 geo020s08a0128v02 0.735396 0.864396 geo020s08a0115v02 0.703003 0.832003 0.0447834843511
470 geo020s08a0158v02 0.708704 0.837704 geo020s08a0115v02 0.703003 0.832003 0.0412139481871
471 geo020s08a0191v02 0.684163 0.813163 geo020s08a0115v02 0.703003 0.832003 0.0441385306081
472 geo020s08a0192v02 0.610209 0.739209 geo020s08a0115v02 0.703003 0.832003 0.0446305498594
473 geo020s08a0193v02 0.642846 0.771846 geo020s08a0115v02 0.703003 0.832003 0.0366736380138
474 geo020s08a0194v02 0.627809 0.756809 geo020s08a0115v02 0.703003 0.832003 0.0428286873797
475 geo020s08a0221v02 0.726257 0.855257 geo020s08a0115v02 0.703003 0.832003 0.0437647000021
476 geo020s08a0239v02 0.671381 0.800381 geo020s08a0115v02 0.703003 0.832003 0.0491565181168
477 geo020s08a0240v02 0.644231 0.773231 geo020s08a0115v02 0.703003 0.832003 0.039060616429
478 geo020s08a0249v02 0.682179 0.811179 geo020s08a0115v02 0.703003 0.832003 0.0403184979284
479 geo020s08a0250v02 0.680963 0.809963 geo020s08a0115v02 0.703003 0.832003 0.046295408788
480 geo020s08a0007v02 0.818329 0.947329 geo020s08a0116v02 0.694688 0.823688 0.0536059334283
481 geo020s08a0008v02 0.718602 0.847602 geo020s08a0116v02 0.694688 0.823688 0.0524108000091
482 geo020s08a0064v02 0.66373 0.79273 geo020s08a0116v02 0.694688 0.823688 0.0431741381997
483 geo020s08a0067v02 0.732478 0.861478 geo020s08a0116v02 0.694688 0.823688 0.0365997329211
484 geo020s08a0068v02 0.618354 0.747354 geo020s08a0116v02 0.694688 0.823688 0.0450531857602
485 geo020s08a0069v02 0.734372 0.863372 geo020s08a0116v02 0.694688 0.823688 0.0360018901686
486 geo020s08a0070v02 0.521131 0.650131 geo020s08a0116v02 0.694688 0.823688 0.0524528817129
487 geo020s08a0081v02 0.756841 0.885841 geo020s08a0116v02 0.694688 0.823688 0.0449195629522
488 geo020s08a0082v02 0.72473 0.85373 geo020s08a0116v02 0.694688 0.823688 0.0481726405725
489 geo020s08a0083v02 0.691826 0.820826 geo020s08a0116v02 0.694688 0.823688 0.0515889865461
490 geo020s08a0084v02 0.64328 0.77228 geo020s08a0116v02 0.694688 0.823688 0.0443216600999
491 geo020s08a0085v02 0.750385 0.879385 geo020s08a0116v02 0.694688 0.823688 0.0526182631504
492 geo020s08a0086v02 0.689932 0.818932 geo020s08a0116v02 0.694688 0.823688 0.0514736001169
493 geo020s08a0097v02 0.605589 0.734589 geo020s08a0116v02 0.694688 0.823688 0.0404323944084
494 geo020s08a0098v02 0.653803 0.782803 geo020s08a0116v02 0.694688 0.823688 0.0423916642875
495 geo020s08a0115v02 0.703003 0.832003 geo020s08a0116v02 0.694688 0.823688 0.0360441147714
496 geo020s08a0119v02 0.742065 0.871065 geo020s08a0116v02 0.694688 0.823688 0.0550658453034
497 geo020s08a0120v02 0.57673 0.70573 geo020s08a0116v02 0.694688 0.823688 0.0456099355572
498 geo020s08a0127v02 0.593643 0.722643 geo020s08a0116v02 0.694688 0.823688 0.0386479004291
499 geo020s08a0128v02 0.735396 0.864396 geo020s08a0116v02 0.694688 0.823688 0.0457643502849
500 geo020s08a0158v02 0.708704 0.837704 geo020s08a0116v02 0.694688 0.823688 0.0398651989479
501 geo020s08a0191v02 0.684163 0.813163 geo020s08a0116v02 0.694688 0.823688 0.0383164977779
502 geo020s08a0192v02 0.610209 0.739209 geo020s08a0116v02 0.694688 0.823688 0.0439018493058
503 geo020s08a0193v02 0.642846 0.771846 geo020s08a0116v02 0.694688 0.823688 0.0387141645149
504 geo020s08a0194v02 0.627809 0.756809 geo020s08a0116v02 0.694688 0.823688 0.0452151743284
505 geo020s08a0221v02 0.726257 0.855257 geo020s08a0116v02 0.694688 0.823688 0.0487885875114
506 geo020s08a0239v02 0.671381 0.800381 geo020s08a0116v02 0.694688 0.823688 0.0545638625371
507 geo020s08a0240v02 0.644231 0.773231 geo020s08a0116v02 0.694688 0.823688 0.0408238032306
508 geo020s08a0249v02 0.682179 0.811179 geo020s08a0116v02 0.694688 0.823688 0.0516482325131
509 geo020s08a0250v02 0.680963 0.809963 geo020s08a0116v02 0.694688 0.823688 0.0531069345139
510 geo020s08a0007v02 0.818329 0.947329 geo020s08a0119v02 0.742065 0.871065 0.032869716487
511 geo020s08a0008v02 0.718602 0.847602 geo020s08a0119v02 0.742065 0.871065 0.0324444949938
512 geo020s08a0064v02 0.66373 0.79273 geo020s08a0119v02 0.742065 0.871065 0.0524898510483
513 geo020s08a0067v02 0.732478 0.861478 geo020s08a0119v02 0.742065 0.871065 0.051876510576
514 geo020s08a0068v02 0.618354 0.747354 geo020s08a0119v02 0.742065 0.871065 0.0492878344746
515 geo020s08a0069v02 0.734372 0.863372 geo020s08a0119v02 0.742065 0.871065 0.0548346386789
516 geo020s08a0070v02 0.521131 0.650131 geo020s08a0119v02 0.742065 0.871065 0.0488173010422
517 geo020s08a0081v02 0.756841 0.885841 geo020s08a0119v02 0.742065 0.871065 0.0516228842865
518 geo020s08a0082v02 0.72473 0.85373 geo020s08a0119v02 0.742065 0.871065 0.0490511457598
519 geo020s08a0083v02 0.691826 0.820826 geo020s08a0119v02 0.742065 0.871065 0.0281040456634
520 geo020s08a0084v02 0.64328 0.77228 geo020s08a0119v02 0.742065 0.871065 0.030175923597
521 geo020s08a0085v02 0.750385 0.879385 geo020s08a0119v02 0.742065 0.871065 0.0326611797453
522 geo020s08a0086v02 0.689932 0.818932 geo020s08a0119v02 0.742065 0.871065 0.029420968424
523 geo020s08a0097v02 0.605589 0.734589 geo020s08a0119v02 0.742065 0.871065 0.0601406199496
524 geo020s08a0098v02 0.653803 0.782803 geo020s08a0119v02 0.742065 0.871065 0.0528147707804
525 geo020s08a0115v02 0.703003 0.832003 geo020s08a0119v02 0.742065 0.871065 0.0460420950704
526 geo020s08a0116v02 0.694688 0.823688 geo020s08a0119v02 0.742065 0.871065 0.0550658453034
527 geo020s08a0120v02 0.57673 0.70573 geo020s08a0119v02 0.742065 0.871065 0.0298164050488
528 geo020s08a0127v02 0.593643 0.722643 geo020s08a0119v02 0.742065 0.871065 0.055334469687
529 geo020s08a0128v02 0.735396 0.864396 geo020s08a0119v02 0.742065 0.871065 0.050266005318
530 geo020s08a0158v02 0.708704 0.837704 geo020s08a0119v02 0.742065 0.871065 0.0564330409439
531 geo020s08a0191v02 0.684163 0.813163 geo020s08a0119v02 0.742065 0.871065 0.0594550742625
532 geo020s08a0192v02 0.610209 0.739209 geo020s08a0119v02 0.742065 0.871065 0.0585370646563
533 geo020s08a0193v02 0.642846 0.771846 geo020s08a0119v02 0.742065 0.871065 0.0470526010237
534 geo020s08a0194v02 0.627809 0.756809 geo020s08a0119v02 0.742065 0.871065 0.0510015599186
535 geo020s08a0221v02 0.726257 0.855257 geo020s08a0119v02 0.742065 0.871065 0.0465032987967
536 geo020s08a0239v02 0.671381 0.800381 geo020s08a0119v02 0.742065 0.871065 0.0298903792105
537 geo020s08a0240v02 0.644231 0.773231 geo020s08a0119v02 0.742065 0.871065 0.0281720493004
538 geo020s08a0249v02 0.682179 0.811179 geo020s08a0119v02 0.742065 0.871065 0.0257596671744
539 geo020s08a0250v02 0.680963 0.809963 geo020s08a0119v02 0.742065 0.871065 0.0317696536469
540 geo020s08a0007v02 0.818329 0.947329 geo020s08a0120v02 0.57673 0.70573 0.0310731566848
541 geo020s08a0008v02 0.718602 0.847602 geo020s08a0120v02 0.57673 0.70573 0.0322256716146
542 geo020s08a0064v02 0.66373 0.79273 geo020s08a0120v02 0.57673 0.70573 0.045656564218
543 geo020s08a0067v02 0.732478 0.861478 geo020s08a0120v02 0.57673 0.70573 0.0471411422648
544 geo020s08a0068v02 0.618354 0.747354 geo020s08a0120v02 0.57673 0.70573 0.0446112954554
545 geo020s08a0069v02 0.734372 0.863372 geo020s08a0120v02 0.57673 0.70573 0.0509356691687
546 geo020s08a0070v02 0.521131 0.650131 geo020s08a0120v02 0.57673 0.70573 0.0441756926207
547 geo020s08a0081v02 0.756841 0.885841 geo020s08a0120v02 0.57673 0.70573 0.0489387763789
548 geo020s08a0082v02 0.72473 0.85373 geo020s08a0120v02 0.57673 0.70573 0.0449371502566
549 geo020s08a0083v02 0.691826 0.820826 geo020s08a0120v02 0.57673 0.70573 0.0272929225794
550 geo020s08a0084v02 0.64328 0.77228 geo020s08a0120v02 0.57673 0.70573 0.0285390950467
551 geo020s08a0085v02 0.750385 0.879385 geo020s08a0120v02 0.57673 0.70573 0.034251398836
552 geo020s08a0086v02 0.689932 0.818932 geo020s08a0120v02 0.57673 0.70573 0.0286185336497
553 geo020s08a0097v02 0.605589 0.734589 geo020s08a0120v02 0.57673 0.70573 0.0548514023352
554 geo020s08a0098v02 0.653803 0.782803 geo020s08a0120v02 0.57673 0.70573 0.0468460652392
555 geo020s08a0115v02 0.703003 0.832003 geo020s08a0120v02 0.57673 0.70573 0.0442490463137
556 geo020s08a0116v02 0.694688 0.823688 geo020s08a0120v02 0.57673 0.70573 0.0456099355572
557 geo020s08a0119v02 0.742065 0.871065 geo020s08a0120v02 0.57673 0.70573 0.0298164050488
558 geo020s08a0127v02 0.593643 0.722643 geo020s08a0120v02 0.57673 0.70573 0.0502477847058
559 geo020s08a0128v02 0.735396 0.864396 geo020s08a0120v02 0.57673 0.70573 0.0449838098387
560 geo020s08a0158v02 0.708704 0.837704 geo020s08a0120v02 0.57673 0.70573 0.0530152123488
561 geo020s08a0191v02 0.684163 0.813163 geo020s08a0120v02 0.57673 0.70573 0.0541841034727
562 geo020s08a0192v02 0.610209 0.739209 geo020s08a0120v02 0.57673 0.70573 0.0494843306657
563 geo020s08a0193v02 0.642846 0.771846 geo020s08a0120v02 0.57673 0.70573 0.0416583627844
564 geo020s08a0194v02 0.627809 0.756809 geo020s08a0120v02 0.57673 0.70573 0.0449465010976
565 geo020s08a0221v02 0.726257 0.855257 geo020s08a0120v02 0.57673 0.70573 0.0424854486595
566 geo020s08a0239v02 0.671381 0.800381 geo020s08a0120v02 0.57673 0.70573 0.0336096198202
567 geo020s08a0240v02 0.644231 0.773231 geo020s08a0120v02 0.57673 0.70573 0.0311376383534
568 geo020s08a0249v02 0.682179 0.811179 geo020s08a0120v02 0.57673 0.70573 0.0303328736068
569 geo020s08a0250v02 0.680963 0.809963 geo020s08a0120v02 0.57673 0.70573 0.0313422242033
570 geo020s08a0007v02 0.818329 0.947329 geo020s08a0127v02 0.593643 0.722643 0.0550499042013
571 geo020s08a0008v02 0.718602 0.847602 geo020s08a0127v02 0.593643 0.722643 0.0534700962817
572 geo020s08a0064v02 0.66373 0.79273 geo020s08a0127v02 0.593643 0.722643 0.0402586585936
573 geo020s08a0067v02 0.732478 0.861478 geo020s08a0127v02 0.593643 0.722643 0.0432513983873
574 geo020s08a0068v02 0.618354 0.747354 geo020s08a0127v02 0.593643 0.722643 0.0488382336856
575 geo020s08a0069v02 0.734372 0.863372 geo020s08a0127v02 0.593643 0.722643 0.0359617266669
576 geo020s08a0070v02 0.521131 0.650131 geo020s08a0127v02 0.593643 0.722643 0.0479563332461
577 geo020s08a0081v02 0.756841 0.885841 geo020s08a0127v02 0.593643 0.722643 0.0478737302722
578 geo020s08a0082v02 0.72473 0.85373 geo020s08a0127v02 0.593643 0.722643 0.0439666077386
579 geo020s08a0083v02 0.691826 0.820826 geo020s08a0127v02 0.593643 0.722643 0.0544128801837
580 geo020s08a0084v02 0.64328 0.77228 geo020s08a0127v02 0.593643 0.722643 0.0473570889748
581 geo020s08a0085v02 0.750385 0.879385 geo020s08a0127v02 0.593643 0.722643 0.0467464581582
582 geo020s08a0086v02 0.689932 0.818932 geo020s08a0127v02 0.593643 0.722643 0.0531202230613
583 geo020s08a0097v02 0.605589 0.734589 geo020s08a0127v02 0.593643 0.722643 0.0385446733336
584 geo020s08a0098v02 0.653803 0.782803 geo020s08a0127v02 0.593643 0.722643 0.0321837876218
585 geo020s08a0115v02 0.703003 0.832003 geo020s08a0127v02 0.593643 0.722643 0.0347038661187
586 geo020s08a0116v02 0.694688 0.823688 geo020s08a0127v02 0.593643 0.722643 0.0386479004291
587 geo020s08a0119v02 0.742065 0.871065 geo020s08a0127v02 0.593643 0.722643 0.055334469687
588 geo020s08a0120v02 0.57673 0.70573 geo020s08a0127v02 0.593643 0.722643 0.0502477847058
589 geo020s08a0128v02 0.735396 0.864396 geo020s08a0127v02 0.593643 0.722643 0.0445081445792
590 geo020s08a0158v02 0.708704 0.837704 geo020s08a0127v02 0.593643 0.722643 0.0389020739488
591 geo020s08a0191v02 0.684163 0.813163 geo020s08a0127v02 0.593643 0.722643 0.0416559636478
592 geo020s08a0192v02 0.610209 0.739209 geo020s08a0127v02 0.593643 0.722643 0.0432908093423
593 geo020s08a0193v02 0.642846 0.771846 geo020s08a0127v02 0.593643 0.722643 0.0346451873611
594 geo020s08a0194v02 0.627809 0.756809 geo020s08a0127v02 0.593643 0.722643 0.0450071060988
595 geo020s08a0221v02 0.726257 0.855257 geo020s08a0127v02 0.593643 0.722643 0.0464011306983
596 geo020s08a0239v02 0.671381 0.800381 geo020s08a0127v02 0.593643 0.722643 0.0572867907872
597 geo020s08a0240v02 0.644231 0.773231 geo020s08a0127v02 0.593643 0.722643 0.0421166571673
598 geo020s08a0249v02 0.682179 0.811179 geo020s08a0127v02 0.593643 0.722643 0.0499257513558
599 geo020s08a0250v02 0.680963 0.809963 geo020s08a0127v02 0.593643 0.722643 0.049598058025
600 geo020s08a0007v02 0.818329 0.947329 geo020s08a0128v02 0.735396 0.864396 0.0504714916437
601 geo020s08a0008v02 0.718602 0.847602 geo020s08a0128v02 0.735396 0.864396 0.0485364675715
602 geo020s08a0064v02 0.66373 0.79273 geo020s08a0128v02 0.735396 0.864396 0.0447397223678
603 geo020s08a0067v02 0.732478 0.861478 geo020s08a0128v02 0.735396 0.864396 0.0366111326178
604 geo020s08a0068v02 0.618354 0.747354 geo020s08a0128v02 0.735396 0.864396 0.0345108489403
605 geo020s08a0069v02 0.734372 0.863372 geo020s08a0128v02 0.735396 0.864396 0.0491797009518
606 geo020s08a0070v02 0.521131 0.650131 geo020s08a0128v02 0.735396 0.864396 0.0314977515713
607 geo020s08a0081v02 0.756841 0.885841 geo020s08a0128v02 0.735396 0.864396 0.0363635376002
608 geo020s08a0082v02 0.72473 0.85373 geo020s08a0128v02 0.735396 0.864396 0.0371936794606
609 geo020s08a0083v02 0.691826 0.820826 geo020s08a0128v02 0.735396 0.864396 0.0498043085345
610 geo020s08a0084v02 0.64328 0.77228 geo020s08a0128v02 0.735396 0.864396 0.0443299988848
611 geo020s08a0085v02 0.750385 0.879385 geo020s08a0128v02 0.735396 0.864396 0.0512598702413
612 geo020s08a0086v02 0.689932 0.818932 geo020s08a0128v02 0.735396 0.864396 0.0463547572851
613 geo020s08a0097v02 0.605589 0.734589 geo020s08a0128v02 0.735396 0.864396 0.0513571841878
614 geo020s08a0098v02 0.653803 0.782803 geo020s08a0128v02 0.735396 0.864396 0.0506069871836
615 geo020s08a0115v02 0.703003 0.832003 geo020s08a0128v02 0.735396 0.864396 0.0447834843511
616 geo020s08a0116v02 0.694688 0.823688 geo020s08a0128v02 0.735396 0.864396 0.0457643502849
617 geo020s08a0119v02 0.742065 0.871065 geo020s08a0128v02 0.735396 0.864396 0.050266005318
618 geo020s08a0120v02 0.57673 0.70573 geo020s08a0128v02 0.735396 0.864396 0.0449838098387
619 geo020s08a0127v02 0.593643 0.722643 geo020s08a0128v02 0.735396 0.864396 0.0445081445792
620 geo020s08a0158v02 0.708704 0.837704 geo020s08a0128v02 0.735396 0.864396 0.0599146019939
621 geo020s08a0191v02 0.684163 0.813163 geo020s08a0128v02 0.735396 0.864396 0.0499027506978
622 geo020s08a0192v02 0.610209 0.739209 geo020s08a0128v02 0.735396 0.864396 0.0448727861902
623 geo020s08a0193v02 0.642846 0.771846 geo020s08a0128v02 0.735396 0.864396 0.0414951102947
624 geo020s08a0194v02 0.627809 0.756809 geo020s08a0128v02 0.735396 0.864396 0.036133102634
625 geo020s08a0221v02 0.726257 0.855257 geo020s08a0128v02 0.735396 0.864396 0.0380656643601
626 geo020s08a0239v02 0.671381 0.800381 geo020s08a0128v02 0.735396 0.864396 0.0467897570032
627 geo020s08a0240v02 0.644231 0.773231 geo020s08a0128v02 0.735396 0.864396 0.0386948036869
628 geo020s08a0249v02 0.682179 0.811179 geo020s08a0128v02 0.735396 0.864396 0.0463890152534
629 geo020s08a0250v02 0.680963 0.809963 geo020s08a0128v02 0.735396 0.864396 0.0480975819132
630 geo020s08a0007v02 0.818329 0.947329 geo020s08a0158v02 0.708704 0.837704 0.0567028204842
631 geo020s08a0008v02 0.718602 0.847602 geo020s08a0158v02 0.708704 0.837704 0.0546493916791
632 geo020s08a0064v02 0.66373 0.79273 geo020s08a0158v02 0.708704 0.837704 0.0485008157505
633 geo020s08a0067v02 0.732478 0.861478 geo020s08a0158v02 0.708704 0.837704 0.0472477744112
634 geo020s08a0068v02 0.618354 0.747354 geo020s08a0158v02 0.708704 0.837704 0.0491451290623
635 geo020s08a0069v02 0.734372 0.863372 geo020s08a0158v02 0.708704 0.837704 0.0378846150593
636 geo020s08a0070v02 0.521131 0.650131 geo020s08a0158v02 0.708704 0.837704 0.0587080966001
