 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
838 geo020s08a0228v01 0.975041 1.047254 geo020s08a0209v01 0.741181 0.809213 0.01936955411
839 geo020s08a0231v01 0.801493 1.185358 geo020s08a0209v01 0.741181 0.809213 0.0387258861781
840 geo020s08a0009v01 0.946358 1.004979 geo020s08a0211v01 0.8967 0.951319 0.0256560966975
841 geo020s08a0011v01 0.946358 1.312248 geo020s08a0211v01 0.8967 0.951319 0.0457590705569
842 geo020s08a0012v01 1.078046 1.283368 geo020s08a0211v01 0.8967 0.951319 0.0475074422635
843 geo020s08a0019v01 0.886871 0.951328 geo020s08a0211v01 0.8967 0.951319 0.0271651705355
844 geo020s08a0021v01 0.860948 0.938117 geo020s08a0211v01 0.8967 0.951319 0.0244081327203
845 geo020s08a0039v01 0.796666 0.899037 geo020s08a0211v01 0.8967 0.951319 0.0216131819549
846 geo020s08a0039v01 1.004545 1.099197 geo020s08a0211v01 0.8967 0.951319 0.0232368297268
847 geo020s08a0062v01 1.244581 1.294008 geo020s08a0211v01 0.8967 0.951319 0.0398866244463
848 geo020s08a0065v01 0.942255 0.993542 geo020s08a0211v01 0.8967 0.951319 0.0269410156561
849 geo020s08a0076v01 0.926099 0.99754 geo020s08a0211v01 0.8967 0.951319 0.0165061713054
850 geo020s08a0078v01 0.910809 0.966477 geo020s08a0211v01 0.8967 0.951319 0.0123821833137
851 geo020s08a0093v01 0.862005 0.941954 geo020s08a0211v01 0.8967 0.951319 0.0179985118089
852 geo020s08a0098v01 0.832665 1.18732 geo020s08a0211v01 0.8967 0.951319 0.0438834928639
853 geo020s08a0142v01 0.928858 0.984848 geo020s08a0211v01 0.8967 0.951319 0.0156380177417
854 geo020s08a0144v01 0.856773 0.938617 geo020s08a0211v01 0.8967 0.951319 0.0297747438244
855 geo020s08a0145v01 1.253162 1.335606 geo020s08a0211v01 0.8967 0.951319 0.0243658099068
856 geo020s08a0146v01 1.139334 1.531519 geo020s08a0211v01 0.8967 0.951319 0.0535482700006
857 geo020s08a0154v01 0.797399 0.875638 geo020s08a0211v01 0.8967 0.951319 0.0216394843911
858 geo020s08a0154v01 0.97613 1.045225 geo020s08a0211v01 0.8967 0.951319 0.0255667678315
859 geo020s08a0156v01 0.931355 0.995239 geo020s08a0211v01 0.8967 0.951319 0.0262164434984
860 geo020s08a0167v01 1.022462 1.108056 geo020s08a0211v01 0.8967 0.951319 0.0173699706548
861 geo020s08a0167v01 1.200298 1.282431 geo020s08a0211v01 0.8967 0.951319 0.0204366976998
862 geo020s08a0174v01 0.946351 1.028588 geo020s08a0211v01 0.8967 0.951319 0.0218854289033
863 geo020s08a0174v01 0.946351 1.16899 geo020s08a0211v01 0.8967 0.951319 0.0365633490207
864 geo020s08a0182v01 0.952984 1.036832 geo020s08a0211v01 0.8967 0.951319 0.0228935228925
865 geo020s08a0195v01 0.937998 1.34028 geo020s08a0211v01 0.8967 0.951319 0.037842843716
866 geo020s08a0200v01 0.810161 0.875778 geo020s08a0211v01 0.8967 0.951319 0.0274949805526
867 geo020s08a0209v01 0.741181 0.809213 geo020s08a0211v01 0.8967 0.951319 0.0176789027761
868 geo020s08a0228v01 0.975041 1.047254 geo020s08a0211v01 0.8967 0.951319 0.0171125175096
869 geo020s08a0231v01 0.801493 1.185358 geo020s08a0211v01 0.8967 0.951319 0.0410125896039
870 geo020s08a0009v01 0.946358 1.004979 geo020s08a0228v01 0.975041 1.047254 0.0263020563297
871 geo020s08a0011v01 0.946358 1.312248 geo020s08a0228v01 0.975041 1.047254 0.0412463527753
872 geo020s08a0012v01 1.078046 1.283368 geo020s08a0228v01 0.975041 1.047254 0.0432990625157
873 geo020s08a0019v01 0.886871 0.951328 geo020s08a0228v01 0.975041 1.047254 0.0262866661503
874 geo020s08a0021v01 0.860948 0.938117 geo020s08a0228v01 0.975041 1.047254 0.0266228376076
875 geo020s08a0039v01 0.796666 0.899037 geo020s08a0228v01 0.975041 1.047254 0.0190170411811
876 geo020s08a0039v01 1.004545 1.099197 geo020s08a0228v01 0.975041 1.047254 0.026372802372
877 geo020s08a0062v01 1.244581 1.294008 geo020s08a0228v01 0.975041 1.047254 0.0383146855024
878 geo020s08a0065v01 0.942255 0.993542 geo020s08a0228v01 0.975041 1.047254 0.0269931834596
879 geo020s08a0076v01 0.926099 0.99754 geo020s08a0228v01 0.975041 1.047254 0.0126733505273
880 geo020s08a0078v01 0.910809 0.966477 geo020s08a0228v01 0.975041 1.047254 0.0189997831477
881 geo020s08a0093v01 0.862005 0.941954 geo020s08a0228v01 0.975041 1.047254 0.0161755992189
882 geo020s08a0098v01 0.832665 1.18732 geo020s08a0228v01 0.975041 1.047254 0.0410750802595
883 geo020s08a0142v01 0.928858 0.984848 geo020s08a0228v01 0.975041 1.047254 0.0188814797971
884 geo020s08a0144v01 0.856773 0.938617 geo020s08a0228v01 0.975041 1.047254 0.0300263673102
885 geo020s08a0145v01 1.253162 1.335606 geo020s08a0228v01 0.975041 1.047254 0.026148929825
886 geo020s08a0146v01 1.139334 1.531519 geo020s08a0228v01 0.975041 1.047254 0.0479989940968
887 geo020s08a0154v01 0.797399 0.875638 geo020s08a0228v01 0.975041 1.047254 0.0226572795775
888 geo020s08a0154v01 0.97613 1.045225 geo020s08a0228v01 0.975041 1.047254 0.0275122456729
889 geo020s08a0156v01 0.931355 0.995239 geo020s08a0228v01 0.975041 1.047254 0.0273488335726
890 geo020s08a0167v01 1.022462 1.108056 geo020s08a0228v01 0.975041 1.047254 0.0183715669114
891 geo020s08a0167v01 1.200298 1.282431 geo020s08a0228v01 0.975041 1.047254 0.023402428671
892 geo020s08a0174v01 0.946351 1.028588 geo020s08a0228v01 0.975041 1.047254 0.0180060333716
893 geo020s08a0174v01 0.946351 1.16899 geo020s08a0228v01 0.975041 1.047254 0.034676061427
894 geo020s08a0182v01 0.952984 1.036832 geo020s08a0228v01 0.975041 1.047254 0.0232982769282
895 geo020s08a0195v01 0.937998 1.34028 geo020s08a0228v01 0.975041 1.047254 0.0348354442688
896 geo020s08a0200v01 0.810161 0.875778 geo020s08a0228v01 0.975041 1.047254 0.030879887152
897 geo020s08a0209v01 0.741181 0.809213 geo020s08a0228v01 0.975041 1.047254 0.01936955411
898 geo020s08a0211v01 0.8967 0.951319 geo020s08a0228v01 0.975041 1.047254 0.0171125175096
899 geo020s08a0231v01 0.801493 1.185358 geo020s08a0228v01 0.975041 1.047254 0.0369142943625
900 geo020s08a0009v01 0.946358 1.004979 geo020s08a0231v01 0.801493 1.185358 0.0381083760564
901 geo020s08a0011v01 0.946358 1.312248 geo020s08a0231v01 0.801493 1.185358 0.0317737791604
902 geo020s08a0012v01 1.078046 1.283368 geo020s08a0231v01 0.801493 1.185358 0.0375947167271
903 geo020s08a0019v01 0.886871 0.951328 geo020s08a0231v01 0.801493 1.185358 0.0343800802581
904 geo020s08a0021v01 0.860948 0.938117 geo020s08a0231v01 0.801493 1.185358 0.0366117833184
905 geo020s08a0039v01 0.796666 0.899037 geo020s08a0231v01 0.801493 1.185358 0.0361387295651
906 geo020s08a0039v01 1.004545 1.099197 geo020s08a0231v01 0.801493 1.185358 0.0387851502703
907 geo020s08a0062v01 1.244581 1.294008 geo020s08a0231v01 0.801493 1.185358 0.0392154565478
908 geo020s08a0065v01 0.942255 0.993542 geo020s08a0231v01 0.801493 1.185358 0.0380725688901
909 geo020s08a0076v01 0.926099 0.99754 geo020s08a0231v01 0.801493 1.185358 0.0357762519819
910 geo020s08a0078v01 0.910809 0.966477 geo020s08a0231v01 0.801493 1.185358 0.0386644248605
911 geo020s08a0093v01 0.862005 0.941954 geo020s08a0231v01 0.801493 1.185358 0.0353610193636
912 geo020s08a0098v01 0.832665 1.18732 geo020s08a0231v01 0.801493 1.185358 0.0243070834571
913 geo020s08a0142v01 0.928858 0.984848 geo020s08a0231v01 0.801493 1.185358 0.0402339748581
914 geo020s08a0144v01 0.856773 0.938617 geo020s08a0231v01 0.801493 1.185358 0.0375805771216
915 geo020s08a0145v01 1.253162 1.335606 geo020s08a0231v01 0.801493 1.185358 0.0364095912358
916 geo020s08a0146v01 1.139334 1.531519 geo020s08a0231v01 0.801493 1.185358 0.0394167780567
917 geo020s08a0154v01 0.797399 0.875638 geo020s08a0231v01 0.801493 1.185358 0.039098650191
918 geo020s08a0154v01 0.97613 1.045225 geo020s08a0231v01 0.801493 1.185358 0.0388048302788
919 geo020s08a0156v01 0.931355 0.995239 geo020s08a0231v01 0.801493 1.185358 0.0382619858002
920 geo020s08a0167v01 1.022462 1.108056 geo020s08a0231v01 0.801493 1.185358 0.0363775702913
921 geo020s08a0167v01 1.200298 1.282431 geo020s08a0231v01 0.801493 1.185358 0.0420698141009
922 geo020s08a0174v01 0.946351 1.028588 geo020s08a0231v01 0.801493 1.185358 0.0354557364157
923 geo020s08a0174v01 0.946351 1.16899 geo020s08a0231v01 0.801493 1.185358 0.0292642802921
924 geo020s08a0182v01 0.952984 1.036832 geo020s08a0231v01 0.801493 1.185358 0.0365661072988
925 geo020s08a0195v01 0.937998 1.34028 geo020s08a0231v01 0.801493 1.185358 0.0302564679572
926 geo020s08a0200v01 0.810161 0.875778 geo020s08a0231v01 0.801493 1.185358 0.0456737079888
927 geo020s08a0209v01 0.741181 0.809213 geo020s08a0231v01 0.801493 1.185358 0.0387258861781
928 geo020s08a0211v01 0.8967 0.951319 geo020s08a0231v01 0.801493 1.185358 0.0410125896039
929 geo020s08a0228v01 0.975041 1.047254 geo020s08a0231v01 0.801493 1.185358 0.0369142943625
0 geo020s09a0008v02 1.282656 1.3695 geo020s09a0007v02 0.814004 0.858639 0.016490470894
1 geo020s09a0083v02 0.860306 0.928808 geo020s09a0007v02 0.814004 0.858639 0.0186999266921
2 geo020s09a0083v02 1.055862 1.156896 geo020s09a0007v02 0.814004 0.858639 0.0265207439922
3 geo020s09a0085v02 0.966872 1.019652 geo020s09a0007v02 0.814004 0.858639 0.0224845212797
4 geo020s09a0085v02 1.134329 1.229753 geo020s09a0007v02 0.814004 0.858639 0.0306603366164
5 geo020s09a0119v02 0.735536 0.793208 geo020s09a0007v02 0.814004 0.858639 0.0169757854327
6 geo020s09a0120v02 0.634536 0.685619 geo020s09a0007v02 0.814004 0.858639 0.0220759778116
7 geo020s09a0239v02 0.791333 0.842729 geo020s09a0007v02 0.814004 0.858639 0.0197291167198
8 geo020s09a0239v02 0.964688 1.060209 geo020s09a0007v02 0.814004 0.858639 0.0236025846032
9 geo020s09a0240v02 0.638654 0.713095 geo020s09a0007v02 0.814004 0.858639 0.0215743941734
10 geo020s09a0240v02 0.805009 0.934102 geo020s09a0007v02 0.814004 0.858639 0.0220610764576
11 geo020s09a0007v02 0.814004 0.858639 geo020s09a0008v02 1.282656 1.3695 0.016490470894
12 geo020s09a0083v02 0.860306 0.928808 geo020s09a0008v02 1.282656 1.3695 0.0152176544554
13 geo020s09a0083v02 1.055862 1.156896 geo020s09a0008v02 1.282656 1.3695 0.0244021677738
14 geo020s09a0085v02 0.966872 1.019652 geo020s09a0008v02 1.282656 1.3695 0.0217349532415
15 geo020s09a0085v02 1.134329 1.229753 geo020s09a0008v02 1.282656 1.3695 0.0312335766586
16 geo020s09a0119v02 0.735536 0.793208 geo020s09a0008v02 1.282656 1.3695 0.0164454741297
17 geo020s09a0120v02 0.634536 0.685619 geo020s09a0008v02 1.282656 1.3695 0.0218127216167
18 geo020s09a0239v02 0.791333 0.842729 geo020s09a0008v02 1.282656 1.3695 0.0174039543147
19 geo020s09a0239v02 0.964688 1.060209 geo020s09a0008v02 1.282656 1.3695 0.0222104168787
20 geo020s09a0240v02 0.638654 0.713095 geo020s09a0008v02 1.282656 1.3695 0.0205022044309
21 geo020s09a0240v02 0.805009 0.934102 geo020s09a0008v02 1.282656 1.3695 0.0194831985522
22 geo020s09a0007v02 0.814004 0.858639 geo020s09a0083v02 0.860306 0.928808 0.0186999266921
23 geo020s09a0008v02 1.282656 1.3695 geo020s09a0083v02 0.860306 0.928808 0.0152176544553
24 geo020s09a0083v02 1.055862 1.156896 geo020s09a0083v02 0.860306 0.928808 0.0171278625805
25 geo020s09a0085v02 0.966872 1.019652 geo020s09a0083v02 0.860306 0.928808 0.0114138669348
26 geo020s09a0085v02 1.134329 1.229753 geo020s09a0083v02 0.860306 0.928808 0.0228184546187
27 geo020s09a0119v02 0.735536 0.793208 geo020s09a0083v02 0.860306 0.928808 0.0120273340047
28 geo020s09a0120v02 0.634536 0.685619 geo020s09a0083v02 0.860306 0.928808 0.0132652908673
29 geo020s09a0239v02 0.791333 0.842729 geo020s09a0083v02 0.860306 0.928808 0.0124928008189
30 geo020s09a0239v02 0.964688 1.060209 geo020s09a0083v02 0.860306 0.928808 0.0180827825425
31 geo020s09a0240v02 0.638654 0.713095 geo020s09a0083v02 0.860306 0.928808 0.0130395318345
32 geo020s09a0240v02 0.805009 0.934102 geo020s09a0083v02 0.860306 0.928808 0.0172499343815
33 geo020s09a0007v02 0.814004 0.858639 geo020s09a0083v02 1.055862 1.156896 0.0265207439922
34 geo020s09a0008v02 1.282656 1.3695 geo020s09a0083v02 1.055862 1.156896 0.0244021677738
35 geo020s09a0083v02 0.860306 0.928808 geo020s09a0083v02 1.055862 1.156896 0.0171278625805
36 geo020s09a0085v02 0.966872 1.019652 geo020s09a0083v02 1.055862 1.156896 0.0182557572858
37 geo020s09a0085v02 1.134329 1.229753 geo020s09a0083v02 1.055862 1.156896 0.0160708850737
38 geo020s09a0119v02 0.735536 0.793208 geo020s09a0083v02 1.055862 1.156896 0.0218059092152
39 geo020s09a0120v02 0.634536 0.685619 geo020s09a0083v02 1.055862 1.156896 0.0189086330635
40 geo020s09a0239v02 0.791333 0.842729 geo020s09a0083v02 1.055862 1.156896 0.020070411068
41 geo020s09a0239v02 0.964688 1.060209 geo020s09a0083v02 1.055862 1.156896 0.0158882971102
42 geo020s09a0240v02 0.638654 0.713095 geo020s09a0083v02 1.055862 1.156896 0.0179862795522
43 geo020s09a0240v02 0.805009 0.934102 geo020s09a0083v02 1.055862 1.156896 0.0167487561549
44 geo020s09a0007v02 0.814004 0.858639 geo020s09a0085v02 0.966872 1.019652 0.0224845212797
45 geo020s09a0008v02 1.282656 1.3695 geo020s09a0085v02 0.966872 1.019652 0.0217349532415
46 geo020s09a0083v02 0.860306 0.928808 geo020s09a0085v02 0.966872 1.019652 0.0114138669348
47 geo020s09a0083v02 1.055862 1.156896 geo020s09a0085v02 0.966872 1.019652 0.0182557572858
48 geo020s09a0085v02 1.134329 1.229753 geo020s09a0085v02 0.966872 1.019652 0.0214875445903
49 geo020s09a0119v02 0.735536 0.793208 geo020s09a0085v02 0.966872 1.019652 0.0127062721665
50 geo020s09a0120v02 0.634536 0.685619 geo020s09a0085v02 0.966872 1.019652 0.0114945812691
51 geo020s09a0239v02 0.791333 0.842729 geo020s09a0085v02 0.966872 1.019652 0.0137638037629
52 geo020s09a0239v02 0.964688 1.060209 geo020s09a0085v02 0.966872 1.019652 0.0182680250625
53 geo020s09a0240v02 0.638654 0.713095 geo020s09a0085v02 0.966872 1.019652 0.012466074418
54 geo020s09a0240v02 0.805009 0.934102 geo020s09a0085v02 0.966872 1.019652 0.0177210315792
55 geo020s09a0007v02 0.814004 0.858639 geo020s09a0085v02 1.134329 1.229753 0.0306603366164
56 geo020s09a0008v02 1.282656 1.3695 geo020s09a0085v02 1.134329 1.229753 0.0312335766586
57 geo020s09a0083v02 0.860306 0.928808 geo020s09a0085v02 1.134329 1.229753 0.0228184546187
58 geo020s09a0083v02 1.055862 1.156896 geo020s09a0085v02 1.134329 1.229753 0.0160708850737
59 geo020s09a0085v02 0.966872 1.019652 geo020s09a0085v02 1.134329 1.229753 0.0214875445903
60 geo020s09a0119v02 0.735536 0.793208 geo020s09a0085v02 1.134329 1.229753 0.0247531737757
61 geo020s09a0120v02 0.634536 0.685619 geo020s09a0085v02 1.134329 1.229753 0.0209839429856
62 geo020s09a0239v02 0.791333 0.842729 geo020s09a0085v02 1.134329 1.229753 0.0252889892288
63 geo020s09a0239v02 0.964688 1.060209 geo020s09a0085v02 1.134329 1.229753 0.020729951792
64 geo020s09a0240v02 0.638654 0.713095 geo020s09a0085v02 1.134329 1.229753 0.0216529533763
65 geo020s09a0240v02 0.805009 0.934102 geo020s09a0085v02 1.134329 1.229753 0.0211702929445
66 geo020s09a0007v02 0.814004 0.858639 geo020s09a0119v02 0.735536 0.793208 0.0169757854327
67 geo020s09a0008v02 1.282656 1.3695 geo020s09a0119v02 0.735536 0.793208 0.0164454741297
68 geo020s09a0083v02 0.860306 0.928808 geo020s09a0119v02 0.735536 0.793208 0.0120273340047
69 geo020s09a0083v02 1.055862 1.156896 geo020s09a0119v02 0.735536 0.793208 0.0218059092152
70 geo020s09a0085v02 0.966872 1.019652 geo020s09a0119v02 0.735536 0.793208 0.0127062721665
71 geo020s09a0085v02 1.134329 1.229753 geo020s09a0119v02 0.735536 0.793208 0.0247531737757
72 geo020s09a0120v02 0.634536 0.685619 geo020s09a0119v02 0.735536 0.793208 0.0120411524151
73 geo020s09a0239v02 0.791333 0.842729 geo020s09a0119v02 0.735536 0.793208 0.00954087442858
74 geo020s09a0239v02 0.964688 1.060209 geo020s09a0119v02 0.735536 0.793208 0.0170066119504
75 geo020s09a0240v02 0.638654 0.713095 geo020s09a0119v02 0.735536 0.793208 0.0137279091661
76 geo020s09a0240v02 0.805009 0.934102 geo020s09a0119v02 0.735536 0.793208 0.0173696759154
77 geo020s09a0007v02 0.814004 0.858639 geo020s09a0120v02 0.634536 0.685619 0.0220759778116
78 geo020s09a0008v02 1.282656 1.3695 geo020s09a0120v02 0.634536 0.685619 0.0218127216167
79 geo020s09a0083v02 0.860306 0.928808 geo020s09a0120v02 0.634536 0.685619 0.0132652908673
80 geo020s09a0083v02 1.055862 1.156896 geo020s09a0120v02 0.634536 0.685619 0.0189086330635
81 geo020s09a0085v02 0.966872 1.019652 geo020s09a0120v02 0.634536 0.685619 0.0114945812691
82 geo020s09a0085v02 1.134329 1.229753 geo020s09a0120v02 0.634536 0.685619 0.0209839429856
83 geo020s09a0119v02 0.735536 0.793208 geo020s09a0120v02 0.634536 0.685619 0.0120411524151
84 geo020s09a0239v02 0.791333 0.842729 geo020s09a0120v02 0.634536 0.685619 0.0145287413724
85 geo020s09a0239v02 0.964688 1.060209 geo020s09a0120v02 0.634536 0.685619 0.0159566974528
86 geo020s09a0240v02 0.638654 0.713095 geo020s09a0120v02 0.634536 0.685619 0.0121620781198
87 geo020s09a0240v02 0.805009 0.934102 geo020s09a0120v02 0.634536 0.685619 0.0173405927398
88 geo020s09a0007v02 0.814004 0.858639 geo020s09a0239v02 0.791333 0.842729 0.0197291167198
89 geo020s09a0008v02 1.282656 1.3695 geo020s09a0239v02 0.791333 0.842729 0.0174039543147
90 geo020s09a0083v02 0.860306 0.928808 geo020s09a0239v02 0.791333 0.842729 0.0124928008189
91 geo020s09a0083v02 1.055862 1.156896 geo020s09a0239v02 0.791333 0.842729 0.020070411068
92 geo020s09a0085v02 0.966872 1.019652 geo020s09a0239v02 0.791333 0.842729 0.0137638037629
93 geo020s09a0085v02 1.134329 1.229753 geo020s09a0239v02 0.791333 0.842729 0.0252889892288
94 geo020s09a0119v02 0.735536 0.793208 geo020s09a0239v02 0.791333 0.842729 0.00954087442858
95 geo020s09a0120v02 0.634536 0.685619 geo020s09a0239v02 0.791333 0.842729 0.0145287413724
96 geo020s09a0239v02 0.964688 1.060209 geo020s09a0239v02 0.791333 0.842729 0.0166313843795
97 geo020s09a0240v02 0.638654 0.713095 geo020s09a0239v02 0.791333 0.842729 0.014435817612
98 geo020s09a0240v02 0.805009 0.934102 geo020s09a0239v02 0.791333 0.842729 0.0154301619403
99 geo020s09a0007v02 0.814004 0.858639 geo020s09a0239v02 0.964688 1.060209 0.0236025846032
100 geo020s09a0008v02 1.282656 1.3695 geo020s09a0239v02 0.964688 1.060209 0.0222104168787
101 geo020s09a0083v02 0.860306 0.928808 geo020s09a0239v02 0.964688 1.060209 0.0180827825425
102 geo020s09a0083v02 1.055862 1.156896 geo020s09a0239v02 0.964688 1.060209 0.0158882971102
103 geo020s09a0085v02 0.966872 1.019652 geo020s09a0239v02 0.964688 1.060209 0.0182680250625
104 geo020s09a0085v02 1.134329 1.229753 geo020s09a0239v02 0.964688 1.060209 0.020729951792
105 geo020s09a0119v02 0.735536 0.793208 geo020s09a0239v02 0.964688 1.060209 0.0170066119504
106 geo020s09a0120v02 0.634536 0.685619 geo020s09a0239v02 0.964688 1.060209 0.0159566974528
107 geo020s09a0239v02 0.791333 0.842729 geo020s09a0239v02 0.964688 1.060209 0.0166313843795
108 geo020s09a0240v02 0.638654 0.713095 geo020s09a0239v02 0.964688 1.060209 0.016373639003
109 geo020s09a0240v02 0.805009 0.934102 geo020s09a0239v02 0.964688 1.060209 0.0131047391671
110 geo020s09a0007v02 0.814004 0.858639 geo020s09a0240v02 0.638654 0.713095 0.0215743941734
111 geo020s09a0008v02 1.282656 1.3695 geo020s09a0240v02 0.638654 0.713095 0.0205022044309
112 geo020s09a0083v02 0.860306 0.928808 geo020s09a0240v02 0.638654 0.713095 0.0130395318345
113 geo020s09a0083v02 1.055862 1.156896 geo020s09a0240v02 0.638654 0.713095 0.0179862795522
114 geo020s09a0085v02 0.966872 1.019652 geo020s09a0240v02 0.638654 0.713095 0.012466074418
115 geo020s09a0085v02 1.134329 1.229753 geo020s09a0240v02 0.638654 0.713095 0.0216529533763
116 geo020s09a0119v02 0.735536 0.793208 geo020s09a0240v02 0.638654 0.713095 0.0137279091661
117 geo020s09a0120v02 0.634536 0.685619 geo020s09a0240v02 0.638654 0.713095 0.0121620781198
118 geo020s09a0239v02 0.791333 0.842729 geo020s09a0240v02 0.638654 0.713095 0.014435817612
119 geo020s09a0239v02 0.964688 1.060209 geo020s09a0240v02 0.638654 0.713095 0.016373639003
120 geo020s09a0240v02 0.805009 0.934102 geo020s09a0240v02 0.638654 0.713095 0.0143137571221
121 geo020s09a0007v02 0.814004 0.858639 geo020s09a0240v02 0.805009 0.934102 0.0220610764576
122 geo020s09a0008v02 1.282656 1.3695 geo020s09a0240v02 0.805009 0.934102 0.0194831985522
123 geo020s09a0083v02 0.860306 0.928808 geo020s09a0240v02 0.805009 0.934102 0.0172499343815
124 geo020s09a0083v02 1.055862 1.156896 geo020s09a0240v02 0.805009 0.934102 0.0167487561549
125 geo020s09a0085v02 0.966872 1.019652 geo020s09a0240v02 0.805009 0.934102 0.0177210315792
126 geo020s09a0085v02 1.134329 1.229753 geo020s09a0240v02 0.805009 0.934102 0.0211702929445
127 geo020s09a0119v02 0.735536 0.793208 geo020s09a0240v02 0.805009 0.934102 0.0173696759154
128 geo020s09a0120v02 0.634536 0.685619 geo020s09a0240v02 0.805009 0.934102 0.0173405927398
129 geo020s09a0239v02 0.791333 0.842729 geo020s09a0240v02 0.805009 0.934102 0.0154301619403
130 geo020s09a0239v02 0.964688 1.060209 geo020s09a0240v02 0.805009 0.934102 0.0131047391671
131 geo020s09a0240v02 0.638654 0.713095 geo020s09a0240v02 0.805009 0.934102 0.0143137571221
0 geo020s08a0008v02 0.806732 0.875807 geo020s08a0007v02 0.908519 0.977582 0.0153974957881
1 geo020s08a0083v02 0.81422 0.850672 geo020s08a0007v02 0.908519 0.977582 0.0182505027043
2 geo020s08a0083v02 1.023977 1.097737 geo020s08a0007v02 0.908519 0.977582 0.0398309958673
3 geo020s08a0084v02 0.764785 0.790786 geo020s08a0007v02 0.908519 0.977582 0.0297059973792
4 geo020s08a0084v02 0.965468 1.022084 geo020s08a0007v02 0.908519 0.977582 0.0402850605806
5 geo020s08a0085v02 0.850489 0.909904 geo020s08a0007v02 0.908519 0.977582 0.0220996362347
6 geo020s08a0085v02 1.070003 1.16404 geo020s08a0007v02 0.908519 0.977582 0.0350140897874
7 geo020s08a0086v02 0.773047 0.844152 geo020s08a0007v02 0.908519 0.977582 0.0219815953711
8 geo020s08a0086v02 0.994849 1.060267 geo020s08a0007v02 0.908519 0.977582 0.0381237362403
9 geo020s08a0120v02 0.669291 0.722921 geo020s08a0007v02 0.908519 0.977582 0.0221278005145
10 geo020s08a0125v02 1.039036 1.158929 geo020s08a0007v02 0.908519 0.977582 0.0332999791803
11 geo020s08a0239v02 0.999763 1.080274 geo020s08a0007v02 0.908519 0.977582 0.0349473430163
12 geo020s08a0240v02 0.723585 0.780808 geo020s08a0007v02 0.908519 0.977582 0.0237975309752
13 geo020s08a0240v02 0.917331 0.977123 geo020s08a0007v02 0.908519 0.977582 0.0355636144694
14 geo020s08a0249v02 0.764815 0.844992 geo020s08a0007v02 0.908519 0.977582 0.0349011911655
15 geo020s08a0250v02 0.774437 0.8404 geo020s08a0007v02 0.908519 0.977582 0.0371425807567
16 geo020s08a0007v02 0.908519 0.977582 geo020s08a0008v02 0.806732 0.875807 0.0153974957881
17 geo020s08a0083v02 0.81422 0.850672 geo020s08a0008v02 0.806732 0.875807 0.0230603680884
18 geo020s08a0083v02 1.023977 1.097737 geo020s08a0008v02 0.806732 0.875807 0.0448577134962
19 geo020s08a0084v02 0.764785 0.790786 geo020s08a0008v02 0.806732 0.875807 0.0344017397232
20 geo020s08a0084v02 0.965468 1.022084 geo020s08a0008v02 0.806732 0.875807 0.0445138756173
21 geo020s08a0085v02 0.850489 0.909904 geo020s08a0008v02 0.806732 0.875807 0.0258162196762
22 geo020s08a0085v02 1.070003 1.16404 geo020s08a0008v02 0.806732 0.875807 0.0393744949018
23 geo020s08a0086v02 0.773047 0.844152 geo020s08a0008v02 0.806732 0.875807 0.0243908392048
24 geo020s08a0086v02 0.994849 1.060267 geo020s08a0008v02 0.806732 0.875807 0.0416716720353
25 geo020s08a0120v02 0.669291 0.722921 geo020s08a0008v02 0.806732 0.875807 0.0275598326663
26 geo020s08a0125v02 1.039036 1.158929 geo020s08a0008v02 0.806732 0.875807 0.0356361043703
27 geo020s08a0239v02 0.999763 1.080274 geo020s08a0008v02 0.806732 0.875807 0.0394424632877
28 geo020s08a0240v02 0.723585 0.780808 geo020s08a0008v02 0.806732 0.875807 0.0274959929386
29 geo020s08a0240v02 0.917331 0.977123 geo020s08a0008v02 0.806732 0.875807 0.0405738157958
30 geo020s08a0249v02 0.764815 0.844992 geo020s08a0008v02 0.806732 0.875807 0.0352486859642
31 geo020s08a0250v02 0.774437 0.8404 geo020s08a0008v02 0.806732 0.875807 0.0375592216923
32 geo020s08a0007v02 0.908519 0.977582 geo020s08a0083v02 0.81422 0.850672 0.0182505027043
33 geo020s08a0008v02 0.806732 0.875807 geo020s08a0083v02 0.81422 0.850672 0.0230603680884
34 geo020s08a0083v02 1.023977 1.097737 geo020s08a0083v02 0.81422 0.850672 0.0349055576195
35 geo020s08a0084v02 0.764785 0.790786 geo020s08a0083v02 0.81422 0.850672 0.0189339763493
36 geo020s08a0084v02 0.965468 1.022084 geo020s08a0083v02 0.81422 0.850672 0.0346356476879
37 geo020s08a0085v02 0.850489 0.909904 geo020s08a0083v02 0.81422 0.850672 0.0161576001035
38 geo020s08a0085v02 1.070003 1.16404 geo020s08a0083v02 0.81422 0.850672 0.0304097291922
39 geo020s08a0086v02 0.773047 0.844152 geo020s08a0083v02 0.81422 0.850672 0.0162595245134
40 geo020s08a0086v02 0.994849 1.060267 geo020s08a0083v02 0.81422 0.850672 0.0335410535894
41 geo020s08a0120v02 0.669291 0.722921 geo020s08a0083v02 0.81422 0.850672 0.0164432149076
42 geo020s08a0125v02 1.039036 1.158929 geo020s08a0083v02 0.81422 0.850672 0.0315970345764
43 geo020s08a0239v02 0.999763 1.080274 geo020s08a0083v02 0.81422 0.850672 0.0289376368241
44 geo020s08a0240v02 0.723585 0.780808 geo020s08a0083v02 0.81422 0.850672 0.0186870334147
